currency,signal_date,weekday,next_effective_date,inferred_publication_date,announcement_after_signal_date,signal,outcome,current_rate,next_rate
KGS,2026-02-07,Saturday,2026-02-10,2026-02-09,True,True,1.0,0.8811209999999999,0.887938
KGS,2026-02-10,Tuesday,2026-02-11,2026-02-10,False,False,0.0,0.887938,0.882894
KGS,2026-02-11,Wednesday,2026-02-12,2026-02-11,False,False,0.0,0.882894,0.885818
KGS,2026-02-12,Thursday,2026-02-13,2026-02-12,False,False,0.0,0.885818,0.8826529999999999
KGS,2026-02-13,Friday,2026-02-14,2026-02-13,False,False,0.0,0.8826529999999999,0.882726
KGS,2026-02-14,Saturday,2026-02-17,2026-02-16,True,False,0.0,0.882726,0.8761589999999999
KGS,2026-02-17,Tuesday,2026-02-18,2026-02-17,False,False,0.0,0.8761589999999999,0.877517
KGS,2026-02-18,Wednesday,2026-02-19,2026-02-18,False,False,0.0,0.877517,0.8708110000000001
KGS,2026-02-19,Thursday,2026-02-20,2026-02-19,False,True,1.0,0.8708110000000001,0.8763920000000001
KGS,2026-02-20,Friday,2026-02-21,2026-02-20,False,False,0.0,0.8763920000000001,0.877666
KGS,2026-02-21,Saturday,2026-02-25,2026-02-24,True,False,0.0,0.877666,0.8763200000000001
KGS,2026-02-25,Wednesday,2026-02-26,2026-02-25,False,False,0.0,0.8763200000000001,0.874417
KGS,2026-02-26,Thursday,2026-02-27,2026-02-26,False,True,1.0,0.874417,0.881896
KGS,2026-02-27,Friday,2026-02-28,2026-02-27,False,False,1.0,0.881896,0.8836320000000001
KGS,2026-02-28,Saturday,2026-03-03,2026-03-02,True,False,0.0,0.8836320000000001,0.882534
KGS,2026-03-03,Tuesday,2026-03-04,2026-03-03,False,True,1.0,0.882534,0.887476
KGS,2026-03-04,Wednesday,2026-03-05,2026-03-04,False,False,1.0,0.887476,0.889662
KGS,2026-03-05,Thursday,2026-03-06,2026-03-05,False,True,1.0,0.889662,0.894178
KGS,2026-03-06,Friday,2026-03-07,2026-03-06,False,True,1.0,0.894178,0.9050889999999999
KGS,2026-03-07,Saturday,2026-03-11,2026-03-10,True,False,0.0,0.9050889999999999,0.900396
KGS,2026-03-11,Wednesday,2026-03-12,2026-03-11,False,False,1.0,0.900396,0.9041509999999999
KGS,2026-03-12,Thursday,2026-03-13,2026-03-12,False,False,0.0,0.9041509999999999,0.9041410000000001
KGS,2026-03-13,Friday,2026-03-14,2026-03-13,False,True,1.0,0.9041410000000001,0.917389
KGS,2026-03-14,Saturday,2026-03-17,2026-03-16,True,True,1.0,0.917389,0.926835
KGS,2026-03-17,Tuesday,2026-03-18,2026-03-17,False,True,1.0,0.926835,0.9366530000000001
KGS,2026-03-18,Wednesday,2026-03-19,2026-03-18,False,True,0.0,0.9366530000000001,0.950553
KGS,2026-03-19,Thursday,2026-03-20,2026-03-19,False,True,0.0,0.950553,0.970154
KGS,2026-03-20,Friday,2026-03-21,2026-03-20,False,False,0.0,0.970154,0.9605509999999999
KGS,2026-03-21,Saturday,2026-03-24,2026-03-23,True,False,0.0,0.9605509999999999,0.936264
KGS,2026-03-24,Tuesday,2026-03-25,2026-03-24,False,False,0.0,0.936264,0.9258069999999999
KGS,2026-03-25,Wednesday,2026-03-26,2026-03-25,False,False,0.0,0.9258069999999999,0.923041
KGS,2026-03-26,Thursday,2026-03-27,2026-03-26,False,True,0.0,0.923041,0.9391809999999999
KGS,2026-03-27,Friday,2026-03-28,2026-03-27,False,False,0.0,0.9391809999999999,0.927894
KGS,2026-03-28,Saturday,2026-03-31,2026-03-30,True,False,0.0,0.927894,0.929623
KGS,2026-03-31,Tuesday,2026-04-01,2026-03-31,False,False,0.0,0.929623,0.929107
KGS,2026-04-01,Wednesday,2026-04-02,2026-04-01,False,False,0.0,0.929107,0.9219370000000001
KGS,2026-04-02,Thursday,2026-04-03,2026-04-02,False,False,0.0,0.9219370000000001,0.918631
KGS,2026-04-03,Friday,2026-04-04,2026-04-03,False,False,0.0,0.918631,0.911713
KGS,2026-04-04,Saturday,2026-04-07,2026-04-06,True,False,0.0,0.911713,0.90026
KGS,2026-04-07,Tuesday,2026-04-08,2026-04-07,False,False,0.0,0.90026,0.90051
KGS,2026-04-08,Wednesday,2026-04-09,2026-04-08,False,False,0.0,0.90051,0.8954179999999999
KGS,2026-04-09,Thursday,2026-04-10,2026-04-09,False,False,0.0,0.8954179999999999,0.890085
KGS,2026-04-10,Friday,2026-04-11,2026-04-10,False,False,0.0,0.890085,0.880188
KGS,2026-04-11,Saturday,2026-04-14,2026-04-13,True,False,0.0,0.880188,0.871914
KGS,2026-04-14,Tuesday,2026-04-15,2026-04-14,False,False,0.0,0.871914,0.867389
KGS,2026-04-15,Wednesday,2026-04-16,2026-04-15,False,False,0.0,0.867389,0.860316
KGS,2026-04-16,Thursday,2026-04-17,2026-04-16,False,False,0.0,0.860316,0.8700530000000001
KGS,2026-04-17,Friday,2026-04-18,2026-04-17,False,False,0.0,0.8700530000000001,0.86968
KGS,2026-04-18,Saturday,2026-04-21,2026-04-20,True,False,0.0,0.86968,0.860343
KGS,2026-04-21,Tuesday,2026-04-22,2026-04-21,False,False,0.0,0.860343,0.8529559999999999
KGS,2026-04-22,Wednesday,2026-04-23,2026-04-22,False,False,1.0,0.8529559999999999,0.857849
KGS,2026-04-23,Thursday,2026-04-24,2026-04-23,False,False,0.0,0.857849,0.8560850000000001
KGS,2026-04-24,Friday,2026-04-25,2026-04-24,False,True,0.0,0.8560850000000001,0.8641249999999999
KGS,2026-04-25,Saturday,2026-04-28,2026-04-27,True,False,0.0,0.8641249999999999,0.855627
KGS,2026-04-28,Tuesday,2026-04-29,2026-04-28,False,False,0.0,0.855627,0.854341
KGS,2026-04-29,Wednesday,2026-04-30,2026-04-29,False,False,1.0,0.854341,0.8564700000000001
KGS,2026-04-30,Thursday,2026-05-01,2026-04-30,False,False,0.0,0.8564700000000001,0.855651
KGS,2026-05-01,Friday,2026-05-05,2026-05-04,True,False,0.0,0.855651,0.862942
KGS,2026-05-05,Tuesday,2026-05-06,2026-05-05,False,False,0.0,0.862942,0.861866
KGS,2026-05-06,Wednesday,2026-05-07,2026-05-06,False,False,0.0,0.861866,0.860492
KGS,2026-05-07,Thursday,2026-05-08,2026-05-07,False,False,0.0,0.860492,0.853586
KGS,2026-05-08,Friday,2026-05-09,2026-05-08,False,False,0.0,0.853586,0.8498730000000001
KGS,2026-05-09,Saturday,2026-05-13,2026-05-12,True,False,0.0,0.8498730000000001,0.8437709999999999
KGS,2026-05-13,Wednesday,2026-05-14,2026-05-13,False,False,0.0,0.8437709999999999,0.838674
KGS,2026-05-14,Thursday,2026-05-15,2026-05-14,False,False,0.0,0.838674,0.836346
KGS,2026-05-15,Friday,2026-05-16,2026-05-15,False,False,0.0,0.836346,0.836221
KGS,2026-05-16,Saturday,2026-05-19,2026-05-18,True,False,0.0,0.836221,0.827326
KGS,2026-05-19,Tuesday,2026-05-20,2026-05-19,False,False,0.0,0.827326,0.8152379999999999
KGS,2026-05-20,Wednesday,2026-05-21,2026-05-20,False,False,0.0,0.8152379999999999,0.811331
KGS,2026-05-21,Thursday,2026-05-22,2026-05-21,False,False,0.0,0.811331,0.8094929999999999
KGS,2026-05-22,Friday,2026-05-23,2026-05-22,False,False,1.0,0.8094929999999999,0.8142820000000001
KGS,2026-05-23,Saturday,2026-05-26,2026-05-25,True,False,0.0,0.8142820000000001,0.818136
KGS,2026-05-26,Tuesday,2026-05-27,2026-05-26,False,False,0.0,0.818136,0.819531
KGS,2026-05-27,Wednesday,2026-05-28,2026-05-27,False,False,0.0,0.819531,0.810763
KGS,2026-05-28,Thursday,2026-05-29,2026-05-28,False,True,1.0,0.810763,0.8161409999999999
KGS,2026-05-29,Friday,2026-05-30,2026-05-29,False,False,0.0,0.8161409999999999,0.812149
KGS,2026-05-30,Saturday,2026-06-02,2026-06-01,True,True,1.0,0.812149,0.818218
KGS,2026-06-02,Tuesday,2026-06-03,2026-06-02,False,True,1.0,0.818218,0.829728
KGS,2026-06-03,Wednesday,2026-06-04,2026-06-03,False,True,0.0,0.829728,0.8386920000000001
KGS,2026-06-04,Thursday,2026-06-05,2026-06-04,False,False,0.0,0.8386920000000001,0.849578
KGS,2026-06-05,Friday,2026-06-06,2026-06-05,False,False,0.0,0.849578,0.840125
KGS,2026-06-06,Saturday,2026-06-09,2026-06-08,True,False,0.0,0.840125,0.8377889999999999
KGS,2026-06-09,Tuesday,2026-06-10,2026-06-09,False,False,0.0,0.8377889999999999,0.820264
KGS,2026-06-10,Wednesday,2026-06-11,2026-06-10,False,False,1.0,0.820264,0.820926
KGS,2026-06-11,Thursday,2026-06-12,2026-06-11,False,False,1.0,0.820926,0.822272
KGS,2026-06-12,Friday,2026-06-16,2026-06-15,True,False,1.0,0.822272,0.828488
KGS,2026-06-16,Tuesday,2026-06-17,2026-06-16,False,False,0.0,0.828488,0.8249150000000001
KGS,2026-06-17,Wednesday,2026-06-18,2026-06-17,False,True,1.0,0.8249150000000001,0.8318800000000001
KGS,2026-06-18,Thursday,2026-06-19,2026-06-18,False,True,1.0,0.8318800000000001,0.838869
KGS,2026-06-19,Friday,2026-06-20,2026-06-19,False,False,1.0,0.838869,0.8397830000000001
KGS,2026-06-20,Saturday,2026-06-23,2026-06-22,True,False,1.0,0.8397830000000001,0.843511
KGS,2026-06-23,Tuesday,2026-06-24,2026-06-23,False,True,1.0,0.843511,0.853288
KGS,2026-06-24,Wednesday,2026-06-25,2026-06-24,False,False,1.0,0.853288,0.855046
KGS,2026-06-25,Thursday,2026-06-26,2026-06-25,False,True,1.0,0.855046,0.864891
KGS,2026-06-26,Friday,2026-06-27,2026-06-26,False,True,1.0,0.864891,0.8812019999999999
KGS,2026-06-27,Saturday,2026-06-30,2026-06-29,True,True,1.0,0.8812019999999999,0.889124
KGS,2026-06-30,Tuesday,2026-07-01,2026-06-30,False,True,0.0,0.889124,0.895021
KGS,2026-07-01,Wednesday,2026-07-02,2026-07-01,False,False,0.0,0.895021,0.8949710000000001
KGS,2026-07-02,Thursday,2026-07-03,2026-07-02,False,False,0.0,0.8949710000000001,0.89113
KGS,2026-07-03,Friday,2026-07-04,2026-07-03,False,False,0.0,0.89113,0.883115
KGS,2026-07-04,Saturday,2026-07-07,2026-07-06,True,True,0.0,0.883115,0.8915890000000001
KGS,2026-07-07,Tuesday,2026-07-08,2026-07-07,False,False,0.0,0.8915890000000001,0.870507
KGS,2026-07-08,Wednesday,2026-07-09,2026-07-08,False,False,0.0,0.870507,0.873672
KGS,2026-07-09,Thursday,2026-07-10,2026-07-09,False,False,0.0,0.873672,0.868287
KGS,2026-07-10,Friday,2026-07-11,2026-07-10,False,True,1.0,0.868287,0.8766809999999999
KGS,2026-07-11,Saturday,2026-07-14,2026-07-13,True,False,0.0,0.8766809999999999,0.876173
KGS,2026-07-14,Tuesday,2026-07-15,2026-07-14,False,True,1.0,0.876173,0.886122
KGS,2026-07-15,Wednesday,2026-07-16,2026-07-15,False,True,1.0,0.886122,0.891444
KGS,2026-07-16,Thursday,2026-07-17,2026-07-16,False,False,1.0,0.891444,0.8955759999999999
KGS,2026-07-17,Friday,2026-07-18,2026-07-17,False,False,0.0,0.8955759999999999,0.896497
KGS,2026-07-18,Saturday,2026-07-21,2026-07-20,True,False,0.0,0.896497,0.895551
KGS,2026-07-21,Tuesday,2026-07-22,2026-07-21,False,False,0.0,0.895551,0.898273
KGS,2026-07-22,Wednesday,2026-07-23,2026-07-22,False,False,0.0,0.898273,0.8973770000000001
KGS,2026-07-23,Thursday,2026-07-24,2026-07-23,False,False,0.0,0.8973770000000001,0.896568
KGS,2026-07-24,Friday,2026-07-25,2026-07-24,False,False,0.0,0.896568,0.89229
KGS,2026-07-25,Saturday,2026-07-28,2026-07-27,True,False,0.0,0.89229,0.892135
KGS,2026-07-28,Tuesday,2026-07-29,2026-07-28,False,True,1.0,0.892135,0.89992
KGS,2026-07-29,Wednesday,2026-07-30,2026-07-29,False,True,1.0,0.89992,0.9074559999999999
KGS,2026-07-30,Thursday,2026-07-31,2026-07-30,False,True,1.0,0.9074559999999999,0.913177
KGS,2026-07-31,Friday,2026-08-01,2026-07-31,False,False,0.0,0.913177,0.9086759999999999
KGS,2026-08-01,Saturday,2026-08-04,2026-08-03,True,True,1.0,0.9086759999999999,0.915594
KGS,2026-08-04,Tuesday,2026-08-05,2026-08-04,False,True,1.0,0.915594,0.9277200000000001
KGS,2026-08-05,Wednesday,2026-08-06,2026-08-05,False,False,0.0,0.9277200000000001,0.9254349999999999
KGS,2026-08-06,Thursday,2026-08-07,2026-08-06,False,True,1.0,0.9254349999999999,0.9309059999999999
KGS,2026-08-07,Friday,2026-08-08,2026-08-07,False,True,1.0,0.9309059999999999,0.939583
KGS,2026-08-08,Saturday,2026-08-11,2026-08-10,True,False,1.0,0.939583,0.9446080000000001
KGS,2026-08-11,Tuesday,2026-08-12,2026-08-11,False,False,0.0,0.9446080000000001,0.9419580000000001
KGS,2026-08-12,Wednesday,2026-08-13,2026-08-12,False,True,1.0,0.9419580000000001,0.949087
KGS,2026-08-13,Thursday,2026-08-14,2026-08-13,False,True,1.0,0.949087,0.9583280000000001
KGS,2026-08-14,Friday,2026-08-15,2026-08-14,False,True,0.0,0.9583280000000001,0.96678
KGS,2026-08-15,Saturday,2026-08-18,2026-08-17,True,False,0.0,0.96678,0.97214
KGS,2026-08-18,Tuesday,2026-08-19,2026-08-18,False,False,0.0,0.97214,0.973865
KGS,2026-08-19,Wednesday,2026-08-20,2026-08-19,False,False,0.0,0.973865,0.973463
KGS,2026-08-20,Thursday,2026-08-21,2026-08-20,False,False,0.0,0.973463,0.9531829999999999
KGS,2026-08-21,Friday,2026-08-22,2026-08-21,False,False,0.0,0.9531829999999999,0.948212
KGS,2026-08-22,Saturday,2026-08-25,2026-08-24,True,True,1.0,0.948212,0.952405
KGS,2026-08-25,Tuesday,2026-08-26,2026-08-25,False,True,1.0,0.952405,0.9658490000000001
KGS,2026-08-26,Wednesday,2026-08-27,2026-08-26,False,False,0.0,0.9658490000000001,0.9637739999999999
AMD,2024-01-10,Wednesday,2024-01-11,2024-01-10,False,False,0.0,0.222884,0.220464
AMD,2024-01-11,Thursday,2024-01-12,2024-01-11,False,False,0.0,0.220464,0.219209
AMD,2024-01-12,Friday,2024-01-13,2024-01-12,False,False,0.0,0.219209,0.217423
AMD,2024-01-13,Saturday,2024-01-16,2024-01-15,True,False,0.0,0.217423,0.216225
AMD,2024-01-16,Tuesday,2024-01-17,2024-01-16,False,False,0.0,0.216225,0.216084
AMD,2024-01-17,Wednesday,2024-01-18,2024-01-17,False,True,1.0,0.216084,0.217894
AMD,2024-01-18,Thursday,2024-01-19,2024-01-18,False,False,0.0,0.217894,0.218781
AMD,2024-01-19,Friday,2024-01-20,2024-01-19,False,False,0.0,0.218781,0.21851299999999999
AMD,2024-01-20,Saturday,2024-01-23,2024-01-22,True,False,0.0,0.21851299999999999,0.217135
AMD,2024-01-23,Tuesday,2024-01-24,2024-01-23,False,False,0.0,0.217135,0.21702200000000002
AMD,2024-01-24,Wednesday,2024-01-25,2024-01-24,False,True,1.0,0.21702200000000002,0.218112
AMD,2024-01-25,Thursday,2024-01-26,2024-01-25,False,True,1.0,0.218112,0.219332
AMD,2024-01-26,Friday,2024-01-27,2024-01-26,False,True,1.0,0.219332,0.22178799999999999
AMD,2024-01-27,Saturday,2024-01-30,2024-01-29,True,False,0.0,0.22178799999999999,0.221909
AMD,2024-01-30,Tuesday,2024-01-31,2024-01-30,False,False,0.0,0.221909,0.221034
AMD,2024-01-31,Wednesday,2024-02-01,2024-01-31,False,False,1.0,0.221034,0.222115
AMD,2024-02-01,Thursday,2024-02-02,2024-02-01,False,True,1.0,0.222115,0.22340800000000002
AMD,2024-02-02,Friday,2024-02-03,2024-02-02,False,False,1.0,0.22340800000000002,0.22441199999999997
AMD,2024-02-03,Saturday,2024-02-06,2024-02-05,True,True,0.0,0.22441199999999997,0.225833
AMD,2024-02-06,Tuesday,2024-02-07,2024-02-06,False,False,0.0,0.225833,0.224333
AMD,2024-02-07,Wednesday,2024-02-08,2024-02-07,False,False,1.0,0.224333,0.22547699999999998
AMD,2024-02-08,Thursday,2024-02-09,2024-02-08,False,False,0.0,0.22547699999999998,0.22561900000000001
AMD,2024-02-09,Friday,2024-02-10,2024-02-09,False,False,0.0,0.22561900000000001,0.22466999999999998
AMD,2024-02-10,Saturday,2024-02-13,2024-02-12,True,False,1.0,0.22466999999999998,0.22514
AMD,2024-02-13,Tuesday,2024-02-14,2024-02-13,False,False,1.0,0.22514,0.225628
AMD,2024-02-14,Wednesday,2024-02-15,2024-02-14,False,False,1.0,0.225628,0.226557
AMD,2024-02-15,Thursday,2024-02-16,2024-02-15,False,False,1.0,0.226557,0.22714600000000001
AMD,2024-02-16,Friday,2024-02-17,2024-02-16,False,True,1.0,0.22714600000000001,0.228844
AMD,2024-02-17,Saturday,2024-02-20,2024-02-19,True,False,0.0,0.228844,0.228529
AMD,2024-02-20,Tuesday,2024-02-21,2024-02-20,False,False,0.0,0.228529,0.228321
AMD,2024-02-21,Wednesday,2024-02-22,2024-02-21,False,False,0.0,0.228321,0.22861599999999999
AMD,2024-02-22,Thursday,2024-02-23,2024-02-22,False,False,0.0,0.22861599999999999,0.22938
AMD,2024-02-23,Friday,2024-02-27,2024-02-26,True,False,0.0,0.22938,0.229049
AMD,2024-02-27,Tuesday,2024-02-28,2024-02-27,False,False,0.0,0.229049,0.227597
AMD,2024-02-28,Wednesday,2024-02-29,2024-02-28,False,False,0.0,0.227597,0.227219
AMD,2024-02-29,Thursday,2024-03-01,2024-02-29,False,False,0.0,0.227219,0.224768
AMD,2024-03-01,Friday,2024-03-02,2024-03-01,False,True,0.0,0.224768,0.226084
AMD,2024-03-02,Saturday,2024-03-05,2024-03-04,True,False,0.0,0.226084,0.226044
AMD,2024-03-05,Tuesday,2024-03-06,2024-03-05,False,False,0.0,0.226044,0.225628
AMD,2024-03-06,Wednesday,2024-03-07,2024-03-06,False,False,0.0,0.225628,0.22365
AMD,2024-03-07,Thursday,2024-03-08,2024-03-07,False,True,1.0,0.22365,0.224788
AMD,2024-03-08,Friday,2024-03-12,2024-03-11,True,False,0.0,0.224788,0.224553
AMD,2024-03-12,Tuesday,2024-03-13,2024-03-12,False,False,1.0,0.224553,0.225301
AMD,2024-03-13,Wednesday,2024-03-14,2024-03-13,False,True,1.0,0.225301,0.227215
AMD,2024-03-14,Thursday,2024-03-15,2024-03-14,False,False,1.0,0.227215,0.22758199999999998
AMD,2024-03-15,Friday,2024-03-16,2024-03-15,False,False,1.0,0.22758199999999998,0.228175
AMD,2024-03-16,Saturday,2024-03-19,2024-03-18,True,False,1.0,0.228175,0.228836
AMD,2024-03-19,Tuesday,2024-03-20,2024-03-19,False,False,1.0,0.228836,0.229831
AMD,2024-03-20,Wednesday,2024-03-21,2024-03-20,False,True,1.0,0.229831,0.231849
AMD,2024-03-21,Thursday,2024-03-22,2024-03-21,False,False,0.0,0.231849,0.23075199999999998
AMD,2024-03-22,Friday,2024-03-23,2024-03-22,False,True,1.0,0.23075199999999998,0.232833
AMD,2024-03-23,Saturday,2024-03-26,2024-03-25,True,True,1.0,0.232833,0.234254
AMD,2024-03-26,Tuesday,2024-03-27,2024-03-26,False,False,0.0,0.234254,0.233963
AMD,2024-03-27,Wednesday,2024-03-28,2024-03-27,False,False,0.0,0.233963,0.234582
AMD,2024-03-28,Thursday,2024-03-29,2024-03-28,False,False,0.0,0.234582,0.23389600000000002
AMD,2024-03-29,Friday,2024-03-30,2024-03-29,False,True,1.0,0.23389600000000002,0.23486100000000001
AMD,2024-03-30,Saturday,2024-04-02,2024-04-01,True,False,1.0,0.23486100000000001,0.235455
AMD,2024-04-02,Tuesday,2024-04-03,2024-04-02,False,True,1.0,0.235455,0.236644
AMD,2024-04-03,Wednesday,2024-04-04,2024-04-03,False,False,1.0,0.236644,0.23706600000000003
AMD,2024-04-04,Thursday,2024-04-05,2024-04-04,False,False,1.0,0.23706600000000003,0.23754
AMD,2024-04-05,Friday,2024-04-06,2024-04-05,False,False,1.0,0.23754,0.237896
AMD,2024-04-06,Saturday,2024-04-09,2024-04-08,True,False,0.0,0.237896,0.237973
AMD,2024-04-09,Tuesday,2024-04-10,2024-04-09,False,False,0.0,0.237973,0.238049
AMD,2024-04-10,Wednesday,2024-04-11,2024-04-10,False,False,0.0,0.238049,0.23879899999999998
AMD,2024-04-11,Thursday,2024-04-12,2024-04-11,False,False,0.0,0.23879899999999998,0.23940999999999998
AMD,2024-04-12,Friday,2024-04-13,2024-04-12,False,False,0.0,0.23940999999999998,0.237259
AMD,2024-04-13,Saturday,2024-04-16,2024-04-15,True,False,0.0,0.237259,0.236479
AMD,2024-04-16,Tuesday,2024-04-17,2024-04-16,False,True,1.0,0.236479,0.238018
AMD,2024-04-17,Wednesday,2024-04-18,2024-04-17,False,False,0.0,0.238018,0.238735
AMD,2024-04-18,Thursday,2024-04-19,2024-04-18,False,False,0.0,0.238735,0.23876999999999998
AMD,2024-04-19,Friday,2024-04-20,2024-04-19,False,False,0.0,0.23876999999999998,0.238005
AMD,2024-04-20,Saturday,2024-04-23,2024-04-22,True,False,0.0,0.238005,0.238228
AMD,2024-04-23,Tuesday,2024-04-24,2024-04-23,False,True,0.0,0.238228,0.239185
AMD,2024-04-24,Wednesday,2024-04-25,2024-04-24,False,False,0.0,0.239185,0.23717
AMD,2024-04-25,Thursday,2024-04-26,2024-04-25,False,False,0.0,0.23717,0.23708500000000002
AMD,2024-04-26,Friday,2024-04-27,2024-04-26,False,False,0.0,0.23708500000000002,0.237099
AMD,2024-04-27,Saturday,2024-04-28,2024-04-27,False,False,0.0,0.237099,0.236495
AMD,2024-04-28,Sunday,2024-05-03,2024-05-02,True,True,0.0,0.236495,0.23747900000000002
AMD,2024-05-03,Friday,2024-05-04,2024-05-03,False,False,0.0,0.23747900000000002,0.236734
AMD,2024-05-04,Saturday,2024-05-07,2024-05-06,True,False,0.0,0.236734,0.23539000000000002
AMD,2024-05-07,Tuesday,2024-05-08,2024-05-07,False,False,0.0,0.23539000000000002,0.235017
AMD,2024-05-08,Wednesday,2024-05-09,2024-05-08,False,True,0.0,0.235017,0.23665299999999997
AMD,2024-05-09,Thursday,2024-05-14,2024-05-13,True,False,0.0,0.23665299999999997,0.236387
AMD,2024-05-14,Tuesday,2024-05-15,2024-05-14,False,False,0.0,0.236387,0.23565000000000003
AMD,2024-05-15,Wednesday,2024-05-16,2024-05-15,False,False,0.0,0.23565000000000003,0.235491
AMD,2024-05-16,Thursday,2024-05-17,2024-05-16,False,False,0.0,0.235491,0.234286
AMD,2024-05-17,Friday,2024-05-18,2024-05-17,False,False,0.0,0.234286,0.23474499999999998
AMD,2024-05-18,Saturday,2024-05-21,2024-05-20,True,False,0.0,0.23474499999999998,0.23366199999999998
AMD,2024-05-21,Tuesday,2024-05-22,2024-05-21,False,False,0.0,0.23366199999999998,0.232867
AMD,2024-05-22,Wednesday,2024-05-23,2024-05-22,False,False,0.0,0.232867,0.232224
AMD,2024-05-23,Thursday,2024-05-24,2024-05-23,False,False,0.0,0.232224,0.232852
AMD,2024-05-24,Friday,2024-05-25,2024-05-24,False,False,0.0,0.232852,0.231329
AMD,2024-05-25,Saturday,2024-05-28,2024-05-27,True,False,0.0,0.231329,0.228552
AMD,2024-05-28,Tuesday,2024-05-29,2024-05-28,False,False,0.0,0.228552,0.227914
AMD,2024-05-29,Wednesday,2024-05-30,2024-05-29,False,True,1.0,0.227914,0.23034600000000002
AMD,2024-05-30,Thursday,2024-05-31,2024-05-30,False,True,0.0,0.23034600000000002,0.231219
AMD,2024-05-31,Friday,2024-06-01,2024-05-31,False,True,0.0,0.231219,0.232824
AMD,2024-06-01,Saturday,2024-06-04,2024-06-03,True,False,0.0,0.232824,0.230635
AMD,2024-06-04,Tuesday,2024-06-05,2024-06-04,False,False,0.0,0.230635,0.229146
AMD,2024-06-05,Wednesday,2024-06-06,2024-06-05,False,False,0.0,0.229146,0.22862
AMD,2024-06-06,Thursday,2024-06-07,2024-06-06,False,False,0.0,0.22862,0.22896999999999998
AMD,2024-06-07,Friday,2024-06-08,2024-06-07,False,False,0.0,0.22896999999999998,0.228936
AMD,2024-06-08,Saturday,2024-06-11,2024-06-10,True,False,0.0,0.228936,0.22963899999999998
AMD,2024-06-11,Tuesday,2024-06-12,2024-06-11,False,False,0.0,0.22963899999999998,0.229685
AMD,2024-06-12,Wednesday,2024-06-14,2024-06-13,True,False,0.0,0.229685,0.227317
AMD,2024-06-14,Friday,2024-06-15,2024-06-14,False,True,0.0,0.227317,0.22926100000000002
AMD,2024-06-15,Saturday,2024-06-18,2024-06-17,True,False,0.0,0.22926100000000002,0.22905
AMD,2024-06-18,Tuesday,2024-06-19,2024-06-18,False,False,0.0,0.22905,0.223897
AMD,2024-06-19,Wednesday,2024-06-20,2024-06-19,False,False,0.0,0.223897,0.212641
AMD,2024-06-20,Thursday,2024-06-21,2024-06-20,False,True,1.0,0.212641,0.220058
AMD,2024-06-21,Friday,2024-06-22,2024-06-21,False,True,0.0,0.220058,0.22639600000000001
AMD,2024-06-22,Saturday,2024-06-25,2024-06-24,True,False,0.0,0.22639600000000001,0.225159
AMD,2024-06-25,Tuesday,2024-06-26,2024-06-25,False,False,0.0,0.225159,0.22482500000000002
AMD,2024-06-26,Wednesday,2024-06-27,2024-06-26,False,False,0.0,0.22482500000000002,0.226113
AMD,2024-06-27,Thursday,2024-06-28,2024-06-27,False,False,0.0,0.226113,0.21891200000000002
AMD,2024-06-28,Friday,2024-06-29,2024-06-28,False,True,1.0,0.21891200000000002,0.22090900000000002
AMD,2024-06-29,Saturday,2024-07-02,2024-07-01,True,True,1.0,0.22090900000000002,0.224958
AMD,2024-07-02,Tuesday,2024-07-03,2024-07-02,False,False,1.0,0.224958,0.22669
AMD,2024-07-03,Wednesday,2024-07-04,2024-07-03,False,False,0.0,0.22669,0.22653700000000002
AMD,2024-07-04,Thursday,2024-07-05,2024-07-04,False,False,0.0,0.22653700000000002,0.227132
AMD,2024-07-05,Friday,2024-07-06,2024-07-05,False,False,0.0,0.227132,0.22716899999999998
AMD,2024-07-06,Saturday,2024-07-09,2024-07-08,True,False,0.0,0.22716899999999998,0.22730899999999998
AMD,2024-07-09,Tuesday,2024-07-10,2024-07-09,False,False,0.0,0.22730899999999998,0.22680599999999998
AMD,2024-07-10,Wednesday,2024-07-11,2024-07-10,False,False,0.0,0.22680599999999998,0.226495
AMD,2024-07-11,Thursday,2024-07-12,2024-07-11,False,False,0.0,0.226495,0.22651
AMD,2024-07-12,Friday,2024-07-13,2024-07-12,False,False,0.0,0.22651,0.226141
AMD,2024-07-13,Saturday,2024-07-16,2024-07-15,True,False,1.0,0.226141,0.226419
AMD,2024-07-16,Tuesday,2024-07-17,2024-07-16,False,False,0.0,0.226419,0.22755
AMD,2024-07-17,Wednesday,2024-07-18,2024-07-17,False,False,0.0,0.22755,0.22689399999999998
AMD,2024-07-18,Thursday,2024-07-19,2024-07-18,False,False,0.0,0.22689399999999998,0.22648900000000002
AMD,2024-07-19,Friday,2024-07-20,2024-07-19,False,False,0.0,0.22648900000000002,0.226641
AMD,2024-07-20,Saturday,2024-07-23,2024-07-22,True,False,0.0,0.226641,0.226384
AMD,2024-07-23,Tuesday,2024-07-24,2024-07-23,False,False,0.0,0.226384,0.22505
AMD,2024-07-24,Wednesday,2024-07-25,2024-07-24,False,False,0.0,0.22505,0.22284400000000001
AMD,2024-07-25,Thursday,2024-07-26,2024-07-25,False,False,0.0,0.22284400000000001,0.22019100000000003
AMD,2024-07-26,Friday,2024-07-27,2024-07-26,False,False,1.0,0.22019100000000003,0.220301
