date,currency,router_logit,router_tree,router_logit_stale20
2024-02-22,KGS,0.3034101393804004,0.16283185840707964,0.5692398213020905
2024-02-23,KGS,0.30912128899727714,0.16283185840707964,0.5699027259383872
2024-02-27,KGS,0.2770458008427355,0.16283185840707964,0.5152931331485081
2024-02-28,KGS,0.27260623352430036,0.16283185840707964,0.47176987649913704
2024-02-29,KGS,0.21922896005964784,0.16283185840707964,0.6013561941843912
2024-03-01,KGS,0.22931538304979326,0.16283185840707964,0.6043176510201143
2024-03-02,KGS,0.4146026465977067,0.6372881355932203,0.5964232915285989
2024-03-05,KGS,0.26998497926965875,0.16283185840707964,0.5398035061705784
2024-03-06,KGS,0.19422341412415509,0.16283185840707964,0.43612887459338384
2024-03-07,KGS,0.2998119803138694,0.16283185840707964,0.5329190712386449
2024-03-08,KGS,0.4801033345165419,0.6372881355932203,0.5361212605236129
2024-03-12,KGS,0.3402191538526985,0.16283185840707964,0.5106244251590834
2024-03-13,KGS,0.4659484454246977,0.6372881355932203,0.48876448015766183
2024-03-14,KGS,0.4559689992610878,0.8758169934640523,0.38374059035975033
2024-03-15,KGS,0.3522426719733938,0.16283185840707964,0.4562444253465048
2024-03-16,KGS,0.4851155684591898,0.6372881355932203,0.4811011063587812
2024-03-19,KGS,0.25500780037407367,0.16283185840707964,0.4814540662017875
2024-03-20,KGS,0.3240993098271755,0.6372881355932203,0.4496456603430837
2024-03-21,KGS,0.35299838650188886,0.16283185840707964,0.41902691679426535
2024-03-22,KGS,0.24920194610056517,0.16283185840707964,0.4549007894324157
2024-03-23,KGS,0.28818009434814823,0.16283185840707964,0.5007312960515267
2024-03-26,KGS,0.33167685862983787,0.16283185840707964,0.514030324769963
2024-03-27,KGS,0.33969691711312433,0.16283185840707964,0.35943861276917793
2024-03-28,KGS,0.2643909492638024,0.16283185840707964,0.44265576347033553
2024-03-29,KGS,0.3305792437403762,0.16283185840707964,0.48969433010020463
2024-03-30,KGS,0.34897635969728585,0.16283185840707964,0.5448638096256166
2024-04-02,KGS,0.39312928724775925,0.18882978723404256,0.3415187535536163
2024-04-03,KGS,0.4580054647903111,0.6105263157894737,0.3723639174169975
2024-04-04,KGS,0.5213417493334829,0.18882978723404256,0.46983839687500145
2024-04-05,KGS,0.5312929489674338,0.18882978723404256,0.4622535137704922
2024-04-06,KGS,0.5648629778067024,0.6105263157894737,0.4242946734585609
2024-04-09,KGS,0.4972856322441558,0.18882978723404256,0.3951338100513305
2024-04-10,KGS,0.6140697710420522,0.6105263157894737,0.4392205707472856
2024-04-11,KGS,0.6487191415621256,0.6105263157894737,0.46222313340524357
2024-04-12,KGS,0.629651390957783,0.8780487804878049,0.5108438800394263
2024-04-13,KGS,0.5188091654001726,0.8780487804878049,0.44454621498744573
2024-04-16,KGS,0.6269592271998565,0.8780487804878049,0.4790112459050607
2024-04-17,KGS,0.6847379957955878,0.6105263157894737,0.514191961340666
2024-04-18,KGS,0.799174814481779,0.48743718592964824,0.5069368359879468
2024-04-19,KGS,0.6732275327054645,0.8780487804878049,0.5543122337191579
2024-04-20,KGS,0.4471697089676277,0.8780487804878049,0.4839222968395974
2024-04-23,KGS,0.5080089435098849,0.8780487804878049,0.4454449735937644
2024-04-24,KGS,0.5317012877265517,0.8780487804878049,0.4967818035467797
2024-04-25,KGS,0.4547280890089297,0.8780487804878049,0.5304749409895658
2024-04-26,KGS,0.6002811835530126,0.8780487804878049,0.5376111537232453
2024-04-27,KGS,0.5156206865558735,0.8780487804878049,0.47107594223921156
2024-04-28,KGS,0.6247835221540655,0.48743718592964824,0.4516391430826911
2024-05-03,KGS,0.9419079247712989,0.48743718592964824,0.48666077090948273
2024-05-04,KGS,0.7813302920112264,0.8780487804878049,0.49795397494198446
2024-05-07,KGS,0.5971165386601955,0.8780487804878049,0.46507452464195287
2024-05-08,KGS,0.6073286580497395,0.8780487804878049,0.4084920025820279
2024-05-09,KGS,0.7308085492211637,0.48743718592964824,0.397428979462663
2024-05-14,KGS,0.5405320886056193,0.8780487804878049,0.414287075479607
2024-05-15,KGS,0.5406874035893444,0.18882978723404256,0.43426609696783497
2024-05-16,KGS,0.6376470198667357,0.8780487804878049,0.4292497802533958
2024-05-17,KGS,0.5877255740687324,0.18882978723404256,0.39090155521907877
2024-05-18,KGS,0.5321915643135063,0.18882978723404256,0.3317751037836794
2024-05-21,KGS,0.5339161896073797,0.8780487804878049,0.37931081433474656
2024-05-22,KGS,0.4870495096493763,0.8780487804878049,0.3573980362197253
2024-05-23,KGS,0.5457885085808885,0.18882978723404256,0.36959944858024624
2024-05-24,KGS,0.5668590115211027,0.18882978723404256,0.3817282047031671
2024-05-25,KGS,0.46337300503772827,0.8780487804878049,0.36785740891139246
2024-05-28,KGS,0.392598485095301,0.8780487804878049,0.4067943214293838
2024-05-29,KGS,0.588743162157967,0.18882978723404256,0.44517635637860425
2024-05-30,KGS,0.7371899335562982,0.48743718592964824,0.41767948391069454
2024-05-31,KGS,0.7573145300273585,0.48743718592964824,0.3919034010184561
2024-06-01,KGS,0.6110917725410678,0.18882978723404256,0.3563677040200469
2024-06-04,KGS,0.40879242333383914,0.18882978723404256,0.30531130745484064
2024-06-05,KGS,0.4601113324802124,0.18882978723404256,0.3576724307107974
2024-06-06,KGS,0.5514380975457734,0.18882978723404256,0.41133723647776343
2024-06-07,KGS,0.5721220648571206,0.18882978723404256,0.4603486481552186
2024-06-08,KGS,0.5650943463964977,0.18882978723404256,0.4406540998677973
2024-06-11,KGS,0.462753161826919,0.8780487804878049,0.41075707310205456
2024-06-12,KGS,0.5398282413909739,0.18882978723404256,0.5015694706846405
2024-06-14,KGS,0.6783197152145057,0.8780487804878049,0.48894067865348534
2024-06-15,KGS,0.7463233606452355,0.48743718592964824,0.49576678885219605
2024-06-18,KGS,0.24045096926688783,0.8780487804878049,0.4476067258873679
2024-06-19,KGS,0.05731115767750112,0.18882978723404256,0.40685236151847215
2024-06-20,KGS,0.10392111512776304,0.18882978723404256,0.47089982490670856
2024-06-21,KGS,0.29568791454725635,0.48743718592964824,0.50356670497341
2024-06-22,KGS,0.23149229163655563,0.48743718592964824,0.46053138871350285
2024-06-25,KGS,0.015769134481049957,0.18882978723404256,0.41237187603361036
2024-06-26,KGS,0.16101630451194265,0.48743718592964824,0.3977608463066941
2024-06-27,KGS,0.05042652045814588,0.18882978723404256,0.42126210098190303
2024-06-28,KGS,0.04156910825801489,0.18882978723404256,0.4043423918608656
2024-06-29,KGS,0.19825026947186683,0.48743718592964824,0.3794421760379299
2024-07-02,KGS,0.399853415724913,0.5644444444444444,0.5785244234977291
2024-07-03,KGS,0.1326486672077888,0.4794344473007712,0.6209043766276953
2024-07-04,KGS,0.29869938903162785,0.8959731543624161,0.6880755907424275
2024-07-05,KGS,0.6588815349818964,0.5644444444444444,0.6559471649951432
2024-07-06,KGS,0.18398600449423017,0.4794344473007712,0.6137986672101253
2024-07-09,KGS,0.10009002184904181,0.09716599190283401,0.5260231859081721
2024-07-10,KGS,0.11647624494821775,0.4794344473007712,0.49813366133547904
2024-07-11,KGS,0.1867091057233692,0.4794344473007712,0.5745269565771469
2024-07-12,KGS,0.12366688343200377,0.4794344473007712,0.5058827483065621
2024-07-13,KGS,0.12817368423148184,0.4794344473007712,0.38424901444535825
2024-07-16,KGS,0.2519772212166379,0.4794344473007712,0.550196277741398
2024-07-17,KGS,0.22498489626883578,0.4794344473007712,0.7103216436597929
2024-07-18,KGS,0.15590651156461816,0.4794344473007712,0.6763406434019199
2024-07-19,KGS,0.4324347668484498,0.09716599190283401,0.8639599676130993
2024-07-20,KGS,0.3096222467568973,0.4794344473007712,0.8070605671633008
2024-07-23,KGS,0.2601270859607206,0.4794344473007712,0.8754424252184332
2024-07-24,KGS,0.3621471283392948,0.09716599190283401,0.8418334285369199
2024-07-25,KGS,0.4305887806241418,0.09716599190283401,0.9416691813690283
2024-07-26,KGS,0.44407671578773317,0.4794344473007712,0.9011800327808259
2024-07-27,KGS,0.7040829299603814,0.4794344473007712,0.7932958233589532
2024-07-30,KGS,0.7729203214934537,0.5644444444444444,0.7969441913035898
2024-07-31,KGS,0.532973681514669,0.4794344473007712,0.8764146273024136
2024-08-01,KGS,0.6388528122008128,0.4794344473007712,0.8519968999020437
2024-08-02,KGS,0.5388045065747288,0.09716599190283401,0.7941700171017448
2024-08-03,KGS,0.5523227417378685,0.4794344473007712,0.8473538202984148
2024-08-06,KGS,0.6321418094406488,0.4794344473007712,0.8409766754660816
2024-08-07,KGS,0.5908657671035221,0.4794344473007712,0.8410106807278551
2024-08-08,KGS,0.635375919804946,0.4794344473007712,0.8232255365449738
2024-08-09,KGS,0.6655827035102674,0.4794344473007712,0.8412479180217742
2024-08-10,KGS,0.566051553412744,0.4794344473007712,0.8055515750859851
2024-08-13,KGS,0.40967290771239423,0.4794344473007712,0.7089233124923984
2024-08-14,KGS,0.5348711407524669,0.4794344473007712,0.739949805491977
2024-08-15,KGS,0.5062776425075737,0.09716599190283401,0.7784140686733036
2024-08-16,KGS,0.36443164751962104,0.4794344473007712,0.5149491511681153
2024-08-17,KGS,0.6655646891581509,0.4794344473007712,0.5112603910620108
2024-08-20,KGS,0.5363982997239931,0.4794344473007712,0.451181306165626
2024-08-21,KGS,0.5489554207833443,0.4794344473007712,0.4462431423795946
2024-08-22,KGS,0.5226703085249546,0.8959731543624161,0.45206976213104444
2024-08-23,KGS,0.21355546890814298,0.09716599190283401,0.43454959210041966
2024-08-24,KGS,0.20200219104646538,0.4794344473007712,0.2573721673541635
2024-08-27,KGS,0.2191422381336751,0.09716599190283401,0.19986530014477455
2024-08-28,KGS,0.5701756299717208,0.5644444444444444,0.3291272964585292
2024-08-29,KGS,0.7548362673559712,0.5644444444444444,0.3425773183976253
2024-08-30,KGS,0.6812845581916751,0.5644444444444444,0.38995695348789766
2024-08-31,KGS,0.7330594525677584,0.5644444444444444,0.3229638603738934
2024-09-03,KGS,0.8567156717945279,0.8959731543624161,0.2771904935589175
2024-09-04,KGS,0.7248342345247635,0.5644444444444444,0.3388514156927408
2024-09-05,KGS,0.7496329714398571,0.4794344473007712,0.33704503896062143
2024-09-06,KGS,0.2939935665552952,0.4794344473007712,0.32273100920000286
2024-09-07,KGS,0.45027710631073514,0.5644444444444444,0.2877116345661358
2024-09-10,KGS,0.451638794573872,0.5644444444444444,0.28356772073970815
2024-09-11,KGS,0.25460517129747917,0.4794344473007712,0.36112323530426865
2024-09-12,KGS,0.3138372468648669,0.8959731543624161,0.44852333016060725
2024-09-13,KGS,0.44686289807762614,0.8959731543624161,0.504335042888829
2024-09-14,KGS,0.2839485861822682,0.4794344473007712,0.30728085061740007
2024-09-17,KGS,0.354506876302268,0.4794344473007712,0.27701900291687087
2024-09-18,KGS,0.462032415786734,0.5644444444444444,0.27000043757130004
2024-09-19,KGS,0.4692361932868343,0.5644444444444444,0.34161541750051544
2024-09-20,KGS,0.5843803330286491,0.8959731543624161,0.45198108274285287
2024-09-21,KGS,0.32530067948782554,0.4794344473007712,0.437363632937166
2024-09-24,KGS,0.4118468640804084,0.5644444444444444,0.37863719069512386
2024-09-25,KGS,0.44516623665446425,0.8959731543624161,0.2968295185915739
2024-09-26,KGS,0.24876246140519118,0.09716599190283401,0.2642462557491176
2024-09-27,KGS,0.4288003256112828,0.5644444444444444,0.2676686267603887
2024-09-28,KGS,0.49393968065070204,0.5644444444444444,0.21223366361716486
2024-10-01,KGS,0.45323104460142094,0.9029411764705882,0.18011297521591832
2024-10-02,KGS,0.34209250449051476,0.5478547854785478,0.30199612107356094
2024-10-03,KGS,0.750511206017467,0.5478547854785478,0.3728737207854487
2024-10-04,KGS,0.8992125993699002,0.5478547854785478,0.29563481990493345
2024-10-05,KGS,0.5553592600328748,0.9029411764705882,0.23460364806704073
2024-10-08,KGS,0.7697883334922099,0.5478547854785478,0.20617088471375233
2024-10-09,KGS,0.614214098334634,0.5478547854785478,0.3045874159961937
2024-10-10,KGS,0.7824883856445684,0.5478547854785478,0.42960712325711076
2024-10-11,KGS,0.2848019553542113,0.1037567084078712,0.39889883230647505
2024-10-12,KGS,0.28996831524955113,0.1037567084078712,0.44674895429793626
2024-10-15,KGS,0.5099032765530481,0.5478547854785478,0.3793412090876684
2024-10-16,KGS,0.6367766386375572,0.5478547854785478,0.3326799339166917
2024-10-17,KGS,0.5034772532571413,0.9029411764705882,0.32835106799792946
2024-10-18,KGS,0.40227393219139745,0.1037567084078712,0.26964243784095215
2024-10-19,KGS,0.2954853143795908,0.1037567084078712,0.33810036079021993
2024-10-22,KGS,0.3581728559256393,0.48474945533769065,0.2988202053875042
2024-10-23,KGS,0.47219855470340705,0.5478547854785478,0.3250487306574573
2024-10-24,KGS,0.37092771085372794,0.1037567084078712,0.45154512458838997
2024-10-25,KGS,0.531192009593528,0.9029411764705882,0.36138927942396315
2024-10-26,KGS,0.5289542317522287,0.9029411764705882,0.3045360438182658
2024-10-29,KGS,0.40119505458937677,0.48474945533769065,0.26210208980969973
2024-10-30,KGS,0.4528824987696924,0.9029411764705882,0.35753711748798206
2024-10-31,KGS,0.7015631054366791,0.9029411764705882,0.26838120827274287
2024-11-01,KGS,0.6703277342859247,0.9029411764705882,0.1743078248066008
2024-11-02,KGS,0.5902056862415181,0.5478547854785478,0.2569312143595197
2024-11-03,KGS,0.38873509634496,0.48474945533769065,0.15250881579609057
2024-11-06,KGS,0.6070353439129471,0.9029411764705882,0.2520101681168829
2024-11-07,KGS,0.2608529033850797,0.1037567084078712,0.2343503582649557
2024-11-08,KGS,0.3794561213568474,0.1037567084078712,0.33850781441282946
2024-11-09,KGS,0.3325940159705635,0.1037567084078712,0.330819974005035
2024-11-12,KGS,0.24818473708367916,0.1037567084078712,0.21508376861997847
2024-11-13,KGS,0.27392135321519956,0.1037567084078712,0.23025301542609716
2024-11-14,KGS,0.5029921819284605,0.5478547854785478,0.29398506225175647
2024-11-15,KGS,0.5789801096910278,0.5478547854785478,0.3229815698441311
2024-11-16,KGS,0.6659055313493168,0.9029411764705882,0.33007917954174026
2024-11-19,KGS,0.3893300857964189,0.9029411764705882,0.2769387437484196
2024-11-20,KGS,0.564425944494446,0.5478547854785478,0.258361471968289
2024-11-21,KGS,0.7872008134452145,0.5478547854785478,0.3170572692841588
2024-11-22,KGS,0.5643045650527869,0.5478547854785478,0.2808601311876941
2024-11-23,KGS,0.5644658611999571,0.5478547854785478,0.25314543685798985
2024-11-26,KGS,0.4682486520340248,0.5478547854785478,0.258788964052092
2024-11-27,KGS,0.5328309309325319,0.5478547854785478,0.28475388113084704
2024-11-28,KGS,0.7301023107394902,0.9029411764705882,0.2588492943799613
2024-11-29,KGS,0.18302064535462848,0.1037567084078712,0.26250208088975907
2024-11-30,KGS,0.16723086204036786,0.1037567084078712,0.22999054562816384
2024-12-03,KGS,0.1172201283937183,0.1037567084078712,0.25344480883682513
2024-12-04,KGS,0.11985698244488516,0.1037567084078712,0.24251800617609912
2024-12-05,KGS,0.17121739587315019,0.1037567084078712,0.35749577219609735
2024-12-06,KGS,0.14356366178855756,0.1037567084078712,0.33989311732931893
2024-12-07,KGS,0.12331432968914348,0.1037567084078712,0.3314854982289953
2024-12-10,KGS,0.7519058248733852,0.5478547854785478,0.3025172604512647
2024-12-11,KGS,0.8580406508444681,0.5478547854785478,0.37819206244427145
2024-12-12,KGS,0.8603082476957986,0.5478547854785478,0.2889230176485452
2024-12-13,KGS,0.23529611423596167,0.9029411764705882,0.26122373144957406
2024-12-14,KGS,0.14626539500283894,0.9029411764705882,0.1993268468335099
2024-12-17,KGS,0.07747679625025201,0.1037567084078712,0.24035534724049215
2024-12-18,KGS,0.29514270412291815,0.5478547854785478,0.2485286488788775
2024-12-19,KGS,0.3859882954493117,0.5478547854785478,0.22034036428568834
2024-12-20,KGS,0.12383859433861434,0.1037567084078712,0.2813028044885073
2024-12-21,KGS,0.08973476840790716,0.1037567084078712,0.24061727694771184
2024-12-24,KGS,0.08278063419632416,0.1037567084078712,0.3072416428994997
2024-12-25,KGS,0.09761898464067978,0.1037567084078712,0.3507833353470543
2024-12-26,KGS,0.10641432875460646,0.1037567084078712,0.21859398814298014
2024-12-27,KGS,0.13083850641214262,0.1037567084078712,0.3906900323415153
2024-12-28,KGS,0.14112981193956828,0.48474945533769065,0.40192299245675484
2024-12-29,KGS,0.23767892839025923,0.5478547854785478,0.4018859004507085
2025-01-10,KGS,0.9255367169666378,0.5221238938053098,0.5750220295096095
2025-01-11,KGS,0.35880582849951886,0.8501118568232662,0.4765966665139264
2025-01-14,KGS,0.4908943115154664,0.5221238938053098,0.47333089709168896
2025-01-15,KGS,0.4353717734986637,0.5221238938053098,0.38608797387136873
2025-01-16,KGS,0.36062717500749664,0.8501118568232662,0.3359101596374951
2025-01-17,KGS,0.3424592353738636,0.2208029197080292,0.3746892779624625
2025-01-18,KGS,0.28226323438494016,0.2208029197080292,0.36046911725835223
2025-01-21,KGS,0.1985912440490092,0.2208029197080292,0.3422203205871307
2025-01-22,KGS,0.19059407632520195,0.2208029197080292,0.3510326690572337
2025-01-23,KGS,0.16566402096775618,0.2208029197080292,0.5047189018867752
2025-01-24,KGS,0.22303425202290983,0.2208029197080292,0.5229060441017686
2025-01-25,KGS,0.18779363641631447,0.2208029197080292,0.5347449745951405
2025-01-28,KGS,0.20387607923782644,0.2208029197080292,0.4866429110068827
2025-01-29,KGS,0.35652081521459966,0.8501118568232662,0.5381568527338388
2025-01-30,KGS,0.30415764646106996,0.2208029197080292,0.49788178636125774
2025-01-31,KGS,0.33629047964670006,0.8501118568232662,0.6574927117770137
2025-02-01,KGS,0.25584913366917217,0.2208029197080292,0.6319103284615658
2025-02-04,KGS,0.331374494279405,0.8501118568232662,0.5399312257831502
2025-02-05,KGS,0.24708647367820477,0.2208029197080292,0.5018469298023956
2025-02-06,KGS,0.2407359681477384,0.8501118568232662,0.4406745886320316
2025-02-07,KGS,0.2630809902484221,0.2208029197080292,0.4908213106605898
2025-02-08,KGS,0.473799868572413,0.5221238938053098,0.4633156031424574
2025-02-11,KGS,0.17552161560573845,0.2208029197080292,0.5233473515007597
2025-02-12,KGS,0.17225454305416757,0.2208029197080292,0.512624457398089
2025-02-13,KGS,0.21753822007551163,0.2208029197080292,0.5102914704446907
2025-02-14,KGS,0.17310858369182805,0.2208029197080292,0.44695965305116503
2025-02-15,KGS,0.31678932186901043,0.6175824175824176,0.41962833730037497
2025-02-18,KGS,0.1430209711537273,0.2208029197080292,0.439657408754304
2025-02-19,KGS,0.13370041741793554,0.2208029197080292,0.5344263338553172
2025-02-20,KGS,0.22650824034104794,0.2208029197080292,0.5324947014573359
2025-02-21,KGS,0.2658525911626156,0.2208029197080292,0.4675983625479608
2025-02-22,KGS,0.18467974164083992,0.2208029197080292,0.44550989400513125
2025-02-25,KGS,0.17819909123270306,0.2208029197080292,0.3966367778856596
2025-02-26,KGS,0.17288667063373458,0.2208029197080292,0.39206446951081764
2025-02-27,KGS,0.33007037305261494,0.6175824175824176,0.43365154863989774
2025-02-28,KGS,0.5194368989484849,0.5221238938053098,0.3918160490808304
2025-03-01,KGS,0.4212825007564582,0.5221238938053098,0.3477432024262915
2025-03-04,KGS,0.4984938100056653,0.8501118568232662,0.34904096123057776
2025-03-05,KGS,0.39195617085150775,0.8501118568232662,0.4375185214825499
2025-03-06,KGS,0.5264397446429,0.5221238938053098,0.4438179602510307
2025-03-07,KGS,0.345703461713534,0.8501118568232662,0.37636790672872006
2025-03-08,KGS,0.24859098800228796,0.2208029197080292,0.35824072087237296
2025-03-11,KGS,0.1703957917957245,0.2208029197080292,0.3226998445639679
2025-03-12,KGS,0.1636008607838102,0.2208029197080292,0.3637419709874069
2025-03-13,KGS,0.5407619609926875,0.5221238938053098,0.362148475390091
2025-03-14,KGS,0.30856740105331504,0.8501118568232662,0.5102677228178824
2025-03-15,KGS,0.3538747759616707,0.2208029197080292,0.3584808068061028
2025-03-18,KGS,0.2176177326742202,0.2208029197080292,0.373330097798349
2025-03-19,KGS,0.22578157801005358,0.2208029197080292,0.42188438469355627
2025-03-20,KGS,0.7829038449987272,0.5221238938053098,0.45699504213172326
2025-03-21,KGS,0.8022789819900477,0.5221238938053098,0.39527416971889817
2025-03-22,KGS,0.27429655396288305,0.8501118568232662,0.4379544639589221
2025-03-25,KGS,0.6940440441317207,0.8501118568232662,0.3971309254076669
2025-03-26,KGS,0.7613920473516447,0.8501118568232662,0.48903178357289795
2025-03-27,KGS,0.4226386294227396,0.8501118568232662,0.4959074313289183
2025-03-28,KGS,0.49408113978626494,0.8501118568232662,0.4956578449521294
2025-03-29,KGS,0.5484145642852449,0.5221238938053098,0.43571737597669097
2025-04-01,KGS,0.9087450462973675,0.5404339250493096,0.3635727488400373
2025-04-02,KGS,0.3199394420060349,0.8591549295774648,0.47146136625373514
2025-04-03,KGS,0.4459183560963183,0.8591549295774648,0.5475243401051086
2025-04-04,KGS,0.7748353118358294,0.5404339250493096,0.6073962602764744
2025-04-05,KGS,0.7973160340688862,0.5404339250493096,0.6086956441597976
2025-04-08,KGS,0.5697905070795692,0.8591549295774648,0.5817692346180944
2025-04-09,KGS,0.3734409743394743,0.21011058451816747,0.711937665230402
2025-04-10,KGS,0.6913884451822262,0.8591549295774648,0.591078242483028
2025-04-11,KGS,0.4393547520763141,0.8591549295774648,0.6156094247357934
2025-04-12,KGS,0.39258542058353063,0.8591549295774648,0.5447396081193705
2025-04-15,KGS,0.3630833426257689,0.21011058451816747,0.5039504181999089
2025-04-16,KGS,0.6755523544117545,0.8591549295774648,0.6052680158826684
2025-04-17,KGS,0.917236943748558,0.5404339250493096,0.36064043409159224
2025-04-18,KGS,0.47722290622273483,0.8591549295774648,0.37272259286321163
2025-04-19,KGS,0.5013237365482321,0.21011058451816747,0.5092739132595189
2025-04-22,KGS,0.7432371244115464,0.5404339250493096,0.4439948713310448
2025-04-23,KGS,0.8906002906767423,0.5404339250493096,0.4423151368876924
2025-04-24,KGS,0.9072284077243485,0.5404339250493096,0.5709209440103107
2025-04-25,KGS,0.885381599670076,0.8591549295774648,0.5378048473189404
2025-04-26,KGS,0.6772949371121596,0.8591549295774648,0.42978372139437176
2025-04-29,KGS,0.5086861828333045,0.8591549295774648,0.4127243750393794
2025-04-30,KGS,0.5985220278276461,0.8591549295774648,0.6643770137778217
2025-05-01,KGS,0.7788645976214539,0.8591549295774648,0.606545686106203
2025-05-06,KGS,0.89796456849147,0.5404339250493096,0.5064946443697735
2025-05-07,KGS,0.594337922767153,0.8591549295774648,0.5420099226500458
2025-05-08,KGS,0.7948085576745503,0.8591549295774648,0.44677271556693665
2025-05-13,KGS,0.7483527945549092,0.8591549295774648,0.6352340744451339
2025-05-14,KGS,0.6691732370453843,0.8591549295774648,0.5938196888156112
2025-05-15,KGS,0.642851960365134,0.8591549295774648,0.6824890955365225
2025-05-16,KGS,0.7359303444353654,0.8591549295774648,0.6407456343530665
2025-05-17,KGS,0.7753360685565674,0.5404339250493096,0.5342463884732495
2025-05-20,KGS,0.6717085059501641,0.8591549295774648,0.5685765705016534
2025-05-21,KGS,0.7873689243942107,0.5404339250493096,0.4412453317095812
2025-05-22,KGS,0.6688082738376315,0.8591549295774648,0.5836448132945643
2025-05-23,KGS,0.7580834158267011,0.8591549295774648,0.47719796432213296
2025-05-24,KGS,0.8812090868776421,0.8591549295774648,0.416425603175647
2025-05-27,KGS,0.7749698193103132,0.8591549295774648,0.4146989195953432
2025-05-28,KGS,0.8195229732059268,0.5404339250493096,0.4348450870618525
2025-05-29,KGS,0.7842242000640872,0.8591549295774648,0.4142428916581127
2025-05-30,KGS,0.6232918429727993,0.8591549295774648,0.4762532469379303
2025-05-31,KGS,0.6847646009693327,0.8591549295774648,0.5289247938176093
2025-06-03,KGS,0.8254119228414687,0.8591549295774648,0.5708675936789779
2025-06-04,KGS,0.7431352708399908,0.8591549295774648,0.5956200337847758
2025-06-05,KGS,0.86662702710886,0.5404339250493096,0.43074123605797626
2025-06-06,KGS,0.9534375363148085,0.5404339250493096,0.568445758611469
2025-06-07,KGS,0.8011115593857923,0.8591549295774648,0.5118541122865072
2025-06-10,KGS,0.7808342577944971,0.8591549295774648,0.5228346880315243
2025-06-11,KGS,0.6432522172270109,0.8591549295774648,0.5696747084054234
2025-06-12,KGS,0.8725362257623795,0.5404339250493096,0.6158772072925731
2025-06-17,KGS,0.7535918107335671,0.8591549295774648,0.5689346504024715
2025-06-18,KGS,0.831467526116582,0.8591549295774648,0.5063440944425066
2025-06-19,KGS,0.8180783456042066,0.8591549295774648,0.4889632202011399
2025-06-20,KGS,0.8571557640170264,0.8591549295774648,0.524676114264904
2025-06-21,KGS,0.7699640281634502,0.5404339250493096,0.5795741415556853
2025-06-24,KGS,0.7825398632461249,0.8591549295774648,0.5351803902140326
2025-06-25,KGS,0.7115534343288892,0.5404339250493096,0.43541272237701295
2025-06-26,KGS,0.7585471071098389,0.8591549295774648,0.4454303204264152
2025-06-27,KGS,0.73873796994002,0.21011058451816747,0.528910294258115
2025-06-28,KGS,0.6765363468438976,0.21011058451816747,0.5628362747603457
2025-07-01,KGS,0.70722128973994,0.20794392523364486,0.7094529835755127
2025-07-02,KGS,0.6930463542073312,0.20794392523364486,0.5981546208637517
2025-07-03,KGS,0.7229068191457113,0.20794392523364486,0.6071936270407299
2025-07-04,KGS,0.7212544058865652,0.6137339055793991,0.674232325159364
2025-07-05,KGS,0.7834501463894316,0.8589928057553957,0.6567873174348715
2025-07-08,KGS,0.6349243095526836,0.20794392523364486,0.5916110983852529
2025-07-09,KGS,0.4962275958884525,0.20794392523364486,0.5923966317827284
2025-07-10,KGS,0.6776200744990178,0.20794392523364486,0.5628093331409008
2025-07-11,KGS,0.8010103021172582,0.8589928057553957,0.6463213021737677
2025-07-12,KGS,0.776991155050338,0.6137339055793991,0.6879298587896208
2025-07-15,KGS,0.8565775529548685,0.8589928057553957,0.6335426857899668
2025-07-16,KGS,0.7521282734313678,0.8589928057553957,0.6474855544222972
2025-07-17,KGS,0.840926075684116,0.8589928057553957,0.6478874902231018
2025-07-18,KGS,0.7929854885918243,0.8589928057553957,0.6792627218177828
2025-07-19,KGS,0.7103148746600206,0.6137339055793991,0.5826755394110699
2025-07-22,KGS,0.7540571732615311,0.8589928057553957,0.5953884636581959
2025-07-23,KGS,0.6692751291690368,0.6137339055793991,0.6319228172900703
2025-07-24,KGS,0.7874239582604426,0.5726495726495726,0.6910646636143012
2025-07-25,KGS,0.7077944854764457,0.6137339055793991,0.624060009333457
2025-07-26,KGS,0.64299503331494,0.20794392523364486,0.5683006052303873
2025-07-29,KGS,0.6621830344655444,0.6137339055793991,0.5789411570169262
2025-07-30,KGS,0.7623534540850428,0.5726495726495726,0.6335270915997029
2025-07-31,KGS,0.5354338112443509,0.20794392523364486,0.6509697001477273
2025-08-01,KGS,0.4890303651802593,0.20794392523364486,0.6275506507818756
2025-08-02,KGS,0.49886829667245797,0.20794392523364486,0.5754435127936681
2025-08-05,KGS,0.49364237985609416,0.20794392523364486,0.5824387675398534
2025-08-06,KGS,0.6338665977798221,0.5726495726495726,0.63674199018912
2025-08-07,KGS,0.6131749645244399,0.20794392523364486,0.6264746925913215
2025-08-08,KGS,0.6636292644099832,0.8589928057553957,0.5990549192539015
2025-08-09,KGS,0.6519917208392901,0.6137339055793991,0.5044067951120119
2025-08-12,KGS,0.5816532704901838,0.8589928057553957,0.4477268019576303
2025-08-13,KGS,0.5784815278849912,0.20794392523364486,0.58394338139817
2025-08-14,KGS,0.5922694253424355,0.20794392523364486,0.5802354894971196
2025-08-15,KGS,0.6218305767466804,0.20794392523364486,0.5434059365608186
2025-08-16,KGS,0.5589780002291227,0.6137339055793991,0.5243466736479377
2025-08-19,KGS,0.6091002842484028,0.6137339055793991,0.5193260783375188
