date,currency,incumbent_rank,futures_rank,stale20_rank,incumbent_weight,stale_system_incumbent_weight,selected_score,best_online_candidate,best_online_incumbent_weight,best_online_score
2024-12-24,KGS,0.244,0.30991735537190085,0.9504132231404959,0.0,0.0,0.22260880480872153,online_global_w250_eta5,0.5319276017263971,0.274854094616779
2024-12-25,KGS,0.424,0.2674897119341564,0.9794238683127572,0.0,0.0,0.2015727433786217,online_global_w250_eta5,0.5474471127322644,0.3531708172486975
2024-12-26,KGS,0.072,0.12704918032786885,0.9918032786885246,0.0,0.0,0.14114170953298397,online_global_w250_eta5,0.5669239729423153,0.0958404803091755
2024-12-27,KGS,0.04,0.2,1.0,0.0,0.0,0.169582035498474,online_global_w250_eta5,0.5989790271631823,0.10416335565389084
2024-12-28,KGS,0.6,0.5487804878048781,0.8943089430894309,0.0,0.0,0.3460774230187627,online_global_w250_eta5,0.6022779195845914,0.5796288690518937
2024-12-29,KGS,0.98,0.7935222672064778,0.9676113360323887,0.0,0.0,0.460803042510869,online_global_w250_eta5,0.6118181509315831,0.9076127288741245
2025-01-10,KGS,0.02,0.32661290322580644,0.7983870967741935,0.0,0.0,0.2306178200047248,online_global_w250_eta5,0.605730965706465,0.14088797325677577
2025-01-11,KGS,0.188,0.7269076305220884,0.7108433734939759,0.0,0.0,0.42587407165262403,online_global_w250_eta5,0.6145542214500871,0.3957196712130752
2025-01-14,KGS,0.26,0.608,0.36,0.0,0.0,0.36958566530866177,online_global_w250_eta5,0.6143134871498922,0.39421890647183755
2025-01-15,KGS,0.368,0.596,0.428,0.0,0.0,0.3636445882115158,online_global_w250_eta5,0.596280788094795,0.46004798031438676
2025-01-16,KGS,0.036,0.628,0.496,0.0,0.0,0.37687828285099295,online_global_w250_eta5,0.5746999194838686,0.2877776476655498
2025-01-17,KGS,0.336,0.508,0.368,0.0,0.0,0.3351573794198089,online_global_w250_eta5,0.5501328215245154,0.41337715469778336
2025-01-18,KGS,0.28,0.16,0.592,0.0,0.0,0.16237765782362115,online_global_w250_eta5,0.5572227320411601,0.22686672784493925
2025-01-21,KGS,0.088,0.352,0.32,0.0,0.0,0.25773585252359577,online_global_w250_eta5,0.549687872314783,0.20688240170889724
2025-01-22,KGS,0.208,0.124,0.216,0.0,0.0,0.1441479903273256,online_global_w250_eta5,0.5449773633479769,0.16977809852123005
2025-01-23,KGS,0.38,0.304,0.188,0.0,0.0,0.22774796465994812,online_global_w250_eta5,0.5572021055211259,0.3463473600196056
2025-01-24,KGS,0.452,0.36,0.292,0.0,0.0,0.25968442831809,online_global_w250_eta5,0.5479089478045819,0.4104076231980216
2025-01-25,KGS,0.068,0.22,0.252,0.0,0.0,0.1900459494884524,online_global_w250_eta5,0.5706732591687087,0.13325766460635627
2025-01-28,KGS,0.332,0.676,0.272,0.0,0.0,0.3941293787944531,online_global_w250_eta5,0.5730985385837277,0.47885410272719764
2025-01-29,KGS,0.064,0.188,0.368,0.0,0.0,0.16971188469229306,online_global_w250_eta5,0.6014781842595698,0.11341670515181333
2025-01-30,KGS,0.184,0.532,0.484,0.0,0.0,0.34199941134845524,online_global_w250_eta5,0.6035013329126712,0.3219815361463904
2025-01-31,KGS,0.004,0.112,0.744,0.0,0.0,0.14164835092298295,online_global_w250_eta5,0.6113011903260387,0.04597947144478783
2025-02-01,KGS,0.368,0.844,0.74,0.0,0.0,0.4793357668542689,online_global_w250_eta5,0.572882046626072,0.5713081458059897
2025-02-04,KGS,0.116,0.204,0.788,0.0,0.0,0.17605734268064654,online_global_w250_eta5,0.5598871164280996,0.15472993375432723
2025-02-05,KGS,0.028,0.28,0.524,0.0,0.0,0.20830231248071343,online_global_w250_eta5,0.5424029829951311,0.14331444828522696
2025-02-06,KGS,0.004,0.14,0.48,0.0,0.0,0.1517135020493557,online_global_w250_eta5,0.5294336122727621,0.06799702873090437
2025-02-07,KGS,0.78,0.916,0.26,0.0,0.0,0.5099440842212378,online_global_w250_eta5,0.5178456424075525,0.8455729926325728
2025-02-08,KGS,0.404,0.852,0.22,0.0,0.0,0.4805914123790915,online_global_w250_eta5,0.49754353241954596,0.6291004974760434
2025-02-11,KGS,0.264,0.144,0.148,0.0,0.0,0.15287949018321226,online_global_w250_eta5,0.5075943241921947,0.20491131890306336
2025-02-12,KGS,0.096,0.216,0.08,0.0,0.0,0.1823185128462434,online_global_w250_eta5,0.5157578422215626,0.15410905893341248
2025-02-13,KGS,0.1,0.248,0.124,0.0,0.0,0.19368196581794947,online_global_w250_eta5,0.5280770043006441,0.1698446033635047
2025-02-14,KGS,0.688,0.34,0.076,0.0,0.0,0.24026319818531705,online_global_w250_eta5,0.5504224036021289,0.5315469964535409
2025-02-15,KGS,0.984,0.836,0.292,0.0,0.0,0.4698815261437426,online_global_w250_eta5,0.5686484484210981,0.9201599703663226
2025-02-18,KGS,0.256,0.2,0.308,0.0,0.0,0.17529569849259688,online_global_w250_eta5,0.582254380628554,0.23260624531519902
2025-02-19,KGS,0.292,0.736,0.428,0.0,0.0,0.417251037940157,online_global_w250_eta5,0.5912779666804094,0.47347258279389814
2025-02-20,KGS,0.3,0.388,0.48,0.0,0.0,0.2618755614238627,online_global_w250_eta5,0.5846632099999738,0.33654963752000233
2025-02-21,KGS,0.288,0.288,0.296,0.0,0.0,0.20753798917030736,online_global_w250_eta5,0.6025242027702539,0.288
2025-02-22,KGS,0.24,0.376,0.28,0.0,0.0,0.2538620425213655,online_global_w250_eta5,0.5899262208032742,0.29577003397075474
2025-02-25,KGS,0.096,0.304,0.256,0.0,0.0,0.2118141054413066,online_global_w250_eta5,0.5796811546110586,0.18342631984089983
2025-02-26,KGS,0.012,0.248,0.32,0.0,0.0,0.19535313661018755,online_global_w250_eta5,0.5632848552745154,0.11506477415521436
2025-02-27,KGS,0.852,0.84,0.288,0.0,0.0,0.46874152732295365,online_global_w250_eta5,0.5690175335154987,0.846828210402186
2025-02-28,KGS,0.512,0.816,0.492,0.0,0.0,0.45919875663848225,online_global_w250_eta5,0.548497130539011,0.6492568723161407
2025-03-01,KGS,0.624,0.748,0.64,0.0,0.0,0.42109327240960964,online_global_w250_eta5,0.5341966101262826,0.681759620344341
2025-03-04,KGS,0.24,0.364,0.448,0.0,0.0,0.24539206461638624,online_global_w250_eta5,0.5252906384209622,0.2988639608358007
2025-03-05,KGS,0.392,0.408,0.476,0.0,0.0,0.2709289662608753,online_global_w250_eta5,0.5228550221915998,0.39963431964493434
2025-03-06,KGS,0.484,0.412,0.392,0.0,0.0,0.27192084336500044,online_global_w250_eta5,0.5427681161622537,0.4510793043636822
2025-03-07,KGS,0.464,0.584,0.332,0.0,0.0,0.3479397808370017,online_global_w250_eta5,0.5343345193761707,0.5198798576748596
2025-03-08,KGS,0.132,0.164,0.344,0.0,0.0,0.16614865003479834,online_global_w250_eta5,0.5449058731060986,0.14656301206060485
2025-03-11,KGS,0.032,0.152,0.548,0.0,0.0,0.16474657821445127,online_global_w250_eta5,0.5417017797464279,0.08699578643042864
2025-03-12,KGS,0.3,0.4,0.824,0.0,0.0,0.26472007876591674,online_global_w250_eta5,0.5366712340051931,0.34633287659948075
2025-03-13,KGS,0.668,0.684,0.896,0.0,0.0,0.3847697161475698,online_global_w250_eta5,0.5238624183756441,0.6756182013059897
2025-03-14,KGS,0.052,0.212,0.948,0.0,0.0,0.18255618118144132,online_global_w250_eta5,0.5120417510570734,0.13007331983086826
2025-03-15,KGS,0.476,0.392,0.928,0.0,0.0,0.2567774480353508,online_global_w250_eta5,0.5185947802923166,0.43556196154455457
2025-03-18,KGS,0.028,0.192,0.908,0.0,0.0,0.17231375180365027,online_global_w250_eta5,0.5117364038077961,0.10807522977552143
2025-03-19,KGS,0.52,0.456,0.904,0.0,0.0,0.28588244756418124,online_global_w250_eta5,0.5045413951098728,0.48829064928703186
2025-03-20,KGS,0.904,0.8,0.952,0.0,0.0,0.44471455729251985,online_global_w250_eta5,0.5061229738987915,0.8526367892854743
2025-03-21,KGS,0.424,0.4,0.912,0.0,0.0,0.25888051428331904,online_global_w250_eta5,0.4966352507935553,0.4119192460190453
2025-03-22,KGS,0.072,0.236,0.968,0.0,0.0,0.18936652141324609,online_global_w250_eta5,0.5017116733134115,0.15371928557660053
2025-03-25,KGS,0.792,0.92,0.904,0.0,0.0,0.49519752721158256,online_global_w250_eta5,0.4903963012735123,0.8572292734369904
2025-03-26,KGS,0.332,0.14,0.86,0.0,0.0,0.16142261523085394,online_global_w250_eta5,0.4961150381834294,0.23525408733121844
2025-03-27,KGS,0.156,0.324,0.916,0.0,0.0,0.2185587626197244,online_global_w250_eta5,0.49698931638677,0.2405057948470226
2025-03-28,KGS,0.064,0.128,0.74,0.0,0.0,0.15680866868147977,online_global_w250_eta5,0.5045427549976431,0.09570926368015083
2025-03-29,KGS,0.964,0.936,0.752,0.0,0.0,0.5084517674697607,online_global_w250_eta5,0.5154234252639103,0.9504318559073894
2025-04-01,KGS,0.168,0.176,0.108,0.0,0.0,0.16743679723588872,online_global_w250_eta5,0.5135390095232966,0.17189168792381362
2025-04-02,KGS,0.072,0.012,0.084,0.0,0.0,0.07269886025778881,online_global_w250_eta5,0.524760290380473,0.043485617422828374
2025-04-03,KGS,0.04,0.432,0.028,0.0,0.0,0.26701539168422395,online_global_w250_eta5,0.5111264828631439,0.23163841871764757
2025-04-04,KGS,0.72,0.852,0.056,0.0,0.0,0.46939043760902216,online_global_w250_eta5,0.5146816183203529,0.7840620263817133
2025-04-05,KGS,0.856,0.864,0.048,0.0,0.0,0.4746682515443906,online_global_w250_eta5,0.5090850000009818,0.8599273199999922
2025-04-08,KGS,0.092,0.064,0.02,0.0,0.0,0.12161496187641509,online_global_w250_eta5,0.5110985766543266,0.07831076014632114
2025-04-09,KGS,0.468,0.74,0.148,0.0,0.0,0.41573080988965694,online_global_w250_eta5,0.5140990613346056,0.6001650553169873
2025-04-10,KGS,0.072,0.06,0.176,0.0,0.0,0.11551529912476116,online_global_w250_eta5,0.5121052340199439,0.06614526280823932
2025-04-11,KGS,0.28,0.144,0.008,0.0,0.0,0.15801895164026322,online_global_w250_eta5,0.5084991012844254,0.21315587777468187
2025-04-12,KGS,0.092,0.024,0.056,0.0,0.0,0.08125063507899481,online_global_w250_eta5,0.5039265592781148,0.05826700603091181
2025-04-15,KGS,0.016,0.224,0.004,0.0,0.0,0.1729228618442722,online_global_w250_eta5,0.5051922133515308,0.11892001962288158
2025-04-16,KGS,0.416,0.656,0.008,0.0,0.0,0.367870861587367,online_global_w250_eta5,0.5003240799546144,0.5359222208108926
2025-04-17,KGS,0.336,0.392,0.032,0.0,0.0,0.24314048932658916,online_global_w250_eta5,0.5074002595734399,0.36358558546388736
2025-04-18,KGS,0.176,0.024,0.0,0.0,0.0,0.08084573299073976,online_global_w250_eta5,0.5079592476106559,0.1012098056368197
2025-04-19,KGS,0.336,0.088,0.032,0.0,0.0,0.12440090223942382,online_global_w250_eta5,0.5086639327142723,0.21414865531313954
2025-04-22,KGS,0.756,0.768,0.032,0.0,0.0,0.41906607944305335,online_global_w250_eta5,0.506943793543245,0.761916674477481
2025-04-23,KGS,0.58,0.692,0.004,0.0,0.0,0.3800790084388397,online_global_w250_eta5,0.5036158569643685,0.6355950240199908
2025-04-24,KGS,0.768,0.928,0.092,0.0,0.0,0.5016405829161649,online_global_w250_eta5,0.5095957016754186,0.8464646877319331
2025-04-25,KGS,0.396,0.264,0.008,0.0,0.0,0.18911580067376615,online_global_w250_eta5,0.5094878209782338,0.33125239236912685
2025-04-26,KGS,0.304,0.384,0.0,0.0,0.0,0.23959567973507845,online_global_w250_eta5,0.5024896594238047,0.3438008272460956
2025-04-29,KGS,0.108,0.004,0.008,0.0,0.0,0.07007397109190885,online_global_w250_eta5,0.5000892799990488,0.056009285119901074
2025-04-30,KGS,0.24,0.136,0.016,0.0,0.0,0.1520196082750657,online_global_w250_eta5,0.5031270792276625,0.1883252162396769
2025-05-01,KGS,0.108,0.128,0.032,0.0,0.0,0.14998372835727128,online_global_w250_eta5,0.4989662414729787,0.11802067517054042
2025-05-06,KGS,0.112,0.004,0.056,0.0,0.0,0.06821510789542395,online_global_w250_eta5,0.513963088496304,0.05950801355760083
2025-05-07,KGS,0.472,0.492,0.02,0.0,0.0,0.29200837899659143,online_global_w250_eta5,0.5144077702516755,0.4817118445949664
2025-05-08,KGS,0.44,0.648,0.004,0.0,0.0,0.35752018942973757,online_global_w250_eta5,0.5099311736989115,0.5419343158706265
2025-05-13,KGS,0.284,0.032,0.024,0.0,0.0,0.08318855933321664,online_global_w250_eta5,0.5068338144241619,0.15972212123488877
2025-05-14,KGS,0.348,0.1,0.028,0.0,0.0,0.14052178272866533,online_global_w250_eta5,0.5040787095258692,0.22501151996241556
2025-05-15,KGS,0.28,0.6,0.0,0.0,0.0,0.3436362095297402,online_global_w250_eta5,0.5064898755048615,0.4379232398384443
2025-05-16,KGS,0.592,0.232,0.008,0.0,0.0,0.17267800796060975,online_global_w250_eta5,0.5075851780360948,0.41473066409299414
2025-05-17,KGS,0.64,0.704,0.044,0.0,0.0,0.38833071412638354,online_global_w250_eta5,0.5098168982826493,0.6713717185099104
2025-05-20,KGS,0.208,0.052,0.02,0.0,0.0,0.10386183606131474,online_global_w250_eta5,0.5192829913700082,0.13300814665372127
2025-05-21,KGS,0.692,0.64,0.016,0.0,0.0,0.3547331696148944,online_global_w250_eta5,0.518255082212943,0.666949264275073
2025-05-22,KGS,0.384,0.048,0.024,0.0,0.0,0.10030791430778488,online_global_w250_eta5,0.5147641067364576,0.22096073986344975
2025-05-23,KGS,0.6,0.72,0.116,0.0,0.0,0.3954587178427522,online_global_w250_eta5,0.5120327162964768,0.6585560740444227
2025-05-24,KGS,0.416,0.056,0.312,0.0,0.0,0.10590520585019267,online_global_w250_eta5,0.5111796563926971,0.24002467630137095
2025-05-27,KGS,0.676,0.544,0.3,0.0,0.0,0.3243118834911609,online_global_w250_eta5,0.5130271310865758,0.611719581303428
2025-05-28,KGS,0.732,0.384,0.092,0.0,0.0,0.2387861653031942,online_global_w250_eta5,0.5131336981029297,0.5625705269398196
2025-05-29,KGS,0.352,0.072,0.052,0.0,0.0,0.12010925739951378,online_global_w250_eta5,0.5025518978417515,0.2127145313956904
2025-05-30,KGS,0.292,0.096,0.076,0.0,0.0,0.1291683173797874,online_global_w250_eta5,0.49584337575887366,0.1931853016487392
2025-05-31,KGS,0.644,0.644,0.064,0.0,0.0,0.3571675784584243,online_global_w250_eta5,0.48891197814755893,0.644
2025-06-03,KGS,0.228,0.14,0.08,0.0,0.0,0.1487521427787301,online_global_w250_eta5,0.4770293810716851,0.1819785855343083
2025-06-04,KGS,0.308,0.364,0.332,0.0,0.0,0.21933552028318887,online_global_w250_eta5,0.469170996996968,0.3377264241681698
2025-06-05,KGS,0.812,0.84,0.036,0.0,0.0,0.4618970954121522,online_global_w250_eta5,0.45982169617400076,0.827124992507128
2025-06-06,KGS,0.428,0.148,0.16,0.0,0.0,0.1504077189457305,online_global_w250_eta5,0.45711149367661363,0.2759912182294518
2025-06-07,KGS,0.624,0.424,0.264,0.0,0.0,0.24974757577519544,online_global_w250_eta5,0.46495754463774797,0.5169915089275496
2025-06-10,KGS,0.28,0.24,0.132,0.0,0.0,0.17220094447790385,online_global_w250_eta5,0.4776042753744945,0.2591041710149798
2025-06-11,KGS,0.156,0.0,0.176,0.0,0.0,0.06466992419812138,online_global_w250_eta5,0.4644501657521094,0.07245422585732907
2025-06-12,KGS,0.564,0.78,0.172,0.0,0.0,0.4248897230757005,online_global_w250_eta5,0.4537697795817095,0.6819857276103507
2025-06-17,KGS,0.548,0.332,0.06,0.0,0.0,0.20586831290197236,online_global_w250_eta5,0.46398925820357556,0.43222167977197234
2025-06-18,KGS,0.436,0.268,0.204,0.0,0.0,0.18162264004039383,online_global_w250_eta5,0.4677732177298646,0.34658590057861727
2025-06-19,KGS,0.468,0.536,0.188,0.0,0.0,0.31562245496158586,online_global_w250_eta5,0.46146210689544853,0.5046205767311096
2025-06-20,KGS,0.316,0.308,0.116,0.0,0.0,0.19213980875204448,online_global_w250_eta5,0.46809588518031875,0.3117447670814426
2025-06-21,KGS,0.596,0.3,0.096,0.0,0.0,0.1902446236005276,online_global_w250_eta5,0.4642488743147534,0.437417666797167
2025-06-24,KGS,0.58,0.48,0.084,0.0,0.0,0.2717667958537742,online_global_w250_eta5,0.471983297106678,0.5271983297106677
2025-06-25,KGS,0.62,0.308,0.268,0.0,0.0,0.1953307682088649,online_global_w250_eta5,0.45541838922383504,0.45009053743783656
2025-06-26,KGS,0.52,0.276,0.208,0.0,0.0,0.18738562145911644,online_global_w250_eta5,0.42853275287353115,0.3805619917011416
2025-06-27,KGS,0.696,0.5,0.132,0.0,0.0,0.2857934172122393,online_global_w250_eta5,0.41884868519373414,0.5820943422979719
2025-06-28,KGS,0.724,0.488,0.056,0.0,0.0,0.2725513986838045,online_global_w250_eta5,0.4225174787353927,0.5877141249815526
2025-07-01,KGS,0.396,0.388,0.0,0.0,0.0,0.22761242346740815,online_global_w250_eta5,0.40739659381945287,0.3912591727505556
2025-07-02,KGS,0.528,0.384,0.052,0.0,0.0,0.2265876618091418,online_global_w250_eta5,0.4082803905234338,0.4427923762353745
2025-07-03,KGS,0.512,0.512,0.02,0.0,0.0,0.29186730911461306,online_global_w250_eta5,0.4043976910309778,0.512
2025-07-04,KGS,0.456,0.38,0.092,0.0,0.0,0.2241678119030207,online_global_w250_eta5,0.40562817902272835,0.4108277416057274
2025-07-05,KGS,0.308,0.196,0.068,0.0,0.0,0.16534506241912372,online_global_w250_eta5,0.41463201199864025,0.24243878534384772
2025-07-08,KGS,0.264,0.012,0.02,0.0,0.0,0.07155215305583615,online_global_w250_eta5,0.40444039145056215,0.11391897864554167
2025-07-09,KGS,0.356,0.32,0.044,0.0,0.0,0.19586432808456197,online_global_w250_eta5,0.4080585352549124,0.3346901072691769
2025-07-10,KGS,0.272,0.332,0.068,0.0,0.0,0.20437079066827477,online_global_w250_eta5,0.4024108827177484,0.3078553470369351
2025-07-11,KGS,0.216,0.304,0.044,0.0,0.0,0.19221590364473662,online_global_w250_eta5,0.417445331338523,0.26726481084221
2025-07-12,KGS,0.76,0.808,0.1,0.0,0.0,0.4285636217178089,online_global_w250_eta5,0.418617128303772,0.7879063778414189
2025-07-15,KGS,0.3,0.096,0.132,0.0,0.0,0.1337078147053654,online_global_w250_eta5,0.4183317232331036,0.1813396715395531
2025-07-16,KGS,0.36,0.268,0.064,0.0,0.0,0.1845301257181654,online_global_w250_eta5,0.41864820298004973,0.30651563467416454
2025-07-17,KGS,0.488,0.328,0.136,0.0,0.0,0.19691505207983037,online_global_w250_eta5,0.4163821630767192,0.3946211460922751
2025-07-18,KGS,0.476,0.356,0.016,0.0,0.0,0.2074016935369562,online_global_w250_eta5,0.4155838392373623,0.4058700607084834
2025-07-19,KGS,0.748,0.724,0.116,0.0,0.0,0.3849444128796327,online_global_w250_eta5,0.4118533166160241,0.7338844795987846
2025-07-22,KGS,0.272,0.052,0.228,0.0,0.0,0.11343181940578251,online_global_w250_eta5,0.4099151483206945,0.1421813326305528
2025-07-23,KGS,0.776,0.684,0.028,0.0,0.0,0.36291916379006983,online_global_w250_eta5,0.41396143031285315,0.7220844515887825
2025-07-24,KGS,0.652,0.36,0.404,0.0,0.0,0.20740489075194707,online_global_w250_eta5,0.413761078546125,0.4808182349354685
2025-07-25,KGS,0.876,0.5,0.344,0.0,0.0,0.2690117584211334,online_global_w250_eta5,0.41085267123882974,0.6544806043858
2025-07-26,KGS,0.584,0.556,0.536,0.0,0.0,0.3013747332079478,online_global_w250_eta5,0.41144069599785904,0.5675203394879401
2025-07-29,KGS,0.996,0.948,0.472,0.0,0.0,0.5056388288086374,online_global_w250_eta5,0.416108542356644,0.9679732100331189
2025-07-30,KGS,0.428,0.592,0.396,0.0,0.0,0.32551707030145993,online_global_w250_eta5,0.4200363923901481,0.5231140316480157
2025-07-31,KGS,0.132,0.028,0.376,0.0,0.0,0.08293794829619629,online_global_w250_eta5,0.43013685745522356,0.07273423317534325
2025-08-01,KGS,0.256,0.376,0.272,0.0,0.0,0.2143379871405421,online_global_w250_eta5,0.4400195092603491,0.3231976588887581
2025-08-02,KGS,0.272,0.104,0.368,0.0,0.0,0.139509111715231,online_global_w250_eta5,0.4353957243432297,0.1771464816896626
2025-08-05,KGS,0.508,0.424,0.196,0.0,0.0,0.23244234731840746,online_global_w250_eta5,0.4393991424795151,0.4609095279682792
2025-08-06,KGS,0.736,0.424,0.48,0.0,0.0,0.23706594283158178,online_global_w250_eta5,0.42974831809601277,0.558081475245956
2025-08-07,KGS,0.44,0.468,0.436,0.0,0.0,0.2544003458894698,online_global_w250_eta5,0.4487856831297184,0.45543400087236796
2025-08-08,KGS,0.344,0.452,0.132,0.0,0.0,0.2478668281000097,online_global_w250_eta5,0.4655540104692381,0.4017201668693223
2025-08-09,KGS,0.68,0.428,0.26,0.0,0.0,0.23938552439089128,online_global_w250_eta5,0.47903981086865777,0.5487180323389018
2025-08-12,KGS,0.488,0.16,0.164,0.0,0.0,0.15828536428159043,online_global_w250_eta5,0.4724129246462581,0.3149514392839726
2025-08-13,KGS,0.652,0.316,0.296,0.0,0.0,0.19905910454095113,online_global_w250_eta5,0.4637419168015339,0.4718172840453154
2025-08-14,KGS,0.656,0.532,0.264,0.0,0.0,0.2735649820617294,online_global_w250_eta5,0.4645960675012039,0.5896099123701493
2025-08-15,KGS,0.552,0.296,0.216,0.0,0.0,0.19480064087257143,online_global_w250_eta5,0.4418892239368378,0.40912364132783047
2025-08-16,KGS,0.632,0.52,0.404,0.0,0.0,0.27150440153159533,online_global_w250_eta5,0.4522377562728517,0.5706506287025593
2025-08-19,KGS,0.64,0.764,0.492,0.0,0.0,0.40213412472785914,online_global_w250_eta5,0.44249217461377593,0.7091309703478917
2025-08-20,KGS,0.48,0.32,0.332,0.0,0.0,0.20039463345733075,online_global_w250_eta5,0.45770769607788436,0.3932332313724615
2025-08-21,KGS,0.46,0.448,0.248,0.0,0.0,0.24285181393466768,online_global_w250_eta5,0.4422211059319921,0.4533066532711839
2025-08-22,KGS,0.464,0.644,0.252,0.0,0.0,0.3409485667048584,online_global_w250_eta5,0.43204534371774106,0.5662318381308067
2025-08-23,KGS,0.716,0.728,0.556,0.0,0.0,0.37802082322574715,online_global_w250_eta5,0.4404111093914778,0.7227150666873023
2025-08-26,KGS,0.396,0.04,0.396,0.0,0.0,0.10338110618366564,online_global_w250_eta5,0.43584282660211987,0.1951600462703547
2025-08-27,KGS,0.812,0.792,0.516,0.0,0.0,0.4172664274569631,online_global_w250_eta5,0.4451295548612469,0.800902591097225
2025-08-28,KGS,0.672,0.804,0.364,0.0,0.0,0.42223518958839634,online_global_w250_eta5,0.43816023912911717,0.7461628484349565
2025-08-29,KGS,0.776,0.46,0.356,0.0,0.0,0.24391352047147538,online_global_w250_eta5,0.44690469669446053,0.6012218841554495
2025-08-30,KGS,0.788,0.476,0.368,0.0,0.0,0.2511458687480564,online_global_w250_eta5,0.4423870268323723,0.6140247523717002
2025-09-02,KGS,0.704,0.296,0.484,0.0,0.0,0.19481299593410292,online_global_w250_eta5,0.45341700490699594,0.4809941380020543
2025-09-03,KGS,0.78,0.784,0.416,0.0,0.0,0.41714215487150574,online_global_w250_eta5,0.4534047125661812,0.7821863811497353
2025-09-04,KGS,0.816,0.66,0.544,0.0,0.0,0.3433815537947175,online_global_w250_eta5,0.4579706927392785,0.7314434280673274
2025-09-05,KGS,0.728,0.776,0.356,0.0,0.0,0.4106879943747753,online_global_w250_eta5,0.46261804511405924,0.7537943338345252
2025-09-06,KGS,0.888,0.828,0.452,0.0,0.0,0.43751395741060606,online_global_w250_eta5,0.46322071210577026,0.8557932427263463
2025-09-09,KGS,0.916,0.964,0.604,0.0,0.0,0.5383126001325075,online_global_w250_eta5,0.47366958010349347,0.9412638601550323
2025-09-10,KGS,0.98,0.952,0.7,0.0,0.0,0.5113868306524142,online_global_w250_eta5,0.4817713625405285,0.9654895981511347
2025-09-11,KGS,0.792,0.832,0.676,0.0,0.0,0.44145825721676857,online_global_w250_eta5,0.4810704917060794,0.8127571803317568
2025-09-12,KGS,0.228,0.588,0.596,0.0,0.0,0.3091701746297796,online_global_w250_eta5,0.4885660737063675,0.4121162134657077
2025-09-13,KGS,0.124,0.04,0.412,0.0,0.0,0.10203129556858784,online_global_w250_eta5,0.487634681819706,0.0809613132728553
2025-09-16,KGS,0.084,0.188,0.464,0.0,0.0,0.16566280486959076,online_global_w250_eta5,0.5030763611795457,0.13568005843732725
2025-09-17,KGS,0.892,0.744,0.5,0.0,0.0,0.3897998850022619,online_global_w250_eta5,0.5129734873760324,0.8199200761316527
2025-09-18,KGS,0.904,0.62,0.56,0.0,0.0,0.3228277770769049,online_global_w250_eta5,0.5227548310499123,0.768462372018175
2025-09-19,KGS,0.796,0.712,0.496,0.0,0.0,0.3711228614767696,online_global_w250_eta5,0.5196188822643972,0.7556479861102093
2025-09-20,KGS,0.784,0.636,0.652,0.0,0.0,0.32583247404300936,online_global_w250_eta5,0.5165969402775541,0.7124563471610781
2025-09-23,KGS,0.584,0.688,0.492,0.0,0.0,0.35870239914053953,online_global_w250_eta5,0.5263884980309155,0.6332555962047848
2025-09-24,KGS,0.444,0.676,0.676,0.0,0.0,0.34831297229634567,online_global_w250_eta5,0.5179369394935234,0.5558386300375027
2025-09-25,KGS,0.136,0.404,0.568,0.0,0.0,0.22759533837518436,online_global_w250_eta5,0.5248413704050962,0.2633425127314343
2025-09-26,KGS,0.54,0.648,0.404,0.0,0.0,0.33571262096538945,online_global_w250_eta5,0.5163951601530028,0.5922293227034756
2025-09-27,KGS,0.132,0.068,0.464,0.0,0.0,0.11928077157108903,online_global_w250_eta5,0.5257294930487408,0.10164668755511942
2025-09-30,KGS,0.156,0.124,0.492,0.0,0.0,0.14549294460241619,online_global_w250_eta5,0.5083191522000268,0.14026621287040086
2025-10-01,KGS,0.216,0.092,0.74,0.0,0.0,0.12876851885160448,online_global_w250_eta5,0.5102401679133769,0.15526978082125872
2025-10-02,KGS,0.388,0.172,0.428,0.0,0.0,0.15867030756386857,online_global_w250_eta5,0.5143568524162022,0.28310108012189966
2025-10-03,KGS,0.664,0.408,0.448,0.0,0.0,0.22378649778353282,online_global_w250_eta5,0.5004093599085321,0.5361047961365842
2025-10-04,KGS,0.872,0.792,0.62,0.0,0.0,0.4042721812776371,online_global_w250_eta5,0.48608479426026374,0.8308867835408211
2025-10-07,KGS,0.192,0.224,0.74,0.0,0.0,0.17153813491589023,online_global_w250_eta5,0.481229145885843,0.208600667331653
2025-10-08,KGS,0.424,0.612,0.44,0.0,0.0,0.30863824269351503,online_global_w250_eta5,0.48362194145867315,0.5210790750057694
2025-10-09,KGS,0.056,0.044,0.52,0.0,0.0,0.10252363054752033,online_global_w250_eta5,0.4923865884872663,0.0499086390618472
2025-10-10,KGS,0.444,0.284,0.688,0.0,0.0,0.18776531436679725,online_global_w250_eta5,0.49659165279372514,0.36345466444699603
2025-10-11,KGS,0.46,0.544,0.448,0.0,0.0,0.2632619778214267,online_global_w250_eta5,0.5018507915469194,0.5018445335100588
2025-10-14,KGS,0.148,0.02,0.44,0.0,0.0,0.07476188722616821,online_global_w250_eta5,0.5070804866522428,0.08490630229148707
2025-10-15,KGS,0.2,0.076,0.468,0.0,0.0,0.11795902132136579,online_global_w250_eta5,0.49525934206202843,0.13741215841569154
2025-10-16,KGS,0.268,0.116,0.328,0.0,0.0,0.13465471014680447,online_global_w250_eta5,0.48378848438708966,0.18953584962683762
2025-10-17,KGS,0.912,0.84,0.372,0.0,0.0,0.41730629963515137,online_global_w250_eta5,0.48384146881067075,0.8748365857543683
