rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
,144,0.5694915254237288,,,0.4166666666666667,0.3379032258064516,1.2330946698488465,0.5792981956342896,46.1641814142502,1.2330946698488465,,,,0.5141242937853108,0.5932203389830508,1.1428571428571428,0.45323741007194246,1.2330946698488465,0.5694915254237288,0.5694915254237288,0.41363636363636364,0.9068181818181819,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,20,0.85,0.65,4,1
,223,0.8819209039548023,,,0.4304932735426009,0.3379032258064516,1.2740135064267903,0.5792981956342896,49.02626202259458,1.2740135064267903,,,,0.8305084745762712,0.9293785310734464,1.1162790697674418,0.7155963302752294,1.2740135064267903,0.8819209039548023,0.8819209039548023,0.550561797752809,1.5750000000000002,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,20,0.85,0.65,4,2
,255,1.0084745762711864,,,0.28627450980392155,0.3379032258064516,0.8472085731667368,0.5792981956342896,7.707339502982846,0.8472085731667368,,,,1.0084745762711864,1.0084745762711864,0.7736185383244207,0.82,0.8472085731667368,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,20,0.9,0.0,3,1
,338,1.3367231638418078,,,0.3343195266272189,0.3379032258064516,0.9893943031449915,0.5792981956342896,26.855037137319453,0.9893943031449915,,,,1.3248587570621468,1.364406779661017,0.9154228855721392,0.8918918918918919,0.9893943031449915,1.3367231638418078,1.3367231638418078,1.1772727272727272,1.7181818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,20,0.9,0.0,3,2
,250,0.9887005649717514,,,0.348,0.3379032258064516,1.0298806682577566,0.5792981956342896,13.67272618141584,1.0298806682577566,,,,0.9887005649717514,0.9887005649717514,1.0145454545454544,0.8244897959183674,1.0298806682577566,0.9887005649717514,0.9887005649717514,0.9545454545454546,1.05,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,20,0.9,0.0,4,1
,331,1.309039548022599,,,0.38368580060422963,0.3379032258064516,1.135490197492231,0.5792981956342896,30.781197442590187,1.135490197492231,,,,1.305084745762712,1.3248587570621468,1.0505050505050504,0.8987730061349694,1.135490197492231,1.309039548022599,1.309039548022599,1.0977272727272729,1.6863636363636363,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,20,0.9,0.0,4,2
,201,0.7949152542372883,,,0.29850746268656714,0.3379032258064516,0.8834111067573824,0.5792981956342896,15.066847706255867,0.8834111067573824,,,,0.7711864406779662,0.8305084745762712,0.7592805204745503,0.6428571428571429,0.8834111067573824,0.7949152542372883,0.7949152542372883,0.6134831460674157,1.0181818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,20,0.9,0.3,3,1
,284,1.1231638418079095,,,0.352112676056338,0.3379032258064516,1.0420518336750815,0.5792981956342896,35.35741911700236,1.0420518336750815,,,,1.0875706214689267,1.1468926553672316,0.9717868338557993,0.7741935483870968,1.0420518336750815,1.1231638418079095,1.1231638418079095,0.8337078651685393,1.7022727272727272,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,20,0.9,0.3,3,2
,200,0.7909604519774012,,,0.38,0.3379032258064516,1.124582338902148,0.5792981956342896,26.395475429111556,1.124582338902148,,,,0.7514124293785311,0.8305084745762712,1.0671256454388984,0.6512820512820513,1.124582338902148,0.7909604519774012,0.7909604519774012,0.6134831460674157,1.0181818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,20,0.9,0.3,4,1
,281,1.1112994350282488,,,0.4128113879003559,0.3379032258064516,1.2216852529748004,0.5792981956342896,42.22138177718602,1.2216852529748004,,,,1.0677966101694916,1.1468926553672316,1.115151515151515,0.7789855072463768,1.2216852529748004,1.1112994350282488,1.1112994350282488,0.8337078651685393,1.6704545454545454,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,20,0.9,0.3,4,2
,186,0.7355932203389831,,,0.3870967741935484,0.3379032258064516,1.1455847255369929,0.5792981956342896,44.12492044930991,1.1455847255369929,,,,0.672316384180791,0.7711864406779662,1.0498209052425922,0.585635359116022,1.1455847255369929,0.7355932203389831,0.7355932203389831,0.5348314606741573,1.0181818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,20,0.9,0.5,3,1
,263,1.0401129943502825,,,0.41064638783269963,0.3379032258064516,1.215278092870042,0.5792981956342896,51.17537344385476,1.215278092870042,,,,0.9689265536723164,1.0875706214689267,1.1272727272727272,0.7441860465116279,1.215278092870042,1.0401129943502825,1.0401129943502825,0.6764044943820224,1.6863636363636363,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,20,0.9,0.5,3,2
,183,0.7237288135593221,,,0.40437158469945356,0.3379032258064516,1.196708269754946,0.5792981956342896,49.33599929753809,1.196708269754946,,,,0.652542372881356,0.7711864406779662,1.0789825970548863,0.5842696629213483,1.196708269754946,0.7237288135593221,0.7237288135593221,0.5348314606741573,1.0022727272727272,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,20,0.9,0.5,4,1
,259,1.0242937853107343,,,0.42857142857142855,0.3379032258064516,1.268325946130242,0.5792981956342896,53.725322193913534,1.268325946130242,,,,0.9491525423728814,1.0875706214689267,1.1572327044025157,0.7440944881889764,1.268325946130242,1.0242937853107343,1.0242937853107343,0.6764044943820224,1.6545454545454545,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,20,0.9,0.5,4,2
,146,0.5774011299435028,,,0.410958904109589,0.3379032258064516,1.216202962042698,0.5792981956342896,47.9746556613254,1.216202962042698,,,,0.5338983050847458,0.612994350282486,1.1428571428571428,0.475177304964539,1.216202962042698,0.5774011299435028,0.5774011299435028,0.42471910112359557,0.8909090909090909,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,20,0.9,0.65,3,1
,218,0.8621468926553673,,,0.43119266055045874,0.3379032258064516,1.2760832913665128,0.5792981956342896,54.80100444043562,1.2760832913665128,,,,0.8107344632768362,0.9096045197740114,1.1428571428571428,0.6807511737089202,1.2760832913665128,0.8621468926553673,0.8621468926553673,0.550561797752809,1.5272727272727273,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,20,0.9,0.65,3,2
,140,0.5536723163841808,,,0.4142857142857143,0.3379032258064516,1.2260484145925674,0.5792981956342896,48.25879477707664,1.2260484145925674,,,,0.5141242937853108,0.5932203389830508,1.1389207807118256,0.4666666666666667,1.2260484145925674,0.5536723163841808,0.5536723163841808,0.41363636363636364,0.875,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,20,0.9,0.65,4,1
,212,0.8384180790960452,,,0.44339622641509435,0.3379032258064516,1.3121988562165083,0.5792981956342896,54.43369332251767,1.3121988562165083,,,,0.7909604519774012,0.8898305084745763,1.170731707317073,0.6811594202898551,1.3121988562165083,0.8384180790960452,0.8384180790960452,0.525,1.5113636363636365,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,20,0.9,0.65,4,2
,255,1.0084745762711864,,,0.29411764705882354,0.3379032258064516,0.870419766952127,0.5792981956342896,7.280650614813702,0.870419766952127,,,,1.0084745762711864,1.0084745762711864,0.7983611354989758,0.796,0.870419766952127,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.75,0.0,3,1
,363,1.435593220338983,,,0.3333333333333333,0.3379032258064516,0.9864757358790771,0.5792981956342896,20.25348830187832,0.9864757358790771,,,,1.4039548022598871,1.463276836158192,0.9384065587555183,0.8966480446927374,0.9864757358790771,1.435593220338983,1.435593220338983,1.164044943820225,1.940909090909091,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.75,0.0,3,2
,250,0.9887005649717514,,,0.324,0.3379032258064516,0.958854415274463,0.5792981956342896,7.1958450404234,0.958854415274463,,,,0.9887005649717514,0.9887005649717514,0.8143283582089553,0.8,0.958854415274463,0.9887005649717514,0.9887005649717514,0.9545454545454546,1.05,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.75,0.0,4,1
,358,1.415819209039548,,,0.35195530726256985,0.3379032258064516,1.041586112185171,0.5792981956342896,18.13111204689385,1.041586112185171,,,,1.384180790960452,1.4435028248587571,0.9518123667377398,0.8923512747875354,1.041586112185171,1.415819209039548,1.415819209039548,1.164044943820225,1.940909090909091,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.75,0.0,4,2
,203,0.8028248587570622,,,0.32019704433497537,0.3379032258064516,0.947599844809951,0.5792981956342896,25.235109575760013,0.947599844809951,,,,0.7514124293785311,0.8305084745762712,0.8666666666666667,0.6161616161616161,0.947599844809951,0.8028248587570622,0.8028248587570622,0.550561797752809,1.0340909090909092,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.75,0.3,3,1
,307,1.2141242937853107,,,0.3485342019543974,0.3379032258064516,1.031461600055973,0.5792981956342896,29.582005535581015,1.031461600055973,,,,1.1271186440677967,1.2853107344632768,0.974076983503535,0.8013245033112583,1.031461600055973,1.2141242937853107,1.2141242937853107,0.6449438202247191,1.940909090909091,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.75,0.3,3,2
,203,0.8028248587570622,,,0.33004926108374383,0.3379032258064516,0.9767567631117956,0.5792981956342896,25.030536450931702,0.9767567631117956,,,,0.7514124293785311,0.8305084745762712,0.779261586802828,0.6363636363636364,0.9767567631117956,0.8028248587570622,0.8028248587570622,0.550561797752809,1.0340909090909092,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.75,0.3,4,1
,307,1.2141242937853107,,,0.3517915309446254,0.3379032258064516,1.0411014280938795,0.5792981956342896,27.729775880838382,1.0411014280938795,,,,1.1271186440677967,1.2853107344632768,0.9091385179366326,0.8079470198675497,1.0411014280938795,1.2141242937853107,1.2141242937853107,0.6449438202247191,1.940909090909091,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.75,0.3,4,2
,181,0.7158192090395481,,,0.3314917127071823,0.3379032258064516,0.9810255936918999,0.5792981956342896,21.960684545253926,0.9810255936918999,,,,0.652542372881356,0.7514124293785311,0.7851650836725464,0.5568181818181818,0.9810255936918999,0.7158192090395481,0.7158192090395481,0.42471910112359557,1.0181818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.75,0.5,3,1
,281,1.1112994350282488,,,0.3594306049822064,0.3379032258064516,1.063708711641852,0.5792981956342896,26.821188690615323,1.063708711641852,,,,1.0282485875706215,1.1864406779661016,0.9253731343283582,0.7608695652173914,1.063708711641852,1.1112994350282488,1.1112994350282488,0.503370786516854,1.925,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.75,0.5,3,2
,178,0.703954802259887,,,0.34269662921348315,0.3379032258064516,1.0141857284599503,0.5792981956342896,24.638612502185822,1.0141857284599503,,,,0.652542372881356,0.731638418079096,0.6729986431478969,0.5606936416184971,1.0141857284599503,0.703954802259887,0.703954802259887,0.42471910112359557,1.0181818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.75,0.5,4,1
,278,1.0994350282485876,,,0.36330935251798563,0.3379032258064516,1.0751875826307928,0.5792981956342896,26.64066502732858,1.0751875826307928,,,,1.0282485875706215,1.1666666666666667,0.8541905855338692,0.7655677655677655,1.0751875826307928,1.0994350282485876,1.0994350282485876,0.503370786516854,1.925,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.75,0.5,4,2
,139,0.5497175141242938,,,0.35251798561151076,0.3379032258064516,1.043251317800175,0.5792981956342896,30.243712053064726,1.043251317800175,,,,0.4745762711864407,0.5932203389830508,0.7711442786069652,0.5522388059701493,1.043251317800175,0.5497175141242938,0.5497175141242938,0.18876404494382024,0.9227272727272727,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.75,0.65,3,1
,237,0.9372881355932203,,,0.379746835443038,0.3379032258064516,1.1238331168242652,0.5792981956342896,32.790286322328626,1.1238331168242652,,,,0.8305084745762712,1.0282485875706215,0.9694385216773278,0.7844827586206896,1.1238331168242652,0.9372881355932203,0.9372881355932203,0.26741573033707866,1.8136363636363637,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.75,0.65,3,2
,137,0.5418079096045197,,,0.35766423357664234,0.3379032258064516,1.0584812640454333,0.5792981956342896,30.93114469637397,1.0584812640454333,,,,0.4745762711864407,0.5932203389830508,0.6169154228855721,0.5454545454545454,1.0584812640454333,0.5418079096045197,0.5418079096045197,0.18876404494382024,0.9227272727272727,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.75,0.65,4,1
,235,0.9293785310734464,,,0.37872340425531914,0.3379032258064516,1.1208043467221855,0.5792981956342896,31.33873966998979,1.1208043467221855,,,,0.8305084745762712,1.0084745762711864,0.8813077469793887,0.782608695652174,1.1208043467221855,0.9293785310734464,0.9293785310734464,0.26741573033707866,1.8136363636363637,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.75,0.65,4,2
,255,1.0084745762711864,,,0.2901960784313726,0.3379032258064516,0.858814170059432,0.5792981956342896,7.455588830735265,0.858814170059432,,,,1.0084745762711864,1.0084745762711864,0.7983611354989758,0.8,0.858814170059432,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.8,0.0,3,1
,351,1.3881355932203392,,,0.3190883190883191,0.3379032258064516,0.944318653149202,0.5792981956342896,14.763808001865225,0.944318653149202,,,,1.344632768361582,1.423728813559322,0.9259740259740259,0.8930635838150289,0.944318653149202,1.3881355932203392,1.3881355932203392,1.0853932584269663,1.8931818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.8,0.0,3,2
,250,0.9887005649717514,,,0.34,0.3379032258064516,1.0062052505966588,0.5792981956342896,9.790701734827511,1.0062052505966588,,,,0.9887005649717514,0.9887005649717514,0.8883582089552239,0.8122448979591836,1.0062052505966588,0.9887005649717514,0.9887005649717514,0.9545454545454546,1.05,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.8,0.0,4,1
,345,1.364406779661017,,,0.3565217391304348,0.3379032258064516,1.0551001348967521,0.5792981956342896,15.441903412950055,1.0551001348967521,,,,1.305084745762712,1.4039548022598871,1.0100118784999152,0.8941176470588236,1.0551001348967521,1.364406779661017,1.364406779661017,1.0853932584269663,1.8931818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.8,0.0,4,2
,202,0.7988700564971751,,,0.3217821782178218,0.3379032258064516,0.9522909331505943,0.5792981956342896,25.677074744551078,0.9522909331505943,,,,0.7514124293785311,0.8305084745762712,0.8666666666666667,0.6091370558375635,0.9522909331505943,0.7988700564971751,0.7988700564971751,0.550561797752809,1.0340909090909092,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.8,0.3,3,1
,297,1.1745762711864407,,,0.3434343434343434,0.3379032258064516,1.016368939996625,0.5792981956342896,28.30720462360023,1.016368939996625,,,,1.1271186440677967,1.225988700564972,0.963855421686747,0.7876712328767124,1.016368939996625,1.1745762711864407,1.1745762711864407,0.6134831460674157,1.8931818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.8,0.3,3,2
,202,0.7988700564971751,,,0.35148514851485146,0.3379032258064516,1.0401947115952646,0.5792981956342896,26.613756706217565,1.0401947115952646,,,,0.7514124293785311,0.8305084745762712,0.8766692851531814,0.6345177664974619,1.0401947115952646,0.7988700564971751,0.7988700564971751,0.550561797752809,1.0340909090909092,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.8,0.3,4,1
,296,1.1706214689265537,,,0.36486486486486486,0.3379032258064516,1.0797910081919628,0.5792981956342896,27.393878515929952,1.0797910081919628,,,,1.1073446327683616,1.225988700564972,0.963855421686747,0.7938144329896907,1.0797910081919628,1.1706214689265537,1.1706214689265537,0.6134831460674157,1.8931818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.8,0.3,4,2
,178,0.703954802259887,,,0.33146067415730335,0.3379032258064516,0.9809337373629026,0.5792981956342896,22.758194951518895,0.9809337373629026,,,,0.652542372881356,0.731638418079096,0.7851650836725464,0.5491329479768786,0.9809337373629026,0.703954802259887,0.703954802259887,0.42471910112359557,1.0181818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.8,0.5,3,1
,270,1.0677966101694916,,,0.35185185185185186,0.3379032258064516,1.0412799434279147,0.5792981956342896,26.387669125866545,1.0412799434279147,,,,1.0084745762711864,1.1271186440677967,0.9959839357429718,0.7433962264150943,1.0412799434279147,1.0677966101694916,1.0677966101694916,0.4876404494382023,1.8772727272727274,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.8,0.5,3,2
,174,0.6881355932203389,,,0.3620689655172414,0.3379032258064516,1.0715167475927907,0.5792981956342896,26.7570766337682,1.0715167475927907,,,,0.652542372881356,0.711864406779661,0.7851650836725464,0.5562130177514792,1.0715167475927907,0.6881355932203389,0.6881355932203389,0.42471910112359557,1.0181818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.8,0.5,4,1
,265,1.0480225988700564,,,0.37358490566037733,0.3379032258064516,1.1055973341739092,0.5792981956342896,27.27264037977662,1.1055973341739092,,,,0.9887005649717514,1.1073446327683616,0.9965556831228474,0.75,1.1055973341739092,1.0480225988700564,1.0480225988700564,0.4876404494382023,1.8772727272727274,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.8,0.5,4,2
,135,0.5338983050847458,,,0.362962962962963,0.3379032258064516,1.0741624679572175,0.5792981956342896,32.831918717130286,1.0741624679572175,,,,0.4745762711864407,0.5734463276836158,0.7711442786069652,0.5307692307692308,1.0741624679572175,0.5338983050847458,0.5338983050847458,0.18876404494382024,0.9227272727272727,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.8,0.65,3,1
,225,0.8898305084745763,,,0.37777777777777777,0.3379032258064516,1.1180058339962875,0.5792981956342896,33.38476779142282,1.1180058339962875,,,,0.8107344632768362,0.9689265536723164,0.9756577329727071,0.7636363636363637,1.1180058339962875,0.8898305084745763,0.8898305084745763,0.251685393258427,1.7659090909090909,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.8,0.65,3,2
,132,0.5220338983050847,,,0.38636363636363635,0.3379032258064516,1.143415057496203,0.5792981956342896,34.850340236311325,1.143415057496203,,,,0.4745762711864407,0.5536723163841808,0.7711442786069652,0.5275590551181102,1.143415057496203,0.5220338983050847,0.5220338983050847,0.18876404494382024,0.9227272727272727,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.8,0.65,4,1
,221,0.8740112994350283,,,0.3936651583710407,0.3379032258064516,1.1650233803820775,0.5792981956342896,32.93379377553996,1.1650233803820775,,,,0.7711864406779662,0.9491525423728814,1.0575692963752665,0.7638888888888888,1.1650233803820775,0.8740112994350283,0.8740112994350283,0.251685393258427,1.7659090909090909,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.8,0.65,4,2
,255,1.0084745762711864,,,0.2980392156862745,0.3379032258064516,0.882025363844822,0.5792981956342896,8.633415774159474,0.882025363844822,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.804,0.882025363844822,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.85,0.0,3,1
,341,1.348587570621469,,,0.31085043988269795,0.3379032258064516,0.9199392492948579,0.5792981956342896,15.762321202965687,0.9199392492948579,,,,1.3248587570621468,1.384180790960452,0.8703208556149733,0.8928571428571429,0.9199392492948579,1.348587570621469,1.348587570621469,1.0853932584269663,1.8295454545454546,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.85,0.0,3,2
,250,0.9887005649717514,,,0.36,0.3379032258064516,1.0653937947494034,0.5792981956342896,13.020715161884429,1.0653937947494034,,,,0.9887005649717514,0.9887005649717514,1.0159036144578315,0.8040816326530612,1.0653937947494034,0.9887005649717514,0.9887005649717514,0.9545454545454546,1.05,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.85,0.0,4,1
,334,1.3209039548022599,,,0.36227544910179643,0.3379032258064516,1.0721278207308533,0.5792981956342896,18.31142677019549,1.0721278207308533,,,,1.305084745762712,1.364406779661017,0.9959839357429718,0.8996960486322189,1.0721278207308533,1.3209039548022599,1.3209039548022599,1.0853932584269663,1.7977272727272728,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.85,0.0,4,2
,202,0.7988700564971751,,,0.3316831683168317,0.3379032258064516,0.9815921926321511,0.5792981956342896,27.16393548996283,0.9815921926321511,,,,0.7514124293785311,0.8305084745762712,0.9333333333333332,0.5939086294416244,0.9815921926321511,0.7988700564971751,0.7988700564971751,0.550561797752809,1.0340909090909092,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.85,0.3,3,1
,287,1.1350282485875707,,,0.3344947735191638,0.3379032258064516,0.989912933565067,0.5792981956342896,29.96548674134451,0.989912933565067,,,,1.0677966101694916,1.1864406779661016,0.9047619047619048,0.7695035460992907,0.989912933565067,1.1350282485875707,1.1350282485875707,0.6134831460674157,1.8295454545454546,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.85,0.3,3,2
,202,0.7988700564971751,,,0.37623762376237624,0.3379032258064516,1.1134478602991564,0.5792981956342896,30.349690992507814,1.1134478602991564,,,,0.7514124293785311,0.8305084745762712,0.9473993535116074,0.6040609137055838,1.1134478602991564,0.7988700564971751,0.7988700564971751,0.550561797752809,1.0340909090909092,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.85,0.3,4,1
,285,1.1271186440677967,,,0.3719298245614035,0.3379032258064516,1.1006992421387598,0.5792981956342896,31.032643065119963,1.1006992421387598,,,,1.0677966101694916,1.1864406779661016,0.9461847389558233,0.7821428571428571,1.1006992421387598,1.1271186440677967,1.1271186440677967,0.6134831460674157,1.7977272727272728,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.85,0.3,4,2
,174,0.6881355932203389,,,0.3563218390804598,0.3379032258064516,1.054508545250048,0.5792981956342896,26.86563881841141,1.054508545250048,,,,0.612994350282486,0.731638418079096,0.9552238805970149,0.514792899408284,1.054508545250048,0.6881355932203389,0.6881355932203389,0.42471910112359557,1.0181818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.85,0.5,3,1
,255,1.0084745762711864,,,0.34901960784313724,0.3379032258064516,1.0328981234498573,0.5792981956342896,29.682203168960047,1.0328981234498573,,,,0.9293785310734464,1.0875706214689267,0.9778751369112816,0.72,1.0328981234498573,1.0084745762711864,1.0084745762711864,0.4876404494382023,1.7977272727272728,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.85,0.5,3,2
,170,0.672316384180791,,,0.3941176470588235,0.3379032258064516,1.16636248771585,0.5792981956342896,31.942747587396973,1.16636248771585,,,,0.612994350282486,0.711864406779661,0.9552238805970149,0.5212121212121212,1.16636248771585,0.672316384180791,0.672316384180791,0.42471910112359557,1.0181818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.85,0.5,4,1
,250,0.9887005649717514,,,0.384,0.3379032258064516,1.136420047732697,0.5792981956342896,31.931367852943673,1.136420047732697,,,,0.9293785310734464,1.0677966101694916,1.0513163766175815,0.726530612244898,1.136420047732697,0.9887005649717514,0.9887005649717514,0.4876404494382023,1.7818181818181817,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.85,0.5,4,2
,131,0.5180790960451978,,,0.40458015267175573,0.3379032258064516,1.1973255114868189,0.5792981956342896,39.746906735835175,1.1973255114868189,,,,0.43502824858757067,0.5734463276836158,1.0094979647218454,0.49206349206349204,1.1973255114868189,0.5180790960451978,0.5180790960451978,0.18876404494382024,0.9227272727272727,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.85,0.65,3,1
,209,0.8265536723163841,,,0.37799043062200954,0.3379032258064516,1.1186351646092885,0.5792981956342896,38.25832016509028,1.1186351646092885,,,,0.731638418079096,0.9293785310734464,0.9536016406049732,0.7450980392156863,1.1186351646092885,0.8265536723163841,0.8265536723163841,0.251685393258427,1.6704545454545454,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.85,0.65,3,2
,128,0.5062146892655368,,,0.4296875,0.3379032258064516,1.271628878281623,0.5792981956342896,41.990473959179,1.271628878281623,,,,0.43502824858757067,0.5536723163841808,1.0094979647218454,0.4959349593495935,1.271628878281623,0.5062146892655368,0.5062146892655368,0.18876404494382024,0.9227272727272727,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.85,0.65,4,1
,206,0.8146892655367233,,,0.4077669902912621,0.3379032258064516,1.206756725444308,0.5792981956342896,38.99980916014293,1.206756725444308,,,,0.731638418079096,0.9096045197740114,1.0392875851231012,0.746268656716418,1.206756725444308,0.8146892655367233,0.8146892655367233,0.251685393258427,1.6704545454545454,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.85,0.65,4,2
,255,1.0084745762711864,,,0.2823529411764706,0.3379032258064516,0.8356029762740419,0.5792981956342896,8.159399749552028,0.8356029762740419,,,,1.0084745762711864,1.0084745762711864,0.7736185383244207,0.824,0.8356029762740419,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.9,0.0,3,1
,327,1.293220338983051,,,0.308868501529052,0.3379032258064516,0.9140738470072183,0.5792981956342896,18.044594699776496,0.9140738470072183,,,,1.265536723163842,1.3248587570621468,0.8333333333333334,0.8819875776397516,0.9140738470072183,1.293220338983051,1.293220338983051,1.0853932584269663,1.75,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.9,0.0,3,2
,250,0.9887005649717514,,,0.344,0.3379032258064516,1.0180429594272076,0.5792981956342896,13.926042977778193,1.0180429594272076,,,,0.9887005649717514,0.9887005649717514,0.9623880597014927,0.8285714285714286,1.0180429594272076,0.9887005649717514,0.9887005649717514,0.9545454545454546,1.05,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.9,0.0,4,1
,319,1.2615819209039547,,,0.3605015673981191,0.3379032258064516,1.0668781469538609,0.5792981956342896,21.38438755094272,1.0668781469538609,,,,1.2457627118644068,1.2853107344632768,1.0113067655236332,0.8885350318471338,1.0668781469538609,1.2615819209039547,1.2615819209039547,1.065909090909091,1.7181818181818183,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.9,0.0,4,2
,202,0.7988700564971751,,,0.3118811881188119,0.3379032258064516,0.9229896736690376,0.5792981956342896,26.5655489242455,0.9229896736690376,,,,0.7514124293785311,0.8305084745762712,0.8666666666666667,0.6091370558375635,0.9229896736690376,0.7988700564971751,0.7988700564971751,0.550561797752809,1.0340909090909092,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.9,0.3,3,1
,274,1.0836158192090395,,,0.3357664233576642,0.3379032258064516,0.9936762886957128,0.5792981956342896,33.52619128973992,0.9936762886957128,,,,1.0480225988700564,1.1073446327683616,0.8553459119496855,0.7360594795539034,0.9936762886957128,1.0836158192090395,1.0836158192090395,0.6134831460674157,1.75,,hedge_local_eta20_rho0p99,weekly,0.0,0,0,40,0.9,0.3,3,2
