Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
USD,1,3.1681,0.0000,აშშ დოლარი,6/21/2021,6/21/2021
CNY,10,4.9219,0.0000,ჩინური იუანი,6/20/2021,6/20/2021
RUB,100,4.3879,0.0000,რუსული რუბლი,6/20/2021,6/20/2021
USD,1,3.1681,0.0000,აშშ დოლარი,6/20/2021,6/20/2021
CNY,10,4.9219,0.0141,ჩინური იუანი,6/20/2021,6/19/2021
RUB,100,4.3879,0.0380,რუსული რუბლი,6/20/2021,6/19/2021
USD,1,3.1681,0.0094,აშშ დოლარი,6/20/2021,6/19/2021
CNY,10,4.9078,0.0405,ჩინური იუანი,6/17/2021,6/18/2021
RUB,100,4.3499,0.0469,რუსული რუბლი,6/17/2021,6/18/2021
USD,1,3.1587,0.0070,აშშ დოლარი,6/17/2021,6/18/2021
CNY,10,4.9483,0.0127,ჩინური იუანი,6/16/2021,6/17/2021
RUB,100,4.3968,0.0192,რუსული რუბლი,6/16/2021,6/17/2021
USD,1,3.1657,0.0094,აშშ დოლარი,6/16/2021,6/17/2021
CNY,10,4.9610,0.0463,ჩინური იუანი,6/15/2021,6/16/2021
RUB,100,4.4160,0.0160,რუსული რუბლი,6/15/2021,6/16/2021
USD,1,3.1751,0.0289,აშშ დოლარი,6/15/2021,6/16/2021
CNY,10,5.0073,0.0470,ჩინური იუანი,6/14/2021,6/15/2021
RUB,100,4.4320,0.0067,რუსული რუბლი,6/14/2021,6/15/2021
USD,1,3.2040,0.0339,აშშ დოლარი,6/14/2021,6/15/2021
CNY,10,4.9603,0.0000,ჩინური იუანი,6/14/2021,6/14/2021
RUB,100,4.4253,0.0000,რუსული რუბლი,6/14/2021,6/14/2021
USD,1,3.1701,0.0000,აშშ დოლარი,6/14/2021,6/14/2021
CNY,10,4.9603,0.0000,ჩინური იუანი,6/13/2021,6/13/2021
RUB,100,4.4253,0.0000,რუსული რუბლი,6/13/2021,6/13/2021
USD,1,3.1701,0.0000,აშშ დოლარი,6/13/2021,6/13/2021
CNY,10,4.9603,0.0154,ჩინური იუანი,6/13/2021,6/12/2021
RUB,100,4.4253,0.0470,რუსული რუბლი,6/13/2021,6/12/2021
USD,1,3.1701,0.0088,აშშ დოლარი,6/13/2021,6/12/2021
CNY,10,4.9449,0.0301,ჩინური იუანი,6/10/2021,6/11/2021
RUB,100,4.3783,0.0263,რუსული რუბლი,6/10/2021,6/11/2021
USD,1,3.1613,0.0226,აშშ დოლარი,6/10/2021,6/11/2021
CNY,10,4.9148,0.0042,ჩინური იუანი,6/9/2021,6/10/2021
RUB,100,4.3520,0.0198,რუსული რუბლი,6/9/2021,6/10/2021
USD,1,3.1387,0.0084,აშშ დოლარი,6/9/2021,6/10/2021
CNY,10,4.9190,0.0150,ჩინური იუანი,6/8/2021,6/9/2021
RUB,100,4.3322,0.0003,რუსული რუბლი,6/8/2021,6/9/2021
USD,1,3.1471,0.0098,აშშ დოლარი,6/8/2021,6/9/2021
CNY,10,4.9340,0.1304,ჩინური იუანი,6/7/2021,6/8/2021
RUB,100,4.3325,0.1304,რუსული რუბლი,6/7/2021,6/8/2021
USD,1,3.1569,0.0778,აშშ დოლარი,6/7/2021,6/8/2021
CNY,10,4.8036,0.0000,ჩინური იუანი,6/7/2021,6/7/2021
RUB,100,4.2021,0.0000,რუსული რუბლი,6/7/2021,6/7/2021
USD,1,3.0791,0.0000,აშშ დოლარი,6/7/2021,6/7/2021
CNY,10,4.8036,0.0000,ჩინური იუანი,6/6/2021,6/6/2021
RUB,100,4.2021,0.0000,რუსული რუბლი,6/6/2021,6/6/2021
USD,1,3.0791,0.0000,აშშ დოლარი,6/6/2021,6/6/2021
CNY,10,4.8036,0.1302,ჩინური იუანი,6/6/2021,6/5/2021
RUB,100,4.2021,0.1055,რუსული რუბლი,6/6/2021,6/5/2021
USD,1,3.0791,0.0733,აშშ დოლარი,6/6/2021,6/5/2021
CNY,10,4.9338,0.1129,ჩინური იუანი,6/3/2021,6/4/2021
RUB,100,4.3076,0.0772,რუსული რუბლი,6/3/2021,6/4/2021
USD,1,3.1524,0.0704,აშშ დოლარი,6/3/2021,6/4/2021
CNY,10,5.0467,0.0000,ჩინური იუანი,6/3/2021,6/3/2021
RUB,100,4.3848,0.0000,რუსული რუბლი,6/3/2021,6/3/2021
USD,1,3.2228,0.0000,აშშ დოლარი,6/3/2021,6/3/2021
CNY,10,5.0986,0.0315,ჩინური იუანი,6/1/2021,6/2/2021
RUB,100,4.4304,0.0212,რუსული რუბლი,6/1/2021,6/2/2021
USD,1,3.2547,0.0141,აშშ დოლარი,6/1/2021,6/2/2021
CNY,10,5.1301,0.0200,ჩინური იუანი,5/31/2021,6/1/2021
RUB,100,4.4516,0.0039,რუსული რუბლი,5/31/2021,6/1/2021
USD,1,3.2688,0.0091,აშშ დოლარი,5/31/2021,6/1/2021
CNY,10,5.1501,0.0000,ჩინური იუანი,5/31/2021,5/31/2021
RUB,100,4.4555,0.0000,რუსული რუბლი,5/31/2021,5/31/2021
USD,1,3.2779,0.0000,აშშ დოლარი,5/31/2021,5/31/2021
CNY,10,5.1501,0.0000,ჩინური იუანი,5/30/2021,5/30/2021
RUB,100,4.4555,0.0000,რუსული რუბლი,5/30/2021,5/30/2021
USD,1,3.2779,0.0000,აშშ დოლარი,5/30/2021,5/30/2021
CNY,10,5.1501,0.0302,ჩინური იუანი,5/30/2021,5/29/2021
RUB,100,4.4555,0.0096,რუსული რუბლი,5/30/2021,5/29/2021
USD,1,3.2779,0.0144,აშშ დოლარი,5/30/2021,5/29/2021
CNY,10,5.1199,0.0301,ჩინური იუანი,5/27/2021,5/28/2021
RUB,100,4.4459,0.0463,რუსული რუბლი,5/27/2021,5/28/2021
USD,1,3.2635,0.0358,აშშ დოლარი,5/27/2021,5/28/2021
CNY,10,5.1500,0.0000,ჩინური იუანი,5/27/2021,5/27/2021
RUB,100,4.4922,0.0000,რუსული რუბლი,5/27/2021,5/27/2021
USD,1,3.2993,0.0000,აშშ დოლარი,5/27/2021,5/27/2021
CNY,10,5.1500,0.0031,ჩინური იუანი,5/26/2021,5/26/2021
RUB,100,4.4922,0.0070,რუსული რუბლი,5/26/2021,5/26/2021
USD,1,3.2993,0.0133,აშშ დოლარი,5/26/2021,5/26/2021
CNY,10,5.1531,0.0127,ჩინური იუანი,5/24/2021,5/25/2021
RUB,100,4.4992,0.0025,რუსული რუბლი,5/24/2021,5/25/2021
USD,1,3.3126,0.0070,აშშ დოლარი,5/24/2021,5/25/2021
CNY,10,5.1404,0.0000,ჩინური იუანი,5/24/2021,5/24/2021
RUB,100,4.5017,0.0000,რუსული რუბლი,5/24/2021,5/24/2021
USD,1,3.3056,0.0000,აშშ დოლარი,5/24/2021,5/24/2021
CNY,10,5.1404,0.0000,ჩინური იუანი,5/23/2021,5/23/2021
RUB,100,4.5017,0.0000,რუსული რუბლი,5/23/2021,5/23/2021
USD,1,3.3056,0.0000,აშშ დოლარი,5/23/2021,5/23/2021
CNY,10,5.1404,0.0677,ჩინური იუანი,5/23/2021,5/22/2021
RUB,100,4.5017,0.0535,რუსული რუბლი,5/23/2021,5/22/2021
USD,1,3.3056,0.0481,აშშ დოლარი,5/23/2021,5/22/2021
CNY,10,5.2081,0.0373,ჩინური იუანი,5/20/2021,5/21/2021
RUB,100,4.5552,0.0249,რუსული რუბლი,5/20/2021,5/21/2021
USD,1,3.3537,0.0233,აშშ დოლარი,5/20/2021,5/21/2021
CNY,10,5.2454,0.0301,ჩინური იუანი,5/19/2021,5/20/2021
RUB,100,4.5801,0.0202,რუსული რუბლი,5/19/2021,5/20/2021
USD,1,3.3770,0.0129,აშშ დოლარი,5/19/2021,5/20/2021
CNY,10,5.2755,0.0004,ჩინური იუანი,5/18/2021,5/19/2021
RUB,100,4.6003,0.0085,რუსული რუბლი,5/18/2021,5/19/2021
USD,1,3.3899,0.0080,აშშ დოლარი,5/18/2021,5/19/2021
CNY,10,5.2759,0.0345,ჩინური იუანი,5/17/2021,5/18/2021
RUB,100,4.5918,0.0252,რუსული რუბლი,5/17/2021,5/18/2021
USD,1,3.3979,0.0207,აშშ დოლარი,5/17/2021,5/18/2021
CNY,10,5.3104,0.0000,ჩინური იუანი,5/17/2021,5/17/2021
RUB,100,4.6170,0.0000,რუსული რუბლი,5/17/2021,5/17/2021
USD,1,3.4186,0.0000,აშშ დოლარი,5/17/2021,5/17/2021
CNY,10,5.3104,0.0000,ჩინური იუანი,5/16/2021,5/16/2021
RUB,100,4.6170,0.0000,რუსული რუბლი,5/16/2021,5/16/2021
USD,1,3.4186,0.0000,აშშ დოლარი,5/16/2021,5/16/2021
CNY,10,5.3104,0.0010,ჩინური იუანი,5/16/2021,5/15/2021
RUB,100,4.6170,0.0124,რუსული რუბლი,5/16/2021,5/15/2021
USD,1,3.4186,0.0097,აშშ დოლარი,5/16/2021,5/15/2021
CNY,10,5.3094,0.0245,ჩინური იუანი,5/13/2021,5/14/2021
RUB,100,4.6046,0.0311,რუსული რუბლი,5/13/2021,5/14/2021
USD,1,3.4283,0.0012,აშშ დოლარი,5/13/2021,5/14/2021
CNY,10,5.3339,0.0000,ჩინური იუანი,5/13/2021,5/13/2021
RUB,100,4.6357,0.0000,რუსული რუბლი,5/13/2021,5/13/2021
USD,1,3.4271,0.0000,აშშ დოლარი,5/13/2021,5/13/2021
CNY,10,5.3339,0.0037,ჩინური იუანი,5/12/2021,5/12/2021
RUB,100,4.6357,0.0126,რუსული რუბლი,5/12/2021,5/12/2021
USD,1,3.4271,0.0097,აშშ დოლარი,5/12/2021,5/12/2021
CNY,10,5.3302,0.0098,ჩინური იუანი,5/10/2021,5/11/2021
RUB,100,4.6231,0.0088,რუსული რუბლი,5/10/2021,5/11/2021
USD,1,3.4174,0.0150,აშშ დოლარი,5/10/2021,5/11/2021
CNY,10,5.3204,0.0000,ჩინური იუანი,5/10/2021,5/10/2021
RUB,100,4.6319,0.0000,რუსული რუბლი,5/10/2021,5/10/2021
USD,1,3.4324,0.0000,აშშ დოლარი,5/10/2021,5/10/2021
CNY,10,5.3204,0.0000,ჩინური იუანი,5/9/2021,5/9/2021
RUB,100,4.6319,0.0000,რუსული რუბლი,5/9/2021,5/9/2021
USD,1,3.4324,0.0000,აშშ დოლარი,5/9/2021,5/9/2021
CNY,10,5.3204,0.0012,ჩინური იუანი,5/9/2021,5/8/2021
RUB,100,4.6319,0.0180,რუსული რუბლი,5/9/2021,5/8/2021
USD,1,3.4324,0.0106,აშშ დოლარი,5/9/2021,5/8/2021
CNY,10,5.3192,0.0065,ჩინური იუანი,5/6/2021,5/7/2021
RUB,100,4.6139,0.0129,რუსული რუბლი,5/6/2021,5/7/2021
USD,1,3.4430,0.0031,აშშ დოლარი,5/6/2021,5/7/2021
CNY,10,5.3127,0.0002,ჩინური იუანი,5/5/2021,5/6/2021
RUB,100,4.6010,0.0098,რუსული რუბლი,5/5/2021,5/6/2021
USD,1,3.4399,0.0001,აშშ დოლარი,5/5/2021,5/6/2021
CNY,10,5.3125,0.0218,ჩინური იუანი,5/4/2021,5/5/2021
RUB,100,4.5912,0.0527,რუსული რუბლი,5/4/2021,5/5/2021
USD,1,3.4398,0.0105,აშშ დოლარი,5/4/2021,5/5/2021
CNY,10,5.3343,0.0000,ჩინური იუანი,5/4/2021,5/4/2021
RUB,100,4.6439,0.0000,რუსული რუბლი,5/4/2021,5/4/2021
USD,1,3.4503,0.0000,აშშ დოლარი,5/4/2021,5/4/2021
CNY,10,5.3343,0.0000,ჩინური იუანი,5/3/2021,5/3/2021
RUB,100,4.6439,0.0000,რუსული რუბლი,5/3/2021,5/3/2021
USD,1,3.4503,0.0000,აშშ დოლარი,5/3/2021,5/3/2021
CNY,10,5.3343,0.0000,ჩინური იუანი,5/2/2021,5/2/2021
RUB,100,4.6439,0.0000,რუსული რუბლი,5/2/2021,5/2/2021
USD,1,3.4503,0.0000,აშშ დოლარი,5/2/2021,5/2/2021
CNY,10,5.3343,0.0000,ჩინური იუანი,5/1/2021,5/1/2021
RUB,100,4.6439,0.0000,რუსული რუბლი,5/1/2021,5/1/2021
USD,1,3.4503,0.0000,აშშ დოლარი,5/1/2021,5/1/2021
CNY,10,5.3343,0.0091,ჩინური იუანი,5/3/2021,4/30/2021
RUB,100,4.6439,0.0222,რუსული რუბლი,5/3/2021,4/30/2021
USD,1,3.4503,0.0026,აშშ დოლარი,5/3/2021,4/30/2021
CNY,10,5.3252,0.0034,ჩინური იუანი,4/28/2021,4/29/2021
RUB,100,4.6217,0.0096,რუსული რუბლი,4/28/2021,4/29/2021
USD,1,3.4529,0.0019,აშშ დოლარი,4/28/2021,4/29/2021
CNY,10,5.3286,0.0029,ჩინური იუანი,4/27/2021,4/28/2021
RUB,100,4.6121,0.0062,რუსული რუბლი,4/27/2021,4/28/2021
USD,1,3.4548,0.0014,აშშ დოლარი,4/27/2021,4/28/2021
CNY,10,5.3257,0.0181,ჩინური იუანი,4/26/2021,4/27/2021
RUB,100,4.6059,0.0099,რუსული რუბლი,4/26/2021,4/27/2021
USD,1,3.4534,0.0070,აშშ დოლარი,4/26/2021,4/27/2021
CNY,10,5.3076,0.0000,ჩინური იუანი,4/26/2021,4/26/2021
RUB,100,4.5960,0.0000,რუსული რუბლი,4/26/2021,4/26/2021
USD,1,3.4464,0.0000,აშშ დოლარი,4/26/2021,4/26/2021
CNY,10,5.3076,0.0000,ჩინური იუანი,4/25/2021,4/25/2021
RUB,100,4.5960,0.0000,რუსული რუბლი,4/25/2021,4/25/2021
USD,1,3.4464,0.0000,აშშ დოლარი,4/25/2021,4/25/2021
CNY,10,5.3076,0.0028,ჩინური იუანი,4/25/2021,4/24/2021
RUB,100,4.5960,0.0740,რუსული რუბლი,4/25/2021,4/24/2021
USD,1,3.4464,0.0002,აშშ დოლარი,4/25/2021,4/24/2021
CNY,10,5.3104,0.0020,ჩინური იუანი,4/22/2021,4/23/2021
RUB,100,4.5220,0.0088,რუსული რუბლი,4/22/2021,4/23/2021
USD,1,3.4462,0.0059,აშშ დოლარი,4/22/2021,4/23/2021
CNY,10,5.3124,0.0023,ჩინური იუანი,4/21/2021,4/22/2021
RUB,100,4.5132,0.0092,რუსული რუბლი,4/21/2021,4/22/2021
USD,1,3.4521,0.0022,აშშ დოლარი,4/21/2021,4/22/2021
CNY,10,5.3101,0.0298,ჩინური იუანი,4/20/2021,4/21/2021
RUB,100,4.5224,0.0112,რუსული რუბლი,4/20/2021,4/21/2021
USD,1,3.4499,0.0140,აშშ დოლარი,4/20/2021,4/21/2021
CNY,10,5.2803,0.0105,ჩინური იუანი,4/19/2021,4/20/2021
RUB,100,4.5112,0.0243,რუსული რუბლი,4/19/2021,4/20/2021
USD,1,3.4359,0.0004,აშშ დოლარი,4/19/2021,4/20/2021
CNY,10,5.2698,0.0000,ჩინური იუანი,4/19/2021,4/19/2021
RUB,100,4.5355,0.0000,რუსული რუბლი,4/19/2021,4/19/2021
USD,1,3.4363,0.0000,აშშ დოლარი,4/19/2021,4/19/2021
CNY,10,5.2698,0.0000,ჩინური იუანი,4/18/2021,4/18/2021
RUB,100,4.5355,0.0000,რუსული რუბლი,4/18/2021,4/18/2021
USD,1,3.4363,0.0000,აშშ დოლარი,4/18/2021,4/18/2021
CNY,10,5.2698,0.0047,ჩინური იუანი,4/18/2021,4/17/2021
RUB,100,4.5355,0.0693,რუსული რუბლი,4/18/2021,4/17/2021
USD,1,3.4363,0.0000,აშშ დოლარი,4/18/2021,4/17/2021
CNY,10,5.2651,0.0065,ჩინური იუანი,4/15/2021,4/16/2021
RUB,100,4.4662,0.0769,რუსული რუბლი,4/15/2021,4/16/2021
USD,1,3.4363,0.0069,აშშ დოლარი,4/15/2021,4/16/2021
CNY,10,5.2716,0.0438,ჩინური იუანი,4/14/2021,4/15/2021
RUB,100,4.5431,0.1034,რუსული რუბლი,4/14/2021,4/15/2021
USD,1,3.4432,0.0197,აშშ დოლარი,4/14/2021,4/15/2021
CNY,10,5.2278,0.0019,ჩინური იუანი,4/13/2021,4/14/2021
RUB,100,4.4397,0.0063,რუსული რუბლი,4/13/2021,4/14/2021
USD,1,3.4235,0.0003,აშშ დოლარი,4/13/2021,4/14/2021
CNY,10,5.2297,0.0013,ჩინური იუანი,4/12/2021,4/13/2021
RUB,100,4.4334,0.0065,რუსული რუბლი,4/12/2021,4/13/2021
USD,1,3.4232,0.0028,აშშ დოლარი,4/12/2021,4/13/2021
CNY,10,5.2310,0.0000,ჩინური იუანი,4/12/2021,4/12/2021
RUB,100,4.4399,0.0000,რუსული რუბლი,4/12/2021,4/12/2021
USD,1,3.4260,0.0000,აშშ დოლარი,4/12/2021,4/12/2021
CNY,10,5.2310,0.0000,ჩინური იუანი,4/11/2021,4/11/2021
RUB,100,4.4399,0.0000,რუსული რუბლი,4/11/2021,4/11/2021
USD,1,3.4260,0.0000,აშშ დოლარი,4/11/2021,4/11/2021
CNY,10,5.2310,0.0000,ჩინური იუანი,4/10/2021,4/10/2021
RUB,100,4.4399,0.0000,რუსული რუბლი,4/10/2021,4/10/2021
USD,1,3.4260,0.0000,აშშ დოლარი,4/10/2021,4/10/2021
CNY,10,5.2310,0.0144,ჩინური იუანი,4/11/2021,4/9/2021
RUB,100,4.4399,0.0429,რუსული რუბლი,4/11/2021,4/9/2021
USD,1,3.4260,0.0126,აშშ დოლარი,4/11/2021,4/9/2021
CNY,10,5.2166,0.0166,ჩინური იუანი,4/7/2021,4/8/2021
RUB,100,4.3970,0.0584,რუსული რუბლი,4/7/2021,4/8/2021
USD,1,3.4134,0.0065,აშშ დოლარი,4/7/2021,4/8/2021
CNY,10,5.2000,0.0037,ჩინური იუანი,4/6/2021,4/7/2021
RUB,100,4.4554,0.0193,რუსული რუბლი,4/6/2021,4/7/2021
USD,1,3.4069,0.0104,აშშ დოლარი,4/6/2021,4/7/2021
CNY,10,5.2037,0.0296,ჩინური იუანი,4/5/2021,4/6/2021
RUB,100,4.4747,0.0301,რუსული რუბლი,4/5/2021,4/6/2021
USD,1,3.4173,0.0170,აშშ დოლარი,4/5/2021,4/6/2021
CNY,10,5.2333,0.0000,ჩინური იუანი,4/5/2021,4/5/2021
RUB,100,4.5048,0.0000,რუსული რუბლი,4/5/2021,4/5/2021
USD,1,3.4343,0.0000,აშშ დოლარი,4/5/2021,4/5/2021
CNY,10,5.2333,0.0000,ჩინური იუანი,4/4/2021,4/4/2021
RUB,100,4.5048,0.0000,რუსული რუბლი,4/4/2021,4/4/2021
USD,1,3.4343,0.0000,აშშ დოლარი,4/4/2021,4/4/2021
CNY,10,5.2333,0.0012,ჩინური იუანი,4/4/2021,4/3/2021
RUB,100,4.5048,0.0143,რუსული რუბლი,4/4/2021,4/3/2021
USD,1,3.4343,0.0067,აშშ დოლარი,4/4/2021,4/3/2021
CNY,10,5.2345,0.0246,ჩინური იუანი,4/1/2021,4/2/2021
RUB,100,4.5191,0.0441,რუსული რუბლი,4/1/2021,4/2/2021
USD,1,3.4410,0.0054,აშშ დოლარი,4/1/2021,4/2/2021
CNY,10,5.2591,0.0632,ჩინური იუანი,3/31/2021,4/1/2021
RUB,100,4.5632,0.0706,რუსული რუბლი,3/31/2021,4/1/2021
USD,1,3.4464,0.0346,აშშ დოლარი,3/31/2021,4/1/2021
CNY,10,5.1959,0.0370,ჩინური იუანი,3/30/2021,3/31/2021
RUB,100,4.4926,0.0407,რუსული რუბლი,3/30/2021,3/31/2021
USD,1,3.4118,0.0272,აშშ დოლარი,3/30/2021,3/31/2021
CNY,10,5.1589,0.0039,ჩინური იუანი,3/29/2021,3/30/2021
RUB,100,4.4519,0.0153,რუსული რუბლი,3/29/2021,3/30/2021
USD,1,3.3846,0.0128,აშშ დოლარი,3/29/2021,3/30/2021
CNY,10,5.1550,0.0000,ჩინური იუანი,3/29/2021,3/29/2021
RUB,100,4.4366,0.0000,რუსული რუბლი,3/29/2021,3/29/2021
USD,1,3.3718,0.0000,აშშ დოლარი,3/29/2021,3/29/2021
CNY,10,5.1550,0.0000,ჩინური იუანი,3/28/2021,3/28/2021
RUB,100,4.4366,0.0000,რუსული რუბლი,3/28/2021,3/28/2021
USD,1,3.3718,0.0000,აშშ დოლარი,3/28/2021,3/28/2021
CNY,10,5.1550,0.0363,ჩინური იუანი,3/28/2021,3/27/2021
RUB,100,4.4366,0.0280,რუსული რუბლი,3/28/2021,3/27/2021
USD,1,3.3718,0.0245,აშშ დოლარი,3/28/2021,3/27/2021
CNY,10,5.1187,0.0058,ჩინური იუანი,3/25/2021,3/26/2021
RUB,100,4.4086,0.0151,რუსული რუბლი,3/25/2021,3/26/2021
USD,1,3.3473,0.0060,აშშ დოლარი,3/25/2021,3/26/2021
CNY,10,5.1245,0.0053,ჩინური იუანი,3/24/2021,3/25/2021
RUB,100,4.3935,0.0031,რუსული რუბლი,3/24/2021,3/25/2021
USD,1,3.3413,0.0070,აშშ დოლარი,3/24/2021,3/25/2021
CNY,10,5.1192,0.0040,ჩინური იუანი,3/23/2021,3/24/2021
RUB,100,4.3904,0.0792,რუსული რუბლი,3/23/2021,3/24/2021
USD,1,3.3343,0.0044,აშშ დოლარი,3/23/2021,3/24/2021
CNY,10,5.1152,0.0060,ჩინური იუანი,3/22/2021,3/23/2021
RUB,100,4.4696,0.0474,რუსული რუბლი,3/22/2021,3/23/2021
USD,1,3.3299,0.0027,აშშ დოლარი,3/22/2021,3/23/2021
CNY,10,5.1212,0.0000,ჩინური იუანი,3/22/2021,3/22/2021
RUB,100,4.5170,0.0000,რუსული რუბლი,3/22/2021,3/22/2021
USD,1,3.3326,0.0000,აშშ დოლარი,3/22/2021,3/22/2021
CNY,10,5.1212,0.0000,ჩინური იუანი,3/21/2021,3/21/2021
RUB,100,4.5170,0.0000,რუსული რუბლი,3/21/2021,3/21/2021
USD,1,3.3326,0.0000,აშშ დოლარი,3/21/2021,3/21/2021
CNY,10,5.1212,0.0002,ჩინური იუანი,3/21/2021,3/20/2021
RUB,100,4.5170,0.0008,რუსული რუბლი,3/21/2021,3/20/2021
USD,1,3.3326,0.0028,აშშ დოლარი,3/21/2021,3/20/2021
CNY,10,5.1214,0.0067,ჩინური იუანი,3/18/2021,3/19/2021
RUB,100,4.5178,0.0312,რუსული რუბლი,3/18/2021,3/19/2021
USD,1,3.3298,0.0046,აშშ დოლარი,3/18/2021,3/19/2021
CNY,10,5.1147,0.0051,ჩინური იუანი,3/17/2021,3/18/2021
RUB,100,4.5490,0.0066,რუსული რუბლი,3/17/2021,3/18/2021
USD,1,3.3252,0.0047,აშშ დოლარი,3/17/2021,3/18/2021
CNY,10,5.1096,0.0021,ჩინური იუანი,3/16/2021,3/17/2021
RUB,100,4.5556,0.0121,რუსული რუბლი,3/16/2021,3/17/2021
USD,1,3.3205,0.0001,აშშ დოლარი,3/16/2021,3/17/2021
CNY,10,5.1075,0.0005,ჩინური იუანი,3/15/2021,3/16/2021
RUB,100,4.5435,0.0261,რუსული რუბლი,3/15/2021,3/16/2021
USD,1,3.3204,0.0028,აშშ დოლარი,3/15/2021,3/16/2021
CNY,10,5.1070,0.0000,ჩინური იუანი,3/15/2021,3/15/2021
RUB,100,4.5174,0.0000,რუსული რუბლი,3/15/2021,3/15/2021
USD,1,3.3232,0.0000,აშშ დოლარი,3/15/2021,3/15/2021
CNY,10,5.1070,0.0000,ჩინური იუანი,3/14/2021,3/14/2021
RUB,100,4.5174,0.0000,რუსული რუბლი,3/14/2021,3/14/2021
USD,1,3.3232,0.0000,აშშ დოლარი,3/14/2021,3/14/2021
CNY,10,5.1070,0.0175,ჩინური იუანი,3/14/2021,3/13/2021
RUB,100,4.5174,0.0086,რუსული რუბლი,3/14/2021,3/13/2021
USD,1,3.3232,0.0009,აშშ დოლარი,3/14/2021,3/13/2021
CNY,10,5.1245,0.0183,ჩინური იუანი,3/11/2021,3/12/2021
RUB,100,4.5088,0.0193,რუსული რუბლი,3/11/2021,3/12/2021
USD,1,3.3241,0.0003,აშშ დოლარი,3/11/2021,3/12/2021
CNY,10,5.1062,0.0036,ჩინური იუანი,3/10/2021,3/11/2021
RUB,100,4.4895,0.0023,რუსული რუბლი,3/10/2021,3/11/2021
USD,1,3.3238,0.0004,აშშ დოლარი,3/10/2021,3/11/2021
CNY,10,5.1026,0.0158,ჩინური იუანი,3/9/2021,3/10/2021
RUB,100,4.4918,0.0400,რუსული რუბლი,3/9/2021,3/10/2021
USD,1,3.3242,0.0040,აშშ დოლარი,3/9/2021,3/10/2021
CNY,10,5.1184,0.0000,ჩინური იუანი,3/9/2021,3/9/2021
RUB,100,4.4518,0.0000,რუსული რუბლი,3/9/2021,3/9/2021
USD,1,3.3202,0.0000,აშშ დოლარი,3/9/2021,3/9/2021
CNY,10,5.1184,0.0000,ჩინური იუანი,3/8/2021,3/8/2021
RUB,100,4.4518,0.0000,რუსული რუბლი,3/8/2021,3/8/2021
USD,1,3.3202,0.0000,აშშ დოლარი,3/8/2021,3/8/2021
CNY,10,5.1184,0.0000,ჩინური იუანი,3/7/2021,3/7/2021
RUB,100,4.4518,0.0000,რუსული რუბლი,3/7/2021,3/7/2021
USD,1,3.3202,0.0000,აშშ დოლარი,3/7/2021,3/7/2021
CNY,10,5.1184,0.0129,ჩინური იუანი,3/8/2021,3/6/2021
RUB,100,4.4518,0.0467,რუსული რუბლი,3/8/2021,3/6/2021
USD,1,3.3202,0.0012,აშშ დოლარი,3/8/2021,3/6/2021
CNY,10,5.1313,0.0076,ჩინური იუანი,3/4/2021,3/5/2021
RUB,100,4.4985,0.0428,რუსული რუბლი,3/4/2021,3/5/2021
USD,1,3.3190,0.0062,აშშ დოლარი,3/4/2021,3/5/2021
CNY,10,5.1389,0.0000,ჩინური იუანი,3/4/2021,3/4/2021
RUB,100,4.4557,0.0000,რუსული რუბლი,3/4/2021,3/4/2021
USD,1,3.3252,0.0000,აშშ დოლარი,3/4/2021,3/4/2021
CNY,10,5.1389,0.0082,ჩინური იუანი,3/3/2021,3/3/2021
RUB,100,4.4557,0.0360,რუსული რუბლი,3/3/2021,3/3/2021
USD,1,3.3252,0.0016,აშშ დოლარი,3/3/2021,3/3/2021
CNY,10,5.1471,0.0001,ჩინური იუანი,3/1/2021,3/2/2021
RUB,100,4.4917,0.0284,რუსული რუბლი,3/1/2021,3/2/2021
USD,1,3.3268,0.0013,აშშ დოლარი,3/1/2021,3/2/2021
CNY,10,5.1472,0.0000,ჩინური იუანი,3/1/2021,3/1/2021
RUB,100,4.4633,0.0000,რუსული რუბლი,3/1/2021,3/1/2021
USD,1,3.3255,0.0000,აშშ დოლარი,3/1/2021,3/1/2021
CNY,10,5.1472,0.0000,ჩინური იუანი,2/28/2021,2/28/2021
RUB,100,4.4633,0.0000,რუსული რუბლი,2/28/2021,2/28/2021
USD,1,3.3255,0.0000,აშშ დოლარი,2/28/2021,2/28/2021
CNY,10,5.1472,0.0106,ჩინური იუანი,2/28/2021,2/27/2021
RUB,100,4.4633,0.0585,რუსული რუბლი,2/28/2021,2/27/2021
USD,1,3.3255,0.0010,აშშ დოლარი,2/28/2021,2/27/2021
CNY,10,5.1578,0.0111,ჩინური იუანი,2/25/2021,2/26/2021
RUB,100,4.5218,0.0153,რუსული რუბლი,2/25/2021,2/26/2021
USD,1,3.3265,0.0067,აშშ დოლარი,2/25/2021,2/26/2021
CNY,10,5.1467,0.0154,ჩინური იუანი,2/24/2021,2/25/2021
RUB,100,4.5065,0.0394,რუსული რუბლი,2/24/2021,2/25/2021
USD,1,3.3198,0.0029,აშშ დოლარი,2/24/2021,2/25/2021
CNY,10,5.1313,0.0123,ჩინური იუანი,2/23/2021,2/24/2021
RUB,100,4.4671,0.0336,რუსული რუბლი,2/23/2021,2/24/2021
USD,1,3.3169,0.0085,აშშ დოლარი,2/23/2021,2/24/2021
