date,currency,router_equal_logit,router_equal_hist,router_equal_tree,router_tail_logit,router_tail_hist,router_tail_tree,router_equal_logit_stale20
2013-07-06,KGS,,,,,,,
2013-07-09,KGS,,,,,,,
2013-07-10,KGS,,,,,,,
2013-07-11,KGS,,,,,,,
2013-07-12,KGS,,,,,,,
2013-07-13,KGS,,,,,,,
2013-07-16,KGS,,,,,,,
2013-07-17,KGS,,,,,,,
2013-07-18,KGS,,,,,,,
2013-07-19,KGS,,,,,,,
2013-07-20,KGS,,,,,,,
2013-07-23,KGS,,,,,,,
2013-07-24,KGS,,,,,,,
2013-07-25,KGS,,,,,,,
2013-07-26,KGS,,,,,,,
2013-07-27,KGS,,,,,,,
2013-07-30,KGS,,,,,,,
2013-07-31,KGS,,,,,,,
2013-08-01,KGS,,,,,,,
2013-08-02,KGS,,,,,,,
2013-08-03,KGS,,,,,,,
2013-08-06,KGS,,,,,,,
2013-08-07,KGS,,,,,,,
2013-08-08,KGS,,,,,,,
2013-08-09,KGS,,,,,,,
2013-08-10,KGS,,,,,,,
2013-08-13,KGS,,,,,,,
2013-08-14,KGS,,,,,,,
2013-08-15,KGS,,,,,,,
2013-08-16,KGS,,,,,,,
2013-08-17,KGS,,,,,,,
2013-08-20,KGS,,,,,,,
2013-08-21,KGS,,,,,,,
2013-08-22,KGS,,,,,,,
2013-08-23,KGS,,,,,,,
2013-08-24,KGS,,,,,,,
2013-08-27,KGS,,,,,,,
2013-08-28,KGS,,,,,,,
2013-08-29,KGS,,,,,,,
2013-08-30,KGS,,,,,,,
2013-08-31,KGS,,,,,,,
2013-09-03,KGS,,,,,,,
2013-09-04,KGS,,,,,,,
2013-09-05,KGS,,,,,,,
2013-09-06,KGS,,,,,,,
2013-09-07,KGS,,,,,,,
2013-09-10,KGS,,,,,,,
2013-09-11,KGS,,,,,,,
2013-09-12,KGS,,,,,,,
2013-09-13,KGS,,,,,,,
2013-09-14,KGS,,,,,,,
2013-09-17,KGS,,,,,,,
2013-09-18,KGS,,,,,,,
2013-09-19,KGS,,,,,,,
2013-09-20,KGS,,,,,,,
2013-09-21,KGS,,,,,,,
2013-09-24,KGS,,,,,,,
2013-09-25,KGS,,,,,,,
2013-09-26,KGS,,,,,,,
2013-09-27,KGS,,,,,,,
2013-09-28,KGS,,,,,,,
2013-10-01,KGS,,,,,,,
2013-10-02,KGS,,,,,,,
2013-10-03,KGS,,,,,,,
2013-10-04,KGS,,,,,,,
2013-10-05,KGS,,,,,,,
2013-10-08,KGS,,,,,,,
2013-10-09,KGS,,,,,,,
2013-10-10,KGS,,,,,,,
2013-10-11,KGS,,,,,,,
2013-10-12,KGS,,,,,,,
2013-10-15,KGS,,,,,,,
2013-10-16,KGS,,,,,,,
2013-10-17,KGS,,,,,,,
2013-10-18,KGS,,,,,,,
2013-10-19,KGS,,,,,,,
2013-10-22,KGS,,,,,,,
2013-10-23,KGS,,,,,,,
2013-10-24,KGS,,,,,,,
2013-10-25,KGS,,,,,,,
2013-10-26,KGS,,,,,,,
2013-10-29,KGS,,,,,,,
2013-10-30,KGS,,,,,,,
2013-10-31,KGS,,,,,,,
2013-11-01,KGS,,,,,,,
2013-11-02,KGS,,,,,,,
2013-11-06,KGS,,,,,,,
2013-11-07,KGS,,,,,,,
2013-11-08,KGS,,,,,,,
2013-11-09,KGS,,,,,,,
2013-11-12,KGS,,,,,,,
2013-11-13,KGS,,,,,,,
2013-11-14,KGS,,,,,,,
2013-11-15,KGS,,,,,,,
2013-11-16,KGS,,,,,,,
2013-11-19,KGS,,,,,,,
2013-11-20,KGS,,,,,,,
2013-11-21,KGS,,,,,,,
2013-11-22,KGS,,,,,,,
2013-11-23,KGS,,,,,,,
2013-11-26,KGS,,,,,,,
2013-11-27,KGS,,,,,,,
2013-11-28,KGS,,,,,,,
2013-11-29,KGS,,,,,,,
2013-11-30,KGS,,,,,,,
2013-12-03,KGS,,,,,,,
2013-12-04,KGS,,,,,,,
2013-12-05,KGS,,,,,,,
2013-12-06,KGS,,,,,,,
2013-12-07,KGS,,,,,,,
2013-12-10,KGS,,,,,,,
2013-12-11,KGS,,,,,,,
2013-12-12,KGS,,,,,,,
2013-12-13,KGS,,,,,,,
2013-12-14,KGS,,,,,,,
2013-12-17,KGS,,,,,,,
2013-12-18,KGS,,,,,,,
2013-12-19,KGS,,,,,,,
2013-12-20,KGS,,,,,,,
2013-12-21,KGS,,,,,,,
2013-12-24,KGS,,,,,,,
2013-12-25,KGS,,,,,,,
2013-12-26,KGS,,,,,,,
2013-12-27,KGS,,,,,,,
2013-12-28,KGS,,,,,,,
2013-12-31,KGS,,,,,,,
2014-01-01,KGS,,,,,,,
2014-01-10,KGS,,,,,,,
2014-01-11,KGS,,,,,,,
2014-01-14,KGS,,,,,,,
2014-01-15,KGS,,,,,,,
2014-01-16,KGS,,,,,,,
2014-01-17,KGS,,,,,,,
2014-01-18,KGS,,,,,,,
2014-01-21,KGS,,,,,,,
2014-01-22,KGS,,,,,,,
2014-01-23,KGS,,,,,,,
2014-01-24,KGS,,,,,,,
2014-01-25,KGS,,,,,,,
2014-01-28,KGS,,,,,,,
2014-01-29,KGS,,,,,,,
2014-01-30,KGS,,,,,,,
2014-01-31,KGS,,,,,,,
2014-02-01,KGS,,,,,,,
2014-02-04,KGS,,,,,,,
2014-02-05,KGS,,,,,,,
2014-02-06,KGS,,,,,,,
2014-02-07,KGS,,,,,,,
2014-02-08,KGS,,,,,,,
2014-02-11,KGS,,,,,,,
2014-02-12,KGS,,,,,,,
2014-02-13,KGS,,,,,,,
2014-02-14,KGS,,,,,,,
2014-02-15,KGS,,,,,,,
2014-02-18,KGS,,,,,,,
2014-02-19,KGS,,,,,,,
2014-02-20,KGS,,,,,,,
2014-02-21,KGS,,,,,,,
2014-02-22,KGS,,,,,,,
2014-02-25,KGS,,,,,,,
2014-02-26,KGS,,,,,,,
2014-02-27,KGS,,,,,,,
2014-02-28,KGS,,,,,,,
2014-03-01,KGS,,,,,,,
2014-03-04,KGS,,,,,,,
2014-03-05,KGS,,,,,,,
2014-03-06,KGS,,,,,,,
2014-03-07,KGS,,,,,,,
2014-03-08,KGS,,,,,,,
2014-03-12,KGS,,,,,,,
2014-03-13,KGS,,,,,,,
2014-03-14,KGS,,,,,,,
2014-03-15,KGS,,,,,,,
2014-03-18,KGS,,,,,,,
2014-03-19,KGS,,,,,,,
2014-03-20,KGS,,,,,,,
2014-03-21,KGS,,,,,,,
2014-03-22,KGS,,,,,,,
2014-03-25,KGS,,,,,,,
2014-03-26,KGS,,,,,,,
2014-03-27,KGS,,,,,,,
2014-03-28,KGS,,,,,,,
2014-03-29,KGS,,,,,,,
2014-04-01,KGS,,,,,,,
2014-04-02,KGS,,,,,,,
2014-04-03,KGS,,,,,,,
2014-04-04,KGS,,,,,,,
2014-04-05,KGS,,,,,,,
2014-04-08,KGS,,,,,,,
2014-04-09,KGS,,,,,,,
2014-04-10,KGS,,,,,,,
2014-04-11,KGS,,,,,,,
2014-04-12,KGS,,,,,,,
2014-04-15,KGS,,,,,,,
2014-04-16,KGS,,,,,,,
2014-04-17,KGS,,,,,,,
2014-04-18,KGS,,,,,,,
2014-04-19,KGS,,,,,,,
2014-04-22,KGS,,,,,,,
2014-04-23,KGS,,,,,,,
2014-04-24,KGS,,,,,,,
2014-04-25,KGS,,,,,,,
2014-04-26,KGS,,,,,,,
2014-04-29,KGS,,,,,,,
2014-04-30,KGS,,,,,,,
2014-05-01,KGS,,,,,,,
2014-05-06,KGS,,,,,,,
2014-05-07,KGS,,,,,,,
2014-05-08,KGS,,,,,,,
2014-05-09,KGS,,,,,,,
2014-05-13,KGS,,,,,,,
2014-05-14,KGS,,,,,,,
2014-05-15,KGS,,,,,,,
2014-05-16,KGS,,,,,,,
2014-05-17,KGS,,,,,,,
2014-05-20,KGS,,,,,,,
2014-05-21,KGS,,,,,,,
2014-05-22,KGS,,,,,,,
2014-05-23,KGS,,,,,,,
2014-05-24,KGS,,,,,,,
2014-05-27,KGS,,,,,,,
2014-05-28,KGS,,,,,,,
2014-05-29,KGS,,,,,,,
2014-05-30,KGS,,,,,,,
2014-05-31,KGS,,,,,,,
2014-06-03,KGS,,,,,,,
2014-06-04,KGS,,,,,,,
2014-06-05,KGS,,,,,,,
2014-06-06,KGS,,,,,,,
2014-06-07,KGS,,,,,,,
2014-06-10,KGS,,,,,,,
2014-06-11,KGS,,,,,,,
2014-06-12,KGS,,,,,,,
2014-06-17,KGS,,,,,,,
2014-06-18,KGS,,,,,,,
2014-06-19,KGS,,,,,,,
2014-06-20,KGS,,,,,,,
2014-06-21,KGS,,,,,,,
2014-06-24,KGS,,,,,,,
2014-06-25,KGS,,,,,,,
2014-06-26,KGS,,,,,,,
2014-06-27,KGS,,,,,,,
2014-06-28,KGS,,,,,,,
2014-07-01,KGS,,,,,,,
2014-07-02,KGS,,,,,,,
2014-07-03,KGS,,,,,,,
2014-07-04,KGS,,,,,,,
2014-07-05,KGS,,,,,,,
2014-07-08,KGS,,,,,,,
2014-07-09,KGS,,,,,,,
2014-07-10,KGS,,,,,,,
2014-07-11,KGS,,,,,,,
2014-07-12,KGS,,,,,,,
2014-07-15,KGS,,,,,,,
2014-07-16,KGS,,,,,,,
2014-07-17,KGS,,,,,,,
2014-07-18,KGS,,,,,,,
2014-07-19,KGS,,,,,,,
2014-07-22,KGS,,,,,,,
2014-07-23,KGS,,,,,,,
2014-07-24,KGS,,,,,,,
2014-07-25,KGS,,,,,,,
2014-07-26,KGS,,,,,,,
2014-07-29,KGS,,,,,,,
2014-07-30,KGS,,,,,,,
2014-07-31,KGS,,,,,,,
2014-08-01,KGS,,,,,,,
2014-08-02,KGS,,,,,,,
2014-08-05,KGS,,,,,,,
2014-08-06,KGS,,,,,,,
2014-08-07,KGS,,,,,,,
2014-08-08,KGS,,,,,,,
2014-08-09,KGS,,,,,,,
2014-08-12,KGS,,,,,,,
2014-08-13,KGS,,,,,,,
2014-08-14,KGS,,,,,,,
2014-08-15,KGS,,,,,,,
2014-08-16,KGS,,,,,,,
2014-08-19,KGS,,,,,,,
2014-08-20,KGS,,,,,,,
2014-08-21,KGS,,,,,,,
2014-08-22,KGS,,,,,,,
2014-08-23,KGS,,,,,,,
2014-08-26,KGS,,,,,,,
2014-08-27,KGS,,,,,,,
2014-08-28,KGS,,,,,,,
2014-08-29,KGS,,,,,,,
2014-08-30,KGS,,,,,,,
2014-09-02,KGS,,,,,,,
2014-09-03,KGS,,,,,,,
2014-09-04,KGS,,,,,,,
2014-09-05,KGS,,,,,,,
2014-09-06,KGS,,,,,,,
2014-09-09,KGS,,,,,,,
2014-09-10,KGS,,,,,,,
2014-09-11,KGS,,,,,,,
2014-09-12,KGS,,,,,,,
2014-09-13,KGS,,,,,,,
2014-09-16,KGS,,,,,,,
2014-09-17,KGS,,,,,,,
2014-09-18,KGS,,,,,,,
2014-09-19,KGS,,,,,,,
2014-09-20,KGS,,,,,,,
2014-09-23,KGS,,,,,,,
2014-09-24,KGS,,,,,,,
2014-09-25,KGS,,,,,,,
2014-09-26,KGS,,,,,,,
2014-09-27,KGS,,,,,,,
2014-09-30,KGS,,,,,,,
2014-10-01,KGS,,,,,,,
2014-10-02,KGS,,,,,,,
2014-10-03,KGS,,,,,,,
2014-10-04,KGS,,,,,,,
2014-10-07,KGS,,,,,,,
2014-10-08,KGS,,,,,,,
2014-10-09,KGS,,,,,,,
2014-10-10,KGS,,,,,,,
2014-10-11,KGS,,,,,,,
2014-10-14,KGS,,,,,,,
2014-10-15,KGS,,,,,,,
2014-10-16,KGS,,,,,,,
2014-10-17,KGS,,,,,,,
2014-10-18,KGS,,,,,,,
2014-10-21,KGS,,,,,,,
2014-10-22,KGS,,,,,,,
2014-10-23,KGS,,,,,,,
2014-10-24,KGS,,,,,,,
2014-10-25,KGS,,,,,,,
2014-10-28,KGS,,,,,,,
2014-10-29,KGS,,,,,,,
2014-10-30,KGS,,,,,,,
2014-10-31,KGS,,,,,,,
2014-11-01,KGS,,,,,,,
2014-11-06,KGS,,,,,,,
2014-11-07,KGS,,,,,,,
2014-11-08,KGS,,,,,,,
2014-11-11,KGS,,,,,,,
2014-11-12,KGS,,,,,,,
2014-11-13,KGS,,,,,,,
2014-11-14,KGS,,,,,,,
2014-11-15,KGS,,,,,,,
2014-11-18,KGS,,,,,,,
2014-11-19,KGS,,,,,,,
2014-11-20,KGS,,,,,,,
2014-11-21,KGS,,,,,,,
2014-11-22,KGS,,,,,,,
2014-11-25,KGS,,,,,,,
2014-11-26,KGS,,,,,,,
2014-11-27,KGS,,,,,,,
2014-11-28,KGS,,,,,,,
2014-11-29,KGS,,,,,,,
2014-12-02,KGS,,,,,,,
2014-12-03,KGS,,,,,,,
2014-12-04,KGS,,,,,,,
2014-12-05,KGS,,,,,,,
2014-12-06,KGS,,,,,,,
2014-12-09,KGS,,,,,,,
2014-12-10,KGS,,,,,,,
2014-12-11,KGS,,,,,,,
2014-12-12,KGS,,,,,,,
2014-12-13,KGS,,,,,,,
2014-12-16,KGS,,,,,,,
2014-12-17,KGS,,,,,,,
2014-12-18,KGS,,,,,,,
2014-12-19,KGS,,,,,,,
2014-12-20,KGS,,,,,,,
2014-12-23,KGS,,,,,,,
2014-12-24,KGS,,,,,,,
2014-12-25,KGS,,,,,,,
2014-12-26,KGS,,,,,,,
2014-12-27,KGS,,,,,,,
2014-12-30,KGS,,,,,,,
2014-12-31,KGS,,,,,,,
2015-01-01,KGS,,,,,,,
2015-01-13,KGS,,,,,,,
2015-01-14,KGS,,,,,,,
2015-01-15,KGS,,,,,,,
2015-01-16,KGS,,,,,,,
2015-01-17,KGS,,,,,,,
2015-01-20,KGS,,,,,,,
2015-01-21,KGS,,,,,,,
2015-01-22,KGS,,,,,,,
2015-01-23,KGS,,,,,,,
2015-01-24,KGS,,,,,,,
2015-01-27,KGS,,,,,,,
2015-01-28,KGS,,,,,,,
2015-01-29,KGS,,,,,,,
2015-01-30,KGS,,,,,,,
2015-01-31,KGS,,,,,,,
2015-02-03,KGS,,,,,,,
2015-02-04,KGS,,,,,,,
2015-02-05,KGS,,,,,,,
2015-02-06,KGS,,,,,,,
2015-02-07,KGS,,,,,,,
2015-02-10,KGS,,,,,,,
2015-02-11,KGS,,,,,,,
2015-02-12,KGS,,,,,,,
2015-02-13,KGS,,,,,,,
2015-02-14,KGS,,,,,,,
2015-02-17,KGS,,,,,,,
2015-02-18,KGS,,,,,,,
2015-02-19,KGS,,,,,,,
2015-02-20,KGS,,,,,,,
2015-02-21,KGS,,,,,,,
2015-02-25,KGS,,,,,,,
2015-02-26,KGS,,,,,,,
2015-02-27,KGS,,,,,,,
2015-02-28,KGS,,,,,,,
2015-03-03,KGS,,,,,,,
2015-03-04,KGS,,,,,,,
2015-03-05,KGS,,,,,,,
2015-03-06,KGS,,,,,,,
2015-03-07,KGS,,,,,,,
2015-03-11,KGS,,,,,,,
2015-03-12,KGS,,,,,,,
2015-03-13,KGS,,,,,,,
2015-03-14,KGS,,,,,,,
2015-03-17,KGS,,,,,,,
2015-03-18,KGS,,,,,,,
2015-03-19,KGS,,,,,,,
2015-03-20,KGS,,,,,,,
2015-03-21,KGS,,,,,,,
2015-03-24,KGS,,,,,,,
2015-03-25,KGS,,,,,,,
2015-03-26,KGS,,,,,,,
2015-03-27,KGS,,,,,,,
2015-03-28,KGS,,,,,,,
2015-03-31,KGS,,,,,,,
2015-04-01,KGS,,,,,,,
2015-04-02,KGS,,,,,,,
2015-04-03,KGS,,,,,,,
2015-04-04,KGS,,,,,,,
2015-04-07,KGS,,,,,,,
2015-04-08,KGS,,,,,,,
2015-04-09,KGS,,,,,,,
2015-04-10,KGS,,,,,,,
2015-04-11,KGS,,,,,,,
2015-04-14,KGS,,,,,,,
2015-04-15,KGS,,,,,,,
2015-04-16,KGS,,,,,,,
2015-04-17,KGS,,,,,,,
2015-04-18,KGS,,,,,,,
2015-04-21,KGS,,,,,,,
2015-04-22,KGS,,,,,,,
2015-04-23,KGS,,,,,,,
2015-04-24,KGS,,,,,,,
2015-04-25,KGS,,,,,,,
2015-04-28,KGS,,,,,,,
2015-04-29,KGS,,,,,,,
2015-04-30,KGS,,,,,,,
2015-05-01,KGS,,,,,,,
2015-05-06,KGS,,,,,,,
2015-05-07,KGS,,,,,,,
2015-05-08,KGS,,,,,,,
2015-05-09,KGS,,,,,,,
2015-05-13,KGS,,,,,,,
2015-05-14,KGS,,,,,,,
2015-05-15,KGS,,,,,,,
2015-05-16,KGS,,,,,,,
2015-05-19,KGS,,,,,,,
2015-05-20,KGS,,,,,,,
2015-05-21,KGS,,,,,,,
2015-05-22,KGS,,,,,,,
2015-05-23,KGS,,,,,,,
2015-05-26,KGS,,,,,,,
2015-05-27,KGS,,,,,,,
2015-05-28,KGS,,,,,,,
2015-05-29,KGS,,,,,,,
2015-05-30,KGS,,,,,,,
2015-06-02,KGS,,,,,,,
2015-06-03,KGS,,,,,,,
2015-06-04,KGS,,,,,,,
2015-06-05,KGS,,,,,,,
2015-06-06,KGS,,,,,,,
2015-06-09,KGS,,,,,,,
2015-06-10,KGS,,,,,,,
2015-06-11,KGS,,,,,,,
2015-06-12,KGS,,,,,,,
2015-06-16,KGS,,,,,,,
2015-06-17,KGS,,,,,,,
2015-06-18,KGS,,,,,,,
2015-06-19,KGS,,,,,,,
2015-06-20,KGS,,,,,,,
2015-06-23,KGS,,,,,,,
2015-06-24,KGS,,,,,,,
2015-06-25,KGS,,,,,,,
2015-06-26,KGS,,,,,,,
2015-06-27,KGS,,,,,,,
2015-06-30,KGS,,,,,,,
2015-07-01,KGS,,,,,,,
2015-07-02,KGS,,,,,,,
2015-07-03,KGS,,,,,,,
2015-07-04,KGS,,,,,,,
2015-07-07,KGS,,,,,,,
2015-07-08,KGS,,,,,,,
2015-07-09,KGS,,,,,,,
2015-07-10,KGS,,,,,,,
2015-07-11,KGS,,,,,,,
2015-07-14,KGS,,,,,,,
2015-07-15,KGS,,,,,,,
2015-07-16,KGS,,,,,,,
2015-07-17,KGS,,,,,,,
2015-07-18,KGS,,,,,,,
2015-07-21,KGS,,,,,,,
2015-07-22,KGS,,,,,,,
2015-07-23,KGS,,,,,,,
2015-07-24,KGS,,,,,,,
2015-07-25,KGS,,,,,,,
2015-07-28,KGS,,,,,,,
2015-07-29,KGS,,,,,,,
2015-07-30,KGS,,,,,,,
2015-07-31,KGS,,,,,,,
2015-08-01,KGS,,,,,,,
2015-08-04,KGS,,,,,,,
2015-08-05,KGS,,,,,,,
2015-08-06,KGS,,,,,,,
2015-08-07,KGS,,,,,,,
2015-08-08,KGS,,,,,,,
2015-08-11,KGS,,,,,,,
2015-08-12,KGS,,,,,,,
2015-08-13,KGS,,,,,,,
2015-08-14,KGS,,,,,,,
2015-08-15,KGS,,,,,,,
2015-08-18,KGS,,,,,,,
2015-08-19,KGS,,,,,,,
2015-08-20,KGS,,,,,,,
2015-08-21,KGS,,,,,,,
2015-08-22,KGS,,,,,,,
2015-08-25,KGS,,,,,,,
2015-08-26,KGS,,,,,,,
2015-08-27,KGS,,,,,,,
2015-08-28,KGS,,,,,,,
2015-08-29,KGS,,,,,,,
2015-09-01,KGS,,,,,,,
2015-09-02,KGS,,,,,,,
2015-09-03,KGS,,,,,,,
2015-09-04,KGS,,,,,,,
2015-09-05,KGS,,,,,,,
2015-09-08,KGS,,,,,,,
2015-09-09,KGS,,,,,,,
2015-09-10,KGS,,,,,,,
2015-09-11,KGS,,,,,,,
2015-09-12,KGS,,,,,,,
2015-09-15,KGS,,,,,,,
2015-09-16,KGS,,,,,,,
2015-09-17,KGS,,,,,,,
2015-09-18,KGS,,,,,,,
2015-09-19,KGS,,,,,,,
2015-09-22,KGS,,,,,,,
2015-09-23,KGS,,,,,,,
2015-09-24,KGS,,,,,,,
2015-09-25,KGS,,,,,,,
2015-09-26,KGS,,,,,,,
2015-09-29,KGS,,,,,,,
2015-09-30,KGS,,,,,,,
2015-10-01,KGS,,,,,,,
2015-10-02,KGS,,,,,,,
2015-10-03,KGS,,,,,,,
2015-10-06,KGS,,,,,,,
2015-10-07,KGS,,,,,,,
2015-10-08,KGS,,,,,,,
2015-10-09,KGS,,,,,,,
2015-10-10,KGS,,,,,,,
2015-10-13,KGS,,,,,,,
2015-10-14,KGS,,,,,,,
2015-10-15,KGS,,,,,,,
2015-10-16,KGS,,,,,,,
2015-10-17,KGS,,,,,,,
2015-10-20,KGS,,,,,,,
2015-10-21,KGS,,,,,,,
2015-10-22,KGS,,,,,,,
2015-10-23,KGS,,,,,,,
2015-10-24,KGS,,,,,,,
2015-10-27,KGS,,,,,,,
2015-10-28,KGS,,,,,,,
2015-10-29,KGS,,,,,,,
2015-10-30,KGS,,,,,,,
2015-10-31,KGS,,,,,,,
2015-11-03,KGS,,,,,,,
2015-11-04,KGS,,,,,,,
2015-11-06,KGS,,,,,,,
2015-11-07,KGS,,,,,,,
2015-11-10,KGS,,,,,,,
2015-11-11,KGS,,,,,,,
2015-11-12,KGS,,,,,,,
2015-11-13,KGS,,,,,,,
2015-11-14,KGS,,,,,,,
2015-11-17,KGS,,,,,,,
2015-11-18,KGS,,,,,,,
2015-11-19,KGS,,,,,,,
2015-11-20,KGS,,,,,,,
2015-11-21,KGS,,,,,,,
2015-11-24,KGS,,,,,,,
2015-11-25,KGS,,,,,,,
2015-11-26,KGS,,,,,,,
2015-11-27,KGS,,,,,,,
2015-11-28,KGS,,,,,,,
2015-12-01,KGS,,,,,,,
2015-12-02,KGS,,,,,,,
2015-12-03,KGS,,,,,,,
2015-12-04,KGS,,,,,,,
2015-12-05,KGS,,,,,,,
2015-12-08,KGS,,,,,,,
2015-12-09,KGS,,,,,,,
2015-12-10,KGS,,,,,,,
2015-12-11,KGS,,,,,,,
2015-12-12,KGS,,,,,,,
2015-12-15,KGS,,,,,,,
2015-12-16,KGS,,,,,,,
2015-12-17,KGS,,,,,,,
2015-12-18,KGS,,,,,,,
2015-12-19,KGS,,,,,,,
2015-12-22,KGS,,,,,,,
2015-12-23,KGS,,,,,,,
2015-12-24,KGS,,,,,,,
2015-12-25,KGS,,,,,,,
2015-12-26,KGS,,,,,,,
2015-12-29,KGS,,,,,,,
2015-12-30,KGS,,,,,,,
2015-12-31,KGS,,,,,,,
2016-01-01,KGS,,,,,,,
2016-01-12,KGS,,,,,,,
2016-01-13,KGS,,,,,,,
2016-01-14,KGS,,,,,,,
2016-01-15,KGS,,,,,,,
2016-01-16,KGS,,,,,,,
2016-01-19,KGS,,,,,,,
2016-01-20,KGS,,,,,,,
2016-01-21,KGS,,,,,,,
2016-01-22,KGS,,,,,,,
2016-01-23,KGS,,,,,,,
2016-01-26,KGS,,,,,,,
2016-01-27,KGS,,,,,,,
2016-01-28,KGS,,,,,,,
2016-01-29,KGS,,,,,,,
2016-01-30,KGS,,,,,,,
2016-02-02,KGS,,,,,,,
2016-02-03,KGS,,,,,,,
2016-02-04,KGS,,,,,,,
2016-02-05,KGS,,,,,,,
2016-02-06,KGS,,,,,,,
2016-02-09,KGS,,,,,,,
2016-02-10,KGS,,,,,,,
2016-02-11,KGS,,,,,,,
2016-02-12,KGS,,,,,,,
2016-02-13,KGS,,,,,,,
2016-02-16,KGS,,,,,,,
2016-02-17,KGS,,,,,,,
2016-02-18,KGS,,,,,,,
2016-02-19,KGS,,,,,,,
2016-02-20,KGS,,,,,,,
2016-02-21,KGS,,,,,,,
2016-02-25,KGS,,,,,,,
2016-02-26,KGS,,,,,,,
2016-02-27,KGS,,,,,,,
2016-03-01,KGS,,,,,,,
2016-03-02,KGS,,,,,,,
2016-03-03,KGS,,,,,,,
2016-03-04,KGS,,,,,,,
2016-03-05,KGS,,,,,,,
2016-03-10,KGS,,,,,,,
2016-03-11,KGS,,,,,,,
2016-03-12,KGS,,,,,,,
2016-03-15,KGS,,,,,,,
2016-03-16,KGS,,,,,,,
2016-03-17,KGS,,,,,,,
2016-03-18,KGS,,,,,,,
2016-03-19,KGS,,,,,,,
2016-03-22,KGS,,,,,,,
2016-03-23,KGS,,,,,,,
2016-03-24,KGS,,,,,,,
2016-03-25,KGS,,,,,,,
2016-03-26,KGS,,,,,,,
2016-03-29,KGS,,,,,,,
2016-03-30,KGS,,,,,,,
2016-03-31,KGS,,,,,,,
2016-04-01,KGS,,,,,,,
2016-04-02,KGS,,,,,,,
2016-04-05,KGS,,,,,,,
2016-04-06,KGS,,,,,,,
2016-04-07,KGS,,,,,,,
2016-04-08,KGS,,,,,,,
2016-04-09,KGS,,,,,,,
2016-04-12,KGS,,,,,,,
2016-04-13,KGS,,,,,,,
2016-04-14,KGS,,,,,,,
2016-04-15,KGS,,,,,,,
2016-04-16,KGS,,,,,,,
2016-04-19,KGS,,,,,,,
2016-04-20,KGS,,,,,,,
2016-04-21,KGS,,,,,,,
2016-04-22,KGS,,,,,,,
2016-04-23,KGS,,,,,,,
2016-04-26,KGS,,,,,,,
2016-04-27,KGS,,,,,,,
2016-04-28,KGS,,,,,,,
2016-04-29,KGS,,,,,,,
2016-04-30,KGS,,,,,,,
2016-05-05,KGS,,,,,,,
2016-05-06,KGS,,,,,,,
2016-05-07,KGS,,,,,,,
2016-05-11,KGS,,,,,,,
2016-05-12,KGS,,,,,,,
2016-05-13,KGS,,,,,,,
2016-05-14,KGS,,,,,,,
2016-05-17,KGS,,,,,,,
2016-05-18,KGS,,,,,,,
2016-05-19,KGS,,,,,,,
2016-05-20,KGS,,,,,,,
2016-05-21,KGS,,,,,,,
2016-05-24,KGS,,,,,,,
2016-05-25,KGS,,,,,,,
2016-05-26,KGS,,,,,,,
2016-05-27,KGS,,,,,,,
2016-05-28,KGS,,,,,,,
2016-05-31,KGS,,,,,,,
2016-06-01,KGS,,,,,,,
2016-06-02,KGS,,,,,,,
2016-06-03,KGS,,,,,,,
2016-06-04,KGS,,,,,,,
2016-06-07,KGS,,,,,,,
2016-06-08,KGS,,,,,,,
2016-06-09,KGS,,,,,,,
2016-06-10,KGS,,,,,,,
2016-06-11,KGS,,,,,,,
2016-06-15,KGS,,,,,,,
2016-06-16,KGS,,,,,,,
2016-06-17,KGS,,,,,,,
2016-06-18,KGS,,,,,,,
2016-06-21,KGS,,,,,,,
2016-06-22,KGS,,,,,,,
2016-06-23,KGS,,,,,,,
2016-06-24,KGS,,,,,,,
2016-06-25,KGS,,,,,,,
2016-06-28,KGS,,,,,,,
2016-06-29,KGS,,,,,,,
2016-06-30,KGS,,,,,,,
2016-07-01,KGS,,,,,,,
2016-07-02,KGS,,,,,,,
2016-07-05,KGS,,,,,,,
2016-07-06,KGS,,,,,,,
2016-07-07,KGS,,,,,,,
2016-07-08,KGS,,,,,,,
2016-07-09,KGS,,,,,,,
2016-07-12,KGS,,,,,,,
2016-07-13,KGS,,,,,,,
2016-07-14,KGS,,,,,,,
2016-07-15,KGS,,,,,,,
2016-07-16,KGS,,,,,,,
2016-07-19,KGS,,,,,,,
2016-07-20,KGS,,,,,,,
2016-07-21,KGS,,,,,,,
2016-07-22,KGS,,,,,,,
2016-07-23,KGS,,,,,,,
2016-07-26,KGS,,,,,,,
2016-07-27,KGS,,,,,,,
2016-07-28,KGS,,,,,,,
2016-07-29,KGS,,,,,,,
2016-07-30,KGS,,,,,,,
2016-08-02,KGS,,,,,,,
2016-08-03,KGS,,,,,,,
2016-08-04,KGS,,,,,,,
2016-08-05,KGS,,,,,,,
2016-08-06,KGS,,,,,,,
2016-08-09,KGS,,,,,,,
2016-08-10,KGS,,,,,,,
2016-08-11,KGS,,,,,,,
2016-08-12,KGS,,,,,,,
2016-08-13,KGS,,,,,,,
2016-08-16,KGS,,,,,,,
2016-08-17,KGS,,,,,,,
2016-08-18,KGS,,,,,,,
2016-08-19,KGS,,,,,,,
2016-08-20,KGS,,,,,,,
