date,ruonia,ruonia_volume,ruonia_trades,ruonia_participants,ruonia_min,ruonia_p25,ruonia_p75,ruonia_max,key_rate,brent_ret_1,brent_ret_5,brent_ret_20,brent_ret_60,brent_vol_20,brent_range_pos_60,broad_dollar_ret_1,broad_dollar_ret_5,broad_dollar_ret_20,broad_dollar_ret_60,broad_dollar_vol_20,broad_dollar_range_pos_60,ruonia_change_5,ruonia_change_20,ruonia_volume_change_5,ruonia_volume_change_20,key_rate_change_5,key_rate_change_20,ruonia_key_spread,ruonia_intraday_range,days_since_key_change
2017-09-30,8.47,145.48,,,,,,,8.5,0.0,468.14812472875053,900.7972843730704,1675.074824180155,106.19078361210829,100.0,0.0,14.939876025491989,-94.35133180512042,-193.91666762912755,21.635410624073742,18.930733019502217,0.4800000000000004,,-39.85000000000002,,0.0,-0.5,-0.02999999999999936,,12.0
2017-10-01,8.47,145.48,,,,,,,8.5,0.0,275.42267351842867,1004.8171348159963,1495.7610643342086,100.92257384759783,100.0,0.0,-0.8493407920399859,-79.7075617130028,-193.76273057579638,21.529334679407658,18.930733019502217,0.41999999999999993,,14.269999999999982,,0.0,-0.5,-0.02999999999999936,,13.0
2017-10-02,8.49,96.6,,,,,,,8.5,214.33036809197688,380.76971648709394,1025.2225703962781,1592.9685054664326,102.54174691410303,100.0,29.9970541331226,-2.0892496218473884,-41.748114574765125,-147.20814340219033,22.796209118718743,31.08794739595005,0.5099999999999998,0.05000000000000071,-17.66000000000001,-58.99000000000001,0.0,-0.5,-0.009999999999999787,,14.0
2017-10-03,8.25,99.35,,,,,,,8.5,58.729928017013265,347.2689376332069,926.702009949061,1392.6014425473543,99.50353361794268,100.0,-2.3843026465023662,-0.3498560526829232,-72.56266834365391,-144.13069675599874,21.636907777660507,30.120301875513405,0.03999999999999915,0.0600000000000005,-8.469999999999999,-23.0,0.0,-0.5,-0.25,,15.0
2017-10-04,8.22,126.74,,,,,,,8.5,-173.82937065688807,99.2309254521024,811.7829716645464,1218.7720718904673,108.78602483711953,89.56433637284701,-16.70605524479987,10.906696241818832,-85.9228018792323,-160.83675200079816,21.833083928654148,23.346783232459025,-0.25,-0.019999999999999574,-18.739999999999995,-41.91000000000001,0.0,-0.5,-0.27999999999999936,,16.0
2017-10-05,7.99,118.68,,,,,,,8.5,10.20929134107143,109.4402167931721,750.2414262550137,1228.9813632315388,108.72856149808851,90.17223910840927,45.436304586876396,56.3430008286947,-11.34981732292289,-115.40044741392248,23.658974767820958,41.79556153328822,-0.4800000000000004,-0.6199999999999992,-26.799999999999983,9.510000000000005,0.0,-0.5,-0.5099999999999998,,17.0
2017-10-06,7.95,106.9,,,,,,,8.5,-307.39771420055143,-197.95749740737858,442.8437120544627,923.5069108890149,133.2680398645214,72.13779128672748,-15.848890381120116,40.49411044757611,-27.198707704043112,-132.1023656360289,23.90313171858101,35.35081820219654,-0.5200000000000005,-0.6599999999999993,-38.579999999999984,-2.269999999999996,0.0,-0.5,-0.5499999999999998,,18.0
2017-10-07,7.95,106.9,,,,,,,8.5,0.0,-412.2878654993565,442.8437120544627,1160.9645452522288,133.2680398645214,72.13779128672748,0.0,10.49705631445301,-27.198707704043112,-139.6403313500656,23.90313171858101,35.35081820219654,-0.54,-0.6599999999999993,10.300000000000011,-2.269999999999996,0.0,-0.5,-0.5499999999999998,,19.0
2017-10-08,7.95,106.9,,,,,,,8.5,0.0,-471.0177935163693,507.21175038925475,904.290917274258,131.8384445681621,72.13779128672748,0.0,12.881358960954836,-27.198707704043112,-148.48633622483695,23.90313171858101,35.35081820219654,-0.2999999999999998,-0.7399999999999993,7.550000000000011,-31.930000000000007,0.0,0.0,-0.5499999999999998,,20.0
2017-10-09,8.3,95.75,,,,,,,8.5,-239.60681289109556,-536.7952357505757,110.17902480955098,514.1620665198551,140.51238150466344,58.459979736575484,52.823708560959794,82.41112276671558,42.5121838301549,-80.694159735129,26.465097021569306,56.87065680340737,0.08000000000000007,0.34000000000000075,-30.989999999999995,-95.25,0.0,0.0,-0.1999999999999993,,21.0
2017-10-10,8.37,108.58,,,,,,,8.5,80.50853038843621,-466.4959967032108,107.48939035710931,670.6011059842657,140.4353792247481,63.01925025329277,40.77463659478667,77.74945477462583,117.9488682954622,-13.027040457755557,26.3214009243735,73.55973996861674,0.379999999999999,0.33000000000000007,-10.100000000000009,-59.58,0.0,0.0,-0.13000000000000078,,22.0
2017-10-11,8.26,154.0,,,,,,,8.5,-21.40564499110877,-180.5039274937674,-134.8016155669268,649.1954609931569,130.99955858884795,61.80344478216817,26.863896881148694,120.46224203689624,197.24063768824433,13.83685642339469,22.811466696634053,84.59239333482753,0.3099999999999996,0.2599999999999998,47.099999999999994,-1.1999999999999886,0.0,0.0,-0.2400000000000002,,23.0
2017-10-12,7.92,168.65,,,,,,,8.5,192.7727924101858,12.268864916418664,160.6814830007033,841.9682534033425,136.16676926526523,72.8470111448835,15.368997327423761,135.83123936432074,223.21546624978578,29.205853750816836,22.318927424229937,90.91758200702388,-0.03000000000000025,-0.09999999999999964,61.75,1.0999999999999943,0.0,0.0,-0.5800000000000001,,24.0
2017-10-13,8.18,107.48,,,,,,,8.5,-282.4594922377908,-270.1906273213719,-121.7780092370876,763.5581891464542,150.89543077002696,56.73758865248226,-14.051766906944307,121.77947245737606,209.16369934284123,24.465188888800203,22.90230121937445,85.13412538294823,0.22999999999999954,0.16000000000000014,0.5799999999999983,-60.07000000000001,0.0,0.0,-0.3200000000000003,,25.0
2017-10-14,8.18,107.48,,,,,,,8.5,0.0,-30.583814430276053,-121.7780092370876,616.837410438064,150.89543077002696,56.73758865248226,0.0,68.95576389641437,209.16369934284123,21.56989999522401,22.90230121937445,85.13412538294823,-0.120000000000001,0.16000000000000014,11.730000000000004,-60.07000000000001,0.0,0.0,-0.3200000000000003,,26.0
2017-10-15,8.18,107.48,,,,,,,8.5,0.0,-111.09234481871303,0.0,620.6710313399141,148.4181149677646,56.73758865248226,0.0,28.18112730162979,177.21345893044332,30.604517216882687,22.433781991194948,85.13412538294823,-0.1899999999999995,0.1899999999999995,-1.0999999999999943,-77.85000000000001,0.0,0.0,-0.3200000000000003,,27.0
2017-10-16,8.16,120.13,,,,,,,8.5,-37.90960402547182,-127.59630385307626,-230.6350552357945,500.66072748588806,141.45209571461427,54.60992907801416,25.574359395916638,26.89158981639706,186.99860150882793,48.62821784849129,22.69798513888166,95.666143615034,-0.09999999999999964,0.10999999999999943,-33.870000000000005,-11.080000000000013,0.0,0.0,-0.33999999999999986,,28.0
2017-10-17,8.2,159.64,,,,,,,8.5,237.7021933391185,-82.6669029241443,-101.91618701998769,953.6316601909041,149.90004754023195,68.08510638297868,-3.670195381681422,7.85239710729114,152.0914431642165,4.288131686873118,22.26435436563085,94.15302996338659,0.27999999999999936,0.21999999999999886,-9.01000000000002,45.37999999999998,0.0,0.0,-0.3000000000000007,,29.0
2017-10-18,7.95,104.75,,,,,,,8.5,-86.91850729645559,112.87408201719218,-281.06540118734137,866.7131528944492,149.12874019504358,63.12056737588654,-7.7616875773457945,14.1424764368886,148.45345180253642,-3.473555890473391,22.379779338081082,90.95494283792893,-0.22999999999999954,-0.2600000000000007,-2.730000000000004,-3.069999999999993,0.0,0.0,-0.5499999999999998,,30.0
2017-10-19,7.87,111.8,,,,,,,8.5,0.0,112.87408201719218,-355.2740427115585,866.7131528944492,147.73379778118425,63.12056737588654,30.775553126000545,44.91802956288932,207.19161246784117,27.301997235526862,21.320815557584492,100.0,-0.3099999999999996,-0.6000000000000005,4.319999999999993,-33.67999999999999,0.0,0.0,-0.6299999999999999,,31.0
2017-10-20,7.85,187.08,,,,,,,8.5,129.2167726874583,242.0908547046487,-226.057270024101,1030.9630482167668,151.33321326040073,70.51671732522794,18.232220960445325,63.150250523336005,225.42383342828725,37.17723496106039,21.244198224576284,100.0,-0.33000000000000007,-0.620000000000001,79.60000000000001,41.60000000000002,0.0,0.0,-0.6500000000000004,,32.0
2017-10-21,7.85,187.08,,,,,,,8.5,0.0,280.0004587301209,-226.057270024101,1305.7110346538084,151.33321326040073,69.04255319148935,0.0,37.57589112741922,225.42383342828725,35.09360908213638,21.244198224576284,100.0,-0.3100000000000005,-0.620000000000001,66.95000000000002,41.60000000000002,0.0,0.0,-0.6500000000000004,,33.0
2017-10-22,7.85,187.08,,,,,,,8.5,0.0,42.29826539100327,-440.38763811607856,1207.9936353034698,141.80297886197462,69.04255319148935,0.0,41.24608650909972,195.42677929516435,37.71180027125375,20.90881692621105,100.0,-0.34999999999999964,-0.6400000000000006,27.440000000000026,90.48000000000002,0.0,0.0,-0.6500000000000004,,34.0
2017-10-23,7.73,207.42,,,,,,,8.5,110.18913412345792,239.40590681091675,-388.9284320096325,1322.1525987764055,143.79807656122597,74.12031782065833,0.0,49.00777408644603,197.81108194166748,53.898191189499634,20.842553986659713,100.0,-0.21999999999999975,-0.5199999999999996,102.66999999999999,108.07,0.0,0.0,-0.7699999999999996,,35.0
2017-10-24,7.98,135.8,,,,,,,8.5,24.32245813375364,263.72836494467083,-190.77660321899037,1230.0225418466707,139.359108656026,75.7094211123723,-43.4851140371906,-25.25289307674497,171.0320231492759,23.708222206027802,23.350369655424874,83.84798897886493,0.11000000000000032,-0.2400000000000002,24.000000000000014,9.060000000000016,0.0,0.0,-0.5199999999999996,,36.0
2017-10-25,7.78,141.2,,,,,,,8.5,72.61442695325505,207.12601921046848,-128.3714676068072,1302.6369687999259,140.51834707829633,80.47673098751412,0.027197674055386464,-43.45791636313518,125.62291623645572,23.735419880083594,21.726336499373254,83.85806928530658,-0.0699999999999994,-0.20999999999999996,-45.880000000000024,22.519999999999982,0.0,0.0,-0.7199999999999998,,37.0
2017-10-26,7.86,139.57,,,,,,,8.5,-39.69971555700482,167.42630365346287,139.32653103674008,1262.9372532429206,121.84951714448472,76.01476014760145,1.0425217431876004,-42.415394619947,142.51432836076327,24.77794162327176,21.141228050335844,84.24448103222363,0.010000000000000675,-0.08999999999999986,-47.51000000000002,32.66999999999999,0.0,0.0,-0.6399999999999997,,38.0
2017-10-27,7.99,120.07,,,,,,,8.5,12.099215027131512,179.5255186805963,151.42574606387242,1084.5545185631092,121.8431452895153,76.87576875768755,-4.379321873527062,-46.794716493474056,138.13500648723746,15.601611246638885,21.241357492880077,82.62155169517186,0.14000000000000057,0.040000000000000036,-67.01000000000002,13.169999999999987,0.0,0.0,-0.5099999999999998,,39.0
2017-10-28,7.99,120.07,,,,,,,8.5,0.0,69.33638455713618,151.42574606387242,1017.39509890874,121.8431452895153,76.87576875768755,0.0,-46.794716493474056,138.13500648723746,-19.723541681425104,21.241357492880077,82.62155169517186,0.2599999999999998,0.040000000000000036,-87.35,13.169999999999987,0.0,0.0,-0.5099999999999998,,40.0
2017-10-29,7.99,120.07,,,,,,,8.5,0.0,45.01392642338252,391.0325589549675,1013.5710070839348,107.1543473498257,76.87576875768755,0.0,-3.3096024562833692,85.31129792627554,-15.631636715855299,18.313827148534003,82.62155169517186,0.009999999999999787,-0.3100000000000005,-15.730000000000018,24.319999999999993,0.0,0.0,-0.5099999999999998,,41.0
2017-10-30,7.82,116.65,,,,,,,8.25,-34.60809822115194,-62.208598751023935,275.9159303453794,1090.4596425337434,106.79886876933415,74.41574415744152,25.02604221511611,21.689242084776154,69.56270354660595,34.062753104619695,16.949170485329834,91.90551392762349,0.040000000000000036,-0.5499999999999989,-24.549999999999983,8.070000000000007,-0.25,-0.25,-0.4299999999999997,,0.0
2017-10-31,8.11,134.26,,,,,,,8.25,25.967295817113566,3.4584126230940706,323.28887115360067,1089.3998948720046,106.50198000943632,76.26076260762609,33.496330605740404,54.14305094732776,76.1951372711956,79.03004223908934,17.487156144062496,100.0,0.2499999999999991,-0.15000000000000036,-5.310000000000002,-19.74000000000001,-0.25,-0.25,-0.14000000000000057,,1.0
2017-11-01,8.02,90.14,,,,,,,8.25,104.91110067568135,96.27029827164202,235.42717941909558,1194.3109955476868,100.4752495299913,83.76383763837639,-17.38891545409357,41.133457366761455,43.437224489679004,61.641126784996466,17.877250459098438,93.79607868388004,0.02999999999999936,0.09999999999999964,-29.929999999999993,-78.51,-0.25,-0.25,-0.23000000000000043,,2.0
2017-11-02,8.1,127.7,,,,,,,8.25,51.19465106190774,147.46494933355066,569.0813227187958,1245.5056466095957,72.9911268520032,87.45387453874535,-23.844940588482853,17.288516778280478,33.644050808141074,37.79618619651392,18.469317586145056,85.30633270017056,0.10999999999999943,-0.08000000000000007,7.63000000000001,20.22,-0.25,-0.25,-0.15000000000000036,,3.0
2017-11-03,8.23,211.62,,,,,,,8.25,235.5028939641949,382.9678432977469,804.5842166829908,1481.0085405737916,85.99660028637908,100.0,52.353398565788176,69.64191534406702,85.9974493739268,118.0052502769333,21.65384921907479,100.0,0.2400000000000002,0.05000000000000071,91.55000000000001,104.14,-0.25,-0.25,-0.019999999999999574,,4.0
2017-11-04,8.23,211.62,,,,,,,8.25,0.0,417.57594151889776,804.5842166829908,1525.4487644224605,85.99660028637908,100.0,0.0,44.615873128951,85.9974493739268,108.55966529422575,21.65384921907479,100.0,0.41000000000000014,0.05000000000000071,94.97,104.14,0.0,-0.25,-0.019999999999999574,,5.0
2017-11-05,8.23,211.62,,,,,,,8.25,0.0,391.608645701785,842.4938207084617,1473.299925815503,84.58995463201903,100.0,0.0,11.119542523211965,60.42308997801174,111.20935815933575,21.07889596923039,100.0,0.120000000000001,0.07000000000000028,77.36000000000001,91.49000000000001,0.0,-0.25,-0.019999999999999574,,6.0
2017-11-06,8.23,211.62,,,,,,,8.25,82.78192969371254,369.4794747198173,687.5735570630553,1406.939511688647,71.87569141520461,100.0,15.828960578097783,44.337418555402024,79.92224593778882,132.23958555898005,21.203689015595813,100.0,0.21000000000000085,0.030000000000001137,121.48,51.98000000000002,0.0,-0.25,-0.019999999999999574,,7.0
2017-11-07,7.98,105.9,,,,,,,8.25,114.75535766861282,433.0401813265203,889.2474220281244,1434.7706636896348,68.00540669461584,100.0,17.006860296856267,85.18921944074033,104.69079381199305,186.75552134871253,21.204135379905832,100.0,-0.11999999999999922,0.03000000000000025,-21.799999999999997,1.1500000000000057,0.0,-0.25,-0.2699999999999996,,8.0
2017-11-08,7.74,90.9,,,,,,,8.25,-60.49229596811783,137.04499139420918,828.7551260600079,1374.2783677215173,71.34998441944381,95.77142857142852,-1.104163460403251,31.73165741455185,72.81107722558865,185.65135788830924,20.36471634033759,99.65782958244091,-0.4900000000000002,-0.1299999999999999,-120.72,-20.89999999999999,0.0,-0.25,-0.5099999999999998,,9.0
2017-11-09,7.76,174.25,,,,,,,8.25,-31.206397994775276,105.83859339943214,668.331955377773,1343.0719697267423,69.96646678308853,93.59999999999997,22.54383954182977,54.275496956381126,77.12269580697341,208.19519743014,20.549298513925372,100.0,-0.47000000000000064,-0.08999999999999986,-37.370000000000005,-12.830000000000013,0.0,-0.25,-0.4900000000000002,,10.0
2017-11-10,7.74,131.53,,,,,,,8.25,103.10213252045276,208.94072591988393,771.4340878982267,1550.1939526901217,71.16279530201088,100.0,45.37270850064556,99.64820545702786,122.49540430761921,268.2116760229023,22.512010481145442,100.0,-0.4900000000000002,-0.10999999999999943,-80.09,-55.55000000000001,0.0,-0.25,-0.5099999999999998,,11.0
2017-11-11,7.74,131.53,,,,,,,8.25,0.0,126.15879622617275,771.4340878982267,1356.2690201784242,71.16279530201088,100.0,0.0,83.81924487892951,122.49540430761921,276.1740690280177,22.512010481145442,100.0,-0.4900000000000002,-0.10999999999999943,-80.09,-55.55000000000001,0.0,-0.25,-0.5099999999999998,,12.0
2017-11-12,7.74,131.53,,,,,,,8.25,0.0,11.403438557557932,661.244953774768,1199.0185317141943,69.57402840586548,100.0,0.0,66.81238458207434,122.49540430761921,247.74381790563206,22.512010481145442,100.0,-0.2400000000000002,0.009999999999999787,25.629999999999995,-75.88999999999999,0.0,-0.25,-0.5099999999999998,,13.0
2017-11-13,7.83,129.51,,,,,,,8.25,453.574443705185,525.4701782308617,1090.4969393461975,1711.503307791753,116.86961310187152,100.0,-22.1825081308168,45.73403991165896,143.79801021399393,228.90723148403774,20.450830690960487,94.2761718300125,0.08999999999999986,-0.15000000000000036,38.609999999999985,-6.2900000000000205,0.0,-0.25,-0.41999999999999993,,14.0
2017-11-14,7.86,142.9,,,,,,,8.25,13.993627409876726,570.6702036355133,1031.8761398028207,1653.7460984510262,117.12686549945732,100.0,-8.564805611668193,14.625394758160416,135.20600692826886,249.47910584180215,20.697963757093678,92.06956121156273,0.10000000000000053,0.08000000000000007,-31.349999999999994,1.700000000000017,0.0,-0.25,-0.3899999999999997,,15.0
2017-11-15,7.92,122.3,,,,,,,8.25,-62.344341584289424,405.2237295307712,1009.2315137755353,1591.4017568667368,118.16070798079652,96.06299212598427,-0.9839024620698512,-31.73121620455443,133.17958272301235,248.49520337973337,20.732358049219552,91.81619256017505,0.17999999999999972,0.05999999999999961,-9.230000000000004,-17.269999999999996,0.0,-0.25,-0.33000000000000007,,16.0
2017-11-16,7.98,115.0,,,,,,,8.25,82.5228505653234,487.7465800960959,1079.6551493137276,1673.9246074320613,118.00655323216787,100.0,-22.100683478211348,-53.831899682766405,115.45822111832688,226.3945199015203,21.589903228611306,86.13152136358384,0.2400000000000002,-0.009999999999999787,-16.53,-5.069999999999993,0.0,-0.25,-0.2699999999999996,,17.0
2017-11-17,7.99,177.25,,,,,,,8.25,-21.73238980150383,466.01419029459174,1057.9227595122231,1716.5602559653491,118.62821535607124,98.5153764581124,34.98213967484415,-18.849760007922253,150.44036079317155,261.37665957636483,22.495636461834064,95.13532189335471,0.25,0.0,45.72,57.18000000000001,0.0,-0.25,-0.2599999999999998,,18.0
2017-11-18,7.99,177.25,,,,,,,8.25,0.0,12.439746589409031,1057.9227595122231,1559.1343432767424,118.62821535607124,98.47826086956522,0.0,3.3327481228953015,150.44036079317155,278.26384254960374,22.495636461834064,95.13532189335471,0.16000000000000014,0.0,47.74000000000001,57.18000000000001,0.0,-0.25,-0.2599999999999998,,19.0
2017-11-19,7.99,177.25,,,,,,,8.25,0.0,-1.5538808204692303,1092.5308577333751,1475.9361784358643,117.5319755215561,98.47826086956522,0.0,11.897553734562642,125.41431857805637,312.92589042012224,22.164331576281075,95.13532189335471,0.1299999999999999,0.16999999999999993,34.349999999999994,60.599999999999994,0.0,0.0,-0.2599999999999998,,20.0
2017-11-20,7.99,152.05,,,,,,,8.25,-221.5504240587476,-160.7599632949268,845.0131378575147,1033.500393444189,132.7543544088979,83.1521739130435,-19.547708519993165,-6.66625232335998,72.37027945232232,345.8060544117635,21.907181870212014,90.10019578486697,0.07000000000000028,-0.11999999999999922,29.750000000000014,17.79000000000002,0.0,0.0,-0.2599999999999998,,21.0
2017-11-21,8.0,132.05,,,,,,,8.25,-327.84526787867577,-571.1280817389276,412.2567693031581,808.365431722956,155.3487438783726,61.08695652173913,20.11050273086518,35.54493388571685,109.86969763728155,376.52238837674446,21.61740407058734,95.28043303005852,0.019999999999999574,-0.019999999999999574,17.05000000000001,41.91000000000001,0.0,0.0,-0.25,,22.0
2017-11-22,7.98,112.72,,,,,,,8.25,55.66484576443112,-493.73084617299264,416.7269640056808,864.030277487388,155.39826746462705,64.78260869565221,-22.455932644594835,-21.893138433722783,111.25870558116883,354.06645573215036,21.520200155723572,89.49671772428877,-0.009999999999999787,-0.11999999999999922,-64.53,-14.980000000000004,0.0,0.0,-0.2699999999999996,,23.0
2017-11-23,7.96,121.3,,,,,,,8.25,-11.43510702078938,-505.16595319378183,169.78896302069464,852.5951704665981,147.02928659651113,64.02173913043482,-11.726444652575106,-33.6195830862986,47.17886236280537,342.34001107957437,18.783426581339373,85.31465031902914,-0.03000000000000025,-0.27000000000000046,-55.95,-90.32000000000001,0.0,0.0,-0.29000000000000004,,24.0
2017-11-24,7.95,113.8,,,,,,,8.25,26.118199633481648,-479.04775356030063,195.90716265417697,1000.4913793371668,147.06590097386115,65.76086956521748,0.0,-33.6195830862986,47.17886236280537,310.38977066717837,18.783426581339373,84.69542088244498,-0.040000000000000036,-0.28000000000000025,-63.45,-97.82000000000001,0.0,0.0,-0.2999999999999998,,25.0
2017-11-25,7.95,113.8,,,,,,,8.25,0.0,-257.4973295015523,195.90716265417697,807.7659281268443,147.06590097386115,65.76086956521748,0.0,-14.0718745663054,47.17886236280537,294.60055384964494,18.783426581339373,84.69542088244498,-0.040000000000000036,-0.28000000000000025,-38.250000000000014,-97.82000000000001,0.0,0.0,-0.2999999999999998,,26.0
2017-11-26,7.95,113.8,,,,,,,8.25,0.0,70.34793837712422,113.1252329604642,698.7826030035334,146.06513910515275,65.76086956521748,0.0,-34.18237729717024,31.349901784708152,263.3635908867138,18.517588525519642,84.69542088244498,-0.04999999999999982,-0.28000000000000025,-18.250000000000014,-97.82000000000001,0.0,0.0,-0.2999999999999998,,27.0
2017-11-27,7.97,110.55,,,,,,,8.25,0.0,14.683092612692603,-1.630124708149578,606.5518961326335,143.79012727107067,65.76086956521748,19.763073495774247,8.036628843198702,34.106114983627705,287.25036059815665,18.64833257846394,90.45061020131412,-0.010000000000000675,-0.010000000000000675,-2.1700000000000017,4.6499999999999915,0.0,0.0,-0.28000000000000025,,28.0
2017-11-28,8.03,80.62,,,,,,,8.25,152.0818827969207,178.2000824304014,210.94405405688872,684.4251374053379,146.9123006715904,75.97826086956528,-24.50593049699326,-4.742857001219181,10.704347947035778,290.7070376404666,19.546435271282668,83.31594868050465,0.0699999999999994,0.28999999999999915,-40.67999999999999,-10.280000000000001,0.0,0.0,-0.22000000000000064,,29.0
2017-11-29,8.2,123.03,,,,,,,8.25,102.2373122427944,254.31919503971523,344.3877642944605,786.6624496481319,147.94284271652973,82.93478260869573,-2.583068538326464,-7.32592553954504,-14.422560133120124,288.1239691021403,18.8525800097678,82.56493167831445,0.2499999999999991,0.4399999999999995,9.230000000000004,-51.22,0.0,0.0,-0.05000000000000071,,30.0
2017-11-30,8.28,110.83,,,,,,,8.25,55.4720496871583,309.79124472687346,296.7576814611654,842.1344993352918,146.86703592931926,86.7391304347827,-20.122330042610525,-27.448255582156296,-79.91759867637714,268.0016390595296,15.878254842887923,75.98073508044973,0.3299999999999992,0.5399999999999991,-2.969999999999999,-20.700000000000003,0.0,0.0,0.02999999999999936,,31.0
2017-12-01,8.24,107.07,,,,,,,8.25,48.87672323863704,358.66796796551114,345.6344046998031,676.6808544819506,147.01371788389474,90.10869565217394,-22.96427151022458,-50.412527092381126,-102.88187018660187,215.04031341618082,16.39596467444735,69.11424420168953,0.29000000000000004,0.5,-6.730000000000004,-24.460000000000008,0.0,0.0,-0.009999999999999787,,32.0
2017-12-02,8.24,107.07,,,,,,,8.25,0.0,358.66796796551114,345.6344046998031,617.9509264649381,147.01371788389474,90.10869565217394,0.0,-70.1756005881547,-102.88187018660187,217.42461606268387,16.39596467444735,69.11424420168953,0.27000000000000046,0.5,-3.480000000000004,-24.460000000000008,0.0,0.0,-0.009999999999999787,,33.0
2017-12-03,8.24,107.07,,,,,,,8.25,0.0,206.58608516859,-107.94003900538158,791.7802971218262,105.20867989431376,90.10869565217394,0.0,-45.66967009116186,-80.69936205578455,234.13067130748496,15.92627163621419,66.19150001472609,0.21000000000000085,0.41000000000000014,26.44999999999999,-22.439999999999998,0.0,0.0,-0.009999999999999787,,34.0
2017-12-04,8.21,138.12,,,,,,,8.25,-52.03827875026998,52.31049417552503,-173.9719451655288,729.5327270304848,105.60349419557302,86.52173913043482,23.24290228267601,-19.843699270160414,-48.891654161440975,211.93726900328352,17.001939064666356,73.79907519217743,0.010000000000001563,0.35000000000000053,15.090000000000003,-4.780000000000001,0.0,0.0,-0.03999999999999915,,35.0
2017-12-05,7.83,108.66,,,,,,,8.25,48.89214060885675,45.73058509722227,-62.73546297238242,1085.8225818398923,105.55866694956828,89.89130434782616,-24.93671500509602,-24.658084232646114,-72.84446670446705,202.84944437930818,17.72201763828741,65.6377934203162,-0.4499999999999993,-0.08999999999999986,-2.1700000000000017,-13.64,0.0,0.0,-0.41999999999999993,,36.0
2017-12-06,8.07,92.6,,,,,,,8.25,28.2796732067516,25.13353506533665,-116.9786403309555,1114.1022550466441,103.92616737693504,91.8478260869566,-37.87931190058938,-39.57312462300941,-88.62309512684465,164.97013247871956,18.89909981301184,53.27953347274157,-0.16999999999999993,0.08999999999999986,-14.469999999999999,-22.400000000000006,0.0,0.0,-0.17999999999999972,,37.0
2017-12-07,8.07,128.1,,,,,,,8.25,-33.00073710748483,-7.8672020421469755,-128.2469876369368,1081.10151793916,104.04728291387906,89.5652173913044,0.0,-39.57312462300941,-123.605234801689,164.97013247871956,16.529691548122308,43.73426027737348,-0.16999999999999993,0.08000000000000007,21.03,-49.150000000000006,0.0,0.0,-0.17999999999999972,,38.0
2017-12-08,8.11,123.65,,,,,,,8.25,162.37671359933577,154.50951155718886,34.12972596239943,1483.0850444295907,110.69665146244434,100.0,-48.769638140896376,-88.34276276390648,-172.3748729425854,63.376785776862924,18.984923128435703,10.469527101070689,-0.13000000000000078,0.11999999999999922,16.580000000000013,-53.599999999999994,0.0,0.0,-0.14000000000000057,,39.0
2017-12-09,8.11,123.65,,,,,,,8.25,0.0,206.54779030745848,34.12972596239943,1402.5765140411534,110.69665146244434,100.0,0.0,-111.58566504658157,-172.3748729425854,22.602149182076865,18.984923128435703,0.0,-0.10000000000000142,0.11999999999999922,-14.469999999999999,-53.599999999999994,0.0,0.0,-0.14000000000000057,,40.0
2017-12-10,8.11,123.65,,,,,,,8.25,0.0,157.65564969860228,255.68015002114703,1423.9821590322629,97.47503291891304,100.0,0.0,-86.64895004148576,-152.82716442259263,-4.261747699073523,18.895632523922377,0.0,0.27999999999999936,0.11999999999999922,14.990000000000009,-28.400000000000006,0.0,0.0,-0.14000000000000057,,41.0
2017-12-11,8.09,107.02,,,,,,,8.25,-174.97712477978837,-45.601148287936404,408.54829312003454,1056.232241842288,72.03207067150115,87.93103448275872,8.022208227215897,-40.74742991368006,-164.91545892624083,-11.608536799280946,18.139414522968725,4.156859052820061,0.019999999999999574,0.08999999999999986,14.420000000000002,-25.030000000000015,0.0,0.0,-0.16000000000000014,,42.0
2017-12-12,7.98,105.25,,,,,,,8.25,0.0,-12.600411180451475,352.88344735560287,1338.6917340800792,71.67339624808555,87.93103448275872,17.076850867547478,-23.670579046132396,-125.3826754140981,19.52008097521242,18.656018381324923,13.016665097448376,-0.08999999999999986,0.0,-22.849999999999994,-7.469999999999999,0.0,0.0,-0.2699999999999996,,43.0
2017-12-13,7.99,144.36,,,,,,,8.25,-190.936588155797,-365.9137129355853,173.38196622059692,1147.7551459242825,85.42578464107368,75.00000000000006,2.2390600030174896,27.338119097782137,-111.4171707585056,21.759140978228437,18.70230603323937,14.179455795122593,-0.11999999999999922,0.03000000000000025,20.710000000000008,23.060000000000016,0.0,0.0,-0.2599999999999998,,44.0
2017-12-14,7.97,123.64,,,,,,,8.25,19.25855193214266,-346.6551610034429,166.52231851925632,1167.0136978564228,85.36578927798764,76.29310344827589,12.527669168815468,39.86578826659637,-98.88950158969108,34.286810147044136,19.104179597558748,20.690142171170088,-0.13999999999999968,0.019999999999999574,-0.010000000000005116,9.840000000000003,0.0,0.0,-0.28000000000000025,,45.0
2017-12-15,7.85,91.68,,,,,,,8.25,236.08796748604746,-110.56719351739623,402.61028600530375,1441.0112693679437,99.33417867351729,91.58767772511854,-29.32831248837127,10.537475778225277,-128.21781407806148,-20.61586173724429,19.816978474238784,5.460879389887937,-0.2599999999999998,-0.10000000000000053,-31.97,-22.11999999999999,0.0,0.0,-0.40000000000000036,,46.0
