rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
,224,0.8858757062146893,,,0.3169642857142857,0.3379032258064516,0.9380327309921582,0.4961816749467295,11.649108130760995,0.9380327309921582,,,,0.8700564971751413,0.8898305084745763,0.814141414141414,0.5707762557077626,0.9380327309921582,0.8858757062146893,0.8858757062146893,0.802247191011236,1.0181818181818183,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.75,0.5,3,1
,352,1.3920903954802262,,,0.3409090909090909,0.3379032258064516,1.0088956389672379,0.4961816749467295,10.537099911406823,1.0088956389672379,,,,1.384180790960452,1.4039548022598871,0.9523809523809524,0.7896253602305475,1.0088956389672379,1.3920903954802262,1.3920903954802262,1.2249999999999999,1.8136363636363637,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.75,0.5,3,2
,218,0.8621468926553673,,,0.3211009174311927,0.3379032258064516,0.9502747914431479,0.4961816749467295,13.653135859451057,0.9502747914431479,,,,0.8502824858757062,0.8700564971751413,0.7685950413223139,0.5727699530516432,0.9502747914431479,0.8621468926553673,0.8621468926553673,0.7525,1.0181818181818183,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.75,0.5,4,1
,342,1.3525423728813561,,,0.347953216374269,0.3379032258064516,1.0297422155228964,0.4961816749467295,14.234229252469488,1.0297422155228964,,,,1.3248587570621468,1.384180790960452,0.9393939393939393,0.8041543026706232,1.0297422155228964,1.3525423728813561,1.3525423728813561,1.12,1.8136363636363637,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.75,0.5,4,2
,167,0.6604519774011299,,,0.2934131736526946,0.3379032258064516,0.8683349291869721,0.4961816749467295,-3.718381856941647,0.8683349291869721,,,,0.652542372881356,0.672316384180791,0.5977961432506886,0.5061728395061729,0.8683349291869721,0.6604519774011299,0.6604519774011299,0.525,0.8431818181818181,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.75,0.65,3,1
,287,1.1350282485875707,,,0.3310104529616725,0.3379032258064516,0.9796013405070976,0.4961816749467295,1.5111339549513598,0.9796013405070976,,,,1.0875706214689267,1.1666666666666667,0.8597842835130971,0.776595744680851,0.9796013405070976,1.1350282485875707,1.1350282485875707,0.8925,1.6227272727272726,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.75,0.65,3,2
,165,0.652542372881356,,,0.296969696969697,0.3379032258064516,0.8788602010559052,0.4961816749467295,-5.442336503122418,0.8788602010559052,,,,0.652542372881356,0.652542372881356,0.5977961432506886,0.49375,0.8788602010559052,0.652542372881356,0.652542372881356,0.48999999999999994,0.8431818181818181,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.75,0.65,4,1
,283,1.1192090395480228,,,0.33568904593639576,0.3379032258064516,0.9934472958499541,0.4961816749467295,2.537188740072018,0.9934472958499541,,,,1.0875706214689267,1.1468926553672316,0.8746081504702194,0.7697841726618705,0.9934472958499541,1.1192090395480228,1.1192090395480228,0.8575,1.6227272727272726,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.75,0.65,4,2
,255,1.0084745762711864,,,0.3137254901960784,0.3379032258064516,0.9284477514156021,0.4961816749467295,4.274360334731738,0.9284477514156021,,,,1.0084745762711864,1.0084745762711864,0.7736185383244207,0.732,0.9284477514156021,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.8,0.0,3,1
,392,1.5502824858757065,,,0.32908163265306123,0.3379032258064516,0.9738931372071502,0.4961816749467295,5.269772023151847,0.9738931372071502,,,,1.5225988700564972,1.5621468926553672,0.8671328671328672,0.896640826873385,0.9738931372071502,1.5502824858757065,1.5502824858757065,1.4349999999999998,1.8295454545454546,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.8,0.0,3,2
,255,1.0084745762711864,,,0.30980392156862746,0.3379032258064516,0.9168421545229071,0.4961816749467295,3.6098322576044954,0.9168421545229071,,,,1.0084745762711864,1.0084745762711864,0.7736185383244207,0.748,0.9168421545229071,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.8,0.0,4,1
,388,1.5344632768361581,,,0.33505154639175255,0.3379032258064516,0.9915606623526806,0.4961816749467295,6.916253751925995,0.9915606623526806,,,,1.5028248587570623,1.5621468926553672,0.9149940968122786,0.8877284595300261,0.9915606623526806,1.5344632768361581,1.5344632768361581,1.4000000000000001,1.8295454545454546,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.8,0.0,4,2
,234,0.9254237288135593,,,0.2905982905982906,0.3379032258064516,0.860004487689452,0.4961816749467295,3.7528304391496277,0.860004487689452,,,,0.9096045197740114,0.9293785310734464,0.7195357833655706,0.5545851528384279,0.860004487689452,0.9254237288135593,0.9254237288135593,0.8494382022471911,1.0340909090909092,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.8,0.3,3,1
,368,1.455367231638418,,,0.32065217391304346,0.3379032258064516,0.9489467676662862,0.4961816749467295,5.5711838443029205,0.9489467676662862,,,,1.423728813559322,1.4830508474576272,0.8759213759213759,0.7851239669421488,0.9489467676662862,1.455367231638418,1.455367231638418,1.2898876404494382,1.8295454545454546,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.8,0.3,3,2
,226,0.8937853107344633,,,0.3185840707964602,0.3379032258064516,0.9428263670348702,0.4961816749467295,14.691708643961341,0.9428263670348702,,,,0.8898305084745763,0.9096045197740114,0.814141414141414,0.583710407239819,0.9428263670348702,0.8937853107344633,0.8937853107344633,0.802247191011236,1.0340909090909092,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.8,0.3,4,1
,356,1.407909604519774,,,0.34269662921348315,0.3379032258064516,1.0141857284599503,0.4961816749467295,14.6036191344899,1.0141857284599503,,,,1.384180790960452,1.4435028248587571,0.9523809523809524,0.8091168091168092,1.0141857284599503,1.407909604519774,1.407909604519774,1.1797752808988764,1.8295454545454546,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.8,0.3,4,2
,224,0.8858757062146893,,,0.32142857142857145,0.3379032258064516,0.9512444595976817,0.4961816749467295,11.75455521305457,0.9512444595976817,,,,0.8700564971751413,0.8898305084745763,0.814141414141414,0.5662100456621004,0.9512444595976817,0.8858757062146893,0.8858757062146893,0.802247191011236,1.0181818181818183,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.8,0.5,3,1
,352,1.3920903954802262,,,0.34375,0.3379032258064516,1.0173031026252983,0.4961816749467295,10.574779976895025,1.0173031026252983,,,,1.384180790960452,1.4039548022598871,0.9523809523809524,0.7896253602305475,1.0173031026252983,1.3920903954802262,1.3920903954802262,1.2249999999999999,1.8136363636363637,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.8,0.5,3,2
,218,0.8621468926553673,,,0.3256880733944954,0.3379032258064516,0.9638501456066213,0.4961816749467295,13.761485155018763,0.9638501456066213,,,,0.8502824858757062,0.8700564971751413,0.7685950413223139,0.568075117370892,0.9638501456066213,0.8621468926553673,0.8621468926553673,0.7525,1.0181818181818183,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.8,0.5,4,1
,342,1.3525423728813561,,,0.3508771929824561,0.3379032258064516,1.03839551145166,0.4961816749467295,14.273011074258514,1.03839551145166,,,,1.3248587570621468,1.384180790960452,0.9393939393939393,0.8041543026706232,1.03839551145166,1.3525423728813561,1.3525423728813561,1.12,1.8136363636363637,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.8,0.5,4,2
,167,0.6604519774011299,,,0.2994011976047904,0.3379032258064516,0.8860560501907878,0.4961816749467295,-3.5769438543442784,0.8860560501907878,,,,0.652542372881356,0.672316384180791,0.5977961432506886,0.5,0.8860560501907878,0.6604519774011299,0.6604519774011299,0.525,0.8431818181818181,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.8,0.65,3,1
,287,1.1350282485875707,,,0.3344947735191638,0.3379032258064516,0.989912933565067,0.4961816749467295,1.5573478331807924,0.989912933565067,,,,1.0875706214689267,1.1666666666666667,0.8597842835130971,0.776595744680851,0.989912933565067,1.1350282485875707,1.1350282485875707,0.8925,1.6227272727272726,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.8,0.65,3,2
,165,0.652542372881356,,,0.30303030303030304,0.3379032258064516,0.8967961235264339,0.4961816749467295,-5.299184100493566,0.8967961235264339,,,,0.652542372881356,0.652542372881356,0.5977961432506886,0.4875,0.8967961235264339,0.652542372881356,0.652542372881356,0.48999999999999994,0.8431818181818181,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.8,0.65,4,1
,283,1.1192090395480228,,,0.3392226148409894,0.3379032258064516,1.0039046358062695,0.4961816749467295,2.58405581799374,1.0039046358062695,,,,1.0875706214689267,1.1468926553672316,0.8746081504702194,0.7697841726618705,1.0039046358062695,1.1192090395480228,1.1192090395480228,0.8575,1.6227272727272726,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.8,0.65,4,2
,255,1.0084745762711864,,,0.2980392156862745,0.3379032258064516,0.882025363844822,0.4961816749467295,2.196743927401413,0.882025363844822,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.716,0.882025363844822,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.85,0.0,3,1
,370,1.463276836158192,,,0.3108108108108108,0.3379032258064516,0.9198219699413017,0.4961816749467295,0.2851952770333833,0.9198219699413017,,,,1.423728813559322,1.5028248587570623,0.821969696969697,0.9013698630136986,0.9198219699413017,1.463276836158192,1.463276836158192,1.3299999999999998,1.7659090909090909,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.85,0.0,3,2
,255,1.0084745762711864,,,0.30196078431372547,0.3379032258064516,0.8936309607375169,0.4961816749467295,0.004124691438699961,0.8936309607375169,,,,1.0084745762711864,1.0084745762711864,0.8202220647295064,0.74,0.8936309607375169,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.85,0.0,4,1
,367,1.4514124293785313,,,0.3188010899182561,0.3379032258064516,0.9434686193284907,0.4961816749467295,0.04651242121214087,0.9434686193284907,,,,1.4039548022598871,1.5028248587570623,0.8732394366197181,0.8922651933701657,0.9434686193284907,1.4514124293785313,1.4514124293785313,1.2898876404494382,1.7659090909090909,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.85,0.0,4,2
,234,0.9254237288135593,,,0.2692307692307692,0.3379032258064516,0.7967688635946393,0.4961816749467295,-1.3334590654786196,0.7967688635946393,,,,0.9096045197740114,0.9293785310734464,0.6993078697769803,0.537117903930131,0.7967688635946393,0.9254237288135593,0.9254237288135593,0.8494382022471911,1.0340909090909092,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.85,0.3,3,1
,347,1.372316384180791,,,0.29971181556195964,0.3379032258064516,0.8869753014244152,0.4961816749467295,-1.512587553371723,0.8869753014244152,,,,1.344632768361582,1.423728813559322,0.7874331550802138,0.7894736842105263,0.8869753014244152,1.372316384180791,1.372316384180791,1.164044943820225,1.7659090909090909,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.85,0.3,3,2
,225,0.8898305084745763,,,0.30666666666666664,0.3379032258064516,0.907557677008751,0.4961816749467295,9.925572485159666,0.907557677008751,,,,0.8700564971751413,0.9096045197740114,0.8296296296296296,0.5636363636363636,0.907557677008751,0.8898305084745763,0.8898305084745763,0.802247191011236,1.0340909090909092,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.85,0.3,4,1
,335,1.3248587570621468,,,0.3253731343283582,0.3379032258064516,0.9629181063655469,0.4961816749467295,7.195222402320601,0.9629181063655469,,,,1.265536723163842,1.364406779661017,0.8806818181818181,0.803030303030303,0.9629181063655469,1.3248587570621468,1.3248587570621468,1.0696629213483146,1.7659090909090909,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.85,0.3,4,2
,222,0.8779661016949153,,,0.3063063063063063,0.3379032258064516,0.9064912167537466,0.4961816749467295,10.354305867771393,0.9064912167537466,,,,0.8502824858757062,0.8898305084745763,0.814141414141414,0.543778801843318,0.9064912167537466,0.8779661016949153,0.8779661016949153,0.7865168539325843,1.0181818181818183,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.85,0.5,3,1
,330,1.305084745762712,,,0.3303030303030303,0.3379032258064516,0.9775077746438129,0.4961816749467295,6.310214123263704,0.9775077746438129,,,,1.265536723163842,1.364406779661017,0.8671328671328672,0.7938461538461539,0.9775077746438129,1.305084745762712,1.305084745762712,1.101123595505618,1.75,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.85,0.5,3,2
,215,0.8502824858757062,,,0.31627906976744186,0.3379032258064516,0.9360048842759616,0.4961816749467295,11.492571406872633,0.9360048842759616,,,,0.8107344632768362,0.8700564971751413,0.7864693446088794,0.5428571428571428,0.9360048842759616,0.8502824858757062,0.8502824858757062,0.7174999999999999,1.0181818181818183,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.85,0.5,4,1
,320,1.265536723163842,,,0.3375,0.3379032258064516,0.9988066825775658,0.4961816749467295,8.527173722617155,0.9988066825775658,,,,1.2062146892655368,1.3248587570621468,0.8636363636363636,0.7968253968253968,0.9988066825775658,1.265536723163842,1.265536723163842,0.9975,1.75,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.85,0.5,4,2
,163,0.644632768361582,,,0.2883435582822086,0.3379032258064516,0.8533317715272999,0.4961816749467295,-4.6630356466594565,0.8533317715272999,,,,0.612994350282486,0.672316384180791,0.6164772727272727,0.46835443037974683,0.8533317715272999,0.644632768361582,0.644632768361582,0.5075,0.8431818181818181,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.85,0.65,3,1
,267,1.0559322033898306,,,0.32209737827715357,0.3379032258064516,0.9532237447820296,0.4961816749467295,-4.141938785376851,0.9532237447820296,,,,0.9689265536723164,1.1271186440677967,0.7587412587412586,0.7633587786259542,0.9532237447820296,1.0559322033898306,1.0559322033898306,0.7875,1.5590909090909093,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.85,0.65,3,2
,160,0.632768361581921,,,0.29375,0.3379032258064516,0.8693317422434368,0.4961816749467295,-7.966367039246431,0.8693317422434368,,,,0.612994350282486,0.652542372881356,0.6363636363636364,0.45161290322580644,0.8693317422434368,0.632768361581921,0.632768361581921,0.455,0.8431818181818181,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.85,0.65,4,1
,262,1.0361581920903955,,,0.3282442748091603,0.3379032258064516,0.9714150376213814,0.4961816749467295,-3.7922545052161434,0.9714150376213814,,,,0.9689265536723164,1.1073446327683616,0.7890909090909092,0.7509727626459144,0.9714150376213814,1.0361581920903955,1.0361581920903955,0.735,1.5590909090909093,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.85,0.65,4,2
,255,1.0084745762711864,,,0.30980392156862746,0.3379032258064516,0.9168421545229071,0.4961816749467295,2.5978316688702967,0.9168421545229071,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.704,0.9168421545229071,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.9,0.0,3,1
,370,1.463276836158192,,,0.31891891891891894,0.3379032258064516,0.943817325678901,0.4961816749467295,0.5443516730428057,0.943817325678901,,,,1.423728813559322,1.5028248587570623,0.8611111111111112,0.9013698630136986,0.943817325678901,1.463276836158192,1.463276836158192,1.3299999999999998,1.7659090909090909,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.9,0.0,3,2
,255,1.0084745762711864,,,0.3137254901960784,0.3379032258064516,0.9284477514156021,0.4961816749467295,0.2641097037409406,0.9284477514156021,,,,1.0084745762711864,1.0084745762711864,0.8788093550673283,0.728,0.9284477514156021,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.9,0.0,4,1
,366,1.4474576271186441,,,0.3251366120218579,0.3379032258064516,0.9622181358164769,0.4961816749467295,-0.10604941440401415,0.9622181358164769,,,,1.4039548022598871,1.5028248587570623,0.9129321382842509,0.8864265927977839,0.9622181358164769,1.4474576271186441,1.4474576271186441,1.2898876404494382,1.7659090909090909,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.9,0.0,4,2
,234,0.9254237288135593,,,0.28205128205128205,0.3379032258064516,0.8347102380515269,0.4961816749467295,-0.8963762702881698,0.8347102380515269,,,,0.9096045197740114,0.9293785310734464,0.7628813124839785,0.5240174672489083,0.8347102380515269,0.9254237288135593,0.9254237288135593,0.8494382022471911,1.0340909090909092,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.9,0.3,3,1
,347,1.372316384180791,,,0.30835734870317005,0.3379032258064516,0.9125611274270427,0.4961816749467295,-1.2362536440821368,0.9125611274270427,,,,1.344632768361582,1.423728813559322,0.8288770053475936,0.7894736842105263,0.9125611274270427,1.372316384180791,1.372316384180791,1.164044943820225,1.7659090909090909,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.9,0.3,3,2
,225,0.8898305084745763,,,0.32,0.3379032258064516,0.9470167064439141,0.4961816749467295,10.220222165768874,0.9470167064439141,,,,0.8700564971751413,0.9096045197740114,0.8888888888888888,0.55,0.9470167064439141,0.8898305084745763,0.8898305084745763,0.802247191011236,1.0340909090909092,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.9,0.3,4,1
,334,1.3209039548022599,,,0.3323353293413174,0.3379032258064516,0.9835222157117746,0.4961816749467295,7.0494471871876545,0.9835222157117746,,,,1.265536723163842,1.364406779661017,0.9247159090909091,0.7963525835866262,0.9835222157117746,1.3209039548022599,1.3209039548022599,1.0696629213483146,1.7659090909090909,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.9,0.3,4,2
,222,0.8779661016949153,,,0.31981981981981983,0.3379032258064516,0.9464834763164119,0.4961816749467295,10.815014759999164,0.9464834763164119,,,,0.8502824858757062,0.8898305084745763,0.8767676767676768,0.5299539170506913,0.9464834763164119,0.8779661016949153,0.8779661016949153,0.7865168539325843,1.0181818181818183,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.9,0.5,3,1
,330,1.305084745762712,,,0.3393939393939394,0.3379032258064516,1.0044116583496059,0.4961816749467295,6.6007834157591185,1.0044116583496059,,,,1.265536723163842,1.364406779661017,0.9104895104895105,0.7938461538461539,1.0044116583496059,1.305084745762712,1.305084745762712,1.101123595505618,1.75,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.9,0.5,3,2
,215,0.8502824858757062,,,0.3302325581395349,0.3379032258064516,0.9772992174057835,0.4961816749467295,11.800925723789243,0.9772992174057835,,,,0.8107344632768362,0.8700564971751413,0.8520084566596193,0.5285714285714286,0.9772992174057835,0.8502824858757062,0.8502824858757062,0.7174999999999999,1.0181818181818183,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.9,0.5,4,1
,319,1.2615819209039547,,,0.3448275862068966,0.3379032258064516,1.0204921405645626,0.4961816749467295,8.37871926953218,1.0204921405645626,,,,1.2062146892655368,1.3248587570621468,0.9090909090909091,0.7898089171974523,1.0204921405645626,1.2615819209039547,1.2615819209039547,0.9799999999999999,1.75,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.9,0.5,4,2
,163,0.644632768361582,,,0.3067484662576687,0.3379032258064516,0.9077997569439361,0.4961816749467295,-4.035567094054763,0.9077997569439361,,,,0.612994350282486,0.672316384180791,0.7045454545454545,0.44936708860759494,0.9077997569439361,0.644632768361582,0.644632768361582,0.5075,0.8431818181818181,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.9,0.65,3,1
,267,1.0559322033898306,,,0.3333333333333333,0.3379032258064516,0.9864757358790771,0.4961816749467295,-3.7828081991465656,0.9864757358790771,,,,0.9689265536723164,1.1271186440677967,0.8129370629370628,0.7633587786259542,0.9864757358790771,1.0559322033898306,1.0559322033898306,0.7875,1.5590909090909093,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.9,0.65,3,2
,160,0.632768361581921,,,0.3125,0.3379032258064516,0.9248210023866349,0.4961816749467295,-7.5520159258897355,0.9248210023866349,,,,0.612994350282486,0.652542372881356,0.7272727272727272,0.432258064516129,0.9248210023866349,0.632768361581921,0.632768361581921,0.455,0.8431818181818181,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.9,0.65,4,1
,261,1.0322033898305085,,,0.3371647509578544,0.3379032258064516,0.9978145374409058,0.4961816749467295,-4.020899711200589,0.9978145374409058,,,,0.9689265536723164,1.1073446327683616,0.8454545454545453,0.7421875,0.9978145374409058,1.0322033898305085,1.0322033898305085,0.7174999999999999,1.5590909090909093,,cbr_macro_full_extra,weekly,0.0,0,0,10,0.9,0.65,4,2
,255,1.0084745762711864,,,0.30980392156862746,0.3379032258064516,0.9168421545229071,0.4961816749467295,4.715856812494104,0.9168421545229071,,,,1.0084745762711864,1.0084745762711864,0.7736185383244207,0.82,0.9168421545229071,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_extra,weekly,0.0,0,0,20,0.75,0.0,3,1
,377,1.4909604519774013,,,0.33156498673740054,0.3379032258064516,0.981242442850541,0.4961816749467295,9.596518012233854,0.981242442850541,,,,1.4435028248587571,1.5423728813559323,0.8671328671328672,0.9032258064516129,0.981242442850541,1.4909604519774013,1.4909604519774013,1.365,1.8136363636363637,,cbr_macro_full_extra,weekly,0.0,0,0,20,0.75,0.0,3,2
,255,1.0084745762711864,,,0.33725490196078434,0.3379032258064516,0.9980813327717722,0.4961816749467295,8.466402755831139,0.9980813327717722,,,,1.0084745762711864,1.0084745762711864,0.8841354723707664,0.836,0.9980813327717722,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_extra,weekly,0.0,0,0,20,0.75,0.0,4,1
,376,1.4870056497175141,,,0.3537234042553192,0.3379032258064516,1.0468186665312549,0.4961816749467295,11.669528962448286,1.0468186665312549,,,,1.4435028248587571,1.5225988700564972,0.9515938606847697,0.9056603773584906,1.0468186665312549,1.4870056497175141,1.4870056497175141,1.365,1.7977272727272728,,cbr_macro_full_extra,weekly,0.0,0,0,20,0.75,0.0,4,2
,219,0.8661016949152542,,,0.2968036529680365,0.3379032258064516,0.8783688059197262,0.4961816749467295,9.864418581001127,0.8783688059197262,,,,0.8502824858757062,0.8898305084745763,0.7209302325581395,0.616822429906542,0.8783688059197262,0.8661016949152542,0.8661016949152542,0.7865168539325843,0.9863636363636364,,cbr_macro_full_extra,weekly,0.0,0,0,20,0.75,0.3,3,1
,340,1.344632768361582,,,0.3323529411764706,0.3379032258064516,0.9835743366559034,0.4961816749467295,13.688109950476584,0.9835743366559034,,,,1.305084745762712,1.364406779661017,0.898550724637681,0.7850746268656716,0.9835743366559034,1.344632768361582,1.344632768361582,1.1375,1.7659090909090909,,cbr_macro_full_extra,weekly,0.0,0,0,20,0.75,0.3,3,2
,212,0.8384180790960452,,,0.33962264150943394,0.3379032258064516,1.0050884856126447,0.4961816749467295,18.276257776339275,1.0050884856126447,,,,0.8107344632768362,0.8700564971751413,0.8248337028824833,0.6280193236714976,1.0050884856126447,0.8384180790960452,0.8384180790960452,0.7,0.9863636363636364,,cbr_macro_full_extra,weekly,0.0,0,0,20,0.75,0.3,4,1
,332,1.3129943502824861,,,0.35843373493975905,0.3379032258064516,1.0607585473157548,0.4961816749467295,18.376509609294086,1.0607585473157548,,,,1.265536723163842,1.344632768361582,0.9393939393939393,0.7920489296636085,1.0607585473157548,1.3129943502824861,1.3129943502824861,1.015,1.75,,cbr_macro_full_extra,weekly,0.0,0,0,20,0.75,0.3,4,2
,185,0.731638418079096,,,0.2918918918918919,0.3379032258064516,0.8638328065535703,0.4961816749467295,-5.763361176826011,0.8638328065535703,,,,0.711864406779661,0.7514124293785311,0.6855036855036855,0.55,0.8638328065535703,0.731638418079096,0.731638418079096,0.5774999999999999,0.9545454545454546,,cbr_macro_full_extra,weekly,0.0,0,0,20,0.75,0.5,3,1
,302,1.1943502824858758,,,0.3344370860927152,0.3379032258064516,0.9897422118256967,0.4961816749467295,5.340510108805759,0.9897422118256967,,,,1.1666666666666667,1.225988700564972,0.8777943368107303,0.7508417508417509,0.9897422118256967,1.1943502824858758,1.1943502824858758,0.8925,1.7181818181818183,,cbr_macro_full_extra,weekly,0.0,0,0,20,0.75,0.5,3,2
,180,0.711864406779661,,,0.3,0.3379032258064516,0.8878281622911695,0.4961816749467295,-1.9683625584646,0.8878281622911695,,,,0.672316384180791,0.731638418079096,0.7045454545454545,0.5771428571428572,0.8878281622911695,0.711864406779661,0.711864406779661,0.48999999999999994,0.9545454545454546,,cbr_macro_full_extra,weekly,0.0,0,0,20,0.75,0.5,4,1
,297,1.1745762711864407,,,0.3400673400673401,0.3379032258064516,1.0064045386241092,0.4961816749467295,7.434068520204443,1.0064045386241092,,,,1.1271186440677967,1.2062146892655368,0.8777943368107303,0.773972602739726,1.0064045386241092,1.1745762711864407,1.1745762711864407,0.8049999999999999,1.7181818181818183,,cbr_macro_full_extra,weekly,0.0,0,0,20,0.75,0.5,4,2
,142,0.5615819209039548,,,0.31690140845070425,0.3379032258064516,0.9378466503075734,0.4961816749467295,0.782664740143757,0.9378466503075734,,,,0.5338983050847458,0.5932203389830508,0.7515151515151515,0.5766423357664233,0.9378466503075734,0.5615819209039548,0.5615819209039548,0.33249999999999996,0.8431818181818181,,cbr_macro_full_extra,weekly,0.0,0,0,20,0.75,0.65,3,1
,253,1.0005649717514125,,,0.35177865612648224,0.3379032258064516,1.0410633260067732,0.4961816749467295,11.12444640906977,1.0410633260067732,,,,0.9689265536723164,1.0480225988700564,0.9039451114922812,0.7862903225806451,1.0410633260067732,1.0005649717514125,1.0005649717514125,0.6475,1.6068181818181817,,cbr_macro_full_extra,weekly,0.0,0,0,20,0.75,0.65,3,2
,142,0.5615819209039548,,,0.31690140845070425,0.3379032258064516,0.9378466503075734,0.4961816749467295,-1.6452922057183776,0.9378466503075734,,,,0.5338983050847458,0.5932203389830508,0.7515151515151515,0.5766423357664233,0.9378466503075734,0.5615819209039548,0.5615819209039548,0.33249999999999996,0.8431818181818181,,cbr_macro_full_extra,weekly,0.0,0,0,20,0.75,0.65,4,1
,253,1.0005649717514125,,,0.35177865612648224,0.3379032258064516,1.0410633260067732,0.4961816749467295,8.895012827484946,1.0410633260067732,,,,0.9689265536723164,1.0480225988700564,0.9039451114922812,0.7943548387096774,1.0410633260067732,1.0005649717514125,1.0005649717514125,0.6475,1.6068181818181817,,cbr_macro_full_extra,weekly,0.0,0,0,20,0.75,0.65,4,2
,255,1.0084745762711864,,,0.3176470588235294,0.3379032258064516,0.940053348308297,0.4961816749467295,7.591463453807,0.940053348308297,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.816,0.940053348308297,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_full_extra,weekly,0.0,0,0,20,0.8,0.0,3,1
,375,1.4830508474576272,,,0.3466666666666667,0.3379032258064516,1.0259347653142403,0.4961816749467295,11.951781260975702,1.0259347653142403,,,,1.4435028248587571,1.5028248587570623,0.9270334928229665,0.8945945945945946,1.0259347653142403,1.4830508474576272,1.4830508474576272,1.365,1.7977272727272728,,cbr_macro_full_extra,weekly,0.0,0,0,20,0.8,0.0,3,2
