currency,date,fast_signal,now_h1,closing_h1,symmetric_h1,forward_h1,now_h3,closing_h3,symmetric_h3,forward_h3,now_h5,closing_h5,symmetric_h5,forward_h5,now_h10,closing_h10,symmetric_h10,forward_h10,now_h20,closing_h20,symmetric_h20,forward_h20,slow_signal,slow_now_h1,slow_symmetric_h1,slow_forward_h1,slow_now_h3,slow_symmetric_h3,slow_forward_h3,slow_now_h5,slow_symmetric_h5,slow_forward_h5,slow_now_h10,slow_symmetric_h10,slow_forward_h10,slow_now_h20,slow_symmetric_h20,slow_forward_h20
KZT,2025-10-10,False,0.0,0.0,-22.20611798496107,-54.62767802353102,0.0,0.0,-33.87093860155443,-80.85117765859,0.0,0.0,-99.56597105905256,-164.15793036672105,0.0,1.0,-26.011990916546836,-66.26346320918525,0.0,1.0,64.07548164724645,-5.874368173535565,False,0.0,-22.20611798496107,-54.62767802353102,0.0,-33.87093860155443,-80.85117765859,0.0,-99.56597105905256,-164.15793036672105,0.0,-26.011990916546836,-66.26346320918525,0.0,64.07548164724645,-5.874368173535565
TJS,2025-10-10,False,0.0,0.0,3.823787081775833,-2.5063000830862285,0.0,0.0,20.566888630517912,-42.963282996929756,0.0,0.0,-32.49802463601499,-115.98667493522844,0.0,1.0,24.46279809517066,-12.779219648496706,0.0,1.0,24.77278920956911,-42.529976627444505,False,0.0,3.823787081775833,-2.5063000830862285,0.0,20.566888630517912,-42.963282996929756,0.0,-32.49802463601499,-115.98667493522844,0.0,24.46279809517066,-12.779219648496706,0.0,24.77278920956911,-42.529976627444505
UZS,2025-10-10,False,0.0,0.0,-8.231718930330398,-69.80779338685004,0.0,0.0,-11.384388753971892,-147.0818361831859,0.0,0.0,-84.52117671944818,-257.3919064115731,0.0,0.0,-21.215258342703766,-139.36665625723174,0.0,1.0,-9.301857156780056,-103.88844132278511,False,0.0,-8.231718930330398,-69.80779338685004,0.0,-11.384388753971892,-147.0818361831859,0.0,-84.52117671944818,-257.3919064115731,0.0,-21.215258342703766,-139.36665625723174,0.0,-9.301857156780056,-103.88844132278511
AMD,2025-10-14,False,0.0,0.0,-25.869620905688834,-117.33167380741295,0.0,0.0,-56.85020111361749,-198.71831991815696,0.0,1.0,6.134381207731127,-104.76450934905517,0.0,0.0,33.67419208661228,-53.935975171753235,0.0,1.0,88.84844956430463,-32.02143242984086,False,0.0,-25.869620905688834,-117.33167380741295,0.0,-56.85020111361749,-198.71831991815696,0.0,6.134381207731127,-104.76450934905517,0.0,33.67419208661228,-53.935975171753235,0.0,88.84844956430463,-32.02143242984086
KGS,2025-10-14,False,0.0,0.0,-23.17753361988912,-112.04827973900063,0.0,0.0,-55.008223191043605,-196.8456030671223,0.0,1.0,8.549858357050757,-101.20620190066784,0.0,0.0,37.62269127771452,-50.92846696824346,0.0,1.0,93.7746264720503,-29.960256934860556,False,0.0,-23.17753361988912,-112.04827973900063,0.0,-55.008223191043605,-196.8456030671223,0.0,8.549858357050757,-101.20620190066784,0.0,37.62269127771452,-50.92846696824346,0.0,93.7746264720503,-29.960256934860556
KZT,2025-10-14,False,0.0,0.0,-30.628485829308794,-87.83611099901816,0.0,0.0,-68.07339537515504,-189.07401285250404,0.0,1.0,-18.605238613401074,-81.53032349995763,0.0,0.0,-11.369072119076389,-33.97685773938536,0.0,1.0,103.46693239068193,75.20090518995323,False,0.0,-30.628485829308794,-87.83611099901816,0.0,-68.07339537515504,-189.07401285250404,0.0,-18.605238613401074,-81.53032349995763,0.0,-11.369072119076389,-33.97685773938536,0.0,103.46693239068193,75.20090518995323
TJS,2025-10-14,False,0.0,0.0,-27.29013028021103,-95.67518102507904,0.0,0.0,-64.81212212082734,-172.6462661373823,0.0,1.0,1.5269801031156802,-66.81810966651113,0.0,0.0,10.1867599921512,-23.789835281436897,0.0,1.0,30.01214162126324,-24.759399134542022,False,0.0,-27.29013028021103,-95.67518102507904,0.0,-64.81212212082734,-172.6462661373823,0.0,1.5269801031156802,-66.81810966651113,0.0,10.1867599921512,-23.789835281436897,0.0,30.01214162126324,-24.759399134542022
UZS,2025-10-14,False,0.0,0.0,-20.674214109022525,-119.24840683034274,0.0,0.0,-49.133465703901344,-237.40788223683546,0.0,1.0,28.40385885213817,-122.87843182557265,0.0,0.0,68.34939481737082,-37.60654698467059,0.0,1.0,107.48746506116738,31.834456336682685,False,0.0,-20.674214109022525,-119.24840683034274,0.0,-49.133465703901344,-237.40788223683546,0.0,28.40385885213817,-122.87843182557265,0.0,68.34939481737082,-37.60654698467059,0.0,107.48746506116738,31.834456336682685
AMD,2025-10-15,False,0.0,0.0,-6.722404608921214,-139.40191143707457,0.0,1.0,50.4057705353513,-35.61471412946709,0.0,1.0,103.77950870435193,48.221309226169254,0.0,0.0,131.55763556638416,60.887442684584165,0.0,1.0,199.2018787992311,93.35658059441688,False,0.0,-6.722404608921214,-139.40191143707457,0.0,50.4057705353513,-35.61471412946709,0.0,103.77950870435193,48.221309226169254,0.0,131.55763556638416,60.887442684584165,0.0,199.2018787992311,93.35658059441688
KGS,2025-10-15,False,0.0,0.0,-9.345170305786151,-142.0470931702934,0.0,1.0,46.42764944278655,-40.612477895576006,0.0,1.0,100.88463644336655,45.26098775475333,0.0,0.0,130.0847268351285,58.69399739903553,0.0,1.0,198.3092856154126,89.3315920562073,False,0.0,-9.345170305786151,-142.0470931702934,0.0,46.42764944278655,-40.612477895576006,0.0,100.88463644336655,45.26098775475333,0.0,130.0847268351285,58.69399739903553,0.0,198.3092856154126,89.3315920562073
KZT,2025-10-15,False,0.0,0.0,-22.716701831494095,-158.29854682344032,0.0,1.0,19.705482151433532,-57.40543660599922,0.0,1.0,66.16096921902184,39.51075793933118,0.0,0.0,63.379882774585035,50.98097731717941,0.0,1.0,191.4494247410421,181.30309744009563,False,0.0,-22.716701831494095,-158.29854682344032,0.0,19.705482151433532,-57.40543660599922,0.0,66.16096921902184,39.51075793933118,0.0,63.379882774585035,50.98097731717941,0.0,191.4494247410421,181.30309744009563
TJS,2025-10-15,False,0.0,0.0,-14.137929969168178,-139.9609596786687,0.0,1.0,35.01351544753067,-23.420136137512,0.0,1.0,88.11559575262248,71.52000161725678,0.0,0.0,92.40751198083461,64.69112121774927,0.0,1.0,125.27739802222432,76.82404367155881,False,0.0,-14.137929969168178,-139.9609596786687,0.0,35.01351544753067,-23.420136137512,0.0,88.11559575262248,71.52000161725678,0.0,92.40751198083461,64.69112121774927,0.0,125.27739802222432,76.82404367155881
UZS,2025-10-15,False,0.0,0.0,-16.554183114735242,-171.72814681667091,0.0,1.0,44.708390608145436,-76.4628066780186,0.0,1.0,127.52469911442418,46.018797739624986,0.0,1.0,171.09283757829508,86.76539301701338,0.0,1.0,227.41158873960654,163.89252920972817,False,0.0,-16.554183114735242,-171.72814681667091,0.0,44.708390608145436,-76.4628066780186,0.0,127.52469911442418,46.018797739624986,0.0,171.09283757829508,86.76539301701338,0.0,227.41158873960654,163.89252920972817
AMD,2025-10-16,True,1.0,1.0,58.14851274924295,35.93434123598761,1.0,1.0,184.580076921979,202.69284908124865,1.0,1.0,237.04193855365108,254.20441558245025,1.0,1.0,249.12660994843304,205.36486410034718,1.0,1.0,328.0039095875839,240.71248109053158,True,1.0,58.14851274924295,35.93434123598761,1.0,184.580076921979,202.69284908124865,1.0,237.04193855365108,254.20441558245025,1.0,249.12660994843304,205.36486410034718,1.0,328.0039095875839,240.71248109053158
KGS,2025-10-16,True,1.0,1.0,57.37439448453023,30.973103934060276,1.0,1.0,184.87948072615495,203.31963283584415,1.0,1.0,236.45229696868694,253.02529301512104,1.0,1.0,250.1243700387173,205.63205598594487,1.0,1.0,329.1236039944493,238.79721130764972,True,1.0,57.37439448453023,30.973103934060276,1.0,184.87948072615495,203.31963283584415,1.0,236.45229696868694,253.02529301512104,1.0,250.1243700387173,205.63205598594487,1.0,329.1236039944493,238.79721130764972
KZT,2025-10-16,True,1.0,1.0,57.03921417670266,13.78171671067317,1.0,1.0,184.20959349920753,216.84787452098846,1.0,1.0,229.6375813838329,263.1890552095653,1.0,1.0,211.33024363167166,218.75469869856573,1.0,1.0,345.1723762351239,357.4208411440584,False,1.0,57.03921417670266,13.78171671067317,1.0,184.20959349920753,216.84787452098846,1.0,229.6375813838329,263.1890552095653,1.0,211.33024363167166,218.75469869856573,1.0,345.1723762351239,357.4208411440584
TJS,2025-10-16,True,1.0,1.0,62.839805900693136,49.50431484791174,1.0,1.0,186.80410574015966,229.6607906340081,1.0,1.0,231.91586484523154,284.47297278815535,0.0,1.0,216.2327481197063,204.42814655506402,0.0,1.0,259.8691453542891,222.85574293047142,True,1.0,62.839805900693136,49.50431484791174,1.0,186.80410574015966,229.6607906340081,1.0,231.91586484523154,284.47297278815535,0.0,216.2327481197063,204.42814655506402,0.0,259.8691453542891,222.85574293047142
UZS,2025-10-16,True,0.0,0.0,54.03319775074369,-8.755578587505843,0.0,1.0,207.60433945587266,218.0318772845013,0.0,1.0,292.006885096664,310.275575869852,0.0,1.0,321.5309828262275,276.1072687943369,0.0,1.0,393.1655200069333,348.8611103901484,False,0.0,54.03319775074369,-8.755578587505843,0.0,207.60433945587266,218.0318772845013,0.0,292.006885096664,310.275575869852,0.0,321.5309828262275,276.1072687943369,0.0,393.1655200069333,348.8611103901484
AMD,2025-10-17,True,1.0,1.0,66.66549232057638,231.77368759212337,1.0,1.0,152.50612848071594,258.3286611479907,1.0,1.0,199.2489221839432,271.3369418743818,0.0,1.0,208.25868086523823,186.7435656359939,0.0,1.0,288.19436886597,218.35854286345509,True,1.0,66.66549232057638,231.77368759212337,1.0,152.50612848071594,258.3286611479907,1.0,199.2489221839432,271.3369418743818,0.0,208.25868086523823,186.7435656359939,0.0,288.19436886597,218.35854286345509
KGS,2025-10-17,True,1.0,1.0,69.25534761462443,234.55435644141693,1.0,1.0,157.14470744069894,264.16317168058225,1.0,1.0,203.0426157462381,275.2844668527596,0.0,1.0,214.10965034662274,192.5000035246256,0.0,1.0,293.6432087550387,220.8421577379103,True,1.0,69.25534761462443,234.55435644141693,1.0,157.14470744069894,264.16317168058225,1.0,203.0426157462381,275.2844668527596,0.0,214.10965034662274,192.5000035246256,0.0,293.6432087550387,220.8421577379103
KZT,2025-10-17,True,1.0,1.0,85.65720882411352,265.720054193343,1.0,1.0,182.38239636689457,302.7088538921452,1.0,1.0,218.2253905657504,305.701983557439,1.0,1.0,208.4916611288395,239.69421424314217,1.0,1.0,333.2430370811946,369.9910021100187,True,1.0,85.65720882411352,265.720054193343,1.0,182.38239636689457,302.7088538921452,1.0,218.2253905657504,305.701983557439,1.0,208.4916611288395,239.69421424314217,1.0,333.2430370811946,369.9910021100187
TJS,2025-10-17,True,1.0,1.0,65.75341406754279,242.0652774376522,1.0,1.0,153.08984243895375,279.2235569913108,1.0,1.0,186.825369320854,284.80375301993223,0.0,1.0,166.8162824209064,167.32103620548773,0.0,1.0,210.77357975599054,184.1115709096025,True,1.0,65.75341406754279,242.0652774376522,1.0,153.08984243895375,279.2235569913108,1.0,186.825369320854,284.80375301993223,0.0,166.8162824209064,167.32103620548773,0.0,210.77357975599054,184.1115709096025
UZS,2025-10-17,True,1.0,1.0,102.32297497580929,292.5691666366347,1.0,1.0,226.3540475365103,362.91590947377045,1.0,1.0,292.8076983772054,391.0727626388607,1.0,1.0,327.2884519523212,320.9061061487925,1.0,1.0,402.0224081589892,379.15959087783557,True,1.0,102.32297497580929,292.5691666366347,1.0,226.3540475365103,362.91590947377045,1.0,292.8076983772054,391.0727626388607,1.0,327.2884519523212,320.9061061487925,1.0,402.0224081589892,379.15959087783557
AMD,2025-10-21,False,1.0,1.0,-7.9623461123506,11.238755366621437,1.0,1.0,-77.75916955674225,20.6710577004373,0.0,0.0,-99.97977063006893,-54.357086869102304,0.0,0.0,-64.58713509825661,-86.71273681466499,0.0,0.0,10.11819394883325,-47.53015600023259,False,1.0,-7.9623461123506,11.238755366621437,1.0,-77.75916955674225,20.6710577004373,0.0,-99.97977063006893,-54.357086869102304,0.0,-64.58713509825661,-86.71273681466499,0.0,10.11819394883325,-47.53015600023259
KGS,2025-10-21,False,0.0,0.0,-15.822086398137763,-1.3222721150021475,0.0,0.0,-88.06715732624816,8.051498083428218,0.0,0.0,-108.83123769455132,-63.42181869788598,0.0,0.0,-73.56791957950477,-95.55477207956369,0.0,0.0,0.8058297826393501,-61.357256913711275,False,0.0,-15.822086398137763,-1.3222721150021475,0.0,-88.06715732624816,8.051498083428218,0.0,-108.83123769455132,-63.42181869788598,0.0,-73.56791957950477,-95.55477207956369,0.0,0.8058297826393501,-61.357256913711275
KZT,2025-10-21,False,0.0,0.0,-36.43268444046346,-34.86141430177943,0.0,0.0,-123.69089669703101,-30.747460854845084,0.0,0.0,-144.90224843494696,-100.39337049534876,0.0,1.0,-108.23003952368316,-81.67849642448947,0.0,1.0,-1.8413001862856733,58.47723267621075,False,0.0,-36.43268444046346,-34.86141430177943,0.0,-123.69089669703101,-30.747460854845084,0.0,-144.90224843494696,-100.39337049534876,0.0,-108.23003952368316,-81.67849642448947,0.0,-1.8413001862856733,58.47723267621075
TJS,2025-10-21,False,1.0,1.0,-17.36069742346811,3.3517263088999107,0.0,0.0,-100.74236116911281,-0.8798229781066094,0.0,0.0,-138.50747801945948,-97.54055516222536,0.0,0.0,-132.10214991648743,-150.8838881073378,0.0,0.0,-93.49346288910937,-123.01763576900233,False,1.0,-17.36069742346811,3.3517263088999107,0.0,-100.74236116911281,-0.8798229781066094,0.0,-138.50747801945948,-97.54055516222536,0.0,-132.10214991648743,-150.8838881073378,0.0,-93.49346288910937,-123.01763576900233
UZS,2025-10-21,False,1.0,1.0,-16.920372874331942,38.41278548290072,0.0,0.0,-99.28435986291456,50.09573423642795,0.0,0.0,-123.88505844424473,-42.7492863909241,0.0,1.0,-53.419104853803894,-45.37224481606995,0.0,1.0,20.56571231034392,8.073259813976723,False,1.0,-16.920372874331942,38.41278548290072,0.0,-99.28435986291456,50.09573423642795,0.0,-123.88505844424473,-42.7492863909241,0.0,-53.419104853803894,-45.37224481606995,0.0,20.56571231034392,8.073259813976723
AMD,2025-10-22,True,1.0,1.0,9.004832854643254,38.13164317401599,0.0,0.0,-52.55885943966,-10.481670414230432,0.0,0.0,-123.71020694681235,-105.24505065999067,0.0,0.0,-86.67344412313825,-100.1623856971385,0.0,0.0,-9.066656686992237,-59.94136900580365,False,1.0,9.004832854643254,38.13164317401599,0.0,-52.55885943966,-10.481670414230432,0.0,-123.71020694681235,-105.24505065999067,0.0,-86.67344412313825,-100.1623856971385,0.0,-9.066656686992237,-59.94136900580365
KGS,2025-10-22,True,1.0,1.0,13.019412093739238,37.64463464891474,0.0,0.0,-48.77844772868069,-6.038077897658552,0.0,0.0,-119.35281709773552,-100.3238515950556,0.0,0.0,-83.00563897200084,-96.21181903777264,0.0,0.0,-7.093066872823346,-62.53270574363566,False,1.0,13.019412093739238,37.64463464891474,0.0,-48.77844772868069,-6.038077897658552,0.0,-119.35281709773552,-100.3238515950556,0.0,-83.00563897200084,-96.21181903777264,0.0,-7.093066872823346,-62.53270574363566
KZT,2025-10-22,True,1.0,1.0,21.43089745733629,29.482182077207895,0.0,0.0,-49.19231536262651,-11.258278145695595,0.0,0.0,-119.92100610711525,-103.5957759657797,0.0,1.0,-60.95386958667119,-18.569843687247797,0.0,1.0,33.0865178269188,106.60093318765259,False,1.0,21.43089745733629,29.482182077207895,0.0,-49.19231536262651,-11.258278145695595,0.0,-119.92100610711525,-103.5957759657797,0.0,-60.95386958667119,-18.569843687247797,0.0,33.0865178269188,106.60093318765259
TJS,2025-10-22,True,1.0,1.0,11.464993127035612,37.643942675618725,0.0,0.0,-66.28856343569154,-33.31460010361222,0.0,0.0,-156.727563765782,-157.74094883351037,0.0,0.0,-144.13396142107882,-163.24566694274847,0.0,0.0,-102.27377702934938,-132.8509122384941,False,1.0,11.464993127035612,37.643942675618725,0.0,-66.28856343569154,-33.31460010361222,0.0,-156.727563765782,-157.74094883351037,0.0,-144.13396142107882,-163.24566694274847,0.0,-102.27377702934938,-132.8509122384941
UZS,2025-10-22,True,1.0,1.0,13.458212915146328,78.22509351561452,0.0,0.0,-93.67897277856159,-22.65014076470423,0.0,0.0,-168.18136469184842,-118.73990961293136,0.0,1.0,-98.54065804703913,-76.80009178722352,0.0,1.0,-18.79780215552322,-27.940089110647722,True,1.0,13.458212915146328,78.22509351561452,0.0,-93.67897277856159,-22.65014076470423,0.0,-168.18136469184842,-118.73990961293136,0.0,-98.54065804703913,-76.80009178722352,0.0,-18.79780215552322,-27.940089110647722
AMD,2025-10-23,False,0.0,0.0,-28.798541750840005,-48.24755467271805,0.0,0.0,-93.61418715272241,-161.73717114658476,0.0,0.0,-167.70659680876514,-199.8388827676247,0.0,0.0,-128.4306289562676,-142.24832166935354,0.0,0.0,-54.76388974571461,-103.60560767126383,False,0.0,-28.798541750840005,-48.24755467271805,0.0,-93.61418715272241,-161.73717114658476,0.0,-167.70659680876514,-199.8388827676247,0.0,-128.4306289562676,-142.24832166935354,0.0,-54.76388974571461,-103.60560767126383
KGS,2025-10-23,False,0.0,0.0,-28.378935218913416,-47.475573537640116,0.0,0.0,-88.51360549782623,-155.01905972045802,0.0,0.0,-163.19207514490267,-193.75884294922042,0.0,0.0,-124.44288351344079,-137.86458743877242,0.0,0.0,-52.80484668827529,-106.32382324810897,False,0.0,-28.378935218913416,-47.475573537640116,0.0,-88.51360549782623,-155.01905972045802,0.0,-163.19207514490267,-193.75884294922042,0.0,-124.44288351344079,-137.86458743877242,0.0,-52.80484668827529,-106.32382324810897
KZT,2025-10-23,False,0.0,0.0,-25.457575116377253,-46.91569091306776,0.0,0.0,-76.9453530380789,-149.3220040208957,0.0,0.0,-152.13715170617735,-178.3973641175194,0.0,1.0,-75.16605737036521,-25.57690196799084,0.0,1.0,6.56551423457909,89.71203906150414,False,0.0,-25.457575116377253,-46.91569091306776,0.0,-76.9453530380789,-149.3220040208957,0.0,-152.13715170617735,-178.3973641175194,0.0,-75.16605737036521,-25.57690196799084,0.0,6.56551423457909,89.71203906150414
TJS,2025-10-23,False,0.0,0.0,-42.035147606352545,-88.71372496355228,0.0,0.0,-118.97184918328107,-220.86732740848586,0.0,0.0,-205.37162499474346,-271.02708880506304,0.0,0.0,-183.73703321275303,-212.39769763001897,0.0,0.0,-144.61191253817836,-180.93864830922453,False,0.0,-42.035147606352545,-88.71372496355228,0.0,-118.97184918328107,-220.86732740848586,0.0,-205.37162499474346,-271.02708880506304,0.0,-183.73703321275303,-212.39769763001897,0.0,-144.61191253817836,-180.93864830922453
UZS,2025-10-23,False,0.0,0.0,-67.02136954007598,-122.99481962496931,0.0,0.0,-161.55720130654998,-243.7403658817725,0.0,0.0,-242.88307725770738,-253.32847487709617,0.0,0.0,-179.38659834059405,-156.29901991541968,0.0,0.0,-98.5996598385105,-108.5313320265351,False,0.0,-67.02136954007598,-122.99481962496931,0.0,-161.55720130654998,-243.7403658817725,0.0,-242.88307725770738,-253.32847487709617,0.0,-179.38659834059405,-156.29901991541968,0.0,-98.5996598385105,-108.5313320265351
AMD,2025-10-24,False,0.0,0.0,-0.5491893181118364,-50.14523194535141,0.0,0.0,-66.58155563648332,-176.33890792503107,0.0,0.0,-99.97955719943243,-171.27514619238985,0.0,0.0,-81.44944028931627,-94.09134124942878,0.0,0.0,-20.733378553620064,-67.87233820726523,False,0.0,-0.5491893181118364,-50.14523194535141,0.0,-66.58155563648332,-176.33890792503107,0.0,-99.97955719943243,-171.27514619238985,0.0,-81.44944028931627,-94.09134124942878,0.0,-20.733378553620064,-67.87233820726523
KGS,2025-10-24,False,0.0,0.0,3.610655844977259,-36.77443393832158,0.0,0.0,-61.5518439259544,-168.2267532510165,0.0,0.0,-96.15251664071923,-165.01690596364054,0.0,0.0,-78.52073534595192,-90.50531355247408,0.0,0.0,-20.248454147092954,-72.56032621690227,False,0.0,3.610655844977259,-36.77443393832158,0.0,-61.5518439259544,-168.2267532510165,0.0,-96.15251664071923,-165.01690596364054,0.0,-78.52073534595192,-90.50531355247408,0.0,-20.248454147092954,-72.56032621690227
KZT,2025-10-24,False,0.0,0.0,6.026490066225678,-28.90864867020156,0.0,0.0,-51.34319155596609,-160.5345015642736,0.0,1.0,-71.12279739558002,-118.070641242255,0.0,1.0,-16.61276053445223,42.841599569275935,0.0,1.0,50.657911240355325,141.11927227637884,False,0.0,6.026490066225678,-28.90864867020156,0.0,-51.34319155596609,-160.5345015642736,0.0,-71.12279739558002,-118.070641242255,0.0,-16.61276053445223,42.841599569275935,0.0,50.657911240355325,141.11927227637884
TJS,2025-10-24,False,0.0,0.0,17.33328687896418,-36.758196632364715,0.0,0.0,-61.60782670175291,-209.44014383033425,0.0,0.0,-100.27164698327644,-208.35443932117514,0.0,0.0,-93.93759236705112,-126.06922709563186,0.0,0.0,-67.06133920864619,-107.72986205056026,False,0.0,17.33328687896418,-36.758196632364715,0.0,-61.60782670175291,-209.44014383033425,0.0,-100.27164698327644,-208.35443932117514,0.0,-93.93759236705112,-126.06922709563186,0.0,-67.06133920864619,-107.72986205056026
UZS,2025-10-24,False,0.0,0.0,21.06517574290274,-60.02402758678495,0.0,0.0,-46.10168998926773,-167.1685356175561,0.0,0.0,-84.7510266243149,-129.2970172274349,0.0,1.0,-56.99162518336709,-26.88226226069393,0.0,0.0,14.389191043647612,8.108695199357046,False,0.0,21.06517574290274,-60.02402758678495,0.0,-46.10168998926773,-167.1685356175561,0.0,-84.7510266243149,-129.2970172274349,0.0,-56.99162518336709,-26.88226226069393,0.0,14.389191043647612,8.108695199357046
AMD,2025-10-28,True,1.0,1.0,113.84429676797288,102.2443890274325,1.0,1.0,173.73797831676004,118.18331261201959,1.0,1.0,207.3425908312713,167.98291873536937,1.0,1.0,204.8149803809183,224.6287369050253,1.0,1.0,239.62882964933587,210.21744636889136,True,1.0,113.84429676797288,102.2443890274325,1.0,173.73797831676004,118.18331261201959,1.0,207.3425908312713,167.98291873536937,1.0,204.8149803809183,224.6287369050253,1.0,239.62882964933587,210.21744636889136
KGS,2025-10-28,True,1.0,1.0,117.56724967038625,104.30361994916505,1.0,1.0,173.78951916471743,118.35292753276534,1.0,1.0,207.46065099806597,167.55864792174475,1.0,1.0,203.40212675921194,222.4024548784786,0.0,0.0,233.96452720588812,197.94411862267546,True,1.0,117.56724967038625,104.30361994916505,1.0,173.78951916471743,118.35292753276534,1.0,207.46065099806597,167.55864792174475,1.0,203.40212675921194,222.4024548784786,0.0,233.96452720588812,197.94411862267546
KZT,2025-10-28,True,1.0,1.0,117.7357745290351,104.36611741862554,1.0,1.0,198.74726453018573,181.98845013266805,1.0,1.0,252.60553605851754,263.40857650046286,1.0,1.0,284.5208383634419,392.53689626890633,1.0,1.0,316.34248433156336,432.27692005831597,True,1.0,117.7357745290351,104.36611741862554,1.0,198.74726453018573,181.98845013266805,1.0,252.60553605851754,263.40857650046286,1.0,284.5208383634419,392.53689626890633,1.0,316.34248433156336,432.27692005831597
TJS,2025-10-28,True,1.0,1.0,149.1867908166413,126.6135305982698,1.0,1.0,221.09939528497281,143.4223330224026,1.0,1.0,265.2131814099412,200.08923679422776,1.0,1.0,261.84613605707324,259.7558516727978,1.0,1.0,265.0616959355528,233.80019956221778,True,1.0,149.1867908166413,126.6135305982698,1.0,221.09939528497281,143.4223330224026,1.0,265.2131814099412,200.08923679422776,1.0,261.84613605707324,259.7558516727978,1.0,265.0616959355528,233.80019956221778
UZS,2025-10-28,True,1.0,1.0,131.69707402075045,156.494688120568,1.0,1.0,221.98011361627405,200.98666820337638,1.0,1.0,259.02430641172106,252.46054219858368,1.0,1.0,241.9712363362569,310.4833698716302,1.0,1.0,289.71270132593,300.7367983110604,True,1.0,131.69707402075045,156.494688120568,1.0,221.98011361627405,200.98666820337638,1.0,259.02430641172106,252.46054219858368,1.0,241.9712363362569,310.4833698716302,1.0,289.71270132593,300.7367983110604
AMD,2025-10-29,False,0.0,0.0,-47.365048160087674,-39.33501201234513,0.0,1.0,59.70415559173987,65.22495223665754,0.0,1.0,105.33454004895317,101.30355939122776,0.0,1.0,106.74249452008632,143.3403733543067,0.0,0.0,127.08890749686101,103.68774315719094,False,0.0,-47.365048160087674,-39.33501201234513,0.0,59.70415559173987,65.22495223665754,0.0,105.33454004895317,101.30355939122776,0.0,106.74249452008632,143.3403733543067,0.0,127.08890749686101,103.68774315719094
KGS,2025-10-29,False,0.0,0.0,-49.45525813075768,-43.52060213586739,0.0,1.0,58.2171845028662,62.200168548009806,0.0,1.0,102.35078928466434,97.72518475089488,0.0,1.0,102.65915980585908,137.26482641231675,0.0,0.0,118.15638166619004,87.10331293868586,False,0.0,-49.45525813075768,-43.52060213586739,0.0,58.2171845028662,62.200168548009806,0.0,102.35078928466434,97.72518475089488,0.0,102.65915980585908,137.26482641231675,0.0,118.15638166619004,87.10331293868586
KZT,2025-10-29,False,0.0,0.0,-35.11383241433101,-0.6068165728354517,0.0,1.0,106.20222924625416,175.70043936149057,0.0,1.0,171.7038097234548,252.07742396799114,0.0,1.0,196.74467380644322,331.85129755806224,0.0,1.0,213.1915060713656,341.7100937216944,False,0.0,-35.11383241433101,-0.6068165728354517,0.0,106.20222924625416,175.70043936149057,0.0,171.7038097234548,252.07742396799114,0.0,196.74467380644322,331.85129755806224,0.0,213.1915060713656,341.7100937216944
TJS,2025-10-29,False,0.0,0.0,-57.72980452452421,-45.79052414590229,0.0,1.0,72.65075841657571,69.7423403697581,0.0,1.0,132.78599026841923,112.78442227777221,0.0,1.0,138.73325880589022,154.36420835355665,0.0,0.0,130.30424733389106,101.24517757965798,False,0.0,-57.72980452452421,-45.79052414590229,0.0,72.65075841657571,69.7423403697581,0.0,132.78599026841923,112.78442227777221,0.0,138.73325880589022,154.36420835355665,0.0,130.30424733389106,101.24517757965798
UZS,2025-10-29,False,0.0,0.0,-53.349041493530784,-2.703862142304382,0.0,1.0,56.93164984450691,110.29301950476335,0.0,1.0,114.15454156933046,148.0863011542374,0.0,1.0,95.28857050691082,179.42483503103696,0.0,0.0,126.63295611245925,143.76268644775638,False,0.0,-53.349041493530784,-2.703862142304382,0.0,56.93164984450691,110.29301950476335,0.0,114.15454156933046,148.0863011542374,0.0,95.28857050691082,179.42483503103696,0.0,126.63295611245925,143.76268644775638
AMD,2025-10-30,True,1.0,1.0,55.22137226706107,125.65011932720405,1.0,1.0,91.48496093284199,161.6646772390534,1.0,1.0,144.5406236883909,187.20112025867263,1.0,1.0,149.84031576422828,196.51063122798067,0.0,0.0,153.7030118894544,136.94115680565065,True,1.0,55.22137226706107,125.65011932720405,1.0,91.48496093284199,161.6646772390534,1.0,144.5406236883909,187.20112025867263,1.0,149.84031576422828,196.51063122798067,0.0,153.7030118894544,136.94115680565065
KGS,2025-10-30,True,1.0,1.0,57.46788993502332,128.2143198546985,1.0,1.0,94.54733782264225,163.01433821858004,1.0,1.0,145.561832455087,187.01751157885928,1.0,1.0,149.2814430107627,193.6885840988347,0.0,0.0,147.89749217675555,122.56727059219196,True,1.0,57.46788993502332,128.2143198546985,1.0,94.54733782264225,163.01433821858004,1.0,145.561832455087,187.01751157885928,1.0,149.2814430107627,193.6885840988347,0.0,147.89749217675555,122.56727059219196
KZT,2025-10-30,True,1.0,1.0,79.04301099244114,232.85984287229,1.0,1.0,121.59081394198367,265.8090768877366,1.0,1.0,195.04555209718762,337.8353728449618,1.0,1.0,212.56290344780209,365.80264299782317,1.0,1.0,214.3144967921313,350.3044746831719,True,1.0,79.04301099244114,232.85984287229,1.0,121.59081394198367,265.8090768877366,1.0,195.04555209718762,337.8353728449618,1.0,212.56290344780209,365.80264299782317,1.0,214.3144967921313,350.3044746831719
