date,currency,rank,probability,outcome,train_prior
2026-06-11,UZS,0.736,0.3884494792253257,1.0,0.2823529411764706
2026-06-12,UZS,0.552,0.24868508693664226,1.0,0.2823529411764706
2026-06-16,UZS,0.204,0.08799259422033216,0.0,0.2823529411764706
2026-06-17,UZS,0.908,0.5387868435198025,1.0,0.2823529411764706
2026-06-18,UZS,0.864,0.4998984408852558,1.0,0.2823529411764706
2026-06-19,UZS,0.292,0.1164317205578694,1.0,0.2823529411764706
2026-06-20,UZS,0.476,0.2018356937047121,1.0,0.2823529411764706
2026-06-23,UZS,0.92,0.5493311430011293,1.0,0.2823529411764706
2026-06-24,UZS,0.268,0.10796662945825,1.0,0.2823529411764706
2026-06-25,UZS,0.868,0.5034407944764066,1.0,0.2823529411764706
2026-06-26,UZS,1.0,0.6180692599955837,1.0,0.2823529411764706
2026-06-27,UZS,0.752,0.4019958515213279,1.0,0.2823529411764706
2026-06-30,UZS,0.788,0.4329981189486906,1.0,0.2823529411764706
2026-07-01,UZS,0.288,0.11660263079713794,0.0,0.2778877887788779
2026-07-02,UZS,0.312,0.12573123046791884,0.0,0.2778877887788779
2026-07-03,UZS,0.1,0.06316212322236374,0.0,0.2778877887788779
2026-07-04,UZS,0.68,0.34882130491998664,0.0,0.2778877887788779
2026-07-07,UZS,0.008,0.046284437924179946,0.0,0.2778877887788779
2026-07-08,UZS,0.712,0.3752228232153709,0.0,0.2778877887788779
2026-07-09,UZS,0.152,0.07509147377904474,0.0,0.2778877887788779
2026-07-10,UZS,0.952,0.5860705790449774,1.0,0.2778877887788779
2026-07-11,UZS,0.616,0.29882006544501044,0.0,0.2778877887788779
2026-07-14,UZS,0.864,0.5083202727609862,1.0,0.2778877887788779
2026-07-15,UZS,0.944,0.579118895282024,1.0,0.2778877887788779
2026-07-16,UZS,0.644,0.3201968533886425,1.0,0.2778877887788779
2026-07-17,UZS,0.804,0.4548431842496024,1.0,0.2778877887788779
2026-07-18,UZS,0.824,0.472614317968915,0.0,0.2778877887788779
2026-07-21,UZS,0.756,0.4127412274581803,0.0,0.2778877887788779
2026-07-22,UZS,0.252,0.10399098604510575,0.0,0.2778877887788779
2026-07-23,UZS,0.6,0.28697986902332523,0.0,0.2778877887788779
2026-07-24,UZS,0.124,0.06843105494420497,1.0,0.2778877887788779
2026-07-25,UZS,0.276,0.11225771032793803,1.0,0.2778877887788779
2026-07-28,UZS,0.84,0.4868835566166753,1.0,0.2778877887788779
2026-07-29,UZS,0.932,0.5686331061549923,1.0,0.2778877887788779
2026-07-30,UZS,0.884,0.5261641986333412,1.0,0.2778877887788779
2026-07-31,UZS,0.188,0.08452893502919984,0.0,0.2778877887788779
2026-08-01,UZS,0.684,0.3520750145313195,1.0,0.2778877887788779
2026-08-04,UZS,0.944,0.579118895282024,1.0,0.2778877887788779
2026-08-05,UZS,0.688,0.3553425122826702,1.0,0.2778877887788779
2026-08-06,UZS,0.864,0.5083202727609862,1.0,0.2778877887788779
2026-08-07,UZS,0.896,0.5368414755422238,1.0,0.2778877887788779
2026-08-08,UZS,0.96,0.5929881394726512,1.0,0.2778877887788779
2026-08-11,UZS,0.16,0.0771012174864838,0.0,0.2778877887788779
2026-08-12,UZS,0.876,0.5190320882521823,1.0,0.2778877887788779
2026-08-13,UZS,0.956,0.5895337856118862,1.0,0.2778877887788779
2026-08-14,UZS,0.808,0.4583896819351462,1.0,0.2778877887788779
2026-08-15,UZS,0.66,0.33276791560599284,0.0,0.2778877887788779
2026-08-18,UZS,0.604,0.28991355560995546,0.0,0.2778877887788779
2026-08-19,UZS,0.644,0.3201968533886425,0.0,0.2778877887788779
2026-08-20,UZS,0.016,0.0475628395139636,0.0,0.2778877887788779
2026-08-21,UZS,0.144,0.0731299655773359,0.0,0.2778877887788779
2026-08-22,UZS,0.62,0.3018235541958549,1.0,0.2778877887788779
2026-08-25,UZS,0.964,0.5964333230307002,1.0,0.2778877887788779
2026-08-26,UZS,0.24,0.1000627779670339,0.0,0.2778877887788779
2025-01-10,KGS,0.284,0.196409882494714,0.0,0.3333333333333333
2025-01-11,KGS,0.1566265060240964,0.1416565686093631,0.0,0.3333333333333333
2025-01-14,KGS,0.932,0.6431363813615542,0.0,0.3333333333333333
2025-01-15,KGS,0.26,0.18499257998971164,0.0,0.3333333333333333
2025-01-16,KGS,0.332,0.22082005690594375,0.0,0.3333333333333333
2025-01-17,KGS,0.648,0.42883282420263685,0.0,0.3333333333333333
2025-01-18,KGS,0.216,0.1654062358163349,0.0,0.3333333333333333
2025-01-21,KGS,0.06,0.10914408354285604,0.0,0.3333333333333333
2025-01-22,KGS,0.028,0.09991449447391684,0.0,0.3333333333333333
2025-01-23,KGS,0.692,0.4623325829628107,0.0,0.3333333333333333
2025-01-24,KGS,0.12,0.12847344229110882,0.0,0.3333333333333333
2025-01-25,KGS,0.1,0.12172585439800793,0.0,0.3333333333333333
2025-01-28,KGS,0.772,0.5239060720692268,1.0,0.3333333333333333
2025-01-29,KGS,0.124,0.12986064270558947,0.0,0.3333333333333333
2025-01-30,KGS,0.312,0.21039317384308034,0.0,0.3333333333333333
2025-01-31,KGS,0.08,0.11528577931088721,0.0,0.3333333333333333
2025-02-01,KGS,0.236,0.17409517930167925,0.0,0.3333333333333333
2025-02-04,KGS,0.06,0.10914408354285604,0.0,0.3333333333333333
2025-02-05,KGS,0.08,0.11528577931088721,0.0,0.3333333333333333
2025-02-06,KGS,0.028,0.09991449447391684,0.0,0.3333333333333333
2025-02-07,KGS,0.968,0.668187092390674,0.0,0.3333333333333333
2025-02-08,KGS,0.42,0.2709959047860573,0.0,0.3333333333333333
2025-02-11,KGS,0.024,0.09881085943229125,0.0,0.3333333333333333
2025-02-12,KGS,0.02,0.09771809144858871,0.0,0.3333333333333333
2025-02-13,KGS,0.008,0.09450421098798727,0.0,0.3333333333333333
2025-02-14,KGS,0.672,0.44704461787010114,0.0,0.3333333333333333
2025-02-15,KGS,0.768,0.5208290903759125,0.0,0.3333333333333333
2025-02-18,KGS,0.136,0.13409884979566322,0.0,0.3333333333333333
2025-02-19,KGS,0.176,0.14907593611634448,0.0,0.3333333333333333
2025-02-20,KGS,0.032,0.10102907429990525,0.0,0.3333333333333333
2025-02-21,KGS,0.216,0.1654062358163349,0.0,0.3333333333333333
2025-02-22,KGS,0.244,0.17767026149487894,0.0,0.3333333333333333
2025-02-25,KGS,0.02,0.09771809144858871,0.0,0.3333333333333333
2025-02-26,KGS,0.168,0.14597409263935696,0.0,0.3333333333333333
2025-02-27,KGS,0.984,0.6790321515159967,1.0,0.3333333333333333
2025-02-28,KGS,0.944,0.6515821614518947,1.0,0.3333333333333333
2025-03-01,KGS,0.636,0.41979555160105,1.0,0.3333333333333333
2025-03-04,KGS,0.668,0.4439980685935517,0.0,0.3333333333333333
2025-03-05,KGS,0.916,0.6317362363750728,0.0,0.3333333333333333
2025-03-06,KGS,0.604,0.3959727540723566,0.0,0.3333333333333333
2025-03-07,KGS,0.2,0.15870820966216337,0.0,0.3333333333333333
2025-03-08,KGS,0.184,0.15223194257412312,0.0,0.3333333333333333
2025-03-11,KGS,0.036,0.10215467650482883,0.0,0.3333333333333333
2025-03-12,KGS,0.868,0.5966872450838387,0.0,0.3333333333333333
2025-03-13,KGS,0.208,0.16202930629189363,0.0,0.3333333333333333
2025-03-14,KGS,0.168,0.14597409263935696,0.0,0.3333333333333333
2025-03-15,KGS,0.44,0.28334843359581885,0.0,0.3333333333333333
2025-03-18,KGS,0.016,0.09663611268297814,0.0,0.3333333333333333
2025-03-19,KGS,0.984,0.6790321515159967,1.0,0.3333333333333333
2025-03-20,KGS,0.956,0.6599337488259315,0.0,0.3333333333333333
2025-03-21,KGS,0.244,0.17767026149487894,0.0,0.3333333333333333
2025-03-22,KGS,0.224,0.1688393649059483,0.0,0.3333333333333333
2025-03-25,KGS,0.9,0.6201869820683291,1.0,0.3333333333333333
2025-03-26,KGS,0.232,0.1723290377807249,0.0,0.3333333333333333
2025-03-27,KGS,0.244,0.17767026149487894,0.0,0.3333333333333333
2025-03-28,KGS,0.208,0.16202930629189363,0.0,0.3333333333333333
2025-03-29,KGS,0.856,0.5877526907925078,1.0,0.3333333333333333
2025-04-01,KGS,0.092,0.10015971996363505,0.0,0.30266666666666664
2025-04-02,KGS,0.136,0.1135921199268498,0.0,0.30266666666666664
2025-04-03,KGS,0.228,0.14679298764031495,0.0,0.30266666666666664
2025-04-04,KGS,0.94,0.6271119351791736,0.0,0.30266666666666664
2025-04-05,KGS,0.756,0.4826765239392264,0.0,0.30266666666666664
2025-04-08,KGS,0.06,0.09129576695405951,0.0,0.30266666666666664
2025-04-09,KGS,0.816,0.5306611017279665,0.0,0.30266666666666664
2025-04-10,KGS,0.116,0.10730180213796296,0.0,0.30266666666666664
2025-04-11,KGS,0.132,0.11230886345888401,0.0,0.30266666666666664
2025-04-12,KGS,0.188,0.1314659451723223,0.0,0.30266666666666664
2025-04-15,KGS,0.176,0.12714037259923408,0.0,0.30266666666666664
2025-04-16,KGS,0.94,0.6271119351791736,0.0,0.30266666666666664
2025-04-17,KGS,0.128,0.11103828800182294,0.0,0.30266666666666664
2025-04-18,KGS,0.128,0.11103828800182294,0.0,0.30266666666666664
2025-04-19,KGS,0.356,0.20585033450355927,0.0,0.30266666666666664
2025-04-22,KGS,0.78,0.501881592013439,1.0,0.30266666666666664
2025-04-23,KGS,0.984,0.6594254474818712,0.0,0.30266666666666664
2025-04-24,KGS,0.78,0.501881592013439,0.0,0.30266666666666664
2025-04-25,KGS,0.216,0.14204559176638193,0.0,0.30266666666666664
2025-04-26,KGS,0.312,0.18377008037112685,0.0,0.30266666666666664
2025-04-29,KGS,0.156,0.12020154014354016,0.0,0.30266666666666664
2025-04-30,KGS,0.256,0.1583811467019961,0.0,0.30266666666666664
2025-05-01,KGS,0.176,0.12714037259923408,0.0,0.30266666666666664
2025-05-06,KGS,0.132,0.11230886345888401,0.0,0.30266666666666664
2025-05-07,KGS,0.256,0.1583811467019961,0.0,0.30266666666666664
2025-05-08,KGS,0.948,0.6330822838419367,0.0,0.30266666666666664
2025-05-13,KGS,0.316,0.18569905078985316,0.0,0.30266666666666664
2025-05-14,KGS,0.24,0.1516709999803965,0.0,0.30266666666666664
2025-05-15,KGS,0.4,0.22983653153158093,0.0,0.30266666666666664
2025-05-16,KGS,0.744,0.47308960913685993,0.0,0.30266666666666664
2025-05-17,KGS,0.704,0.441315279026718,0.0,0.30266666666666664
2025-05-20,KGS,0.768,0.49227620849476067,0.0,0.30266666666666664
2025-05-21,KGS,0.148,0.11751881277978438,0.0,0.30266666666666664
2025-05-22,KGS,0.176,0.12714037259923408,0.0,0.30266666666666664
2025-05-23,KGS,0.808,0.5242765134175041,0.0,0.30266666666666664
2025-05-24,KGS,0.5,0.2913091672917762,0.0,0.30266666666666664
2025-05-27,KGS,0.684,0.42559028593052817,0.0,0.30266666666666664
2025-05-28,KGS,0.2,0.13591576698070756,0.0,0.30266666666666664
2025-05-29,KGS,0.06,0.09129576695405951,0.0,0.30266666666666664
2025-05-30,KGS,0.352,0.2037644198691781,1.0,0.30266666666666664
2025-05-31,KGS,0.696,0.4350093177412499,0.0,0.30266666666666664
2025-06-03,KGS,0.264,0.16182562781003734,0.0,0.30266666666666664
2025-06-04,KGS,0.248,0.15499642410602385,0.0,0.30266666666666664
2025-06-05,KGS,0.948,0.6330822838419367,1.0,0.30266666666666664
2025-06-06,KGS,0.356,0.20585033450355927,0.0,0.30266666666666664
2025-06-07,KGS,0.652,0.4007526879337685,0.0,0.30266666666666664
2025-06-10,KGS,0.172,0.12572576974177777,0.0,0.30266666666666664
2025-06-11,KGS,0.716,0.4508091973370485,0.0,0.30266666666666664
2025-06-12,KGS,0.64,0.3915613407080001,0.0,0.30266666666666664
2025-06-17,KGS,0.688,0.42872431677515177,0.0,0.30266666666666664
2025-06-18,KGS,0.224,0.14519609698387967,0.0,0.30266666666666664
2025-06-19,KGS,0.38,0.21869722513431197,0.0,0.30266666666666664
2025-06-20,KGS,0.74,0.46989802568390465,0.0,0.30266666666666664
2025-06-21,KGS,0.62,0.37641473302785544,0.0,0.30266666666666664
2025-06-24,KGS,0.892,0.5905285156713772,1.0,0.30266666666666664
2025-06-25,KGS,0.192,0.13293531320922397,0.0,0.30266666666666664
2025-06-26,KGS,0.696,0.4350093177412499,0.0,0.30266666666666664
2025-06-27,KGS,0.628,0.38244626057494957,1.0,0.30266666666666664
2025-06-28,KGS,0.748,0.4762833933950465,0.0,0.30266666666666664
2025-07-01,KGS,0.62,0.33240455122604734,0.0,0.2785515320334262
2025-07-02,KGS,0.636,0.34334904976753894,0.0,0.2785515320334262
2025-07-03,KGS,0.74,0.41814446564494184,0.0,0.2785515320334262
2025-07-04,KGS,0.632,0.3405967173366745,0.0,0.2785515320334262
2025-07-05,KGS,0.368,0.18726324928443283,0.0,0.2785515320334262
2025-07-08,KGS,0.076,0.08621385978470081,0.0,0.2785515320334262
2025-07-09,KGS,0.372,0.18913190210814126,0.0,0.2785515320334262
2025-07-10,KGS,0.28,0.14969730439356993,0.0,0.2785515320334262
2025-07-11,KGS,0.732,0.4122049867936364,0.0,0.2785515320334262
2025-07-12,KGS,0.712,0.3974711395775289,1.0,0.2785515320334262
2025-07-15,KGS,0.196,0.11985212932624657,0.0,0.2785515320334262
2025-07-16,KGS,0.628,0.33785509625093535,1.0,0.2785515320334262
2025-07-17,KGS,0.74,0.41814446564494184,1.0,0.2785515320334262
2025-07-18,KGS,0.656,0.3572662419819378,0.0,0.2785515320334262
2025-07-19,KGS,0.756,0.4300932704745353,0.0,0.2785515320334262
2025-07-22,KGS,0.392,0.19868953335806228,0.0,0.2785515320334262
2025-07-23,KGS,0.872,0.5182999823926459,1.0,0.2785515320334262
2025-07-24,KGS,0.916,0.5517577474249088,1.0,0.2785515320334262
2025-07-25,KGS,0.624,0.3351243279718207,1.0,0.2785515320334262
2025-07-26,KGS,0.764,0.4360992691774058,1.0,0.2785515320334262
2025-07-29,KGS,0.992,0.6082988348991942,0.0,0.2785515320334262
2025-07-30,KGS,0.18,0.11478641757644893,0.0,0.2785515320334262
2025-07-31,KGS,0.016,0.07281488661938344,0.0,0.2785515320334262
2025-08-01,KGS,0.4,0.20261294700977556,0.0,0.2785515320334262
2025-08-02,KGS,0.476,0.24275191753000447,0.0,0.2785515320334262
2025-08-05,KGS,0.748,0.42410777714746506,0.0,0.2785515320334262
2025-08-06,KGS,0.644,0.34888526925828406,0.0,0.2785515320334262
2025-08-07,KGS,0.104,0.09320224937420785,0.0,0.2785515320334262
2025-08-08,KGS,0.78,0.44816595971163203,1.0,0.2785515320334262
2025-08-09,KGS,0.796,0.46029399484392464,0.0,0.2785515320334262
2025-08-12,KGS,0.632,0.3405967173366745,1.0,0.2785515320334262
2025-08-13,KGS,0.62,0.33240455122604734,0.0,0.2785515320334262
2025-08-14,KGS,0.716,0.40040399183078557,1.0,0.2785515320334262
2025-08-15,KGS,0.608,0.3243125160795535,1.0,0.2785515320334262
2025-08-16,KGS,0.772,0.44212407299331014,1.0,0.2785515320334262
2025-08-19,KGS,0.648,0.35166885989634855,0.0,0.2785515320334262
2025-08-20,KGS,0.32,0.16594185751188287,0.0,0.2785515320334262
2025-08-21,KGS,0.636,0.34334904976753894,1.0,0.2785515320334262
2025-08-22,KGS,0.764,0.4360992691774058,1.0,0.2785515320334262
2025-08-23,KGS,0.824,0.48162300088678883,0.0,0.2785515320334262
2025-08-26,KGS,0.152,0.106369469512926,0.0,0.2785515320334262
2025-08-27,KGS,0.688,0.3800348940744612,0.0,0.2785515320334262
2025-08-28,KGS,0.744,0.4211232448701776,0.0,0.2785515320334262
2025-08-29,KGS,0.736,0.4151716450102651,1.0,0.2785515320334262
2025-08-30,KGS,0.776,0.445142989433017,1.0,0.2785515320334262
2025-09-02,KGS,0.36,0.1835686416618066,1.0,0.2785515320334262
2025-09-03,KGS,0.772,0.44212407299331014,1.0,0.2785515320334262
2025-09-04,KGS,0.828,0.4846773054487737,1.0,0.2785515320334262
2025-09-05,KGS,0.768,0.43910942759223803,1.0,0.2785515320334262
2025-09-06,KGS,0.908,0.5457003377922753,1.0,0.2785515320334262
2025-09-09,KGS,0.988,0.6053806737700893,1.0,0.2785515320334262
2025-09-10,KGS,0.98,0.5995219453751355,0.0,0.2785515320334262
2025-09-11,KGS,0.74,0.41814446564494184,0.0,0.2785515320334262
2025-09-12,KGS,0.104,0.09320224937420785,0.0,0.2785515320334262
2025-09-13,KGS,0.24,0.13478599483309697,0.0,0.2785515320334262
2025-09-16,KGS,0.652,0.35446256908012197,0.0,0.2785515320334262
2025-09-17,KGS,0.82,0.47857006904207333,1.0,0.2785515320334262
2025-09-18,KGS,0.6,0.3189752024263652,1.0,0.2785515320334262
2025-09-19,KGS,0.768,0.43910942759223803,1.0,0.2785515320334262
2025-09-20,KGS,0.868,0.5152456461513084,0.0,0.2785515320334262
2025-09-23,KGS,0.32,0.16594185751188287,0.0,0.2785515320334262
2025-09-24,KGS,0.66,0.36007972117200326,0.0,0.2785515320334262
2025-09-25,KGS,0.336,0.17282438570404468,0.0,0.2785515320334262
2025-09-26,KGS,0.288,0.1528378164889393,0.0,0.2785515320334262
2025-09-27,KGS,0.372,0.18913190210814126,0.0,0.2785515320334262
2025-09-30,KGS,0.232,0.13195863372148706,0.0,0.2785515320334262
2025-10-01,KGS,0.052,0.08061817474418523,0.0,0.2936470588235294
2025-10-02,KGS,0.22,0.1295865678635762,0.0,0.2936470588235294
2025-10-03,KGS,0.908,0.5654298355129684,1.0,0.2936470588235294
2025-10-04,KGS,0.828,0.5027883341896284,0.0,0.2936470588235294
2025-10-07,KGS,0.04,0.07785971380899057,0.0,0.2936470588235294
2025-10-08,KGS,0.316,0.16768430180636648,0.0,0.2936470588235294
2025-10-09,KGS,0.68,0.3881284729716586,0.0,0.2936470588235294
2025-10-10,KGS,0.396,0.20586163960861859,0.0,0.2936470588235294
2025-10-11,KGS,0.44,0.22945131399417978,0.0,0.2936470588235294
2025-10-14,KGS,0.056,0.08155730352283971,0.0,0.2936470588235294
2025-10-15,KGS,0.104,0.09362731349787819,0.0,0.2936470588235294
2025-10-16,KGS,0.8,0.48074130286144556,1.0,0.2936470588235294
2025-10-17,KGS,0.992,0.6289950332535168,1.0,0.2936470588235294
2025-10-18,KGS,0.812,0.49018585648085,0.0,0.2936470588235294
2025-10-21,KGS,0.652,0.36739415021861294,0.0,0.2936470588235294
2025-10-22,KGS,0.9,0.5592259632321865,0.0,0.2936470588235294
2025-10-23,KGS,0.144,0.10488471262671613,0.0,0.2936470588235294
2025-10-24,KGS,0.24,0.13686213354113289,0.0,0.2936470588235294
2025-10-25,KGS,0.284,0.15407921120690735,0.0,0.2936470588235294
2025-10-28,KGS,0.944,0.59306793602849,1.0,0.2936470588235294
2025-10-29,KGS,0.34,0.1785054523120658,0.0,0.2936470588235294
2025-10-30,KGS,0.94,0.5900226316660748,1.0,0.2936470588235294
2025-10-31,KGS,0.816,0.49333593228488337,1.0,0.2936470588235294
2025-11-01,KGS,0.12,0.09799413835630158,0.0,0.2936470588235294
2025-11-02,KGS,0.536,0.28722057045858007,1.0,0.2936470588235294
2025-11-06,KGS,0.732,0.42767658816412,0.0,0.2936470588235294
2025-11-07,KGS,0.368,0.19181187527564314,0.0,0.2936470588235294
2025-11-08,KGS,0.34,0.1785054523120658,0.0,0.2936470588235294
2025-11-11,KGS,0.856,0.524824527870407,0.0,0.2936470588235294
2025-11-12,KGS,0.288,0.15572914291172654,0.0,0.2936470588235294
2025-11-13,KGS,0.208,0.12538108630042527,0.0,0.2936470588235294
2025-11-14,KGS,0.868,0.5342440879566454,1.0,0.2936470588235294
2025-11-15,KGS,0.704,0.40623222015750254,0.0,0.2936470588235294
2025-11-18,KGS,0.34,0.1785054523120658,0.0,0.2936470588235294
2025-11-19,KGS,0.276,0.15082226362917484,0.0,0.2936470588235294
2025-11-20,KGS,0.188,0.11863196554131593,0.0,0.2936470588235294
2025-11-21,KGS,0.032,0.07606902362290018,0.0,0.2936470588235294
2025-11-22,KGS,0.228,0.1324564686236878,0.0,0.2936470588235294
2025-11-25,KGS,0.82,0.4964865372909529,0.0,0.2936470588235294
2025-11-26,KGS,0.32,0.16945073788652654,0.0,0.2936470588235294
2025-11-27,KGS,0.208,0.12538108630042527,0.0,0.2936470588235294
2025-11-28,KGS,0.404,0.21001319541661553,0.0,0.2936470588235294
2025-11-29,KGS,0.396,0.20586163960861859,0.0,0.2936470588235294
2025-12-02,KGS,0.312,0.16593260100023652,0.0,0.2936470588235294
2025-12-03,KGS,0.844,0.5153872699835422,0.0,0.2936470588235294
2025-12-04,KGS,0.08,0.08740409652745541,0.0,0.2936470588235294
2025-12-05,KGS,0.108,0.09470237686962511,0.0,0.2936470588235294
2025-12-06,KGS,0.74,0.433857560565595,1.0,0.2936470588235294
2025-12-09,KGS,0.656,0.37032832861526793,0.0,0.2936470588235294
2025-12-10,KGS,0.948,0.5961061045315103,1.0,0.2936470588235294
2025-12-11,KGS,0.992,0.6289950332535168,1.0,0.2936470588235294
2025-12-12,KGS,0.892,0.553003540213998,1.0,0.2936470588235294
2025-12-13,KGS,0.808,0.48703655986851224,0.0,0.2936470588235294
2025-12-16,KGS,0.808,0.48703655986851224,0.0,0.2936470588235294
2025-12-17,KGS,0.94,0.5900226316660748,0.0,0.2936470588235294
2025-12-18,KGS,0.276,0.15082226362917484,0.0,0.2936470588235294
2025-12-19,KGS,0.924,0.5777744376016954,0.0,0.2936470588235294
2025-12-20,KGS,0.544,0.2924087335536871,0.0,0.2936470588235294
2025-12-23,KGS,0.152,0.10727497468442856,0.0,0.2936470588235294
2025-12-24,KGS,0.752,0.44316714179050676,0.0,0.2936470588235294
2025-12-25,KGS,0.084,0.08841467312574838,0.0,0.2936470588235294
2025-12-26,KGS,0.336,0.17666470321286087,0.0,0.2936470588235294
2025-12-27,KGS,0.576,0.31369867576238997,0.0,0.2936470588235294
2025-12-30,KGS,0.932,0.5839114876486041,1.0,0.2936470588235294
2025-12-31,KGS,0.956,0.602160174567314,0.0,0.2936470588235294
2026-01-13,KGS,0.388,0.17953972698172765,0.0,0.2804081632653061
2026-01-14,KGS,0.296,0.13819492290542443,0.0,0.2804081632653061
2026-01-15,KGS,0.424,0.19816315588557967,0.0,0.2804081632653061
2026-01-16,KGS,0.112,0.0792811846214834,0.0,0.2804081632653061
2026-01-17,KGS,0.796,0.4648785737523011,0.0,0.2804081632653061
2026-01-20,KGS,0.684,0.3730397260436372,0.0,0.2804081632653061
2026-01-21,KGS,0.192,0.10139585339195348,0.0,0.2804081632653061
2026-01-22,KGS,0.012,0.057862422064652363,0.0,0.2804081632653061
2026-01-23,KGS,0.664,0.35737306588370865,0.0,0.2804081632653061
2026-01-24,KGS,0.7,0.38576965409608804,0.0,0.2804081632653061
2026-01-27,KGS,0.8,0.4682427390056478,0.0,0.2804081632653061
2026-01-28,KGS,0.316,0.14644274580366307,0.0,0.2804081632653061
2026-01-29,KGS,0.268,0.12730679934203934,0.0,0.2804081632653061
2026-01-30,KGS,0.344,0.15866993590837414,0.0,0.2804081632653061
2026-01-31,KGS,0.804,0.47160979371474193,1.0,0.2804081632653061
2026-02-03,KGS,0.672,0.3636053583497222,0.0,0.2804081632653061
2026-02-04,KGS,0.428,0.20031972636122294,0.0,0.2804081632653061
2026-02-05,KGS,0.236,0.1157689991476342,0.0,0.2804081632653061
2026-02-06,KGS,0.912,0.5624916605157827,1.0,0.2804081632653061
2026-02-07,KGS,0.864,0.5222539072261098,1.0,0.2804081632653061
2026-02-10,KGS,0.364,0.16790168243285572,0.0,0.2804081632653061
2026-02-11,KGS,0.708,0.39219493134866273,0.0,0.2804081632653061
2026-02-12,KGS,0.388,0.17953972698172765,0.0,0.2804081632653061
2026-02-13,KGS,0.4,0.18559098447287514,0.0,0.2804081632653061
2026-02-14,KGS,0.704,0.3889774715549106,0.0,0.2804081632653061
2026-02-17,KGS,0.636,0.3359479438490711,0.0,0.2804081632653061
2026-02-18,KGS,0.132,0.08435705898188603,0.0,0.2804081632653061
2026-02-19,KGS,0.868,0.5256254404982913,1.0,0.2804081632653061
2026-02-20,KGS,0.724,0.40515611238406535,0.0,0.2804081632653061
2026-02-21,KGS,0.916,0.5658153080198415,0.0,0.2804081632653061
2026-02-25,KGS,0.648,0.34505378612303883,0.0,0.2804081632653061
2026-02-26,KGS,0.944,0.5888995208104904,1.0,0.2804081632653061
2026-02-27,KGS,0.38,0.1755918696155467,1.0,0.2804081632653061
2026-02-28,KGS,0.832,0.4952344196756232,0.0,0.2804081632653061
2026-03-03,KGS,0.74,0.4182508779749208,1.0,0.2804081632653061
2026-03-04,KGS,0.732,0.4116878645127063,1.0,0.2804081632653061
2026-03-05,KGS,0.916,0.5658153080198415,1.0,0.2804081632653061
2026-03-06,KGS,0.88,0.535724812089895,1.0,0.2804081632653061
2026-03-07,KGS,0.812,0.4783513535487691,0.0,0.2804081632653061
2026-03-11,KGS,0.864,0.5222539072261098,1.0,0.2804081632653061
2026-03-12,KGS,0.6,0.3093715767878968,0.0,0.2804081632653061
2026-03-13,KGS,0.964,0.605157971447999,1.0,0.2804081632653061
2026-03-14,KGS,0.924,0.5724445915031068,1.0,0.2804081632653061
2026-03-17,KGS,0.96,0.601923605826931,1.0,0.2804081632653061
2026-03-18,KGS,0.98,0.6180010896392618,0.0,0.2804081632653061
2026-03-19,KGS,0.988,0.6243625614137394,0.0,0.2804081632653061
2026-03-20,KGS,0.036,0.06244553464625618,0.0,0.2804081632653061
2026-03-21,KGS,0.444,0.20912155790901954,0.0,0.2804081632653061
2026-03-24,KGS,0.04,0.06324160846782544,0.0,0.2804081632653061
2026-03-25,KGS,0.248,0.11998523346221297,0.0,0.2804081632653061
2026-03-26,KGS,0.964,0.605157971447999,0.0,0.2804081632653061
2026-03-27,KGS,0.032,0.061658822070645464,0.0,0.2804081632653061
2026-03-28,KGS,0.784,0.45480644086384153,0.0,0.2804081632653061
2026-03-31,KGS,0.712,0.39542178177493215,0.0,0.2804081632653061
2026-04-01,KGS,0.14,0.07731338939702631,0.0,0.2823529411764706
2026-04-02,KGS,0.14,0.07731338939702631,0.0,0.2823529411764706
2026-04-03,KGS,0.2,0.09390351177941125,0.0,0.2823529411764706
2026-04-04,KGS,0.588,0.2906099046221547,0.0,0.2823529411764706
2026-04-07,KGS,0.696,0.3752301684324063,0.0,0.2823529411764706
2026-04-08,KGS,0.324,0.13852211059917974,0.0,0.2823529411764706
2026-04-09,KGS,0.088,0.06515402501972041,0.0,0.2823529411764706
2026-04-10,KGS,0.052,0.05780405218218254,0.0,0.2823529411764706
2026-04-11,KGS,0.472,0.21360292244416978,0.0,0.2823529411764706
2026-04-14,KGS,0.212,0.09758337877951398,0.0,0.2823529411764706
2026-04-15,KGS,0.16,0.08252119335052113,0.0,0.2823529411764706
2026-04-16,KGS,0.944,0.591138402943475,0.0,0.2823529411764706
2026-04-17,KGS,0.304,0.1302820109863753,0.0,0.2823529411764706
2026-04-18,KGS,0.604,0.30243164585897886,0.0,0.2823529411764706
2026-04-21,KGS,0.068,0.06096940622877145,0.0,0.2823529411764706
2026-04-22,KGS,0.808,0.47175659532121783,1.0,0.2823529411764706
2026-04-23,KGS,0.188,0.09034851927850347,0.0,0.2823529411764706
2026-04-24,KGS,0.88,0.53543035995886,0.0,0.2823529411764706
2026-04-25,KGS,0.288,0.12399330961418735,0.0,0.2823529411764706
2026-04-28,KGS,0.36,0.15445315185428818,0.0,0.2823529411764706
2026-04-29,KGS,0.648,0.33628824839947713,1.0,0.2823529411764706
2026-04-30,KGS,0.608,0.30542930864299467,0.0,0.2823529411764706
2026-05-01,KGS,0.716,0.39198033938523796,0.0,0.2823529411764706
