clock,ticker,date,bars,last_bar_begin,last_bar_end,max_nominal_delayed,max_actual_delayed,decision
1850,KZTRUB_TOD,2024-10-02,2,2024-10-02T11:10:00,2024-10-02T11:16:01,2024-10-02T11:40:00,2024-10-02T11:36:01,2024-10-02T18:50:00
1850,KZTRUB_TOD,2024-10-03,3,2024-10-03T13:10:00,2024-10-03T13:15:31,2024-10-03T13:40:00,2024-10-03T13:35:31,2024-10-03T18:50:00
1850,KZTRUB_TOD,2024-10-07,1,2024-10-07T11:20:00,2024-10-07T11:29:59,2024-10-07T11:50:00,2024-10-07T11:49:59,2024-10-07T18:50:00
1850,KZTRUB_TOD,2024-10-09,1,2024-10-09T10:50:00,2024-10-09T10:53:31,2024-10-09T11:20:00,2024-10-09T11:13:31,2024-10-09T18:50:00
1850,KZTRUB_TOD,2024-10-10,2,2024-10-10T10:20:00,2024-10-10T10:29:00,2024-10-10T10:50:00,2024-10-10T10:49:00,2024-10-10T18:50:00
1850,KZTRUB_TOD,2024-10-11,1,2024-10-11T10:10:00,2024-10-11T10:18:01,2024-10-11T10:40:00,2024-10-11T10:38:01,2024-10-11T18:50:00
1850,KZTRUB_TOD,2024-10-14,2,2024-10-14T11:30:00,2024-10-14T11:34:31,2024-10-14T12:00:00,2024-10-14T11:54:31,2024-10-14T18:50:00
1850,KZTRUB_TOD,2024-10-15,5,2024-10-15T13:00:00,2024-10-15T13:03:01,2024-10-15T13:30:00,2024-10-15T13:23:01,2024-10-15T18:50:00
1850,KZTRUB_TOD,2024-10-16,2,2024-10-16T10:20:00,2024-10-16T10:28:30,2024-10-16T10:50:00,2024-10-16T10:48:30,2024-10-16T18:50:00
1850,KZTRUB_TOD,2024-10-17,1,2024-10-17T11:30:00,2024-10-17T11:39:00,2024-10-17T12:00:00,2024-10-17T11:59:00,2024-10-17T18:50:00
1850,KZTRUB_TOD,2024-10-18,2,2024-10-18T15:00:00,2024-10-18T15:02:32,2024-10-18T15:30:00,2024-10-18T15:22:32,2024-10-18T18:50:00
1850,KZTRUB_TOD,2024-10-21,2,2024-10-21T10:50:00,2024-10-21T10:53:01,2024-10-21T11:20:00,2024-10-21T11:13:01,2024-10-21T18:50:00
1850,KZTRUB_TOD,2024-10-22,1,2024-10-22T10:10:00,2024-10-22T10:16:01,2024-10-22T10:40:00,2024-10-22T10:36:01,2024-10-22T18:50:00
1850,KZTRUB_TOD,2024-10-23,2,2024-10-23T10:40:00,2024-10-23T10:48:31,2024-10-23T11:10:00,2024-10-23T11:08:31,2024-10-23T18:50:00
1850,KZTRUB_TOD,2024-10-24,1,2024-10-24T10:30:00,2024-10-24T10:33:01,2024-10-24T11:00:00,2024-10-24T10:53:01,2024-10-24T18:50:00
1850,KZTRUB_TOD,2024-10-28,1,2024-10-28T15:20:00,2024-10-28T15:23:31,2024-10-28T15:50:00,2024-10-28T15:43:31,2024-10-28T18:50:00
1850,KZTRUB_TOD,2024-10-29,2,2024-10-29T10:30:00,2024-10-29T10:34:01,2024-10-29T11:00:00,2024-10-29T10:54:01,2024-10-29T18:50:00
1850,KZTRUB_TOD,2024-10-30,2,2024-10-30T10:40:00,2024-10-30T10:46:30,2024-10-30T11:10:00,2024-10-30T11:06:30,2024-10-30T18:50:00
1850,KZTRUB_TOD,2024-10-31,1,2024-10-31T11:20:00,2024-10-31T11:27:30,2024-10-31T11:50:00,2024-10-31T11:47:30,2024-10-31T18:50:00
1850,KZTRUB_TOD,2024-11-01,5,2024-11-01T12:10:00,2024-11-01T12:14:30,2024-11-01T12:40:00,2024-11-01T12:34:30,2024-11-01T18:50:00
1850,KZTRUB_TOD,2024-11-05,1,2024-11-05T10:30:00,2024-11-05T10:35:31,2024-11-05T11:00:00,2024-11-05T10:55:31,2024-11-05T18:50:00
1850,KZTRUB_TOD,2024-11-11,1,2024-11-11T10:00:00,2024-11-11T10:07:31,2024-11-11T10:30:00,2024-11-11T10:27:31,2024-11-11T18:50:00
1850,KZTRUB_TOD,2024-11-13,3,2024-11-13T13:00:00,2024-11-13T13:09:59,2024-11-13T13:30:00,2024-11-13T13:29:59,2024-11-13T18:50:00
1850,KZTRUB_TOD,2024-11-14,1,2024-11-14T10:30:00,2024-11-14T10:32:31,2024-11-14T11:00:00,2024-11-14T10:52:31,2024-11-14T18:50:00
1850,KZTRUB_TOD,2024-11-15,2,2024-11-15T11:20:00,2024-11-15T11:25:01,2024-11-15T11:50:00,2024-11-15T11:45:01,2024-11-15T18:50:00
1850,KZTRUB_TOD,2024-11-18,1,2024-11-18T10:00:00,2024-11-18T10:06:01,2024-11-18T10:30:00,2024-11-18T10:26:01,2024-11-18T18:50:00
1850,KZTRUB_TOD,2024-11-19,3,2024-11-19T11:20:00,2024-11-19T11:27:01,2024-11-19T11:50:00,2024-11-19T11:47:01,2024-11-19T18:50:00
1850,KZTRUB_TOD,2024-11-20,1,2024-11-20T11:50:00,2024-11-20T11:56:01,2024-11-20T12:20:00,2024-11-20T12:16:01,2024-11-20T18:50:00
1850,KZTRUB_TOD,2024-11-21,1,2024-11-21T11:40:00,2024-11-21T11:49:59,2024-11-21T12:10:00,2024-11-21T12:09:59,2024-11-21T18:50:00
1850,KZTRUB_TOD,2024-11-22,4,2024-11-22T11:20:00,2024-11-22T11:22:01,2024-11-22T11:50:00,2024-11-22T11:42:01,2024-11-22T18:50:00
1850,KZTRUB_TOD,2024-11-26,3,2024-11-26T11:10:00,2024-11-26T11:14:31,2024-11-26T11:40:00,2024-11-26T11:34:31,2024-11-26T18:50:00
1850,KZTRUB_TOD,2024-11-27,3,2024-11-27T10:40:00,2024-11-27T10:45:01,2024-11-27T11:10:00,2024-11-27T11:05:01,2024-11-27T18:50:00
1850,KZTRUB_TOD,2024-11-28,1,2024-11-28T10:30:00,2024-11-28T10:39:31,2024-11-28T11:00:00,2024-11-28T10:59:31,2024-11-28T18:50:00
1850,KZTRUB_TOD,2024-11-29,1,2024-11-29T10:50:00,2024-11-29T10:58:30,2024-11-29T11:20:00,2024-11-29T11:18:30,2024-11-29T18:50:00
1850,KZTRUB_TOD,2024-12-06,1,2024-12-06T16:20:00,2024-12-06T16:25:33,2024-12-06T16:50:00,2024-12-06T16:45:33,2024-12-06T18:50:00
1850,KZTRUB_TOD,2024-12-20,1,2024-12-20T11:30:00,2024-12-20T11:31:01,2024-12-20T12:00:00,2024-12-20T11:51:01,2024-12-20T18:50:00
1850,KZTRUB_TOD,2025-01-21,1,2025-01-21T11:40:00,2025-01-21T11:43:31,2025-01-21T12:10:00,2025-01-21T12:03:31,2025-01-21T18:50:00
1850,KZTRUB_TOD,2025-01-23,1,2025-01-23T13:20:00,2025-01-23T13:25:30,2025-01-23T13:50:00,2025-01-23T13:45:30,2025-01-23T18:50:00
1850,KZTRUB_TOD,2025-01-24,1,2025-01-24T11:10:00,2025-01-24T11:17:31,2025-01-24T11:40:00,2025-01-24T11:37:31,2025-01-24T18:50:00
1850,KZTRUB_TOD,2025-02-03,1,2025-02-03T11:30:00,2025-02-03T11:37:01,2025-02-03T12:00:00,2025-02-03T11:57:01,2025-02-03T18:50:00
1850,KZTRUB_TOD,2025-02-07,1,2025-02-07T10:10:00,2025-02-07T10:19:59,2025-02-07T10:40:00,2025-02-07T10:39:59,2025-02-07T18:50:00
1850,KZTRUB_TOD,2025-02-12,1,2025-02-12T10:50:00,2025-02-12T10:54:31,2025-02-12T11:20:00,2025-02-12T11:14:31,2025-02-12T18:50:00
1850,KZTRUB_TOD,2025-02-14,1,2025-02-14T10:10:00,2025-02-14T10:19:59,2025-02-14T10:40:00,2025-02-14T10:39:59,2025-02-14T18:50:00
1850,KZTRUB_TOD,2025-03-19,2,2025-03-19T10:50:00,2025-03-19T10:52:31,2025-03-19T11:20:00,2025-03-19T11:12:31,2025-03-19T18:50:00
1850,KZTRUB_TOD,2025-03-20,1,2025-03-20T11:00:00,2025-03-20T11:09:01,2025-03-20T11:30:00,2025-03-20T11:29:01,2025-03-20T18:50:00
1850,KZTRUB_TOD,2025-03-27,1,2025-03-27T10:30:00,2025-03-27T10:39:59,2025-03-27T11:00:00,2025-03-27T10:59:59,2025-03-27T18:50:00
1850,KZTRUB_TOD,2025-04-02,1,2025-04-02T11:20:00,2025-04-02T11:29:59,2025-04-02T11:50:00,2025-04-02T11:49:59,2025-04-02T18:50:00
1850,KZTRUB_TOD,2025-04-11,1,2025-04-11T10:00:00,2025-04-11T10:02:31,2025-04-11T10:30:00,2025-04-11T10:22:31,2025-04-11T18:50:00
1850,KZTRUB_TOD,2025-04-14,1,2025-04-14T11:20:00,2025-04-14T11:27:01,2025-04-14T11:50:00,2025-04-14T11:47:01,2025-04-14T18:50:00
1850,KZTRUB_TOD,2025-05-06,1,2025-05-06T11:30:00,2025-05-06T11:34:31,2025-05-06T12:00:00,2025-05-06T11:54:31,2025-05-06T18:50:00
1850,KZTRUB_TOD,2025-05-27,1,2025-05-27T11:10:00,2025-05-27T11:17:30,2025-05-27T11:40:00,2025-05-27T11:37:30,2025-05-27T18:50:00
1850,KZTRUB_TOD,2025-05-29,1,2025-05-29T13:10:00,2025-05-29T13:13:33,2025-05-29T13:40:00,2025-05-29T13:33:33,2025-05-29T18:50:00
1850,KZTRUB_TOD,2025-06-10,1,2025-06-10T11:20:00,2025-06-10T11:25:01,2025-06-10T11:50:00,2025-06-10T11:45:01,2025-06-10T18:50:00
1850,KZTRUB_TOD,2025-06-18,1,2025-06-18T10:30:00,2025-06-18T10:32:31,2025-06-18T11:00:00,2025-06-18T10:52:31,2025-06-18T18:50:00
1850,KZTRUB_TOD,2025-07-03,1,2025-07-03T13:40:00,2025-07-03T13:46:02,2025-07-03T14:10:00,2025-07-03T14:06:02,2025-07-03T18:50:00
1850,KZTRUB_TOD,2025-07-21,1,2025-07-21T13:40:00,2025-07-21T13:44:01,2025-07-21T14:10:00,2025-07-21T14:04:01,2025-07-21T18:50:00
1850,KZTRUB_TOD,2025-08-19,1,2025-08-19T13:10:00,2025-08-19T13:19:59,2025-08-19T13:40:00,2025-08-19T13:39:59,2025-08-19T18:50:00
1850,KZTRUB_TOD,2025-11-21,1,2025-11-21T12:30:00,2025-11-21T12:34:31,2025-11-21T13:00:00,2025-11-21T12:54:31,2025-11-21T18:50:00
1850,KZTRUB_TOD,2026-09-01,1,2026-09-01T11:30:00,2026-09-01T11:31:31,2026-09-01T12:00:00,2026-09-01T11:51:31,2026-09-01T18:50:00
1850,AMDRUB_TOM,2022-06-27,5,2022-06-27T17:40:00,2022-06-27T17:44:07,2022-06-27T18:10:00,2022-06-27T18:04:07,2022-06-27T18:50:00
1850,AMDRUB_TOM,2022-06-28,2,2022-06-28T17:30:00,2022-06-28T17:31:37,2022-06-28T18:00:00,2022-06-28T17:51:37,2022-06-28T18:50:00
1850,AMDRUB_TOM,2022-06-29,1,2022-06-29T11:00:00,2022-06-29T11:07:03,2022-06-29T11:30:00,2022-06-29T11:27:03,2022-06-29T18:50:00
1850,AMDRUB_TOM,2022-07-01,3,2022-07-01T13:50:00,2022-07-01T13:52:06,2022-07-01T14:20:00,2022-07-01T14:12:06,2022-07-01T18:50:00
1850,AMDRUB_TOM,2022-07-04,5,2022-07-04T15:30:00,2022-07-04T15:35:03,2022-07-04T16:00:00,2022-07-04T15:55:03,2022-07-04T18:50:00
1850,AMDRUB_TOM,2022-07-05,3,2022-07-05T18:20:00,2022-07-05T18:21:40,2022-07-05T18:50:00,2022-07-05T18:41:40,2022-07-05T18:50:00
1850,AMDRUB_TOM,2022-07-06,20,2022-07-06T17:50:00,2022-07-06T17:51:42,2022-07-06T18:20:00,2022-07-06T18:11:42,2022-07-06T18:50:00
1850,AMDRUB_TOM,2022-07-07,6,2022-07-07T14:20:00,2022-07-07T14:26:06,2022-07-07T14:50:00,2022-07-07T14:46:06,2022-07-07T18:50:00
1850,AMDRUB_TOM,2022-07-08,47,2022-07-08T18:20:00,2022-07-08T18:29:59,2022-07-08T18:50:00,2022-07-08T18:49:59,2022-07-08T18:50:00
1850,AMDRUB_TOM,2022-07-11,47,2022-07-11T18:10:00,2022-07-11T18:19:59,2022-07-11T18:40:00,2022-07-11T18:39:59,2022-07-11T18:50:00
1850,AMDRUB_TOM,2022-07-12,43,2022-07-12T18:20:00,2022-07-12T18:29:59,2022-07-12T18:50:00,2022-07-12T18:49:59,2022-07-12T18:50:00
1850,AMDRUB_TOM,2022-07-13,41,2022-07-13T18:20:00,2022-07-13T18:29:59,2022-07-13T18:50:00,2022-07-13T18:49:59,2022-07-13T18:50:00
1850,AMDRUB_TOM,2022-07-14,29,2022-07-14T18:00:00,2022-07-14T18:04:37,2022-07-14T18:30:00,2022-07-14T18:24:37,2022-07-14T18:50:00
1850,AMDRUB_TOM,2022-07-15,28,2022-07-15T18:20:00,2022-07-15T18:29:59,2022-07-15T18:50:00,2022-07-15T18:49:59,2022-07-15T18:50:00
1850,AMDRUB_TOM,2022-07-18,44,2022-07-18T18:10:00,2022-07-18T18:19:59,2022-07-18T18:40:00,2022-07-18T18:39:59,2022-07-18T18:50:00
1850,AMDRUB_TOM,2022-07-19,45,2022-07-19T18:20:00,2022-07-19T18:29:59,2022-07-19T18:50:00,2022-07-19T18:49:59,2022-07-19T18:50:00
1850,AMDRUB_TOM,2022-07-20,35,2022-07-20T18:20:00,2022-07-20T18:29:59,2022-07-20T18:50:00,2022-07-20T18:49:59,2022-07-20T18:50:00
1850,AMDRUB_TOM,2022-07-21,42,2022-07-21T17:50:00,2022-07-21T17:55:39,2022-07-21T18:20:00,2022-07-21T18:15:39,2022-07-21T18:50:00
1850,AMDRUB_TOM,2022-07-22,44,2022-07-22T18:10:00,2022-07-22T18:19:59,2022-07-22T18:40:00,2022-07-22T18:39:59,2022-07-22T18:50:00
1850,AMDRUB_TOM,2022-07-25,44,2022-07-25T18:20:00,2022-07-25T18:29:59,2022-07-25T18:50:00,2022-07-25T18:49:59,2022-07-25T18:50:00
1850,AMDRUB_TOM,2022-07-26,40,2022-07-26T18:20:00,2022-07-26T18:29:59,2022-07-26T18:50:00,2022-07-26T18:49:59,2022-07-26T18:50:00
1850,AMDRUB_TOM,2022-07-27,38,2022-07-27T18:20:00,2022-07-27T18:29:59,2022-07-27T18:50:00,2022-07-27T18:49:59,2022-07-27T18:50:00
1850,AMDRUB_TOM,2022-07-28,35,2022-07-28T18:20:00,2022-07-28T18:29:59,2022-07-28T18:50:00,2022-07-28T18:49:59,2022-07-28T18:50:00
1850,AMDRUB_TOM,2022-07-29,42,2022-07-29T18:10:00,2022-07-29T18:19:59,2022-07-29T18:40:00,2022-07-29T18:39:59,2022-07-29T18:50:00
1850,AMDRUB_TOM,2022-08-01,45,2022-08-01T17:50:00,2022-08-01T17:51:41,2022-08-01T18:20:00,2022-08-01T18:11:41,2022-08-01T18:50:00
1850,AMDRUB_TOM,2022-08-02,46,2022-08-02T18:20:00,2022-08-02T18:29:59,2022-08-02T18:50:00,2022-08-02T18:49:59,2022-08-02T18:50:00
1850,AMDRUB_TOM,2022-08-03,32,2022-08-03T18:00:00,2022-08-03T18:09:59,2022-08-03T18:30:00,2022-08-03T18:29:59,2022-08-03T18:50:00
1850,AMDRUB_TOM,2022-08-04,32,2022-08-04T18:10:00,2022-08-04T18:19:59,2022-08-04T18:40:00,2022-08-04T18:39:59,2022-08-04T18:50:00
1850,AMDRUB_TOM,2022-08-05,27,2022-08-05T18:00:00,2022-08-05T18:09:59,2022-08-05T18:30:00,2022-08-05T18:29:59,2022-08-05T18:50:00
1850,AMDRUB_TOM,2022-08-08,31,2022-08-08T17:30:00,2022-08-08T17:36:07,2022-08-08T18:00:00,2022-08-08T17:56:07,2022-08-08T18:50:00
1850,AMDRUB_TOM,2022-08-09,23,2022-08-09T18:20:00,2022-08-09T18:23:05,2022-08-09T18:50:00,2022-08-09T18:43:05,2022-08-09T18:50:00
1850,AMDRUB_TOM,2022-08-10,30,2022-08-10T18:20:00,2022-08-10T18:29:59,2022-08-10T18:50:00,2022-08-10T18:49:59,2022-08-10T18:50:00
1850,AMDRUB_TOM,2022-08-11,21,2022-08-11T18:20:00,2022-08-11T18:29:59,2022-08-11T18:50:00,2022-08-11T18:49:59,2022-08-11T18:50:00
1850,AMDRUB_TOM,2022-08-12,24,2022-08-12T17:40:00,2022-08-12T17:46:05,2022-08-12T18:10:00,2022-08-12T18:06:05,2022-08-12T18:50:00
1850,AMDRUB_TOM,2022-08-15,20,2022-08-15T18:00:00,2022-08-15T18:09:59,2022-08-15T18:30:00,2022-08-15T18:29:59,2022-08-15T18:50:00
1850,AMDRUB_TOM,2022-08-16,22,2022-08-16T17:10:00,2022-08-16T17:18:05,2022-08-16T17:40:00,2022-08-16T17:38:05,2022-08-16T18:50:00
1850,AMDRUB_TOM,2022-08-17,21,2022-08-17T18:20:00,2022-08-17T18:24:36,2022-08-17T18:50:00,2022-08-17T18:44:36,2022-08-17T18:50:00
1850,AMDRUB_TOM,2022-08-18,21,2022-08-18T18:00:00,2022-08-18T18:09:59,2022-08-18T18:30:00,2022-08-18T18:29:59,2022-08-18T18:50:00
1850,AMDRUB_TOM,2022-08-19,36,2022-08-19T18:20:00,2022-08-19T18:29:59,2022-08-19T18:50:00,2022-08-19T18:49:59,2022-08-19T18:50:00
1850,AMDRUB_TOM,2022-08-22,27,2022-08-22T18:20:00,2022-08-22T18:29:59,2022-08-22T18:50:00,2022-08-22T18:49:59,2022-08-22T18:50:00
1850,AMDRUB_TOM,2022-08-23,32,2022-08-23T18:10:00,2022-08-23T18:19:59,2022-08-23T18:40:00,2022-08-23T18:39:59,2022-08-23T18:50:00
1850,AMDRUB_TOM,2022-08-24,22,2022-08-24T17:50:00,2022-08-24T17:52:05,2022-08-24T18:20:00,2022-08-24T18:12:05,2022-08-24T18:50:00
1850,AMDRUB_TOM,2022-08-25,27,2022-08-25T18:20:00,2022-08-25T18:29:59,2022-08-25T18:50:00,2022-08-25T18:49:59,2022-08-25T18:50:00
1850,AMDRUB_TOM,2022-08-26,23,2022-08-26T18:00:00,2022-08-26T18:09:59,2022-08-26T18:30:00,2022-08-26T18:29:59,2022-08-26T18:50:00
1850,AMDRUB_TOM,2022-08-29,22,2022-08-29T17:30:00,2022-08-29T17:31:36,2022-08-29T18:00:00,2022-08-29T17:51:36,2022-08-29T18:50:00
1850,AMDRUB_TOM,2022-08-30,24,2022-08-30T18:00:00,2022-08-30T18:09:59,2022-08-30T18:30:00,2022-08-30T18:29:59,2022-08-30T18:50:00
1850,AMDRUB_TOM,2022-08-31,25,2022-08-31T18:10:00,2022-08-31T18:16:36,2022-08-31T18:40:00,2022-08-31T18:36:36,2022-08-31T18:50:00
1850,AMDRUB_TOM,2022-09-01,22,2022-09-01T18:20:00,2022-09-01T18:29:59,2022-09-01T18:50:00,2022-09-01T18:49:59,2022-09-01T18:50:00
1850,AMDRUB_TOM,2022-09-02,34,2022-09-02T18:20:00,2022-09-02T18:29:59,2022-09-02T18:50:00,2022-09-02T18:49:59,2022-09-02T18:50:00
1850,AMDRUB_TOM,2022-09-05,20,2022-09-05T18:10:00,2022-09-05T18:19:59,2022-09-05T18:40:00,2022-09-05T18:39:59,2022-09-05T18:50:00
1850,AMDRUB_TOM,2022-09-06,30,2022-09-06T18:10:00,2022-09-06T18:19:59,2022-09-06T18:40:00,2022-09-06T18:39:59,2022-09-06T18:50:00
1850,AMDRUB_TOM,2022-09-07,18,2022-09-07T18:20:00,2022-09-07T18:29:59,2022-09-07T18:50:00,2022-09-07T18:49:59,2022-09-07T18:50:00
1850,AMDRUB_TOM,2022-09-08,21,2022-09-08T17:40:00,2022-09-08T17:49:05,2022-09-08T18:10:00,2022-09-08T18:09:05,2022-09-08T18:50:00
1850,AMDRUB_TOM,2022-09-09,30,2022-09-09T18:10:00,2022-09-09T18:19:59,2022-09-09T18:40:00,2022-09-09T18:39:59,2022-09-09T18:50:00
1850,AMDRUB_TOM,2022-09-12,36,2022-09-12T18:20:00,2022-09-12T18:29:59,2022-09-12T18:50:00,2022-09-12T18:49:59,2022-09-12T18:50:00
1850,AMDRUB_TOM,2022-09-13,21,2022-09-13T18:20:00,2022-09-13T18:29:59,2022-09-13T18:50:00,2022-09-13T18:49:59,2022-09-13T18:50:00
1850,AMDRUB_TOM,2022-09-14,27,2022-09-14T18:20:00,2022-09-14T18:29:59,2022-09-14T18:50:00,2022-09-14T18:49:59,2022-09-14T18:50:00
1850,AMDRUB_TOM,2022-09-15,25,2022-09-15T18:10:00,2022-09-15T18:19:59,2022-09-15T18:40:00,2022-09-15T18:39:59,2022-09-15T18:50:00
1850,AMDRUB_TOM,2022-09-16,26,2022-09-16T18:00:00,2022-09-16T18:09:59,2022-09-16T18:30:00,2022-09-16T18:29:59,2022-09-16T18:50:00
1850,AMDRUB_TOM,2022-09-19,19,2022-09-19T18:10:00,2022-09-19T18:19:59,2022-09-19T18:40:00,2022-09-19T18:39:59,2022-09-19T18:50:00
1850,AMDRUB_TOM,2022-09-20,36,2022-09-20T18:20:00,2022-09-20T18:29:37,2022-09-20T18:50:00,2022-09-20T18:49:37,2022-09-20T18:50:00
1850,AMDRUB_TOM,2022-09-21,32,2022-09-21T18:20:00,2022-09-21T18:29:59,2022-09-21T18:50:00,2022-09-21T18:49:59,2022-09-21T18:50:00
1850,AMDRUB_TOM,2022-09-22,20,2022-09-22T17:10:00,2022-09-22T17:19:59,2022-09-22T17:40:00,2022-09-22T17:39:59,2022-09-22T18:50:00
1850,AMDRUB_TOM,2022-09-23,28,2022-09-23T18:10:00,2022-09-23T18:19:59,2022-09-23T18:40:00,2022-09-23T18:39:59,2022-09-23T18:50:00
1850,AMDRUB_TOM,2022-09-26,39,2022-09-26T18:10:00,2022-09-26T18:19:59,2022-09-26T18:40:00,2022-09-26T18:39:59,2022-09-26T18:50:00
1850,AMDRUB_TOM,2022-09-27,26,2022-09-27T18:20:00,2022-09-27T18:29:59,2022-09-27T18:50:00,2022-09-27T18:49:59,2022-09-27T18:50:00
1850,AMDRUB_TOM,2022-09-28,18,2022-09-28T17:30:00,2022-09-28T17:36:06,2022-09-28T18:00:00,2022-09-28T17:56:06,2022-09-28T18:50:00
1850,AMDRUB_TOM,2022-09-29,34,2022-09-29T18:20:00,2022-09-29T18:29:59,2022-09-29T18:50:00,2022-09-29T18:49:59,2022-09-29T18:50:00
1850,AMDRUB_TOM,2022-09-30,40,2022-09-30T18:20:00,2022-09-30T18:29:59,2022-09-30T18:50:00,2022-09-30T18:49:59,2022-09-30T18:50:00
1850,AMDRUB_TOM,2022-10-03,38,2022-10-03T18:10:00,2022-10-03T18:11:04,2022-10-03T18:40:00,2022-10-03T18:31:04,2022-10-03T18:50:00
1850,AMDRUB_TOM,2022-10-04,27,2022-10-04T18:10:00,2022-10-04T18:16:36,2022-10-04T18:40:00,2022-10-04T18:36:36,2022-10-04T18:50:00
1850,AMDRUB_TOM,2022-10-05,24,2022-10-05T18:20:00,2022-10-05T18:29:59,2022-10-05T18:50:00,2022-10-05T18:49:59,2022-10-05T18:50:00
1850,AMDRUB_TOM,2022-10-06,26,2022-10-06T18:20:00,2022-10-06T18:29:59,2022-10-06T18:50:00,2022-10-06T18:49:59,2022-10-06T18:50:00
1850,AMDRUB_TOM,2022-10-07,27,2022-10-07T17:50:00,2022-10-07T17:59:59,2022-10-07T18:20:00,2022-10-07T18:19:59,2022-10-07T18:50:00
1850,AMDRUB_TOM,2022-10-10,33,2022-10-10T18:20:00,2022-10-10T18:29:34,2022-10-10T18:50:00,2022-10-10T18:49:34,2022-10-10T18:50:00
1850,AMDRUB_TOM,2022-10-11,35,2022-10-11T17:50:00,2022-10-11T17:57:38,2022-10-11T18:20:00,2022-10-11T18:17:38,2022-10-11T18:50:00
1850,AMDRUB_TOM,2022-10-12,30,2022-10-12T18:20:00,2022-10-12T18:23:06,2022-10-12T18:50:00,2022-10-12T18:43:06,2022-10-12T18:50:00
1850,AMDRUB_TOM,2022-10-13,27,2022-10-13T18:20:00,2022-10-13T18:29:59,2022-10-13T18:50:00,2022-10-13T18:49:59,2022-10-13T18:50:00
1850,AMDRUB_TOM,2022-10-14,32,2022-10-14T18:20:00,2022-10-14T18:24:38,2022-10-14T18:50:00,2022-10-14T18:44:38,2022-10-14T18:50:00
1850,AMDRUB_TOM,2022-10-17,33,2022-10-17T18:00:00,2022-10-17T18:04:37,2022-10-17T18:30:00,2022-10-17T18:24:37,2022-10-17T18:50:00
1850,AMDRUB_TOM,2022-10-18,19,2022-10-18T18:10:00,2022-10-18T18:15:35,2022-10-18T18:40:00,2022-10-18T18:35:35,2022-10-18T18:50:00
1850,AMDRUB_TOM,2022-10-19,23,2022-10-19T18:20:00,2022-10-19T18:23:35,2022-10-19T18:50:00,2022-10-19T18:43:35,2022-10-19T18:50:00
1850,AMDRUB_TOM,2022-10-20,23,2022-10-20T17:50:00,2022-10-20T17:51:37,2022-10-20T18:20:00,2022-10-20T18:11:37,2022-10-20T18:50:00
1850,AMDRUB_TOM,2022-10-21,26,2022-10-21T18:20:00,2022-10-21T18:29:36,2022-10-21T18:50:00,2022-10-21T18:49:36,2022-10-21T18:50:00
1850,AMDRUB_TOM,2022-10-24,32,2022-10-24T18:20:00,2022-10-24T18:29:59,2022-10-24T18:50:00,2022-10-24T18:49:59,2022-10-24T18:50:00
1850,AMDRUB_TOM,2022-10-25,22,2022-10-25T18:10:00,2022-10-25T18:19:59,2022-10-25T18:40:00,2022-10-25T18:39:59,2022-10-25T18:50:00
1850,AMDRUB_TOM,2022-10-26,25,2022-10-26T17:40:00,2022-10-26T17:48:04,2022-10-26T18:10:00,2022-10-26T18:08:04,2022-10-26T18:50:00
1850,AMDRUB_TOM,2022-10-27,25,2022-10-27T18:20:00,2022-10-27T18:29:59,2022-10-27T18:50:00,2022-10-27T18:49:59,2022-10-27T18:50:00
1850,AMDRUB_TOM,2022-10-28,22,2022-10-28T17:40:00,2022-10-28T17:43:40,2022-10-28T18:10:00,2022-10-28T18:03:40,2022-10-28T18:50:00
1850,AMDRUB_TOM,2022-10-31,30,2022-10-31T17:50:00,2022-10-31T17:56:34,2022-10-31T18:20:00,2022-10-31T18:16:34,2022-10-31T18:50:00
1850,AMDRUB_TOM,2022-11-01,17,2022-11-01T17:40:00,2022-11-01T17:48:04,2022-11-01T18:10:00,2022-11-01T18:08:04,2022-11-01T18:50:00
1850,AMDRUB_TOM,2022-11-02,27,2022-11-02T18:20:00,2022-11-02T18:29:59,2022-11-02T18:50:00,2022-11-02T18:49:59,2022-11-02T18:50:00
1850,AMDRUB_TOM,2022-11-03,18,2022-11-03T18:20:00,2022-11-03T18:25:34,2022-11-03T18:50:00,2022-11-03T18:45:34,2022-11-03T18:50:00
1850,AMDRUB_TOM,2022-11-07,18,2022-11-07T18:20:00,2022-11-07T18:29:34,2022-11-07T18:50:00,2022-11-07T18:49:34,2022-11-07T18:50:00
1850,AMDRUB_TOM,2022-11-08,26,2022-11-08T17:50:00,2022-11-08T17:53:35,2022-11-08T18:20:00,2022-11-08T18:13:35,2022-11-08T18:50:00
1850,AMDRUB_TOM,2022-11-09,22,2022-11-09T18:10:00,2022-11-09T18:11:37,2022-11-09T18:40:00,2022-11-09T18:31:37,2022-11-09T18:50:00
1850,AMDRUB_TOM,2022-11-10,17,2022-11-10T17:50:00,2022-11-10T17:58:35,2022-11-10T18:20:00,2022-11-10T18:18:35,2022-11-10T18:50:00
1850,AMDRUB_TOM,2022-11-11,28,2022-11-11T18:20:00,2022-11-11T18:26:03,2022-11-11T18:50:00,2022-11-11T18:46:03,2022-11-11T18:50:00
1850,AMDRUB_TOM,2022-11-14,24,2022-11-14T17:50:00,2022-11-14T17:57:05,2022-11-14T18:20:00,2022-11-14T18:17:05,2022-11-14T18:50:00
