currency,date,decision_at,current_index,announced_index,effective_date,announced_effective_date,current_price,announced_price,source_max_received_at,availability_evidence
TJS,2019-02-18,2019-02-18T18:00:00+03:00,2255,2256,2019-02-16,2019-02-19,7.06809,7.01888,2019-02-18T18:00:00+03:00,calendar_assumed
UZS,2019-02-18,2019-02-18T18:00:00+03:00,2255,2256,2019-02-16,2019-02-19,0.00794559,0.0078911,2019-02-18T18:00:00+03:00,calendar_assumed
AMD,2019-02-19,2019-02-19T18:00:00+03:00,2256,2257,2019-02-19,2019-02-20,0.135822,0.13573000000000002,2019-02-19T18:00:00+03:00,calendar_assumed
KGS,2019-02-19,2019-02-19T18:00:00+03:00,2256,2257,2019-02-19,2019-02-20,0.949778,0.949135,2019-02-19T18:00:00+03:00,calendar_assumed
KZT,2019-02-19,2019-02-19T18:00:00+03:00,2257,2258,2019-02-19,2019-02-20,0.175801,0.175472,2019-02-19T18:00:00+03:00,calendar_assumed
TJS,2019-02-19,2019-02-19T18:00:00+03:00,2256,2257,2019-02-19,2019-02-20,7.01888,7.02038,2019-02-19T18:00:00+03:00,calendar_assumed
UZS,2019-02-19,2019-02-19T18:00:00+03:00,2256,2257,2019-02-19,2019-02-20,0.0078911,0.007889100000000001,2019-02-19T18:00:00+03:00,calendar_assumed
AMD,2019-02-20,2019-02-20T18:00:00+03:00,2257,2258,2019-02-20,2019-02-21,0.13573000000000002,0.135063,2019-02-20T18:00:00+03:00,calendar_assumed
KGS,2019-02-20,2019-02-20T18:00:00+03:00,2257,2258,2019-02-20,2019-02-21,0.949135,0.943642,2019-02-20T18:00:00+03:00,calendar_assumed
KZT,2019-02-20,2019-02-20T18:00:00+03:00,2258,2259,2019-02-20,2019-02-21,0.175472,0.17506699999999997,2019-02-20T18:00:00+03:00,calendar_assumed
TJS,2019-02-20,2019-02-20T18:00:00+03:00,2257,2258,2019-02-20,2019-02-21,7.02038,6.9760599999999995,2019-02-20T18:00:00+03:00,calendar_assumed
UZS,2019-02-20,2019-02-20T18:00:00+03:00,2257,2258,2019-02-20,2019-02-21,0.007889100000000001,0.00784743,2019-02-20T18:00:00+03:00,calendar_assumed
AMD,2019-02-21,2019-02-21T18:00:00+03:00,2258,2259,2019-02-21,2019-02-22,0.135063,0.13437200000000002,2019-02-21T18:00:00+03:00,calendar_assumed
KGS,2019-02-21,2019-02-21T18:00:00+03:00,2258,2259,2019-02-21,2019-02-22,0.943642,0.939913,2019-02-21T18:00:00+03:00,calendar_assumed
KZT,2019-02-21,2019-02-21T18:00:00+03:00,2259,2260,2019-02-21,2019-02-22,0.17506699999999997,0.174235,2019-02-21T18:00:00+03:00,calendar_assumed
TJS,2019-02-21,2019-02-21T18:00:00+03:00,2258,2259,2019-02-21,2019-02-22,6.9760599999999995,6.94649,2019-02-21T18:00:00+03:00,calendar_assumed
UZS,2019-02-21,2019-02-21T18:00:00+03:00,2258,2259,2019-02-21,2019-02-22,0.00784743,0.007812,2019-02-21T18:00:00+03:00,calendar_assumed
AMD,2019-02-22,2019-02-22T18:00:00+03:00,2259,2260,2019-02-22,2019-02-23,0.13437200000000002,0.13406,2019-02-22T18:00:00+03:00,calendar_assumed
KGS,2019-02-22,2019-02-22T18:00:00+03:00,2259,2260,2019-02-22,2019-02-23,0.939913,0.9387430000000001,2019-02-22T18:00:00+03:00,calendar_assumed
KZT,2019-02-22,2019-02-22T18:00:00+03:00,2260,2261,2019-02-22,2019-02-23,0.174235,0.17385799999999998,2019-02-22T18:00:00+03:00,calendar_assumed
TJS,2019-02-22,2019-02-22T18:00:00+03:00,2259,2260,2019-02-22,2019-02-23,6.94649,6.94131,2019-02-22T18:00:00+03:00,calendar_assumed
UZS,2019-02-22,2019-02-22T18:00:00+03:00,2259,2260,2019-02-22,2019-02-23,0.007812,0.00780664,2019-02-22T18:00:00+03:00,calendar_assumed
AMD,2019-02-25,2019-02-25T18:00:00+03:00,2260,2261,2019-02-23,2019-02-26,0.13406,0.133534,2019-02-25T18:00:00+03:00,calendar_assumed
KGS,2019-02-25,2019-02-25T18:00:00+03:00,2260,2261,2019-02-23,2019-02-26,0.9387430000000001,0.936541,2019-02-25T18:00:00+03:00,calendar_assumed
KZT,2019-02-25,2019-02-25T18:00:00+03:00,2261,2262,2019-02-23,2019-02-26,0.17385799999999998,0.173568,2019-02-25T18:00:00+03:00,calendar_assumed
TJS,2019-02-25,2019-02-25T18:00:00+03:00,2260,2261,2019-02-23,2019-02-26,6.94131,6.91412,2019-02-25T18:00:00+03:00,calendar_assumed
UZS,2019-02-25,2019-02-25T18:00:00+03:00,2260,2261,2019-02-23,2019-02-26,0.00780664,0.00777846,2019-02-25T18:00:00+03:00,calendar_assumed
AMD,2019-02-26,2019-02-26T18:00:00+03:00,2261,2262,2019-02-26,2019-02-27,0.133534,0.134243,2019-02-26T18:00:00+03:00,calendar_assumed
KGS,2019-02-26,2019-02-26T18:00:00+03:00,2261,2262,2019-02-26,2019-02-27,0.936541,0.942113,2019-02-26T18:00:00+03:00,calendar_assumed
KZT,2019-02-26,2019-02-26T18:00:00+03:00,2262,2263,2019-02-26,2019-02-27,0.173568,0.17346499999999998,2019-02-26T18:00:00+03:00,calendar_assumed
TJS,2019-02-26,2019-02-26T18:00:00+03:00,2261,2262,2019-02-26,2019-02-27,6.91412,6.95476,2019-02-26T18:00:00+03:00,calendar_assumed
UZS,2019-02-26,2019-02-26T18:00:00+03:00,2261,2262,2019-02-26,2019-02-27,0.00777846,0.00780876,2019-02-26T18:00:00+03:00,calendar_assumed
AMD,2019-02-27,2019-02-27T18:00:00+03:00,2262,2263,2019-02-27,2019-02-28,0.134243,0.13430799999999998,2019-02-27T18:00:00+03:00,calendar_assumed
KGS,2019-02-27,2019-02-27T18:00:00+03:00,2262,2263,2019-02-27,2019-02-28,0.942113,0.943564,2019-02-27T18:00:00+03:00,calendar_assumed
KZT,2019-02-27,2019-02-27T18:00:00+03:00,2263,2264,2019-02-27,2019-02-28,0.17346499999999998,0.174616,2019-02-27T18:00:00+03:00,calendar_assumed
TJS,2019-02-27,2019-02-27T18:00:00+03:00,2262,2263,2019-02-27,2019-02-28,6.95476,6.9731700000000005,2019-02-27T18:00:00+03:00,calendar_assumed
UZS,2019-02-27,2019-02-27T18:00:00+03:00,2262,2263,2019-02-27,2019-02-28,0.00780876,0.007825279999999999,2019-02-27T18:00:00+03:00,calendar_assumed
AMD,2019-02-28,2019-02-28T18:00:00+03:00,2263,2264,2019-02-28,2019-03-01,0.13430799999999998,0.134441,2019-02-28T18:00:00+03:00,calendar_assumed
KGS,2019-02-28,2019-02-28T18:00:00+03:00,2263,2264,2019-02-28,2019-03-01,0.943564,0.945466,2019-02-28T18:00:00+03:00,calendar_assumed
KZT,2019-02-28,2019-02-28T18:00:00+03:00,2264,2265,2019-02-28,2019-03-01,0.174616,0.17573799999999998,2019-02-28T18:00:00+03:00,calendar_assumed
TJS,2019-02-28,2019-02-28T18:00:00+03:00,2263,2264,2019-02-28,2019-03-01,6.9731700000000005,6.98352,2019-02-28T18:00:00+03:00,calendar_assumed
UZS,2019-02-28,2019-02-28T18:00:00+03:00,2263,2264,2019-02-28,2019-03-01,0.007825279999999999,0.007848520000000001,2019-02-28T18:00:00+03:00,calendar_assumed
AMD,2019-03-01,2019-03-01T18:00:00+03:00,2264,2265,2019-03-01,2019-03-02,0.134441,0.13437,2019-03-01T18:00:00+03:00,calendar_assumed
KGS,2019-03-01,2019-03-01T18:00:00+03:00,2264,2265,2019-03-01,2019-03-02,0.945466,0.944389,2019-03-01T18:00:00+03:00,calendar_assumed
KZT,2019-03-01,2019-03-01T18:00:00+03:00,2265,2266,2019-03-01,2019-03-02,0.17573799999999998,0.17439800000000003,2019-03-01T18:00:00+03:00,calendar_assumed
TJS,2019-03-01,2019-03-01T18:00:00+03:00,2264,2265,2019-03-01,2019-03-02,6.98352,6.973059999999999,2019-03-01T18:00:00+03:00,calendar_assumed
UZS,2019-03-01,2019-03-01T18:00:00+03:00,2264,2265,2019-03-01,2019-03-02,0.007848520000000001,0.00783212,2019-03-01T18:00:00+03:00,calendar_assumed
AMD,2019-03-04,2019-03-04T18:00:00+03:00,2265,2266,2019-03-02,2019-03-05,0.13437,0.134483,2019-03-04T18:00:00+03:00,calendar_assumed
KGS,2019-03-04,2019-03-04T18:00:00+03:00,2265,2266,2019-03-02,2019-03-05,0.944389,0.943983,2019-03-04T18:00:00+03:00,calendar_assumed
KZT,2019-03-04,2019-03-04T18:00:00+03:00,2266,2267,2019-03-02,2019-03-05,0.17439800000000003,0.17451,2019-03-04T18:00:00+03:00,calendar_assumed
TJS,2019-03-04,2019-03-04T18:00:00+03:00,2265,2266,2019-03-02,2019-03-05,6.973059999999999,6.977259999999999,2019-03-04T18:00:00+03:00,calendar_assumed
UZS,2019-03-04,2019-03-04T18:00:00+03:00,2265,2266,2019-03-02,2019-03-05,0.00783212,0.00783496,2019-03-04T18:00:00+03:00,calendar_assumed
AMD,2019-03-05,2019-03-05T18:00:00+03:00,2266,2267,2019-03-05,2019-03-06,0.134483,0.134177,2019-03-05T18:00:00+03:00,calendar_assumed
KGS,2019-03-05,2019-03-05T18:00:00+03:00,2266,2267,2019-03-05,2019-03-06,0.943983,0.9440519999999999,2019-03-05T18:00:00+03:00,calendar_assumed
KZT,2019-03-05,2019-03-05T18:00:00+03:00,2267,2268,2019-03-05,2019-03-06,0.17451,0.174292,2019-03-05T18:00:00+03:00,calendar_assumed
TJS,2019-03-05,2019-03-05T18:00:00+03:00,2266,2267,2019-03-05,2019-03-06,6.977259999999999,6.97777,2019-03-05T18:00:00+03:00,calendar_assumed
UZS,2019-03-05,2019-03-05T18:00:00+03:00,2266,2267,2019-03-05,2019-03-06,0.00783496,0.00783995,2019-03-05T18:00:00+03:00,calendar_assumed
AMD,2019-03-06,2019-03-06T18:00:00+03:00,2267,2268,2019-03-06,2019-03-07,0.134177,0.134483,2019-03-06T18:00:00+03:00,calendar_assumed
KGS,2019-03-06,2019-03-06T18:00:00+03:00,2267,2268,2019-03-06,2019-03-07,0.9440519999999999,0.944121,2019-03-06T18:00:00+03:00,calendar_assumed
KZT,2019-03-06,2019-03-06T18:00:00+03:00,2268,2269,2019-03-06,2019-03-07,0.174292,0.174174,2019-03-06T18:00:00+03:00,calendar_assumed
TJS,2019-03-06,2019-03-06T18:00:00+03:00,2267,2268,2019-03-06,2019-03-07,6.97777,6.9746,2019-03-06T18:00:00+03:00,calendar_assumed
UZS,2019-03-06,2019-03-06T18:00:00+03:00,2267,2268,2019-03-06,2019-03-07,0.00783995,0.007845040000000001,2019-03-06T18:00:00+03:00,calendar_assumed
AMD,2019-03-07,2019-03-07T18:00:00+03:00,2268,2269,2019-03-07,2019-03-08,0.134483,0.134704,2019-03-07T18:00:00+03:00,calendar_assumed
KGS,2019-03-07,2019-03-07T18:00:00+03:00,2268,2269,2019-03-07,2019-03-08,0.944121,0.946,2019-03-07T18:00:00+03:00,calendar_assumed
KZT,2019-03-07,2019-03-07T18:00:00+03:00,2269,2270,2019-03-07,2019-03-08,0.174174,0.17382899999999998,2019-03-07T18:00:00+03:00,calendar_assumed
TJS,2019-03-07,2019-03-07T18:00:00+03:00,2268,2269,2019-03-07,2019-03-08,6.9746,6.989700000000001,2019-03-07T18:00:00+03:00,calendar_assumed
UZS,2019-03-07,2019-03-07T18:00:00+03:00,2268,2269,2019-03-07,2019-03-08,0.007845040000000001,0.00786186,2019-03-07T18:00:00+03:00,calendar_assumed
AMD,2019-03-11,2019-03-11T18:00:00+03:00,2269,2270,2019-03-08,2019-03-12,0.134704,0.135208,2019-03-11T18:00:00+03:00,calendar_assumed
KGS,2019-03-11,2019-03-11T18:00:00+03:00,2269,2270,2019-03-08,2019-03-12,0.946,0.94733,2019-03-11T18:00:00+03:00,calendar_assumed
KZT,2019-03-11,2019-03-11T18:00:00+03:00,2270,2271,2019-03-08,2019-03-12,0.17382899999999998,0.174353,2019-03-11T18:00:00+03:00,calendar_assumed
TJS,2019-03-11,2019-03-11T18:00:00+03:00,2269,2270,2019-03-08,2019-03-12,6.989700000000001,7.0033199999999995,2019-03-11T18:00:00+03:00,calendar_assumed
UZS,2019-03-11,2019-03-11T18:00:00+03:00,2269,2270,2019-03-08,2019-03-12,0.00786186,0.00788403,2019-03-11T18:00:00+03:00,calendar_assumed
AMD,2019-03-12,2019-03-12T18:00:00+03:00,2270,2271,2019-03-12,2019-03-13,0.135208,0.134494,2019-03-12T18:00:00+03:00,calendar_assumed
KGS,2019-03-12,2019-03-12T18:00:00+03:00,2270,2271,2019-03-12,2019-03-13,0.94733,0.942902,2019-03-12T18:00:00+03:00,calendar_assumed
KZT,2019-03-12,2019-03-12T18:00:00+03:00,2271,2272,2019-03-12,2019-03-13,0.174353,0.17399699999999999,2019-03-12T18:00:00+03:00,calendar_assumed
TJS,2019-03-12,2019-03-12T18:00:00+03:00,2270,2271,2019-03-12,2019-03-13,7.0033199999999995,6.97427,2019-03-12T18:00:00+03:00,calendar_assumed
UZS,2019-03-12,2019-03-12T18:00:00+03:00,2270,2271,2019-03-12,2019-03-13,0.00788403,0.00785604,2019-03-12T18:00:00+03:00,calendar_assumed
AMD,2019-03-13,2019-03-13T18:00:00+03:00,2271,2272,2019-03-13,2019-03-14,0.134494,0.134074,2019-03-13T18:00:00+03:00,calendar_assumed
KGS,2019-03-13,2019-03-13T18:00:00+03:00,2271,2272,2019-03-13,2019-03-14,0.942902,0.9391320000000001,2019-03-13T18:00:00+03:00,calendar_assumed
KZT,2019-03-13,2019-03-13T18:00:00+03:00,2272,2273,2019-03-13,2019-03-14,0.17399699999999999,0.173548,2019-03-13T18:00:00+03:00,calendar_assumed
TJS,2019-03-13,2019-03-13T18:00:00+03:00,2271,2272,2019-03-13,2019-03-14,6.97427,6.955360000000001,2019-03-13T18:00:00+03:00,calendar_assumed
UZS,2019-03-13,2019-03-13T18:00:00+03:00,2271,2272,2019-03-13,2019-03-14,0.00785604,0.00783475,2019-03-13T18:00:00+03:00,calendar_assumed
AMD,2019-03-14,2019-03-14T18:00:00+03:00,2272,2273,2019-03-14,2019-03-15,0.134074,0.134268,2019-03-14T18:00:00+03:00,calendar_assumed
KGS,2019-03-14,2019-03-14T18:00:00+03:00,2272,2273,2019-03-14,2019-03-15,0.9391320000000001,0.936993,2019-03-14T18:00:00+03:00,calendar_assumed
KZT,2019-03-14,2019-03-14T18:00:00+03:00,2273,2274,2019-03-14,2019-03-15,0.173548,0.17332899999999998,2019-03-14T18:00:00+03:00,calendar_assumed
TJS,2019-03-14,2019-03-14T18:00:00+03:00,2272,2273,2019-03-14,2019-03-15,6.955360000000001,6.9355400000000005,2019-03-14T18:00:00+03:00,calendar_assumed
UZS,2019-03-14,2019-03-14T18:00:00+03:00,2272,2273,2019-03-14,2019-03-15,0.00783475,0.00782364,2019-03-14T18:00:00+03:00,calendar_assumed
AMD,2019-03-15,2019-03-15T18:00:00+03:00,2273,2274,2019-03-15,2019-03-16,0.134268,0.134264,2019-03-15T18:00:00+03:00,calendar_assumed
KGS,2019-03-15,2019-03-15T18:00:00+03:00,2273,2274,2019-03-15,2019-03-16,0.936993,0.937251,2019-03-15T18:00:00+03:00,calendar_assumed
KZT,2019-03-15,2019-03-15T18:00:00+03:00,2274,2275,2019-03-15,2019-03-16,0.17332899999999998,0.172485,2019-03-15T18:00:00+03:00,calendar_assumed
TJS,2019-03-15,2019-03-15T18:00:00+03:00,2273,2274,2019-03-15,2019-03-16,6.9355400000000005,6.9319299999999995,2019-03-15T18:00:00+03:00,calendar_assumed
UZS,2019-03-15,2019-03-15T18:00:00+03:00,2273,2274,2019-03-15,2019-03-16,0.00782364,0.00781457,2019-03-15T18:00:00+03:00,calendar_assumed
AMD,2019-03-18,2019-03-18T18:00:00+03:00,2274,2275,2019-03-16,2019-03-19,0.134264,0.133037,2019-03-18T18:00:00+03:00,calendar_assumed
KGS,2019-03-18,2019-03-18T18:00:00+03:00,2274,2275,2019-03-16,2019-03-19,0.937251,0.92716,2019-03-18T18:00:00+03:00,calendar_assumed
KZT,2019-03-18,2019-03-18T18:00:00+03:00,2275,2276,2019-03-16,2019-03-19,0.172485,0.171865,2019-03-18T18:00:00+03:00,calendar_assumed
TJS,2019-03-18,2019-03-18T18:00:00+03:00,2274,2275,2019-03-16,2019-03-19,6.9319299999999995,6.8542000000000005,2019-03-18T18:00:00+03:00,calendar_assumed
UZS,2019-03-18,2019-03-18T18:00:00+03:00,2274,2275,2019-03-16,2019-03-19,0.00781457,0.007724859999999999,2019-03-18T18:00:00+03:00,calendar_assumed
AMD,2019-03-19,2019-03-19T18:00:00+03:00,2275,2276,2019-03-19,2019-03-20,0.133037,0.131999,2019-03-19T18:00:00+03:00,calendar_assumed
KGS,2019-03-19,2019-03-19T18:00:00+03:00,2275,2276,2019-03-19,2019-03-20,0.92716,0.919408,2019-03-19T18:00:00+03:00,calendar_assumed
KZT,2019-03-19,2019-03-19T18:00:00+03:00,2276,2277,2019-03-19,2019-03-20,0.171865,0.17090499999999997,2019-03-19T18:00:00+03:00,calendar_assumed
TJS,2019-03-19,2019-03-19T18:00:00+03:00,2275,2276,2019-03-19,2019-03-20,6.8542000000000005,6.815009999999999,2019-03-19T18:00:00+03:00,calendar_assumed
UZS,2019-03-19,2019-03-19T18:00:00+03:00,2275,2276,2019-03-19,2019-03-20,0.007724859999999999,0.007679130000000001,2019-03-19T18:00:00+03:00,calendar_assumed
AMD,2019-03-20,2019-03-20T18:00:00+03:00,2276,2277,2019-03-20,2019-03-21,0.131999,0.132237,2019-03-20T18:00:00+03:00,calendar_assumed
KGS,2019-03-20,2019-03-20T18:00:00+03:00,2276,2277,2019-03-20,2019-03-21,0.919408,0.9194370000000001,2019-03-20T18:00:00+03:00,calendar_assumed
KZT,2019-03-20,2019-03-20T18:00:00+03:00,2277,2278,2019-03-20,2019-03-21,0.17090499999999997,0.169744,2019-03-20T18:00:00+03:00,calendar_assumed
TJS,2019-03-20,2019-03-20T18:00:00+03:00,2276,2277,2019-03-20,2019-03-21,6.815009999999999,6.80964,2019-03-20T18:00:00+03:00,calendar_assumed
UZS,2019-03-20,2019-03-20T18:00:00+03:00,2276,2277,2019-03-20,2019-03-21,0.007679130000000001,0.007674760000000001,2019-03-20T18:00:00+03:00,calendar_assumed
AMD,2019-03-21,2019-03-21T18:00:00+03:00,2277,2278,2019-03-21,2019-03-22,0.132237,0.13121,2019-03-21T18:00:00+03:00,calendar_assumed
KGS,2019-03-21,2019-03-21T18:00:00+03:00,2277,2278,2019-03-21,2019-03-22,0.9194370000000001,0.911824,2019-03-21T18:00:00+03:00,calendar_assumed
KZT,2019-03-21,2019-03-21T18:00:00+03:00,2278,2279,2019-03-21,2019-03-22,0.169744,0.16846,2019-03-21T18:00:00+03:00,calendar_assumed
TJS,2019-03-21,2019-03-21T18:00:00+03:00,2277,2278,2019-03-21,2019-03-22,6.80964,6.75247,2019-03-21T18:00:00+03:00,calendar_assumed
UZS,2019-03-21,2019-03-21T18:00:00+03:00,2277,2278,2019-03-21,2019-03-22,0.007674760000000001,0.0076082400000000005,2019-03-21T18:00:00+03:00,calendar_assumed
AMD,2019-03-22,2019-03-22T18:00:00+03:00,2278,2279,2019-03-22,2019-03-23,0.13121,0.131013,2019-03-22T18:00:00+03:00,calendar_assumed
KGS,2019-03-22,2019-03-22T18:00:00+03:00,2278,2279,2019-03-22,2019-03-23,0.911824,0.912228,2019-03-22T18:00:00+03:00,calendar_assumed
KZT,2019-03-22,2019-03-22T18:00:00+03:00,2279,2280,2019-03-22,2019-03-23,0.16846,0.168536,2019-03-22T18:00:00+03:00,calendar_assumed
TJS,2019-03-22,2019-03-22T18:00:00+03:00,2278,2279,2019-03-22,2019-03-23,6.75247,6.75549,2019-03-22T18:00:00+03:00,calendar_assumed
UZS,2019-03-22,2019-03-22T18:00:00+03:00,2278,2279,2019-03-22,2019-03-23,0.0076082400000000005,0.0076116299999999994,2019-03-22T18:00:00+03:00,calendar_assumed
AMD,2019-03-25,2019-03-25T18:00:00+03:00,2279,2280,2019-03-23,2019-03-26,0.131013,0.132742,2019-03-25T18:00:00+03:00,calendar_assumed
KGS,2019-03-25,2019-03-25T18:00:00+03:00,2279,2280,2019-03-23,2019-03-26,0.912228,0.924721,2019-03-25T18:00:00+03:00,calendar_assumed
KZT,2019-03-25,2019-03-25T18:00:00+03:00,2280,2281,2019-03-23,2019-03-26,0.168536,0.170462,2019-03-25T18:00:00+03:00,calendar_assumed
TJS,2019-03-25,2019-03-25T18:00:00+03:00,2279,2280,2019-03-23,2019-03-26,6.75549,6.839799999999999,2019-03-25T18:00:00+03:00,calendar_assumed
UZS,2019-03-25,2019-03-25T18:00:00+03:00,2279,2280,2019-03-23,2019-03-26,0.0076116299999999994,0.0076954300000000005,2019-03-25T18:00:00+03:00,calendar_assumed
AMD,2019-03-26,2019-03-26T18:00:00+03:00,2280,2281,2019-03-26,2019-03-27,0.132742,0.132034,2019-03-26T18:00:00+03:00,calendar_assumed
KGS,2019-03-26,2019-03-26T18:00:00+03:00,2280,2281,2019-03-26,2019-03-27,0.924721,0.919976,2019-03-26T18:00:00+03:00,calendar_assumed
KZT,2019-03-26,2019-03-26T18:00:00+03:00,2281,2282,2019-03-26,2019-03-27,0.170462,0.16958700000000002,2019-03-26T18:00:00+03:00,calendar_assumed
TJS,2019-03-26,2019-03-26T18:00:00+03:00,2280,2281,2019-03-26,2019-03-27,6.839799999999999,6.8046999999999995,2019-03-26T18:00:00+03:00,calendar_assumed
UZS,2019-03-26,2019-03-26T18:00:00+03:00,2280,2281,2019-03-26,2019-03-27,0.0076954300000000005,0.00766419,2019-03-26T18:00:00+03:00,calendar_assumed
AMD,2019-03-27,2019-03-27T18:00:00+03:00,2281,2282,2019-03-27,2019-03-28,0.132034,0.13270200000000001,2019-03-27T18:00:00+03:00,calendar_assumed
KGS,2019-03-27,2019-03-27T18:00:00+03:00,2281,2282,2019-03-27,2019-03-28,0.919976,0.925792,2019-03-27T18:00:00+03:00,calendar_assumed
KZT,2019-03-27,2019-03-27T18:00:00+03:00,2282,2283,2019-03-27,2019-03-28,0.16958700000000002,0.170528,2019-03-27T18:00:00+03:00,calendar_assumed
TJS,2019-03-27,2019-03-27T18:00:00+03:00,2281,2282,2019-03-27,2019-03-28,6.8046999999999995,6.849679999999999,2019-03-27T18:00:00+03:00,calendar_assumed
UZS,2019-03-27,2019-03-27T18:00:00+03:00,2281,2282,2019-03-27,2019-03-28,0.00766419,0.00770107,2019-03-27T18:00:00+03:00,calendar_assumed
AMD,2019-03-28,2019-03-28T18:00:00+03:00,2282,2283,2019-03-28,2019-03-29,0.13270200000000001,0.133254,2019-03-28T18:00:00+03:00,calendar_assumed
KGS,2019-03-28,2019-03-28T18:00:00+03:00,2282,2283,2019-03-28,2019-03-29,0.925792,0.9283839999999999,2019-03-28T18:00:00+03:00,calendar_assumed
KZT,2019-03-28,2019-03-28T18:00:00+03:00,2283,2284,2019-03-28,2019-03-29,0.170528,0.16982299999999997,2019-03-28T18:00:00+03:00,calendar_assumed
TJS,2019-03-28,2019-03-28T18:00:00+03:00,2282,2283,2019-03-28,2019-03-29,6.849679999999999,6.86635,2019-03-28T18:00:00+03:00,calendar_assumed
UZS,2019-03-28,2019-03-28T18:00:00+03:00,2282,2283,2019-03-28,2019-03-29,0.00770107,0.0077259600000000005,2019-03-28T18:00:00+03:00,calendar_assumed
AMD,2019-03-29,2019-03-29T18:00:00+03:00,2283,2284,2019-03-29,2019-03-30,0.133254,0.132994,2019-03-29T18:00:00+03:00,calendar_assumed
KGS,2019-03-29,2019-03-29T18:00:00+03:00,2283,2284,2019-03-29,2019-03-30,0.9283839999999999,0.927431,2019-03-29T18:00:00+03:00,calendar_assumed
KZT,2019-03-29,2019-03-29T18:00:00+03:00,2284,2285,2019-03-29,2019-03-30,0.16982299999999997,0.170498,2019-03-29T18:00:00+03:00,calendar_assumed
TJS,2019-03-29,2019-03-29T18:00:00+03:00,2283,2284,2019-03-29,2019-03-30,6.86635,6.859310000000001,2019-03-29T18:00:00+03:00,calendar_assumed
UZS,2019-03-29,2019-03-29T18:00:00+03:00,2283,2284,2019-03-29,2019-03-30,0.0077259600000000005,0.00771802,2019-03-29T18:00:00+03:00,calendar_assumed
AMD,2019-04-01,2019-04-01T18:00:00+03:00,2284,2285,2019-03-30,2019-04-02,0.132994,0.134493,2019-04-01T18:00:00+03:00,calendar_assumed
KGS,2019-04-01,2019-04-01T18:00:00+03:00,2284,2285,2019-03-30,2019-04-02,0.927431,0.937215,2019-04-01T18:00:00+03:00,calendar_assumed
KZT,2019-04-01,2019-04-01T18:00:00+03:00,2285,2286,2019-03-30,2019-04-02,0.170498,0.172183,2019-04-01T18:00:00+03:00,calendar_assumed
TJS,2019-04-01,2019-04-01T18:00:00+03:00,2284,2285,2019-03-30,2019-04-02,6.859310000000001,6.92873,2019-04-01T18:00:00+03:00,calendar_assumed
UZS,2019-04-01,2019-04-01T18:00:00+03:00,2284,2285,2019-03-30,2019-04-02,0.00771802,0.0077856800000000006,2019-04-01T18:00:00+03:00,calendar_assumed
AMD,2019-04-02,2019-04-02T18:00:00+03:00,2285,2286,2019-04-02,2019-04-03,0.134493,0.134441,2019-04-02T18:00:00+03:00,calendar_assumed
KGS,2019-04-02,2019-04-02T18:00:00+03:00,2285,2286,2019-04-02,2019-04-03,0.937215,0.9353360000000001,2019-04-02T18:00:00+03:00,calendar_assumed
KZT,2019-04-02,2019-04-02T18:00:00+03:00,2286,2287,2019-04-02,2019-04-03,0.172183,0.172396,2019-04-02T18:00:00+03:00,calendar_assumed
TJS,2019-04-02,2019-04-02T18:00:00+03:00,2285,2286,2019-04-02,2019-04-03,6.92873,6.93595,2019-04-02T18:00:00+03:00,calendar_assumed
UZS,2019-04-02,2019-04-02T18:00:00+03:00,2285,2286,2019-04-02,2019-04-03,0.0077856800000000006,0.00777621,2019-04-02T18:00:00+03:00,calendar_assumed
AMD,2019-04-03,2019-04-03T18:00:00+03:00,2286,2287,2019-04-03,2019-04-04,0.134441,0.133724,2019-04-03T18:00:00+03:00,calendar_assumed
KGS,2019-04-03,2019-04-03T18:00:00+03:00,2286,2287,2019-04-03,2019-04-04,0.9353360000000001,0.9335800000000001,2019-04-03T18:00:00+03:00,calendar_assumed
KZT,2019-04-03,2019-04-03T18:00:00+03:00,2287,2288,2019-04-03,2019-04-04,0.172396,0.171846,2019-04-03T18:00:00+03:00,calendar_assumed
TJS,2019-04-03,2019-04-03T18:00:00+03:00,2286,2287,2019-04-03,2019-04-04,6.93595,6.90478,2019-04-03T18:00:00+03:00,calendar_assumed
UZS,2019-04-03,2019-04-03T18:00:00+03:00,2286,2287,2019-04-03,2019-04-04,0.00777621,0.007741379999999999,2019-04-03T18:00:00+03:00,calendar_assumed
AMD,2019-04-04,2019-04-04T18:00:00+03:00,2287,2288,2019-04-04,2019-04-05,0.133724,0.13400600000000001,2019-04-04T18:00:00+03:00,calendar_assumed
KGS,2019-04-04,2019-04-04T18:00:00+03:00,2287,2288,2019-04-04,2019-04-05,0.9335800000000001,0.9355979999999999,2019-04-04T18:00:00+03:00,calendar_assumed
KZT,2019-04-04,2019-04-04T18:00:00+03:00,2288,2289,2019-04-04,2019-04-05,0.171846,0.17272099999999999,2019-04-04T18:00:00+03:00,calendar_assumed
TJS,2019-04-04,2019-04-04T18:00:00+03:00,2287,2288,2019-04-04,2019-04-05,6.90478,6.92769,2019-04-04T18:00:00+03:00,calendar_assumed
UZS,2019-04-04,2019-04-04T18:00:00+03:00,2287,2288,2019-04-04,2019-04-05,0.007741379999999999,0.00776135,2019-04-04T18:00:00+03:00,calendar_assumed
