rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
,255,1.0084745762711864,,,0.3215686274509804,0.3379032258064516,0.9516589452009921,0.5697923540475408,11.788583745563914,0.9516589452009921,,,,1.0084745762711864,1.0084745762711864,0.7983611354989758,0.76,0.9516589452009921,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.75,0.0,3,1
,367,1.4514124293785313,,,0.3215258855585831,0.3379032258064516,0.9515324536817256,0.5697923540475408,11.359843268660573,0.9515324536817256,,,,1.423728813559322,1.4830508474576272,0.8879202988792029,0.8867403314917127,0.9515324536817256,1.4514124293785313,1.4514124293785313,1.2269662921348314,1.68,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.75,0.0,3,2
,255,1.0084745762711864,,,0.29411764705882354,0.3379032258064516,0.870419766952127,0.5697923540475408,5.079475069822556,0.870419766952127,,,,1.0084745762711864,1.0084745762711864,0.7616347743916844,0.776,0.870419766952127,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.75,0.0,4,1
,362,1.4316384180790962,,,0.30386740331491713,0.3379032258064516,0.8992734608842416,0.5697923540475408,6.587596569529254,0.8992734608842416,,,,1.4039548022598871,1.463276836158192,0.821969696969697,0.8823529411764706,0.8992734608842416,1.4316384180790962,1.4316384180790962,1.2269662921348314,1.68,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.75,0.0,4,2
,232,0.9175141242937853,,,0.3017241379310345,0.3379032258064516,0.8929306229939923,0.5697923540475408,17.044634244584678,0.8929306229939923,,,,0.9096045197740114,0.9293785310734464,0.7242050616482805,0.6387665198237885,0.8929306229939923,0.9175141242937853,0.9175141242937853,0.8966292134831462,1.0022727272727272,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.75,0.3,3,1
,343,1.356497175141243,,,0.30903790087463556,0.3379032258064516,0.9145751720394943,0.5697923540475408,15.032398501656315,0.9145751720394943,,,,1.3248587570621468,1.384180790960452,0.8703208556149733,0.8136094674556213,0.9145751720394943,1.356497175141243,1.356497175141243,1.101123595505618,1.638636363636364,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.75,0.3,3,2
,225,0.8898305084745763,,,0.32,0.3379032258064516,0.9470167064439141,0.5697923540475408,23.87306395049493,0.9470167064439141,,,,0.8700564971751413,0.9096045197740114,0.746987951807229,0.6227272727272727,0.9470167064439141,0.8898305084745763,0.8898305084745763,0.802247191011236,0.9863636363636364,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.75,0.3,4,1
,330,1.305084745762712,,,0.3242424242424242,0.3379032258064516,0.9595718521732841,0.5697923540475408,19.724211136495263,0.9595718521732841,,,,1.265536723163842,1.364406779661017,0.8870481927710844,0.7907692307692308,0.9595718521732841,1.305084745762712,1.305084745762712,1.006741573033708,1.575,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.75,0.3,4,2
,195,0.7711864406779662,,,0.28717948717948716,0.3379032258064516,0.8498867878342818,0.5697923540475408,8.61901533835941,0.8498867878342818,,,,0.731638418079096,0.7909604519774012,0.6129131912264443,0.5631578947368421,0.8498867878342818,0.7711864406779662,0.7711864406779662,0.597752808988764,0.875,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.75,0.5,3,1
,304,1.2022598870056498,,,0.3026315789473684,0.3379032258064516,0.895616128627057,0.5697923540475408,9.361004514297091,0.895616128627057,,,,1.1468926553672316,1.265536723163842,0.783725064191191,0.7792642140468228,0.895616128627057,1.2022598870056498,1.2022598870056498,0.802247191011236,1.5113636363636365,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.75,0.5,3,2
,188,0.7435028248587571,,,0.28191489361702127,0.3379032258064516,0.8343066064083684,0.5697923540475408,11.878074704086991,0.8343066064083684,,,,0.711864406779661,0.7711864406779662,0.5652881797460111,0.5683060109289617,0.8343066064083684,0.7435028248587571,0.7435028248587571,0.550561797752809,0.875,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.75,0.5,4,1
,291,1.1508474576271188,,,0.3024054982817869,0.3379032258064516,0.8949470593542143,0.5697923540475408,11.372243356978476,0.8949470593542143,,,,1.1073446327683616,1.2062146892655368,0.7863031071655041,0.7727272727272727,0.8949470593542143,1.1508474576271188,1.1508474576271188,0.7393258426966293,1.4875,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.75,0.5,4,2
,157,0.6209039548022599,,,0.2611464968152866,0.3379032258064516,0.7728440478543089,0.5697923540475408,3.1611334847198442,0.7728440478543089,,,,0.5932203389830508,0.652542372881356,0.5608322026232474,0.5657894736842105,0.7728440478543089,0.6209039548022599,0.6209039548022599,0.3775280898876405,0.7875,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.75,0.65,3,1
,260,1.0282485875706215,,,0.29615384615384616,0.3379032258064516,0.8764457499541032,0.5697923540475408,6.918517560336289,0.8764457499541032,,,,0.9689265536723164,1.0677966101694916,0.8044485634847081,0.796078431372549,0.8764457499541032,1.0282485875706215,1.0282485875706215,0.550561797752809,1.4,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.75,0.65,3,2
,157,0.6209039548022599,,,0.267515923566879,0.3379032258064516,0.7916939026800237,0.5697923540475408,4.097590658333825,0.7916939026800237,,,,0.5932203389830508,0.652542372881356,0.5783132530120482,0.5657894736842105,0.7916939026800237,0.6209039548022599,0.6209039548022599,0.3775280898876405,0.7875,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.75,0.65,4,1
,258,1.0203389830508476,,,0.29844961240310075,0.3379032258064516,0.8832399030545225,0.5697923540475408,7.0005140981550085,0.8832399030545225,,,,0.9689265536723164,1.0677966101694916,0.8202220647295064,0.7944664031620553,0.8832399030545225,1.0203389830508476,1.0203389830508476,0.550561797752809,1.4,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.75,0.65,4,2
,255,1.0084745762711864,,,0.32941176470588235,0.3379032258064516,0.9748701389863822,0.5697923540475408,11.499737738267774,0.9748701389863822,,,,1.0084745762711864,1.0084745762711864,0.7983611354989758,0.772,0.9748701389863822,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.8,0.0,3,1
,357,1.4118644067796613,,,0.3277310924369748,0.3379032258064516,0.9698963117466557,0.5697923540475408,9.886929011580802,0.9698963117466557,,,,1.364406779661017,1.4435028248587571,0.9119619294830198,0.8721590909090909,0.9698963117466557,1.4118644067796613,1.4118644067796613,1.195505617977528,1.6545454545454545,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.8,0.0,3,2
,255,1.0084745762711864,,,0.3176470588235294,0.3379032258064516,0.940053348308297,0.5697923540475408,7.024507579076751,0.940053348308297,,,,1.0084745762711864,1.0084745762711864,0.7983611354989758,0.784,0.940053348308297,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.8,0.0,4,1
,349,1.380225988700565,,,0.31805157593123207,0.3379032258064516,0.941250487242787,0.5697923540475408,6.178256276518614,0.941250487242787,,,,1.344632768361582,1.423728813559322,0.857707509881423,0.877906976744186,0.941250487242787,1.380225988700565,1.380225988700565,1.148314606741573,1.6275000000000002,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.8,0.0,4,2
,231,0.9135593220338984,,,0.3116883116883117,0.3379032258064516,0.9224188699129033,0.5697923540475408,16.848836653737862,0.9224188699129033,,,,0.8898305084745763,0.9293785310734464,0.7402985074626867,0.6415929203539823,0.9224188699129033,0.9135593220338984,0.9135593220338984,0.8909090909090909,1.0022727272727272,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.8,0.3,3,1
,333,1.3169491525423729,,,0.3153153153153153,0.3379032258064516,0.9331527231288568,0.5697923540475408,13.481326729397928,0.9331527231288568,,,,1.2457627118644068,1.344632768361582,0.8813077469793887,0.7957317073170732,0.9331527231288568,1.3169491525423729,1.3169491525423729,1.0696629213483146,1.6227272727272726,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.8,0.3,3,2
,222,0.8779661016949153,,,0.34684684684684686,0.3379032258064516,1.0264679954417426,0.5697923540475408,25.64268116864133,1.0264679954417426,,,,0.8502824858757062,0.9096045197740114,0.9033342673017652,0.6129032258064516,1.0264679954417426,0.8779661016949153,0.8779661016949153,0.802247191011236,0.9625,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.8,0.3,4,1
,316,1.249717514124294,,,0.33860759493670883,0.3379032258064516,1.002084529168303,0.5697923540475408,19.16973806100886,1.002084529168303,,,,1.1864406779661016,1.3248587570621468,0.963855421686747,0.7684887459807074,1.002084529168303,1.249717514124294,1.249717514124294,0.9280898876404495,1.54,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.8,0.3,4,2
,194,0.7672316384180791,,,0.29896907216494845,0.3379032258064516,0.8847772064070074,0.5697923540475408,6.809332955606861,0.8847772064070074,,,,0.731638418079096,0.7909604519774012,0.6643704554152315,0.5608465608465608,0.8847772064070074,0.7672316384180791,0.7672316384180791,0.597752808988764,0.875,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.8,0.5,3,1
,295,1.1666666666666667,,,0.30847457627118646,0.3379032258064516,0.9129080538813156,0.5697923540475408,6.837885456497207,0.9129080538813156,,,,1.1271186440677967,1.225988700564972,0.8442000523697303,0.7551724137931034,0.9129080538813156,1.1666666666666667,1.1666666666666667,0.7707865168539327,1.4954545454545456,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.8,0.5,3,2
,184,0.727683615819209,,,0.30978260869565216,0.3379032258064516,0.9167790806267511,0.5697923540475408,11.318341019505016,0.9167790806267511,,,,0.711864406779661,0.7514124293785311,0.7002823719241631,0.547486033519553,0.9167790806267511,0.727683615819209,0.727683615819209,0.550561797752809,0.875,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.8,0.5,4,1
,276,1.0915254237288137,,,0.31521739130434784,0.3379032258064516,0.9328629241465187,0.5697923540475408,9.283863458355194,0.9328629241465187,,,,1.0677966101694916,1.1468926553672316,0.8225538971807629,0.7416974169741697,0.9328629241465187,1.0915254237288137,1.0915254237288137,0.6606741573033709,1.4525000000000001,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.8,0.5,4,2
,155,0.612994350282486,,,0.27741935483870966,0.3379032258064516,0.8210023866348448,0.5697923540475408,-0.8171200418722506,0.8210023866348448,,,,0.5932203389830508,0.632768361581921,0.5783582089552239,0.54,0.8210023866348448,0.612994350282486,0.612994350282486,0.3775280898876405,0.7875,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.8,0.65,3,1
,250,0.9887005649717514,,,0.3,0.3379032258064516,0.8878281622911695,0.5697923540475408,2.324869283416059,0.8878281622911695,,,,0.9491525423728814,1.0084745762711864,0.8143283582089553,0.763265306122449,0.8878281622911695,0.9887005649717514,0.9887005649717514,0.5191011235955056,1.365,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.8,0.65,3,2
,152,0.6011299435028249,,,0.29605263157894735,0.3379032258064516,0.8761462127873383,0.5697923540475408,0.9707564693410153,0.8761462127873383,,,,0.5932203389830508,0.632768361581921,0.6940298507462687,0.5510204081632653,0.8761462127873383,0.6011299435028249,0.6011299435028249,0.3775280898876405,0.7875,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.8,0.65,4,1
,243,0.9610169491525424,,,0.30864197530864196,0.3379032258064516,0.9134034591472937,0.5697923540475408,3.2210749877197817,0.9134034591472937,,,,0.9293785310734464,0.9887005649717514,0.8309473042948523,0.7647058823529411,0.9134034591472937,0.9610169491525424,0.9610169491525424,0.4876404494382023,1.365,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.8,0.65,4,2
,255,1.0084745762711864,,,0.32941176470588235,0.3379032258064516,0.9748701389863822,0.5697923540475408,13.023813851645846,0.9748701389863822,,,,1.0084745762711864,1.0084745762711864,0.8841354723707664,0.776,0.9748701389863822,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.85,0.0,3,1
,348,1.3762711864406778,,,0.3275862068965517,0.3379032258064516,0.9694675335363344,0.5697923540475408,11.075659960164698,0.9694675335363344,,,,1.3248587570621468,1.423728813559322,0.9129321382842509,0.8775510204081632,0.9694675335363344,1.3762711864406778,1.3762711864406778,1.148314606741573,1.6099999999999999,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.85,0.0,3,2
,255,1.0084745762711864,,,0.33725490196078434,0.3379032258064516,0.9980813327717722,0.5697923540475408,11.388757862001876,0.9980813327717722,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.788,0.9980813327717722,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.85,0.0,4,1
,341,1.348587570621469,,,0.33724340175953077,0.3379032258064516,0.9980472987632892,0.5697923540475408,9.847917720506402,0.9980472987632892,,,,1.2853107344632768,1.384180790960452,0.857707509881423,0.8779761904761905,0.9980472987632892,1.348587570621469,1.348587570621469,1.1325842696629214,1.6099999999999999,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.85,0.0,4,2
,228,0.9016949152542374,,,0.3157894736842105,0.3379032258064516,0.9345559603064941,0.5697923540475408,20.776874739875158,0.9345559603064941,,,,0.8700564971751413,0.9293785310734464,0.839458413926499,0.6367713004484304,0.9345559603064941,0.9016949152542374,0.9016949152542374,0.8590909090909091,1.0022727272727272,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.85,0.3,3,1
,321,1.269491525423729,,,0.3177570093457944,0.3379032258064516,0.9403787388753819,0.5697923540475408,16.418643534763742,0.9403787388753819,,,,1.2062146892655368,1.3248587570621468,0.8833107191316146,0.7974683544303798,0.9403787388753819,1.269491525423729,1.269491525423729,1.006741573033708,1.5590909090909093,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.85,0.3,3,2
,216,0.8542372881355933,,,0.37037037037037035,0.3379032258064516,1.0960841509767525,0.5697923540475408,31.536550748172658,1.0960841509767525,,,,0.8107344632768362,0.9096045197740114,0.9728215186326703,0.5924170616113744,1.0960841509767525,0.8542372881355933,0.8542372881355933,0.7865168539325843,0.9625,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.85,0.3,4,1
,302,1.1943502824858758,,,0.3609271523178808,0.3379032258064516,1.0681376345445637,0.5697923540475408,24.059276985057938,1.0681376345445637,,,,1.1468926553672316,1.265536723163842,0.96875,0.7542087542087542,1.0681376345445637,1.1943502824858758,1.1943502824858758,0.8966292134831462,1.5224999999999997,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.85,0.3,4,2
,190,0.7514124293785311,,,0.30526315789473685,0.3379032258064516,0.9034040949629444,0.5697923540475408,11.292391473843379,0.9034040949629444,,,,0.731638418079096,0.7711864406779662,0.7661414890330552,0.5567567567567567,0.9034040949629444,0.7514124293785311,0.7514124293785311,0.5820224719101125,0.875,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.85,0.5,3,1
,282,1.1152542372881356,,,0.3120567375886525,0.3379032258064516,0.9235091995463701,0.5697923540475408,9.850271618442367,0.9235091995463701,,,,1.0677966101694916,1.1864406779661016,0.8465863453815261,0.7545126353790613,0.9235091995463701,1.1152542372881356,1.1152542372881356,0.7078651685393259,1.4349999999999998,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.85,0.5,3,2
,178,0.703954802259887,,,0.33707865168539325,0.3379032258064516,0.9975597329114264,0.5697923540475408,17.987609493010346,0.9975597329114264,,,,0.692090395480226,0.711864406779661,0.8299866131191433,0.5260115606936416,0.9975597329114264,0.703954802259887,0.703954802259887,0.5348314606741573,0.875,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.85,0.5,4,1
,263,1.0401129943502825,,,0.33840304182509506,0.3379032258064516,1.0014791691243863,0.5697923540475408,14.394956412371812,1.0014791691243863,,,,0.9887005649717514,1.0875706214689267,0.8872053872053872,0.7286821705426356,1.0014791691243863,1.0401129943502825,1.0401129943502825,0.6449438202247191,1.4349999999999998,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.85,0.5,4,2
,151,0.5971751412429379,,,0.2781456953642384,0.3379032258064516,0.8231519385481041,0.5697923540475408,3.887736409604232,0.8231519385481041,,,,0.5734463276836158,0.612994350282486,0.7164179104477613,0.5273972602739726,0.8231519385481041,0.5971751412429379,0.5971751412429379,0.36179775280898874,0.7875,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.85,0.65,3,1
,238,0.9412429378531074,,,0.3025210084033613,0.3379032258064516,0.895288903150759,0.5697923540475408,6.214739522678184,0.895288903150759,,,,0.8700564971751413,1.0084745762711864,0.8663067640520801,0.7510729613733905,0.895288903150759,0.9412429378531074,0.9412429378531074,0.4719101123595506,1.3475,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.85,0.65,3,2
,146,0.5774011299435028,,,0.3219178082191781,0.3379032258064516,0.9526923202667801,0.5697923540475408,8.009552785507573,0.9526923202667801,,,,0.5536723163841808,0.5932203389830508,0.8454545454545453,0.524822695035461,0.9526923202667801,0.5774011299435028,0.5774011299435028,0.36179775280898874,0.7875,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.85,0.65,4,1
,229,0.9056497175141243,,,0.3318777292576419,0.3379032258064516,0.9821679815739284,0.5697923540475408,8.258985897559274,0.9821679815739284,,,,0.8305084745762712,0.9689265536723164,0.8994197292069632,0.7544642857142857,0.9821679815739284,0.9056497175141243,0.9056497175141243,0.45617977528089887,1.3475,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.85,0.65,4,2
,255,1.0084745762711864,,,0.32941176470588235,0.3379032258064516,0.9748701389863822,0.5697923540475408,12.244252147683998,0.9748701389863822,,,,1.0084745762711864,1.0084745762711864,0.8841354723707664,0.78,0.9748701389863822,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.9,0.0,3,1
,334,1.3209039548022599,,,0.3263473053892216,0.3379032258064516,0.9658010947079588,0.5697923540475408,9.369959561162688,0.9658010947079588,,,,1.2457627118644068,1.364406779661017,0.857707509881423,0.8814589665653495,0.9658010947079588,1.3209039548022599,1.3209039548022599,1.0853932584269663,1.5924999999999998,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.9,0.0,3,2
,255,1.0084745762711864,,,0.35294117647058826,0.3379032258064516,1.0445037203425525,0.5697923540475408,12.509233716754249,1.0445037203425525,,,,1.0084745762711864,1.0084745762711864,0.9393939393939393,0.796,1.0445037203425525,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.9,0.0,4,1
,328,1.2971751412429378,,,0.35060975609756095,0.3379032258064516,1.0376040514581757,0.5697923540475408,10.004419950308193,1.0376040514581757,,,,1.2457627118644068,1.3248587570621468,0.9253731343283582,0.8823529411764706,1.0376040514581757,1.2971751412429378,1.2971751412429378,1.0853932584269663,1.5924999999999998,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.9,0.0,4,2
,227,0.8977401129943503,,,0.32158590308370044,0.3379032258064516,0.9517100711784929,0.5697923540475408,21.21572351374552,0.9517100711784929,,,,0.8700564971751413,0.9293785310734464,0.839458413926499,0.6216216216216216,0.9517100711784929,0.8977401129943503,0.8977401129943503,0.8431818181818181,1.0022727272727272,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.9,0.3,3,1
,306,1.2101694915254237,,,0.3202614379084967,0.3379032258064516,0.947790412903427,0.5697923540475408,15.76225958623906,0.947790412903427,,,,1.1271186440677967,1.2853107344632768,0.8237762237762237,0.7873754152823921,0.947790412903427,1.2101694915254237,1.2101694915254237,0.9438202247191012,1.505,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.9,0.3,3,2
,213,0.8423728813559322,,,0.38028169014084506,0.3379032258064516,1.125415980369088,0.5697923540475408,33.13311750088734,1.125415980369088,,,,0.7909604519774012,0.9096045197740114,1.0310421286031042,0.5769230769230769,1.125415980369088,0.8423728813559322,0.8423728813559322,0.7865168539325843,0.9625,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.9,0.3,4,1
,286,1.1310734463276837,,,0.3706293706293706,0.3379032258064516,1.096850643390023,0.5697923540475408,24.996325781880273,1.096850643390023,,,,1.0480225988700564,1.225988700564972,0.9888357256778308,0.7366548042704626,1.096850643390023,1.1310734463276837,1.1310734463276837,0.8494382022471911,1.505,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.9,0.3,4,2
,189,0.747457627118644,,,0.31216931216931215,0.3379032258064516,0.9238423558232627,0.5697923540475408,11.769291941581681,0.9238423558232627,,,,0.731638418079096,0.7514124293785311,0.7416267942583731,0.5380434782608695,0.9238423558232627,0.747457627118644,0.747457627118644,0.5820224719101125,0.875,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.9,0.5,3,1
,267,1.0559322033898306,,,0.3146067415730337,0.3379032258064516,0.9310557507173313,0.5697923540475408,8.729001704609509,0.9310557507173313,,,,0.9887005649717514,1.1073446327683616,0.7828282828282829,0.7366412213740458,0.9310557507173313,1.0559322033898306,1.0559322033898306,0.6449438202247191,1.4175,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.9,0.5,3,2
,174,0.6881355932203389,,,0.3505747126436782,0.3379032258064516,1.0375003429073053,0.5697923540475408,19.594762211052508,1.0375003429073053,,,,0.672316384180791,0.711864406779661,0.9662337662337662,0.5029585798816568,1.0375003429073053,0.6881355932203389,0.6881355932203389,0.5348314606741573,0.875,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.9,0.5,4,1
,245,0.9689265536723164,,,0.3469387755102041,0.3379032258064516,1.0267400516292435,0.5697923540475408,14.67495576335363,1.0267400516292435,,,,0.9293785310734464,1.0084745762711864,0.9393939393939393,0.7041666666666667,1.0267400516292435,0.9689265536723164,0.9689265536723164,0.5820224719101125,1.4175,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.9,0.5,4,2
,149,0.5892655367231638,,,0.28859060402684567,0.3379032258064516,0.8540628854255099,0.5697923540475408,4.592989598357391,0.8540628854255099,,,,0.5734463276836158,0.612994350282486,0.7164179104477613,0.5,0.8540628854255099,0.5892655367231638,0.5892655367231638,0.36179775280898874,0.7875,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.9,0.65,3,1
,222,0.8779661016949153,,,0.30180180180180183,0.3379032258064516,0.8931604635661916,0.5697923540475408,4.691925758330052,0.8931604635661916,,,,0.8107344632768362,0.9096045197740114,0.7964426877470355,0.7188940092165899,0.8931604635661916,0.8779661016949153,0.8779661016949153,0.40898876404494383,1.3299999999999998,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.9,0.65,3,2
,142,0.5615819209039548,,,0.3380281690140845,0.3379032258064516,1.0003697603280783,0.5697923540475408,9.697808744023943,1.0003697603280783,,,,0.5338983050847458,0.5734463276836158,0.8934637159032425,0.5036496350364964,1.0003697603280783,0.5615819209039548,0.5615819209039548,0.36179775280898874,0.7875,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.9,0.65,4,1
,211,0.8344632768361583,,,0.33649289099526064,0.3379032258064516,0.9958262167878835,0.5697923540475408,7.912846409710888,0.9958262167878835,,,,0.7909604519774012,0.8700564971751413,0.893569844789357,0.7281553398058253,0.9958262167878835,0.8344632768361583,0.8344632768361583,0.39325842696629215,1.3299999999999998,,resolved_hist_compact_anchor25,weekly,0.0,0,0,20,0.9,0.65,4,2
,255,1.0084745762711864,,,0.3215686274509804,0.3379032258064516,0.9516589452009921,0.5697923540475408,11.307386582566345,0.9516589452009921,,,,1.0084745762711864,1.0084745762711864,0.7983611354989758,0.752,0.9516589452009921,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_compact_anchor25,weekly,0.0,0,0,40,0.75,0.0,3,1
,348,1.3762711864406778,,,0.32471264367816094,0.3379032258064516,0.9609634323649632,0.5697923540475408,11.884106775286899,0.9609634323649632,,,,1.3248587570621468,1.4039548022598871,0.8732394366197181,0.8775510204081632,0.9609634323649632,1.3762711864406778,1.3762711864406778,1.0853932584269663,1.6704545454545454,,resolved_hist_compact_anchor25,weekly,0.0,0,0,40,0.75,0.0,3,2
,255,1.0084745762711864,,,0.3176470588235294,0.3379032258064516,0.940053348308297,0.5697923540475408,6.3097642298172865,0.940053348308297,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.768,0.940053348308297,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_compact_anchor25,weekly,0.0,0,0,40,0.75,0.0,4,1
,345,1.364406779661017,,,0.32463768115942027,0.3379032258064516,0.960741586247449,0.5697923540475408,8.910500409618344,0.960741586247449,,,,1.3248587570621468,1.4039548022598871,0.8335467349551856,0.8676470588235294,0.960741586247449,1.364406779661017,1.364406779661017,1.0853932584269663,1.6624999999999999,,resolved_hist_compact_anchor25,weekly,0.0,0,0,40,0.75,0.0,4,2
,218,0.8621468926553673,,,0.30275229357798167,0.3379032258064516,0.8959733747892537,0.5697923540475408,11.143479775632589,0.8959733747892537,,,,0.8305084745762712,0.8898305084745763,0.6886497743838945,0.6103286384976526,0.8959733747892537,0.8621468926553673,0.8621468926553673,0.7078651685393259,1.0022727272727272,,resolved_hist_compact_anchor25,weekly,0.0,0,0,40,0.75,0.3,3,1
,311,1.2299435028248589,,,0.31189710610932475,0.3379032258064516,0.9230367818032523,0.5697923540475408,11.837826914255073,0.9230367818032523,,,,1.1666666666666667,1.2853107344632768,0.7804195804195804,0.7875816993464052,0.9230367818032523,1.2299435028248589,1.2299435028248589,0.7707865168539327,1.638636363636364,,resolved_hist_compact_anchor25,weekly,0.0,0,0,40,0.75,0.3,3,2
,211,0.8344632768361583,,,0.3222748815165877,0.3379032258064516,0.9537490526982547,0.5697923540475408,18.404255075337062,0.9537490526982547,,,,0.7909604519774012,0.8700564971751413,0.7402985074626867,0.6067961165048543,0.9537490526982547,0.8344632768361583,0.8344632768361583,0.6292134831460674,0.9863636363636364,,resolved_hist_compact_anchor25,weekly,0.0,0,0,40,0.75,0.3,4,1
,301,1.1903954802259888,,,0.3289036544850498,0.3379032258064516,0.9733664237743719,0.5697923540475408,17.7688723708008,0.9733664237743719,,,,1.1073446327683616,1.265536723163842,0.8366477272727272,0.7668918918918919,0.9733664237743719,1.1903954802259888,1.1903954802259888,0.6921348314606742,1.5750000000000002,,resolved_hist_compact_anchor25,weekly,0.0,0,0,40,0.75,0.3,4,2
,189,0.747457627118644,,,0.2962962962962963,0.3379032258064516,0.876867320781402,0.5697923540475408,10.289295489448815,0.876867320781402,,,,0.731638418079096,0.7711864406779662,0.584446190102121,0.5597826086956522,0.876867320781402,0.747457627118644,0.747457627118644,0.42471910112359557,0.9386363636363637,,resolved_hist_compact_anchor25,weekly,0.0,0,0,40,0.75,0.5,3,1
