cadence,origin,kind,n_events,n_records,n_positive_labels,n_partial_events,records_sha256,n_query,last_event_date,last_label_receipt,n_full20_available,n_observed_events,n_observed_failures
month,2025-03-01,direct_mature5,3860,3860,1240,75,6eedb1d6238e4652f646bdd283560efac93c4784d8e7a93ffd7042a362903936,105,2025-02-19,2025-02-26,3785,3880,3138
month,2025-03-01,coarse_full20,3785,9469,3044,0,8610ee542737b2352051621a10c19cbb2ee06ba2fd25165845029a333f9cf001,105,2025-01-29,2025-02-24,3785,3880,3138
month,2025-03-01,coarse_partial,3880,9594,3138,95,2b54f934243bcaed595137987d9523b0f823b344b4e30ad8625d5617523c39d0,105,2025-02-25,2025-02-26,3785,3880,3138
month,2025-03-01,fine_full20,3785,24261,3044,0,a5ac1e9603d994e7adb92033f6b6e15d673dcaeb51dc95de13ff9a78d07453ff,105,2025-01-29,2025-02-12,3785,3880,3138
month,2025-03-01,fine_partial,3880,24398,3138,95,ff2cef133560bd49084eeb0b1db8c34574a552167d2c303d73ef65b83f4fb475,105,2025-02-25,2025-02-26,3785,3880,3138
month,2025-04-01,direct_full20,3895,3895,1256,0,009da0c4cadac79f1ddcaf7dcdd1dfb3585fb3627096a59c65225727122cc385,110,2025-02-28,2025-03-07,3895,3990,3237
month,2025-04-01,direct_mature5,3970,3970,1264,75,141641d64eb4c0836f9a02fc7a1a6461469dff47a15f1a8e10731b04b9fb5741,110,2025-03-21,2025-03-28,3895,3990,3237
month,2025-04-01,coarse_full20,3895,9663,3154,0,695bff65ae153ed87f30e40443532f5a4e6956787ad9bfeb95ccfe27b75bdf24,110,2025-02-28,2025-03-26,3895,3990,3237
month,2025-04-01,coarse_partial,3990,9806,3236,95,8cc0b2928f9e6a51091a6886bd10fb0f54b4e781d90b921569dfca94ef628d6f,110,2025-03-27,2025-03-28,3895,3990,3237
month,2025-04-01,fine_full20,3895,24545,3154,0,22734387509c3bbbb2712142daeaaabbce1e4d8d5729a01a27d5da9e76d37274,110,2025-02-28,2025-03-17,3895,3990,3237
month,2025-04-01,fine_partial,3990,24748,3237,95,6bfc1a0a48a21906c2659b49164cad5778fd772301cae0d340b9af407b1e9632,110,2025-03-27,2025-03-28,3895,3990,3237
month,2025-05-01,direct_full20,4000,4000,1272,0,427e08922e83ff15816a1e17e4666a768d724bda370a6a93d4656f2c152079e9,90,2025-03-31,2025-04-07,4000,4095,3333
month,2025-05-01,direct_mature5,4075,4075,1278,75,e9ec32f7211ea7555074e9c687505691983a17812bdd2dfd85066db49e7c80e0,90,2025-04-21,2025-04-28,4000,4095,3333
month,2025-05-01,coarse_full20,4000,9862,3255,0,c96cfb1de99478948b714446a5260e624ae7454499ebdcd9bc75b6923188a430,90,2025-03-31,2025-04-25,4000,4095,3333
month,2025-05-01,coarse_partial,4095,10000,3333,95,bbf558acea28f3bbda0bbec7f33e290eab0e705843a4a2f4dae249e15bcc46b0,90,2025-04-25,2025-04-28,4000,4095,3333
month,2025-05-01,fine_full20,4000,24927,3255,0,e152db0b74f25e307c6cc31a5ee03ca3c3592da2b5029363210752a8683c1304,90,2025-03-31,2025-04-15,4000,4095,3333
month,2025-05-01,fine_partial,4095,25100,3333,95,625b552b72870df7d844452c8ca00a7975f8127d4e9e3dc011da24aab516e244,90,2025-04-25,2025-04-28,4000,4095,3333
month,2025-06-01,direct_full20,4095,4095,1281,0,02d2f6735f8a87fd31613d07a36386807f858a79fcfee8f9f2670d309b35e9fb,95,2025-04-25,2025-05-06,4095,4190,3432
month,2025-06-01,direct_mature5,4170,4170,1291,75,6e36160c176a64511412ed2e901c5592adaeb7f1762b108734a53d5939c21ed8,95,2025-05-22,2025-05-29,4095,4190,3432
month,2025-06-01,coarse_full20,4095,10026,3346,0,cab8ecd8f93fec5b776ef04f886fac087c149067816339f7ba19ea27ceda5450,95,2025-04-25,2025-05-26,4095,4190,3432
month,2025-06-01,coarse_partial,4190,10179,3430,95,7d5c0e1eef97de70e7e38f8bd57ff910b70bcf7047e4e1fb6e012d816e0ce57c,95,2025-05-28,2025-05-29,4095,4190,3432
month,2025-06-01,fine_full20,4095,25196,3346,0,a91d5afa2428d7cd391416398ba8eedf0d69c0b9dc6f6a3380e87f19e3804625,95,2025-04-25,2025-05-26,4095,4190,3432
month,2025-06-01,fine_partial,4190,25427,3432,95,b784c76bf49514320d51985045a3dde1448a047762ca975e5b6e21186e63809a,95,2025-05-28,2025-05-29,4095,4190,3432
month,2025-07-01,direct_full20,4190,4190,1294,0,8b3624c3258970bd6c645fbe57936e4909d36caa2d52eebcb0b971f72121a720,115,2025-05-28,2025-06-04,4190,4285,3512
month,2025-07-01,direct_mature5,4265,4265,1310,75,6b22563cdedbd16c6253c27855ff49e39819411f2bbd8e5543dfc3b7b0bef1ec,115,2025-06-20,2025-06-27,4190,4285,3512
month,2025-07-01,coarse_full20,4190,10199,3435,0,9ecf6243bd1635a6089d39b0aacef4f77f23efb24d7d0ab2887a4188cfec3812,115,2025-05-28,2025-06-26,4190,4285,3512
month,2025-07-01,coarse_partial,4285,10371,3509,95,6bd77839b99e2bb455649b7670110e86849d6450f52ca9cb1da6f5cfdbb5ecfe,115,2025-06-26,2025-06-27,4190,4285,3512
month,2025-07-01,fine_full20,4190,25510,3435,0,1d40b8fae1c1ed17697266ff0718a72a63c46de921b38ac2a699ae0df070fcdd,115,2025-05-28,2025-06-23,4190,4285,3512
month,2025-07-01,fine_partial,4285,25799,3512,95,0a9bb6b3e814ca9e36861a68dbdab36d981aa59e0d0f8aefa61f360a6f3ef475,115,2025-06-26,2025-06-27,4190,4285,3512
month,2025-08-01,direct_full20,4300,4300,1324,0,838862b9763a76a9ea00efe8a1e8e1292a870e53cb5e60e608a0752da2abe2e9,105,2025-07-01,2025-07-08,4300,4395,3598
month,2025-08-01,direct_mature5,4375,4375,1340,75,74a1cf3b6e71c1f5c1bbcbaa7f359cbaeea6b77faed846505048d6cd5f4b3ee0,105,2025-07-22,2025-07-29,4300,4395,3598
month,2025-08-01,coarse_full20,4300,10459,3535,0,13f55792a17860d5b39eec9e80509140aced7fd2234990be6176311185c86688,105,2025-07-01,2025-07-29,4300,4395,3598
month,2025-08-01,coarse_partial,4395,10636,3598,95,6ee3b19ff9dcd4655dd4264f994a096cb9abf7a9a10118662454ef932e297ed7,105,2025-07-28,2025-07-29,4300,4395,3598
month,2025-08-01,fine_full20,4300,26059,3535,0,dcf89da0e2bc65358af151bbfd6c01f60c9d32c00777b5becec60ed4bc6be50a,105,2025-07-01,2025-07-29,4300,4395,3598
month,2025-08-01,fine_partial,4395,26366,3598,95,cee52fcc9065aa3179a0575247da292a2b498533a84be6c05e7e6d756adc624f,105,2025-07-28,2025-07-29,4300,4395,3598
month,2025-09-01,direct_full20,4415,4415,1354,0,8f258969c887c7ab30c73cca336238d88046b886ee3369432aac6442fbd6c069,110,2025-08-01,2025-08-08,4415,4510,3692
month,2025-09-01,direct_mature5,4490,4490,1383,75,881f6b22637bb495204bf5ad81bf946dd5039e6206fe5d9cb9c9c3957f026d53,110,2025-08-22,2025-08-29,4415,4510,3692
month,2025-09-01,coarse_full20,4415,10732,3624,0,2ca9789c87d6b054df38dfd5c361920249ab8ea8ea09fbec34ec9de4e1827b44,110,2025-08-01,2025-08-25,4415,4510,3692
month,2025-09-01,coarse_partial,4510,10926,3689,95,7389797d901043849fa4c01eeec8e5d4e36ebb5eb55ecb43efb8de63be745ba4,110,2025-08-28,2025-08-29,4415,4510,3692
month,2025-09-01,fine_full20,4415,26755,3624,0,99e904b642c9d76a18d7db6a67a5b54670ea68f7ca1e76cde3b4d3fa31af2e8f,110,2025-08-01,2025-08-25,4415,4510,3692
month,2025-09-01,fine_partial,4510,27168,3692,95,a5b3f35196ea23cd17ca67abe0cd62a9f55d532c9be88bdd0164301cf56b731c,110,2025-08-28,2025-08-29,4415,4510,3692
month,2025-10-01,direct_full20,4515,4515,1390,0,4a21ec1b406284b786e345b374e517a07188135853485c4d2d6fd14b21ced395,115,2025-08-29,2025-09-05,4515,4610,3736
month,2025-10-01,direct_mature5,4590,4590,1434,75,19461d60986e5ed57d446926ba1ddd1dc3f17057bd87dad46329aceae683b7a7,115,2025-09-19,2025-09-26,4515,4610,3736
month,2025-10-01,coarse_full20,4515,10993,3694,0,dd17f9ceb236fcd18f46945de55e524d3440cc527d66910095ea9aad9b586bce,115,2025-08-29,2025-09-26,4515,4610,3736
month,2025-10-01,coarse_partial,4610,11229,3736,95,808fc5581ee4d818e008c685a9efedf3e4fd47f875e7cb04c63819b3f3b3d8fd,115,2025-09-25,2025-09-26,4515,4610,3736
month,2025-10-01,fine_full20,4515,27508,3694,0,d185801f2be6b8573e009112e0370ec8a496c18c6bd4b42a5eb362abde34cd1d,115,2025-08-29,2025-09-26,4515,4610,3736
month,2025-10-01,fine_partial,4610,28164,3736,95,75aae14dd8271b143f99dfe34cfe50aaf9020b5e8336ac7592fc6f4ec61759df,115,2025-09-25,2025-09-26,4515,4610,3736
month,2025-11-01,direct_full20,4630,4630,1435,0,8dbeb1c9d2fdf0b8a3ec1d08dbebc89f1bd86d3c90424eba225d02e3917cbd08,95,2025-10-01,2025-10-08,4630,4725,3877
month,2025-11-01,direct_mature5,4705,4705,1451,75,675e54a799b7d9591c96e1587f3b2460e1b85c982620fc88f7fddc78aaae5560,95,2025-10-22,2025-10-29,4630,4725,3877
month,2025-11-01,coarse_full20,4630,11308,3792,0,8f60dd18d38ce0036de66f1e4ac93392f87a2be94d0978107a01238591d367e7,95,2025-10-01,2025-10-14,4630,4725,3877
month,2025-11-01,coarse_partial,4725,11470,3873,95,0bd85a025d4a091c4b3f8a201d130931d5e64ac7cb1ac835644cf25bf8f5958c,95,2025-10-28,2025-10-29,4630,4725,3877
month,2025-11-01,fine_full20,4630,28316,3792,0,9dcc6c4ab5cf1eb3485a35dcb3fb353227e70ef62d3fbc742fc0bc08f09584f0,95,2025-10-01,2025-10-13,4630,4725,3877
month,2025-11-01,fine_partial,4725,28570,3877,95,0250c02895833259f7a971ed14c8aeded7615c4d9c6daae933d2d4b5407f5ac9,95,2025-10-28,2025-10-29,4630,4725,3877
month,2025-12-01,direct_full20,4735,4735,1466,0,3483cd20963302609c8902e0a97178a1ee2e866dd0bcba8e90ef519ab1a78fd4,110,2025-10-30,2025-11-07,4735,4830,3981
month,2025-12-01,direct_mature5,4810,4810,1477,75,5093f9575af0675a62a2553c66a0a7c6e973afa436c452cb779bd1105ad8796d,110,2025-11-21,2025-11-28,4735,4830,3981
month,2025-12-01,coarse_full20,4735,11551,3887,0,81eb1d5c3238f312b2646cb6261d36416ff226f5a4c7618ceb052a48fa3ef2b5,110,2025-10-30,2025-11-28,4735,4830,3981
month,2025-12-01,coarse_partial,4830,11704,3979,95,6a79e94f099758f67b150c9afc77d283f8941fbd569baaf54956febd5bee7c80,110,2025-11-27,2025-11-28,4735,4830,3981
month,2025-12-01,fine_full20,4735,28874,3887,0,fc78e88bcb29c95e39d3b246904139fb3e4479d98e9134427a6c8744d989bec7,110,2025-10-30,2025-11-27,4735,4830,3981
month,2025-12-01,fine_partial,4830,29077,3981,95,6d14460f81178d240de7c5f3ec763c8a1783745516fa94d337f2129a6795b93c,110,2025-11-27,2025-11-28,4735,4830,3981
month,2026-01-01,direct_full20,4840,4840,1478,0,b963c1d387186e6eb50236f2769741b4dbac7184df37f480da392f6e4b128cfd,75,2025-12-01,2025-12-08,4840,4935,4074
month,2026-01-01,direct_mature5,4915,4915,1497,75,c6cef76528d381f42d3b50cadff6b4eaa60f2fb5fa5e0aa730aefc7ba64ba6bf,75,2025-12-22,2025-12-29,4840,4935,4074
month,2026-01-01,coarse_full20,4840,11722,3991,0,0975f1587e3ffeeb98d090cc78f8f799f6be93252f6cea2a75b9465f9907d3db,75,2025-12-01,2025-12-25,4840,4935,4074
month,2026-01-01,coarse_partial,4935,11900,4070,95,323d0c6f05f49d3a89307024db5b4b95fe13d9fb440c4522e259deafc4bfe4e9,75,2025-12-26,2025-12-29,4840,4935,4074
month,2026-01-01,fine_full20,4840,29109,3991,0,1dd1f74bea0314bdda599b1a5d3419d2a5e74f92ed593f49d721a94b08dba4b6,75,2025-12-01,2025-12-25,4840,4935,4074
month,2026-01-01,fine_partial,4935,29463,4074,95,53c549fdf616eb1b7e703f7dd4d58ea9ae2fe383b1ede99466d8a6958f8e567f,75,2025-12-26,2025-12-29,4840,4935,4074
month,2026-02-01,direct_full20,4915,4915,1497,0,c6cef76528d381f42d3b50cadff6b4eaa60f2fb5fa5e0aa730aefc7ba64ba6bf,95,2025-12-22,2025-12-29,4915,5010,4145
month,2026-02-01,direct_mature5,4990,4990,1504,75,9f458ca079c1620d9f407f22054c2ddf7ee1abb009eb60464adc1d254baa7414,95,2026-01-22,2026-01-29,4915,5010,4145
month,2026-02-01,coarse_full20,4915,11894,4055,0,751d9ea5e383f3c9f9649793b3f35946b681e93a60abf06c0fb80ddec1ab255c,95,2025-12-22,2026-01-19,4915,5010,4145
month,2026-02-01,coarse_partial,5010,12041,4143,95,1a961f77e69591c272652916bb8002550c1b8330cb3437ddbccb7be09835ae94,95,2026-01-28,2026-01-29,4915,5010,4145
month,2026-02-01,fine_full20,4915,29496,4055,0,31040dc48bb0c2140bef026f96714f7ebc1c50a62f98418c5c85e26ca7581a9c,95,2025-12-22,2026-01-19,4915,5010,4145
month,2026-02-01,fine_partial,5010,29696,4145,95,24f04402baaed0a34f9a8c41fe4fffca70e6be1e21a135c8822ab058182e47bb,95,2026-01-28,2026-01-29,4915,5010,4145
month,2026-03-01,direct_full20,5010,5010,1505,0,fd3788b0d341a6f821ecb1c02968fd9a2724f959ec6329718be7059344d17e84,105,2026-01-28,2026-02-04,5010,5105,4222
month,2026-03-01,direct_mature5,5085,5085,1526,75,d07516aeb6961c51a09baa269897993a840467633b779d7fcd87cc91cb3a6178,105,2026-02-18,2026-02-26,5010,5105,4222
month,2026-03-01,coarse_full20,5010,12051,4148,0,dc0bcc934ac6bd8e602e6f95521c270b96afae83ab53ea13c59c0f89a677564f,105,2026-01-28,2026-02-20,5010,5105,4222
month,2026-03-01,coarse_partial,5105,12230,4221,95,bd617aea78fcfe4c1125035b6d5982aed3f64dbd4c0a421db69e4d5e86bc5907,105,2026-02-25,2026-02-26,5010,5105,4222
month,2026-03-01,fine_full20,5010,29730,4148,0,efa36ec8944b528b830afbbcaa39112a950728dfa090add978aaa5292e971e84,105,2026-01-28,2026-02-20,5010,5105,4222
month,2026-03-01,fine_partial,5105,30070,4222,95,ad01185c4f27c578e050145b18c855d805895c5f1978b4c0cf647794555849d1,105,2026-02-25,2026-02-26,5010,5105,4222
month,2026-04-01,direct_full20,5110,5110,1536,0,24d8617addaf6cd3194240c732e38027f13f65b5c3a68e07dec7ccec461621e4,110,2026-02-26,2026-03-05,5110,5205,4276
month,2026-04-01,direct_mature5,5185,5185,1578,75,31e08c20e1e703e5f8a3f8cf9c731c2a5899e041fdd5b950425d365405d4b2d3,110,2026-03-20,2026-03-27,5110,5205,4276
month,2026-04-01,coarse_full20,5110,12294,4224,0,d493062b78890b56007eb600e4fa4f79901d5f243ae784bee739d2ac0ef39cf1,110,2026-02-26,2026-03-27,5110,5205,4276
month,2026-04-01,coarse_partial,5205,12527,4273,95,fcfed94f7c72901348e11ced7a9dfea4bcb709fab1ad8b11af8f7d278b969008,110,2026-03-26,2026-03-27,5110,5205,4276
month,2026-04-01,fine_full20,5110,30367,4224,0,857a2d5ba4593d8fcc367808f501e64eba1b51d4dc75d1ee2a3cc421d2274b06,110,2026-02-26,2026-03-27,5110,5205,4276
month,2026-04-01,fine_partial,5205,31012,4276,95,e2c5926b9c28498f3176acea3450dda59d31563f52ed9f3b229c63068126e166,110,2026-03-26,2026-03-27,5110,5205,4276
month,2026-05-01,direct_full20,5220,5220,1580,0,481b8a3c6181783ac7d2122df5b487f5a8ccc1f15e4ad792cd20d8268255a382,95,2026-03-31,2026-04-07,5220,5315,4395
month,2026-05-01,direct_mature5,5295,5295,1587,75,9624afc4acc59d92b6d9f3659ac23ac2069c4973f933a83bc14ef23decbc1b19,95,2026-04-21,2026-04-28,5220,5315,4395
month,2026-05-01,coarse_full20,5220,12606,4309,0,17b33ea52db34ff87e81c0ee50142f8de0a0160f53a0fc21d8de3e1f4619b687,95,2026-03-31,2026-04-13,5220,5315,4395
month,2026-05-01,coarse_partial,5315,12739,4395,95,570117ec501731b149eaaf0654486285416940743bbe6ce452b02b6b4131e2a0,95,2026-04-27,2026-04-28,5220,5315,4395
month,2026-05-01,fine_full20,5220,31246,4309,0,09c72d796110fbbff85b0e6139c9d6750aebd202bbbdf5a1e0bb80783bcfb0a0,95,2026-03-31,2026-04-10,5220,5315,4395
month,2026-05-01,fine_partial,5315,31410,4395,95,f0be216fa8c7eaa6eb43b6d570c0b27fd9e40979f80c54ca57c0111be768c109,95,2026-04-27,2026-04-28,5220,5315,4395
month,2026-06-01,direct_full20,5325,5325,1595,0,8a5e5e6d67f9da33ec5c431c07703ea435fa6ab8883ab2bdeb9e7b673779489c,105,2026-04-29,2026-05-07,5325,5420,4499
month,2026-06-01,direct_mature5,5400,5400,1601,75,f8da563b3e7c8652724f5d02ff8e631629d4b18619cd4e96c7f22ffa0c69b95d,105,2026-05-22,2026-05-29,5325,5420,4499
month,2026-06-01,coarse_full20,5325,12790,4414,0,bd3fe7ff8eb3ba295128170d46ce40f5cc582c0b4282105b1e43aff26577eb6f,105,2026-04-29,2026-05-21,5325,5420,4499
month,2026-06-01,coarse_partial,5420,12920,4498,95,b741e731fee19435bbe1d5174982af18251da74dfcd4aed0835d553d85d9cba1,105,2026-05-28,2026-05-29,5325,5420,4499
month,2026-06-01,fine_full20,5325,31525,4414,0,d37ea19d80e45190cb76bb34f0e3d79421db917d1c123977768d3d7daa743c5b,105,2026-04-29,2026-05-14,5325,5420,4499
month,2026-06-01,fine_partial,5420,31693,4499,95,55eb26d599714f309f6e2d37540880b0922d813d1df0ee7700112fffab08eecf,105,2026-05-28,2026-05-29,5325,5420,4499
month,2026-07-01,direct_full20,5420,5420,1605,0,5894931495085fa042e8aea40eee6099baa508ea7c60ad477c283587fbd60521,115,2026-05-28,2026-06-04,5420,5515,4536
month,2026-07-01,direct_mature5,5495,5495,1647,75,b02004c2ea2d8349140bd74981421fe579c36bdafa19986b8bdf7ba914c6d6c0,115,2026-06-19,2026-06-26,5420,5515,4536
month,2026-07-01,coarse_full20,5420,12949,4499,0,27da97679f0b5dae89a41de06c752ec2d595b2a5a1581ca4686b91c0896f2c1a,115,2026-05-28,2026-06-25,5420,5515,4536
month,2026-07-01,coarse_partial,5515,13178,4536,95,14464bfacc025b1eb9787617ec679f4c25c615c215c62d5a26093f1aec35202e,115,2026-06-25,2026-06-26,5420,5515,4536
month,2026-07-01,fine_full20,5420,31847,4499,0,38aede73c6e4a25e7325e80cd03a342e01fed252dabdba5fb4f3f5971542a9bb,115,2026-05-28,2026-06-25,5420,5515,4536
month,2026-07-01,fine_partial,5515,32361,4536,95,0e9965ef44d300827c298578f5871ea60f13053df974efba77f24413909791ff,115,2026-06-25,2026-06-26,5420,5515,4536
month,2026-08-01,direct_full20,5535,5535,1675,0,e50cf10f4e469793ae98f354710fa71d3232ff254dbae68f95452238713257a2,105,2026-07-01,2026-07-08,5535,5630,4613
month,2026-08-01,direct_mature5,5610,5610,1700,75,37888b81fdb907d8019bf3dbab7fc62cb66949be96290970c67a30fdd98b1b19,105,2026-07-22,2026-07-29,5535,5630,4613
month,2026-08-01,coarse_full20,5535,13360,4553,0,8cd71491050288b54fb80ff841a1f0e0243a3fdb759717c2bf71c323a2d2785a,105,2026-07-01,2026-07-28,5535,5630,4613
month,2026-08-01,coarse_partial,5630,13558,4611,95,c355dd7bd41e36e580ca173790cb4fd0f7f214360fb9db609e9a74d31a0e6ff3,105,2026-07-28,2026-07-29,5535,5630,4613
month,2026-08-01,fine_full20,5535,33215,4553,0,24d7f2688d813fa98cfc73f9e5a6158117a85a0b593cbb7feb6f4e7d942d434a,105,2026-07-01,2026-07-28,5535,5630,4613
month,2026-08-01,fine_partial,5630,33626,4613,95,571aff2c61d03bae9f9c8db75e98bb65fd8e73b88126b3932d796559bbbe75c6,105,2026-07-28,2026-07-29,5535,5630,4613
month,2026-09-01,direct_full20,5645,5645,1724,0,de617c95670c21cc2c278c482a785f555c27e9197ef2a296159e736364f44c03,5,2026-07-31,2026-08-07,5645,5740,4663
month,2026-09-01,direct_mature5,5720,5720,1765,75,e79f26393fb4d94766d070d9fb07e3632bfbdc88dc3bb250246cd93f69f97548,5,2026-08-21,2026-08-28,5645,5740,4663
month,2026-09-01,coarse_full20,5645,13691,4617,0,ee8a64f5285aec81d8e669ee4d70d4860e26eb43f5dc44335147c2cb62e0c1a7,5,2026-07-31,2026-08-28,5645,5740,4663
month,2026-09-01,coarse_partial,5740,13932,4663,95,7881c6f15e18f1e740549806260c83be94d268493ff51cfcf6e8935486dc800d,5,2026-08-27,2026-08-28,5645,5740,4663
month,2026-09-01,fine_full20,5645,34253,4617,0,2f99c7293ecfcd06647f282517da98dec40cb1fe56669c93e421d3e7f87eacca,5,2026-07-31,2026-08-28,5645,5740,4663
month,2026-09-01,fine_partial,5740,34920,4663,95,b542213cb586d5d19eb264751d735f33798c12c463a5736c0fde7bd0ffe8bd57,5,2026-08-27,2026-08-28,5645,5740,4663
